"right_tank_lift"
"Iteration" "right_tank_lift"
483 0.3731734
484 0.3735014
485 0.3738831
486 0.3789597
487 0.3817962
488 0.3847681
489 0.3958944
490 0.4040523
491 0.4193832
492 0.4305952
493 0.4441583
494 0.4629767
495 0.4821504
496 0.4935845
497 0.507138
498 0.5166103
499 0.5323009
500 0.5443988
501 0.5607524
502 0.5717943
503 0.5749627
504 0.5645624
505 0.551636
506 0.5255375
507 0.4889939
508 0.4268806
509 0.3753589
510 0.3221909
511 0.2720511
512 0.2391409
513 0.2125266
514 0.199511
515 0.1993276
516 0.2011722
517 0.2032518
518 0.2069121
519 0.1919321
520 0.176867
521 0.1402792
522 0.09139643
523 0.004885469
524 -0.07818945
525 -0.1701227
526 -0.2611442
527 -0.3646587
528 -0.4366404
529 -0.493085
530 -0.5346438
531 -0.5667099
532 -0.5875548
533 -0.5870318
534 -0.5764623
535 -0.5591757
536 -0.5462895
537 -0.5056126
538 -0.5070357
539 -0.5088421
540 -0.5249911
541 -0.5231297
542 -0.539367
543 -0.5402516
544 -0.5488714
545 -0.5387938
546 -0.5265688
547 -0.4971002
548 -0.4546788
549 -0.4076136
550 -0.3636142
551 -0.2950733
552 -0.2327479
553 -0.1462884
554 -0.06713145
555 0.01472301
556 0.08713971
557 0.1717817
558 0.2197992
559 0.283802
560 0.3162095
561 0.3264309
562 0.3330876
563 0.3057773
564 0.2706476
565 0.2265502
566 0.1669351
567 0.1225701
568 0.07235495
569 0.01906401
570 -0.03597892
571 -0.0966817
572 -0.1566137
573 -0.2191436
574 -0.2672165
575 -0.3221527
576 -0.3797292
577 -0.441076
578 -0.4932474
579 -0.5370455
580 -0.567393
581 -0.6056083
582 -0.6376803
583 -0.6872693
584 -0.7317905
585 -0.772216
586 -0.8075624
587 -0.8430737
588 -0.8708375
589 -0.9247773
590 -0.9419811
591 -0.9788013
592 -0.9857483
593 -0.9769746
594 -0.9570813
595 -0.9124506
596 -0.880797
597 -0.8444175
598 -0.8303695
599 -0.8144903
600 -0.8032863
601 -0.8236093
602 -0.8262169
603 -0.8424841
604 -0.8345745
605 -0.8372053
606 -0.8208541
607 -0.7703464
608 -0.735885
609 -0.658419
610 -0.6102704
611 -0.5415783
612 -0.5178639
613 -0.5028383
614 -0.4873492
615 -0.4698269
616 -0.4359931
617 -0.4351789
618 -0.4296614
619 -0.4202751
620 -0.4196804
621 -0.4264779
622 -0.4290468
623 -0.4211375
624 -0.4151593
625 -0.4068173
626 -0.3814356
627 -0.3542463
628 -0.3340456
629 -0.3344649
630 -0.3680465
631 -0.3848504
632 -0.4140559
633 -0.4835119
634 -0.5449406
635 -0.605363
636 -0.6536816
637 -0.6988025
638 -0.732514
639 -0.7680584
640 -0.7945799
641 -0.8153978
642 -0.85059
643 -0.8726579
644 -0.8987492
645 -0.9329206
646 -0.9644945
647 -1.000661
648 -1.011518
649 -1.015601
650 -1.023345
651 -1.04849
652 -1.066807
653 -1.082144
654 -1.121693
655 -1.156268
656 -1.182914
657 -1.216892
658 -1.253678
659 -1.301131
660 -1.337626
661 -1.389183
662 -1.44628
663 -1.488099
664 -1.538264
665 -1.566514
666 -1.619356
667 -1.671203
668 -1.727423
669 -1.770439
670 -1.822896
671 -1.869801
672 -1.92722
673 -1.991614
674 -2.056999
675 -2.123569
676 -2.183156
677 -2.250005
678 -2.315022
679 -2.340463
680 -2.40227
681 -2.464274
682 -2.518877
683 -2.56815
684 -2.619809
685 -2.709868
686 -2.800618
687 -2.923702
688 -3.045531
689 -3.165285
690 -3.281759
691 -3.416129
692 -3.538165
693 -3.656071
694 -3.774548
695 -3.88969
696 -4.007971
697 -4.131882
698 -4.240849
699 -4.343409
700 -4.428999
701 -4.475335
702 -4.534092
703 -4.586248
704 -4.624171
705 -4.66206
706 -4.65473
707 -4.681921
708 -4.6691
709 -4.663951
710 -4.672132
711 -4.67103
712 -4.608082
713 -4.5301
714 -4.440423
715 -4.339257
716 -4.243171
717 -4.085988
718 -3.887786
719 -3.736164
720 -3.567032
721 -3.352053
722 -3.173842
723 -2.986078
724 -2.790051
725 -2.621104
726 -2.452201
727 -2.305431
728 -2.16543
729 -2.038261
730 -1.878235
731 -1.738822
732 -1.581975
733 -1.436196
734 -1.3296
735 -1.225858
736 -1.120053
737 -1.032423
738 -0.909932
739 -0.800196
740 -0.6760166
741 -0.5543328
742 -0.4289349
743 -0.3211755
744 -0.2131651
745 -0.1018811
746 0.005588457
747 0.0919333
748 0.192239
749 0.2812273
750 0.3599712
751 0.428931
752 0.5147563
753 0.5873005
754 0.6331379
755 0.6959682
756 0.7350454
757 0.757508
758 0.7825853
759 0.7841743
760 0.7628043
761 0.7010192
762 0.6760644
763 0.6484641
764 0.607988
765 0.5724467
766 0.5337624
767 0.500568
768 0.4660854
769 0.398007
770 0.3330643
771 0.2990236
772 0.2377833
773 0.168049
774 0.1151472
775 0.068481
776 0.01789228
777 -0.03401318
778 -0.08827223
779 -0.1538542
780 -0.2076283
781 -0.2570335
782 -0.2772272
783 -0.3045114
784 -0.3208427
785 -0.3445892
786 -0.3726198
787 -0.4239563
788 -0.4360012
789 -0.468953
790 -0.4944502
791 -0.5313154
792 -0.5571131
793 -0.585063
794 -0.5818282
795 -0.5798684
796 -0.5641047
797 -0.5441474
798 -0.5007328
799 -0.4592531
800 -0.4121542
801 -0.3897374
802 -0.3353609
803 -0.2634755
804 -0.1842779
805 -0.1114737
806 -0.03403457
807 0.04510305
808 0.1100398
809 0.1985252
810 0.2854822
811 0.3907117
812 0.5056237
813 0.6220088
814 0.7600238
815 0.8844962
816 1.013238
817 1.143924
818 1.28379
819 1.444091
820 1.589181
821 1.738182
822 1.880728
823 2.00436
824 2.121217
825 2.233223
826 2.355362
827 2.45689
828 2.566144
829 2.676102
830 2.793186
831 2.898745
832 3.012222
833 3.123016
834 3.215691
835 3.291131
836 3.37754
837 3.460168
838 3.529161
839 3.596084
840 3.684862
841 3.762924
842 3.826988
843 3.877615
844 3.940383
845 3.999868
846 4.046113
847 4.06939
848 4.098818
849 4.121866
850 4.153741
851 4.180777
852 4.211792
853 4.259138
854 4.289559
855 4.329209
856 4.336198
857 4.329004
858 4.328345
859 4.304523
860 4.298123
861 4.300509
862 4.292638
863 4.268926
864 4.243937
865 4.226328
866 4.190423
867 4.157997
868 4.099165
869 4.01927
870 3.930166
871 3.846566
872 3.769549
873 3.694964
874 3.640707
875 3.562996
876 3.479028
877 3.392993
878 3.314906
879 3.242441
880 3.133174
881 3.059422
882 2.984517
883 2.911623
884 2.815176
885 2.758664
886 2.676006
887 2.595459
888 2.552949
889 2.495157
890 2.458301
891 2.41362
892 2.368992
893 2.331835
894 2.289454
895 2.251522
896 2.224462
897 2.202476
898 2.185637
899 2.170251
900 2.166077
901 2.164446
902 2.165952
903 2.16379
904 2.169493
905 2.195
906 2.21009
907 2.237489
908 2.255653
909 2.273416
910 2.2933
911 2.328479
912 2.346535
913 2.370496
914 2.395382
915 2.425431
916 2.445557
917 2.469372
918 2.4856
919 2.497842
920 2.516077
921 2.536015
922 2.564409
923 2.584474
924 2.61014
925 2.628207
926 2.644536
927 2.663374
928 2.679862
929 2.696736
930 2.710368
931 2.714622
932 2.717103
933 2.71646
934 2.718921
935 2.719663
936 2.720775
937 2.7221
938 2.720286
939 2.719237
940 2.715744
941 2.72081
942 2.719888
943 2.728352
944 2.73506
945 2.734353
946 2.732562
947 2.733214
948 2.724955
949 2.718163
950 2.706876
951 2.693133
952 2.678682
953 2.668672
954 2.656207
955 2.641601
956 2.622913
957 2.610097
958 2.596754
959 2.580036
960 2.561969
961 2.545707
962 2.525733
963 2.503906
964 2.473668
965 2.448701
966 2.423975
967 2.399256
968 2.373789
969 2.354502
970 2.333543
971 2.310538
972 2.295305
973 2.281678
974 2.262316
975 2.241974
976 2.214403
977 2.191086
978 2.167774
979 2.151327
980 2.127915
981 2.107965
982 2.085307
983 2.060952
984 2.04329
985 2.02047
986 1.998162
