"body_nose_moment"
"Iteration" "body_nose_moment"
888 6.693057
889 6.702228
890 6.72179
891 6.737747
892 6.759323
893 6.775806
894 6.800086
895 6.811511
896 6.836164
897 6.851541
898 6.874413
899 6.888311
900 6.910757
901 6.922455
902 6.941128
903 6.952777
904 6.971076
905 6.979457
906 6.995943
907 7.001733
908 7.018486
909 7.022412
910 7.033727
911 7.038549
912 7.051354
913 7.057894
914 7.069434
915 7.070786
916 7.084233
917 7.088918
918 7.101184
919 7.106012
920 7.121301
921 7.126558
922 7.141459
923 7.149974
924 7.169362
925 7.17733
926 7.195651
927 7.209459
928 7.230168
929 7.241751
930 7.26395
931 7.281249
932 7.303361
933 7.320313
934 7.343861
935 7.360381
936 7.391736
937 7.411776
938 7.442121
939 7.464112
940 7.49549
941 7.514567
942 7.54842
943 7.567604
944 7.601646
945 7.627109
946 7.662894
947 7.68449
948 7.71964
949 7.747682
950 7.783271
951 7.803384
952 7.841729
953 7.861128
954 7.894229
955 7.909426
956 7.940701
957 7.954348
958 7.983956
959 7.99424
960 8.013805
961 8.022667
962 8.039929
963 8.043288
964 8.056938
965 8.056899
966 8.061349
967 8.052968
968 8.046913
969 8.033409
970 8.02623
971 8.010024
972 7.999022
973 7.978601
974 7.966897
975 7.946529
976 7.933213
977 7.911994
978 7.896832
979 7.869815
980 7.855702
981 7.837598
982 7.830253
983 7.813336
984 7.814448
985 7.804296
986 7.797043
987 7.780684
988 7.770452
989 7.756044
990 7.745084
991 7.72857
992 7.715559
993 7.700957
994 7.690784
995 7.675432
996 7.6619
997 7.645984
998 7.630182
999 7.613737
1000 7.595965
