"body_nose_moment"
"Iteration" "body_nose_moment"
518 -46.43936
519 1800.314
520 -144.5046
521 3014.281
522 -16.87484
523 2644.27
524 -590.4866
525 1187.035
526 -456.181
527 1254.552
528 -244.4294
529 1345.582
530 -201.3226
531 1197.167
532 -141.9413
533 815.7583
534 -83.97825
535 610.159
536 142.9027
537 737.2375
538 113.3086
539 723.1822
540 144.4563
541 703.0516
542 156.4401
543 555.9532
544 199.2286
545 450.0957
546 210.1413
547 489.6075
548 220.6557
549 414.1007
550 224.6232
551 468.1813
552 210.5053
553 482.3988
554 195.4926
555 392.3057
556 190.1466
557 321.7347
558 197.0748
559 273.1175
560 202.0049
561 253.2127
562 195.6784
563 232.8685
564 195.0653
565 216.2514
566 184.9825
567 229.4706
568 185.3668
569 229.3336
570 166.3889
571 220.8463
572 165.2958
573 276.5135
574 168.9393
575 274.6507
576 142.7332
577 302.1447
578 127.9689
579 263.7371
580 134.7184
581 205.216
582 130.134
583 165.1483
584 135.6754
585 146.7889
586 131.2347
587 135.2334
588 129.1575
589 122.0251
590 117.6846
591 111.212
592 109.6455
593 108.5993
594 109.086
595 109.4808
596 112.8366
597 116.4524
598 119.5512
599 120.3774
600 122.2163
601 123.7935
602 123.4037
603 124.1405
604 125.297
605 126.4169
606 127.1166
607 127.3072
608 127.8391
609 127.2777
610 127.3751
611 127.0152
612 127.1739
613 127.4577
614 126.1393
615 126.162
616 127.3107
617 128.6673
618 130.6795
619 131.3913
620 132.3593
621 133.1982
622 134.9469
623 135.6393
624 135.9019
625 134.8787
626 134.1802
627 134.6118
628 134.7025
629 134.2388
630 134.1285
631 134.31
632 133.5556
633 133.934
634 135.135
635 135.0348
636 134.9365
637 134.3425
638 134.3506
639 134.499
640 135.3792
641 136.5328
642 137.2285
643 139.0241
644 140.3472
645 141.7265
646 143.0851
647 144.4546
648 145.5949
649 145.9189
650 146.898
651 147.5595
652 147.8536
653 146.6636
654 145.5373
655 142.8215
656 140.7799
657 137.9358
658 133.3645
659 131.0446
660 125.3937
661 121.5554
662 117.574
663 113.1981
664 110.3717
665 108.4153
666 106.7889
667 104.2381
668 103.1027
669 101.469
670 100.8335
671 101.5434
672 102.6655
673 103.4399
674 103.6261
675 103.1704
676 102.9068
677 102.5803
678 101.5895
679 100.9026
680 99.58955
681 98.39627
682 97.35361
683 95.38133
684 94.15383
685 92.8755
686 91.8961
687 90.50661
688 88.57269
689 86.72366
690 85.62468
691 84.97601
692 84.24847
693 83.49155
694 83.249
695 82.54202
696 82.14697
697 81.24261
698 80.65737
699 80.15617
700 79.43279
701 78.74537
702 76.93716
703 75.3258
704 73.53349
705 72.32414
706 71.53769
707 70.29969
708 69.08198
709 68.50295
710 67.7879
711 66.70696
712 65.98103
713 65.47538
714 64.63793
715 63.95595
716 63.43262
717 61.92181
718 61.15237
719 59.88897
720 58.88136
721 58.16936
722 57.55689
723 56.60013
724 55.31131
725 54.17212
726 53.39596
727 52.76568
728 51.86944
729 51.04668
730 50.43305
731 49.71745
732 49.24803
733 48.50932
734 47.93965
735 47.22288
736 46.7784
737 46.18423
738 45.46108
739 45.01598
740 44.22469
741 43.5606
742 42.88905
743 42.21927
744 41.57905
745 40.8346
746 40.35341
747 39.85706
748 39.4312
749 39.03091
750 38.63475
751 38.02321
752 37.56624
753 37.00902
754 36.45632
755 35.92496
756 35.31168
757 34.65287
758 34.12316
759 33.49356
760 32.85261
761 32.19887
762 31.55003
763 30.9969
764 30.44236
765 29.94581
766 29.57082
767 29.00264
768 28.57224
769 27.96026
770 27.44506
771 26.9669
772 26.4821
773 26.06775
774 25.65969
775 25.29079
776 24.81526
777 24.3485
778 23.8491
779 23.42363
780 23.0489
781 22.6011
782 22.15977
783 21.71833
784 21.25574
785 20.79004
786 20.33798
787 19.93058
788 19.55243
789 19.1776
790 18.8041
791 18.40625
792 18.00842
793 17.65754
794 17.31002
795 16.97433
796 16.67112
797 16.38942
798 16.12927
799 15.88828
800 15.65119
801 15.42501
802 15.24769
803 15.06693
804 14.91269
805 14.73883
806 14.58331
807 14.43558
808 14.32268
809 14.20625
810 14.08375
811 13.92419
812 13.82766
813 13.76934
814 13.65591
815 13.58294
816 13.54448
817 13.44523
818 13.39357
819 13.33357
820 13.28542
821 13.19428
822 13.15791
823 13.09973
824 13.03425
825 12.95032
826 12.85318
827 12.79311
828 12.69338
829 12.61383
830 12.52787
831 12.43092
832 12.28623
833 12.16342
834 12.01018
835 11.82249
836 11.63755
837 11.46655
838 11.29901
839 11.11056
840 10.88569
841 10.6645
842 10.45363
843 10.21132
844 9.98886
845 9.731237
846 9.501368
847 9.26624
848 9.015476
849 8.765774
850 8.535818
851 8.340458
852 8.147425
853 7.942939
854 7.762055
855 7.565663
856 7.360659
857 7.179007
858 7.018263
859 6.836227
860 6.67144
861 6.531805
862 6.384965
863 6.225357
864 6.092225
865 5.95677
866 5.823885
867 5.697609
868 5.559616
869 5.45803
870 5.340397
871 5.271986
872 5.182434
873 5.103653
874 4.999403
875 4.916499
876 4.842781
877 4.777565
878 4.711815
879 4.651263
880 4.576163
881 4.523144
882 4.464933
883 4.424061
884 4.36536
885 4.336758
886 4.307932
887 4.272358
888 4.258018
889 4.227117
890 4.20669
891 4.180223
892 4.171745
893 4.154233
894 4.157855
895 4.141762
896 4.143903
897 4.128961
898 4.147398
899 4.139792
900 4.161253
901 4.158714
902 4.178543
903 4.179523
904 4.203053
905 4.204116
906 4.227494
907 4.222238
908 4.252977
909 4.259384
910 4.288275
911 4.287077
912 4.334766
913 4.330112
914 4.375454
915 4.367538
916 4.440294
917 4.439631
918 4.541805
919 4.505148
920 4.595844
921 4.561563
922 4.852879
923 4.727715
924 4.808605
925 4.75504
926 5.132081
927 4.901603
928 5.263566
929 5.054682
930 5.589451
931 5.124761
932 6.327678
933 5.438939
934 6.09155
935 5.448931
936 7.780236
937 5.875975
938 7.558963
939 5.87623
940 8.362413
941 6.016369
942 9.058982
943 5.942218
944 12.63039
945 7.166613
946 15.34755
947 7.558908
948 17.34792
949 6.157159
950 29.05284
951 10.46039
952 26.18545
953 8.157735
954 55.3799
955 12.09561
956 65.64883
957 7.645785
958 89.69197
959 10.11286
960 82.56986
961 0.9429668
962 59.58877
963 3.857367
964 62.52346
965 -5.743556
966 74.11301
967 1.839852
968 60.38511
969 -4.582254
970 81.27067
971 1.395974
972 96.26544
973 -4.250657
974 152.6336
975 15.52909
976 102.865
977 -15.71738
978 94.49229
979 5.796202
980 93.53431
981 3.142532
982 63.55265
983 -4.996471
984 65.05795
985 2.596611
986 39.70385
