"body_nose_moment"
"Iteration" "body_nose_moment"
262 6.938972
263 6.900568
264 6.856656
265 6.812703
266 6.775368
267 6.738149
268 6.714599
269 6.682099
270 6.660788
271 6.631802
272 6.607347
273 6.578178
274 6.559587
275 6.532234
276 6.514804
277 6.486457
278 6.469012
279 6.445568
280 6.422708
281 6.391383
282 6.369423
283 6.343786
284 6.325625
285 6.299819
286 6.278732
287 6.255465
288 6.234911
289 6.211528
290 6.188474
291 6.157841
292 6.139062
293 6.115835
294 6.101934
295 6.082669
296 6.061854
297 6.047638
298 6.030524
299 6.020116
300 6.012237
301 6.004252
302 5.997344
303 5.986724
304 5.98123
305 5.975567
306 5.976104
307 5.974905
308 5.97954
309 5.981428
310 5.999949
311 5.996954
312 6.006011
313 6.011226
314 6.024424
315 6.032488
316 6.047909
317 6.061168
318 6.085011
319 6.095576
320 6.11009
321 6.127019
322 6.149681
323 6.171006
324 6.197629
325 6.21611
326 6.246415
327 6.274257
328 6.300795
329 6.328817
330 6.364675
331 6.408258
332 6.446846
333 6.484487
334 6.526043
335 6.568429
336 6.620578
337 6.674255
338 6.725603
339 6.775573
340 6.834365
341 6.902646
342 6.961629
343 7.019271
344 7.089146
345 7.152434
346 7.213363
347 7.278205
348 7.357348
349 7.429936
350 7.50001
351 7.559104
352 7.627473
353 7.689617
354 7.754014
355 7.812608
356 7.879781
357 7.936782
358 7.994425
359 8.040699
360 8.098573
361 8.12914
362 8.166053
363 8.184994
364 8.208589
365 8.226462
366 8.241511
367 8.252546
368 8.261165
369 8.257574
370 8.262372
371 8.257864
372 8.249557
373 8.23113
374 8.21311
375 8.188349
376 8.17471
377 8.143979
378 8.124285
379 8.088973
380 8.076733
381 8.040236
382 8.037169
383 7.975878
384 7.984033
385 7.941005
386 7.969486
387 7.923255
388 7.933537
389 7.886672
390 7.899444
391 7.860411
392 7.869375
393 7.83618
394 7.833526
395 7.812196
396 7.807544
397 7.789072
398 7.786402
399 7.769936
400 7.761648
401 7.738893
402 7.723348
403 7.708003
404 7.694683
405 7.672293
406 7.653163
407 7.630499
408 7.611575
409 7.592707
410 7.567408
411 7.54577
412 7.524733
413 7.50165
414 7.477734
415 7.449464
416 7.425874
417 7.395975
418 7.366661
419 7.339303
420 7.309355
421 7.284145
422 7.255651
423 7.225494
424 7.195279
425 7.164079
426 7.132798
427 7.096162
428 7.065515
429 7.032362
430 7.000718
431 6.969847
432 6.938771
433 6.909291
434 6.883106
435 6.847575
436 6.818851
437 6.78714
438 6.762415
439 6.728971
440 6.698939
441 6.667801
442 6.637251
443 6.603703
444 6.573176
445 6.531376
446 6.494735
447 6.459603
448 6.433918
449 6.398271
450 6.36047
451 6.313924
452 6.295074
453 6.247849
454 6.216354
455 6.182321
456 6.161091
457 6.121222
458 6.096406
459 6.059374
460 6.052128
461 6.008235
462 6.00151
463 5.960186
464 5.970215
465 5.91005
466 5.93256
467 5.870108
468 5.942482
469 5.849339
470 5.93509
471 5.834046
472 6.075562
473 5.873115
474 6.095113
475 5.866954
476 6.415804
477 5.908175
478 6.502602
479 5.888759
480 6.357778
481 5.834695
482 6.211532
483 5.929304
484 6.190121
485 5.965553
486 6.20054
487 5.982556
488 6.242762
489 6.068597
490 6.349267
491 6.160502
492 6.515947
493 6.274798
494 6.75193
495 6.351797
496 6.9689
497 6.421918
498 7.076598
499 6.433188
500 7.547196
501 6.521414
502 7.806693
503 6.74249
504 8.862116
505 6.80636
506 9.806973
507 6.683812
508 10.51735
509 6.897273
510 11.19572
511 7.169783
512 10.47573
513 6.765702
514 11.52238
515 6.945779
516 10.90184
517 6.595565
518 12.26465
519 7.223085
520 9.835377
521 6.446591
522 10.77678
523 7.119933
524 11.57972
525 7.65954
526 14.61969
527 8.664515
528 15.60594
529 7.782984
530 18.63983
531 7.724822
532 20.38169
533 6.310638
534 30.10454
535 10.15279
536 22.67737
