"left_wing_drag"
"Iteration" "left_wing_drag"
442 -5.126742
443 -5.097967
444 -5.13275
445 -5.104213
446 -5.136968
447 -5.107487
448 -5.141158
449 -5.111006
450 -5.147068
451 -5.118016
452 -5.152129
453 -5.119351
454 -5.154555
455 -5.124149
456 -5.157362
457 -5.12491
458 -5.157312
459 -5.125652
460 -5.155258
461 -5.120121
462 -5.148813
463 -5.11491
464 -5.14172
465 -5.105893
466 -5.130965
467 -5.092796
468 -5.121011
469 -5.085836
470 -5.113403
471 -5.077119
472 -5.106654
473 -5.070751
474 -5.096563
475 -5.060729
476 -5.090117
477 -5.054388
478 -5.08167
479 -5.048986
480 -5.078517
481 -5.043936
482 -5.075971
483 -5.043017
484 -5.0738
485 -5.042192
486 -5.071787
487 -5.039907
488 -5.071425
489 -5.040099
490 -5.073299
491 -5.045331
492 -5.080411
493 -5.051895
494 -5.086869
495 -5.058121
496 -5.0917
497 -5.061231
498 -5.097218
499 -5.068735
500 -5.102037
501 -5.069651
502 -5.104043
503 -5.076424
504 -5.109028
505 -5.07829
506 -5.111433
507 -5.082189
508 -5.11553
509 -5.082441
510 -5.112492
511 -5.079099
512 -5.109676
513 -5.07514
514 -5.103465
515 -5.071838
516 -5.099972
517 -5.064822
518 -5.094121
519 -5.062269
520 -5.092774
521 -5.05859
522 -5.086316
523 -5.05434
524 -5.082339
525 -5.048653
526 -5.077589
527 -5.047846
528 -5.079857
529 -5.048883
530 -5.081762
531 -5.049471
532 -5.079122
533 -5.050401
534 -5.08143
535 -5.053976
536 -5.08678
537 -5.057346
538 -5.088959
539 -5.062892
540 -5.0972
541 -5.069432
542 -5.102638
543 -5.075241
544 -5.111064
545 -5.082127
546 -5.114162
547 -5.084906
548 -5.120223
549 -5.090092
550 -5.123584
551 -5.093556
552 -5.12782
553 -5.098464
554 -5.130113
555 -5.09858
556 -5.129695
557 -5.099746
558 -5.128744
559 -5.096709
560 -5.129089
561 -5.095288
562 -5.126236
563 -5.094843
564 -5.125946
565 -5.094132
566 -5.124846
567 -5.094938
568 -5.124534
569 -5.091707
570 -5.121345
571 -5.089973
572 -5.118947
573 -5.086484
574 -5.118112
575 -5.089881
576 -5.120346
577 -5.091255
578 -5.12443
579 -5.098116
580 -5.129627
581 -5.098882
582 -5.130613
583 -5.102507
584 -5.137597
585 -5.107798
586 -5.14111
587 -5.115556
588 -5.149701
589 -5.122632
590 -5.15799
591 -5.129737
592 -5.163279
593 -5.135282
594 -5.168585
595 -5.141968
596 -5.17455
597 -5.145646
598 -5.17851
599 -5.152246
600 -5.185127
601 -5.156471
602 -5.189013
603 -5.162423
604 -5.195292
605 -5.166047
606 -5.194349
607 -5.164992
608 -5.19443
609 -5.164061
610 -5.196949
611 -5.168651
612 -5.198208
613 -5.168679
614 -5.200007
615 -5.170841
616 -5.202259
617 -5.171838
618 -5.200524
619 -5.172567
620 -5.201622
621 -5.170758
622 -5.199407
623 -5.171391
624 -5.198579
625 -5.168664
626 -5.198346
627 -5.167654
628 -5.197268
629 -5.164901
630 -5.195224
631 -5.163661
632 -5.193819
633 -5.162055
634 -5.192287
635 -5.162888
636 -5.193506
637 -5.159544
638 -5.187695
639 -5.158532
640 -5.190024
641 -5.156374
642 -5.185038
643 -5.155439
644 -5.184447
645 -5.151774
646 -5.178066
647 -5.14549
648 -5.175263
649 -5.143708
650 -5.177438
651 -5.146779
652 -5.179521
653 -5.14813
654 -5.175115
655 -5.145074
656 -5.174525
657 -5.143021
658 -5.174542
659 -5.14431
660 -5.175215
661 -5.141412
662 -5.17254
663 -5.142295
664 -5.174639
665 -5.14695
666 -5.175542
667 -5.142895
668 -5.17411
669 -5.141929
670 -5.169997
671 -5.136946
672 -5.166705
673 -5.134514
674 -5.167336
675 -5.1379
676 -5.165257
677 -5.13298
678 -5.159407
679 -5.130053
680 -5.158803
681 -5.124238
682 -5.15336
683 -5.12266
684 -5.151108
685 -5.117061
686 -5.143549
687 -5.1125
688 -5.143387
689 -5.112155
690 -5.140374
691 -5.10987
692 -5.137869
693 -5.106924
694 -5.135419
695 -5.107022
696 -5.137723
697 -5.106973
698 -5.138847
699 -5.111868
700 -5.143568
701 -5.111945
702 -5.140446
703 -5.114228
704 -5.144546
705 -5.115225
706 -5.147495
707 -5.116719
708 -5.14819
709 -5.121133
710 -5.150112
711 -5.11984
712 -5.150219
713 -5.118621
714 -5.147632
715 -5.118453
716 -5.149549
717 -5.117012
718 -5.14735
719 -5.11927
720 -5.147074
721 -5.113013
722 -5.140914
723 -5.111524
724 -5.140711
725 -5.106404
726 -5.134999
727 -5.106518
728 -5.134466
729 -5.101014
730 -5.128647
731 -5.095929
732 -5.123343
733 -5.092459
734 -5.12279
735 -5.09153
736 -5.120976
737 -5.090227
738 -5.120904
739 -5.094099
740 -5.127995
741 -5.096747
742 -5.126839
743 -5.101346
744 -5.134236
745 -5.105623
746 -5.137813
747 -5.110555
748 -5.145576
749 -5.111954
750 -5.146218
751 -5.120571
752 -5.155325
753 -5.126935
754 -5.161626
755 -5.136091
756 -5.167224
757 -5.137416
758 -5.168913
759 -5.143001
760 -5.176641
761 -5.146156
762 -5.178879
763 -5.148166
764 -5.181301
765 -5.150413
766 -5.177839
767 -5.147182
768 -5.177258
769 -5.14662
770 -5.175531
771 -5.144412
772 -5.174421
773 -5.14379
774 -5.170474
775 -5.140939
776 -5.171459
777 -5.140579
778 -5.164185
779 -5.136404
780 -5.165972
781 -5.135203
782 -5.162899
783 -5.133865
784 -5.163328
785 -5.134818
786 -5.161482
787 -5.138412
788 -5.169371
789 -5.143521
790 -5.175057
791 -5.148294
792 -5.176918
793 -5.152003
794 -5.1836
795 -5.158751
796 -5.190604
797 -5.162267
798 -5.192926
799 -5.168317
800 -5.201409
801 -5.173223
802 -5.205633
803 -5.180504
804 -5.210517
805 -5.182375
806 -5.211536
807 -5.186484
808 -5.216465
809 -5.187952
810 -5.214855
811 -5.187126
812 -5.216624
813 -5.187922
814 -5.216055
815 -5.188292
816 -5.212732
817 -5.182044
818 -5.207728
819 -5.17942
820 -5.208452
821 -5.1745
822 -5.200451
823 -5.171925
824 -5.200514
825 -5.171355
826 -5.199207
827 -5.170448
828 -5.198338
829 -5.167927
830 -5.196299
831 -5.166527
832 -5.194217
833 -5.164486
834 -5.19188
835 -5.163415
836 -5.190739
837 -5.160488
838 -5.188403
839 -5.156563
840 -5.186429
841 -5.153547
842 -5.181555
843 -5.151357
844 -5.177901
845 -5.145464
846 -5.171729
847 -5.140615
848 -5.166274
849 -5.134464
850 -5.161782
851 -5.127302
852 -5.154446
853 -5.120538
854 -5.146789
855 -5.117057
856 -5.142022
857 -5.111349
858 -5.137909
859 -5.110765
860 -5.138019
861 -5.106461
862 -5.135393
863 -5.106068
864 -5.135427
865 -5.102825
866 -5.134931
867 -5.106476
868 -5.138985
869 -5.110941
870 -5.140705
871 -5.110626
872 -5.14277
873 -5.112647
874 -5.142965
875 -5.114623
876 -5.14361
877 -5.112346
878 -5.139406
879 -5.110511
880 -5.140916
881 -5.1113
882 -5.140388
883 -5.111248
884 -5.138452
885 -5.1065
886 -5.133463
887 -5.103252
888 -5.132035
889 -5.101573
890 -5.129981
891 -5.099433
892 -5.1303
893 -5.100019
894 -5.131785
895 -5.101073
896 -5.129886
897 -5.099591
898 -5.129873
899 -5.1049
900 -5.13371
901 -5.105647
902 -5.137919
903 -5.110188
904 -5.141868
905 -5.112012
906 -5.140592
907 -5.112715
908 -5.142571
909 -5.112028
910 -5.141497
911 -5.114444
912 -5.143733
913 -5.113123
914 -5.144916
915 -5.116975
916 -5.142838
917 -5.110574
918 -5.14077
919 -5.112044
920 -5.139514
921 -5.106915
922 -5.135115
923 -5.107378
924 -5.135237
925 -5.106071
926 -5.13669
927 -5.10929
928 -5.139114
929 -5.109137
930 -5.139115
931 -5.111025
932 -5.142106
933 -5.112513
934 -5.145148
935 -5.118992
936 -5.151068
937 -5.124321
938 -5.154326
939 -5.126539
940 -5.156262
941 -5.132922
942 -5.161561
943 -5.135507
944 -5.168076
945 -5.141047
946 -5.170378
947 -5.144826
948 -5.171144
949 -5.145347
950 -5.176266
951 -5.147838
952 -5.175249
953 -5.146271
954 -5.178701
955 -5.151531
956 -5.182186
957 -5.152524
958 -5.183784
959 -5.15761
960 -5.188612
961 -5.159017
962 -5.190672
963 -5.16203
964 -5.194651
965 -5.166677
966 -5.197457
967 -5.17135
968 -5.200135
969 -5.167819
970 -5.199548
971 -5.17173
972 -5.201231
973 -5.174206
974 -5.203886
975 -5.177208
976 -5.203982
977 -5.175452
978 -5.20271
979 -5.173732
980 -5.204343
981 -5.172122
982 -5.200586
983 -5.173194
984 -5.202853
985 -5.1731
986 -5.201954
987 -5.171822
988 -5.201855
989 -5.172166
990 -5.202075
991 -5.175282
992 -5.204788
993 -5.173126
994 -5.203835
995 -5.176184
996 -5.205352
997 -5.176037
998 -5.206645
999 -5.178898
1000 -5.21066
