"left_wing_drag"
"Iteration" "left_wing_drag"
244 -4.464878
245 -4.461146
246 -4.467896
247 -4.46747
248 -4.473155
249 -4.471678
250 -4.476746
251 -4.47489
252 -4.482298
253 -4.480981
254 -4.487801
255 -4.48668
256 -4.490187
257 -4.487122
258 -4.489675
259 -4.484641
260 -4.486013
261 -4.481284
262 -4.48214
263 -4.476787
264 -4.477878
265 -4.471543
266 -4.472688
267 -4.467952
268 -4.470231
269 -4.464701
270 -4.467727
271 -4.466005
272 -4.468428
273 -4.465535
274 -4.47009
275 -4.466113
276 -4.466671
277 -4.463796
278 -4.468624
279 -4.468045
280 -4.47039
281 -4.466434
282 -4.467796
283 -4.461196
284 -4.461224
285 -4.455557
286 -4.453783
287 -4.447689
288 -4.446824
289 -4.442096
290 -4.443019
291 -4.439939
292 -4.441459
293 -4.437073
294 -4.438907
295 -4.435686
296 -4.434704
297 -4.430995
298 -4.431073
299 -4.43166
300 -4.432065
301 -4.429757
302 -4.432384
303 -4.430131
304 -4.429623
305 -4.42651
306 -4.422882
307 -4.421044
308 -4.415769
309 -4.413393
310 -4.407859
311 -4.402167
312 -4.396323
313 -4.392117
314 -4.386178
315 -4.383845
316 -4.37755
317 -4.373114
318 -4.366147
319 -4.365451
320 -4.361419
321 -4.360589
322 -4.358136
323 -4.360693
324 -4.358998
325 -4.360009
326 -4.36022
327 -4.363394
328 -4.36395
329 -4.365701
330 -4.367966
331 -4.37243
332 -4.374936
333 -4.380197
334 -4.382582
335 -4.389081
336 -4.394574
337 -4.401009
338 -4.405499
339 -4.414804
340 -4.419149
341 -4.428912
342 -4.434813
343 -4.445527
344 -4.452199
345 -4.462691
346 -4.469285
347 -4.477758
348 -4.482273
349 -4.491803
350 -4.496453
351 -4.503199
352 -4.505076
353 -4.51196
354 -4.514125
355 -4.517631
356 -4.517207
357 -4.519272
358 -4.516792
359 -4.516821
360 -4.512517
361 -4.511706
362 -4.506836
363 -4.504663
364 -4.498936
365 -4.496968
366 -4.490302
367 -4.487185
368 -4.479389
369 -4.475076
370 -4.468712
371 -4.467067
372 -4.461745
373 -4.459714
374 -4.455265
375 -4.454818
376 -4.451903
377 -4.453811
378 -4.451164
379 -4.453445
380 -4.452313
381 -4.456376
382 -4.456557
383 -4.458126
384 -4.458282
385 -4.462071
386 -4.463706
387 -4.469048
388 -4.472362
389 -4.480405
390 -4.484775
391 -4.49277
392 -4.499182
393 -4.507126
394 -4.516216
395 -4.523789
396 -4.531094
397 -4.541645
398 -4.549818
399 -4.55854
400 -4.567959
401 -4.578254
402 -4.584583
403 -4.590473
404 -4.596859
405 -4.602656
406 -4.605468
407 -4.606199
408 -4.608568
409 -4.608797
410 -4.607983
411 -4.607273
412 -4.606203
413 -4.605952
414 -4.605928
415 -4.608098
416 -4.607263
417 -4.608275
418 -4.608202
419 -4.610448
420 -4.609127
421 -4.612568
422 -4.614128
423 -4.620537
424 -4.624497
425 -4.63264
426 -4.635462
427 -4.643318
428 -4.647033
429 -4.654824
430 -4.661137
431 -4.672333
432 -4.681947
433 -4.693979
434 -4.70297
435 -4.715411
436 -4.726828
437 -4.741561
438 -4.75123
439 -4.764062
440 -4.774014
441 -4.79072
442 -4.800776
443 -4.818297
444 -4.83023
445 -4.849279
446 -4.860143
447 -4.890718
448 -4.903002
449 -4.92413
450 -4.946084
451 -4.983671
452 -5.030598
453 -5.079722
454 -5.133391
455 -5.236541
456 -5.276073
457 -5.336247
458 -5.416949
459 -5.463342
460 -5.501426
461 -5.552616
462 -5.570611
463 -5.59853
464 -5.618228
465 -5.627104
466 -5.625542
467 -5.63238
468 -5.635145
469 -5.63003
470 -5.622714
471 -5.623682
472 -5.621131
473 -5.620264
474 -5.626169
475 -5.627295
476 -5.639842
477 -5.668146
478 -5.676789
479 -5.703423
480 -5.720756
481 -5.763283
482 -5.802862
483 -5.859818
484 -5.919169
485 -5.992151
486 -6.045984
487 -6.12187
488 -6.214152
489 -6.2803
490 -6.379192
491 -6.486839
492 -6.618226
493 -6.797567
494 -6.922483
495 -7.30372
496 -7.711535
497 -8.4612
498 -9.439519
499 -10.2879
500 -11.20176
501 -12.46105
502 -13.61967
503 -15.21415
504 -16.72643
505 -18.25146
506 -19.6539
507 -21.01499
508 -22.4278
509 -23.55995
510 -24.39908
511 -25.27064
512 -26.17264
513 -26.94372
514 -27.70764
515 -28.19372
516 -28.4684
517 -28.59431
518 -29.05319
519 -29.17224
520 -29.20704
521 -29.00914
522 -28.56806
523 -28.09444
524 -27.20291
525 -26.25296
526 -25.65918
527 -24.74086
528 -23.99102
529 -23.02843
530 -21.96385
531 -20.80253
532 -19.46935
533 -18.26191
534 -16.87345
535 -15.99483
536 -14.98084
537 -13.68396
538 -12.80459
539 -11.9633
540 -10.93158
541 -9.829991
542 -9.219854
543 -8.527033
544 -7.953369
545 -7.400422
546 -7.107479
547 -6.981122
548 -6.782116
549 -6.873388
550 -6.802089
551 -6.690086
552 -6.648046
553 -6.640857
554 -6.740139
555 -7.056652
556 -7.206337
557 -7.358738
558 -7.4042
559 -7.517693
560 -7.663
561 -7.880917
562 -8.055304
563 -7.765527
564 -7.61401
565 -7.394821
566 -7.217021
567 -7.142324
568 -6.975258
569 -6.528919
570 -6.243251
571 -6.009126
572 -5.933693
573 -5.852386
574 -5.708204
575 -5.538536
576 -5.577449
577 -5.254291
578 -5.118582
579 -5.06578
580 -4.844924
581 -4.636914
582 -4.497987
583 -4.379395
584 -4.372026
585 -4.525224
586 -4.634835
587 -4.820474
588 -4.854511
589 -5.091931
590 -5.199248
591 -5.378757
592 -5.409983
593 -5.719221
594 -5.667405
595 -5.600174
596 -5.564911
597 -5.594912
598 -5.577147
599 -5.5633
600 -5.560579
601 -5.575216
602 -5.601572
603 -5.53942
604 -5.584273
605 -5.616736
606 -5.571533
607 -5.659663
608 -5.659466
609 -5.687414
610 -5.691093
611 -5.735178
612 -5.780807
613 -5.788292
614 -5.894125
615 -5.964444
616 -6.051778
617 -6.063198
618 -6.0665
619 -6.094267
620 -6.140663
621 -6.200516
622 -6.21528
623 -6.25255
624 -6.325588
625 -6.360388
626 -6.406726
627 -6.446421
628 -6.477911
629 -6.475259
630 -6.457508
631 -6.395785
632 -6.3641
633 -6.312801
634 -6.253956
635 -6.227953
636 -6.176157
637 -6.122223
638 -6.06634
639 -5.995595
640 -5.931131
641 -5.847645
642 -5.769224
643 -5.673786
644 -5.574798
645 -5.488879
646 -5.432401
647 -5.386637
648 -5.342206
649 -5.340823
650 -5.316258
651 -5.336865
652 -5.337716
653 -5.29549
654 -5.23378
655 -5.170391
656 -5.136381
657 -5.069258
658 -5.04042
659 -5.035331
660 -5.031051
661 -5.049511
662 -5.06026
663 -5.04902
664 -5.037048
665 -5.028869
666 -5.054251
667 -5.072839
668 -5.115796
669 -5.144012
670 -5.195245
671 -5.240596
672 -5.268655
673 -5.315371
674 -5.370916
675 -5.426223
676 -5.472804
677 -5.512734
678 -5.563768
679 -5.608921
680 -5.662104
681 -5.693212
682 -5.730184
683 -5.755672
684 -5.788621
685 -5.823919
686 -5.861171
687 -5.891313
688 -5.915202
689 -5.941455
690 -5.968439
691 -5.990012
692 -6.010574
693 -6.032435
694 -6.054531
695 -6.094093
696 -6.137595
697 -6.180007
698 -6.216876
699 -6.266182
700 -6.325771
701 -6.379806
702 -6.432693
703 -6.474154
704 -6.529402
705 -6.582092
706 -6.640202
707 -6.688927
708 -6.749025
709 -6.813681
710 -6.879159
711 -6.943559
712 -7.006025
713 -7.080549
714 -7.143081
715 -7.203283
716 -7.25838
717 -7.311326
718 -7.356608
719 -7.406405
720 -7.457101
721 -7.488692
722 -7.538763
723 -7.59222
724 -7.640532
725 -7.678992
726 -7.71867
727 -7.753206
728 -7.78399
729 -7.81312
730 -7.833517
731 -7.858953
732 -7.883196
733 -7.895143
734 -7.909132
735 -7.93015
736 -7.950123
737 -7.959616
738 -7.97349
739 -7.974514
740 -7.972676
741 -7.95643
742 -7.93815
743 -7.916615
744 -7.887456
745 -7.855687
746 -7.819099
747 -7.780834
748 -7.743925
749 -7.703587
750 -7.659851
751 -7.615193
752 -7.558954
753 -7.497538
754 -7.43342
755 -7.377091
756 -7.315286
757 -7.251235
758 -7.193748
759 -7.129869
760 -7.065339
761 -7.004114
762 -6.9391
763 -6.882087
764 -6.825711
765 -6.773102
766 -6.724597
767 -6.678175
768 -6.633492
769 -6.587372
770 -6.540362
771 -6.501354
772 -6.461805
773 -6.42311
774 -6.393593
775 -6.368525
776 -6.345742
777 -6.322174
778 -6.306287
779 -6.289899
780 -6.273971
781 -6.26462
782 -6.257804
783 -6.2528
784 -6.250021
785 -6.248241
786 -6.248589
787 -6.252955
788 -6.259792
789 -6.270623
790 -6.280393
791 -6.299759
792 -6.308875
793 -6.330619
794 -6.343039
795 -6.369401
796 -6.389475
797 -6.419168
798 -6.439181
799 -6.466068
800 -6.489882
801 -6.519447
802 -6.543856
803 -6.575515
804 -6.59915
805 -6.630181
806 -6.652798
807 -6.681165
808 -6.699253
809 -6.729441
810 -6.748761
811 -6.777297
812 -6.79188
813 -6.817535
814 -6.829775
815 -6.856004
816 -6.865414
817 -6.890336
818 -6.901228
819 -6.918306
820 -6.922445
821 -6.935433
822 -6.937759
823 -6.949811
824 -6.951716
825 -6.960838
826 -6.956275
827 -6.959651
828 -6.957022
829 -6.958988
830 -6.953528
831 -6.950855
832 -6.943474
833 -6.93999
834 -6.929267
835 -6.923422
836 -6.910675
837 -6.9039
838 -6.890182
839 -6.881524
840 -6.864036
841 -6.856422
842 -6.835588
843 -6.819544
844 -6.79885
845 -6.780847
846 -6.751103
847 -6.731162
848 -6.702884
849 -6.67876
850 -6.643206
851 -6.615419
852 -6.57871
853 -6.549115
854 -6.51353
855 -6.481355
856 -6.440535
857 -6.408657
858 -6.366681
859 -6.326933
860 -6.280096
861 -6.241906
862 -6.19729
863 -6.158267
864 -6.11265
865 -6.068845
866 -6.023575
867 -5.982541
868 -5.93315
869 -5.890835
870 -5.840372
871 -5.802207
872 -5.748141
873 -5.710527
874 -5.655247
875 -5.619749
876 -5.568121
877 -5.532522
878 -5.472921
879 -5.445435
880 -5.383391
881 -5.353639
882 -5.28677
883 -5.262122
884 -5.197999
885 -5.17807
886 -5.112023
887 -5.079196
888 -5.019555
889 -4.982925
890 -4.92738
891 -4.895065
892 -4.838635
893 -4.798236
894 -4.741289
895 -4.703634
896 -4.647628
897 -4.610355
898 -4.555826
899 -4.519248
900 -4.463511
901 -4.424676
902 -4.372775
903 -4.337933
904 -4.288228
905 -4.250356
906 -4.201392
907 -4.168203
908 -4.120617
909 -4.086364
910 -4.045486
911 -4.019138
912 -3.976197
913 -3.947854
914 -3.906588
915 -3.882171
916 -3.845879
917 -3.821387
918 -3.786946
919 -3.769281
920 -3.738617
921 -3.722815
922 -3.693702
923 -3.682635
924 -3.658651
925 -3.651597
926 -3.631382
927 -3.624326
928 -3.609262
929 -3.60479
930 -3.592119
931 -3.589969
932 -3.578566
933 -3.579639
934 -3.573204
935 -3.58183
936 -3.576987
937 -3.586704
938 -3.588411
939 -3.600386
940 -3.600909
941 -3.612559
942 -3.614852
943 -3.626014
944 -3.626297
945 -3.638216
946 -3.635131
947 -3.646296
948 -3.641585
949 -3.650608
950 -3.643764
951 -3.65252
952 -3.642674
953 -3.649901
954 -3.64184
955 -3.649913
956 -3.640299
957 -3.651798
958 -3.643631
959 -3.65454
960 -3.647624
961 -3.658902
962 -3.65453
963 -3.666464
964 -3.661625
965 -3.681906
966 -3.678195
967 -3.693138
968 -3.69143
969 -3.707807
970 -3.708855
971 -3.731285
972 -3.734937
973 -3.757191
974 -3.770621
975 -3.808272
976 -3.825902
977 -3.864272
978 -3.88767
979 -3.933474
980 -3.961946
981 -4.013547
982 -4.044137
983 -4.092447
984 -4.121495
985 -4.159997
986 -4.178523
