"body_nose_drag"
"Iteration" "body_nose_drag"
198 6.377345
199 6.394438
200 6.394669
201 6.41218
202 6.423031
203 6.4272
204 6.415209
205 6.416242
206 6.390981
207 6.381955
208 6.364961
209 6.354798
210 6.342828
211 6.288479
212 6.251674
213 6.206112
214 6.133206
215 6.07892
216 6.021224
217 5.999104
218 5.941088
219 5.901707
220 5.847219
221 5.808916
222 5.769757
223 5.738877
224 5.691073
225 5.657299
226 5.62691
227 5.625911
228 5.637404
229 5.648698
230 5.675057
231 5.70418
232 5.731714
233 5.774356
234 5.808902
235 5.84318
236 5.881016
237 5.944241
238 5.990827
239 6.044893
240 6.080379
241 6.123772
242 6.135478
243 6.157089
244 6.162595
245 6.167548
246 6.139729
247 6.129369
248 6.091359
249 6.05868
250 6.001661
251 5.934494
252 5.864891
253 5.795349
254 5.723142
255 5.642358
256 5.560474
257 5.494766
258 5.404952
259 5.33918
260 5.262278
261 5.194451
262 5.133223
263 5.082508
264 5.02385
265 4.995932
266 4.965239
267 4.955052
268 4.926428
269 4.91479
270 4.893129
271 4.883818
272 4.869462
273 4.865847
274 4.853805
275 4.860014
276 4.862267
277 4.874978
278 4.879879
279 4.888377
280 4.894193
281 4.909401
282 4.90516
283 4.919191
284 4.927613
285 4.945252
286 4.956672
287 4.967618
288 4.971825
289 4.989676
290 4.9983
291 5.006901
292 5.011285
293 5.024662
294 5.028854
295 5.051048
296 5.06627
297 5.079986
298 5.082058
299 5.09323
300 5.090869
301 5.106064
302 5.10767
303 5.119761
304 5.124051
305 5.135498
306 5.13661
307 5.152415
308 5.158772
309 5.172993
310 5.176542
311 5.195367
312 5.207296
313 5.224957
314 5.229567
315 5.259904
316 5.273693
317 5.298726
318 5.315068
319 5.343215
320 5.359285
321 5.385587
322 5.410504
323 5.449623
324 5.472178
325 5.502228
326 5.531241
327 5.564468
328 5.590686
329 5.624944
330 5.648223
331 5.690681
332 5.716017
333 5.754366
334 5.782554
335 5.822028
336 5.848074
337 5.885084
338 5.917851
339 5.95804
340 5.991057
341 6.029508
342 6.057662
343 6.097755
344 6.122315
345 6.155422
346 6.171823
347 6.199349
348 6.211364
349 6.232897
350 6.239426
351 6.249552
352 6.252067
353 6.260635
354 6.255842
355 6.263692
356 6.261757
357 6.256062
358 6.243723
359 6.237273
360 6.226184
361 6.212854
362 6.194885
363 6.178849
364 6.154912
365 6.13508
366 6.112456
367 6.095547
368 6.06975
369 6.056673
370 6.037637
371 6.022869
372 6.000894
373 5.981374
374 5.961745
375 5.953905
376 5.939712
377 5.935194
378 5.923691
379 5.918375
380 5.899293
381 5.901319
382 5.887577
383 5.886125
384 5.886428
385 5.895441
386 5.89217
387 5.887703
388 5.87731
389 5.869092
390 5.863884
391 5.869429
392 5.865771
393 5.867712
394 5.858742
395 5.854873
396 5.847625
397 5.844685
398 5.838422
399 5.829706
400 5.81835
401 5.807546
402 5.788088
403 5.77159
404 5.757565
405 5.747507
406 5.728686
407 5.712111
408 5.679633
409 5.662729
410 5.631759
411 5.61508
412 5.596394
413 5.581642
414 5.555434
415 5.546109
416 5.525202
417 5.516828
418 5.499273
419 5.494102
420 5.481884
421 5.470408
422 5.449605
423 5.443903
424 5.432714
425 5.435223
426 5.43005
427 5.433285
428 5.424331
429 5.427653
430 5.423514
431 5.426497
432 5.423214
433 5.42057
434 5.415318
435 5.418889
436 5.411736
437 5.404836
438 5.389451
439 5.376982
440 5.355393
441 5.337292
442 5.315365
443 5.296727
444 5.27789
445 5.257458
446 5.226911
447 5.200831
448 5.169779
449 5.135011
450 5.104047
451 5.080145
452 5.061248
453 5.042954
454 5.018177
455 4.993054
456 4.965277
457 4.941103
458 4.921684
459 4.911924
460 4.901071
461 4.893445
462 4.882444
463 4.871886
464 4.862301
465 4.86282
466 4.853959
467 4.844875
468 4.834179
469 4.841873
470 4.838959
471 4.843059
472 4.845323
473 4.854432
474 4.855088
475 4.864439
476 4.86609
477 4.871329
478 4.873765
479 4.885281
480 4.888134
481 4.898203
482 4.911867
483 4.928109
484 4.93369
485 4.950319
486 4.956234
487 4.971182
488 4.978169
489 4.993151
490 4.997579
491 5.015349
492 5.027286
493 5.050374
494 5.067072
495 5.092
496 5.109428
497 5.134794
498 5.149869
499 5.172482
500 5.1834
501 5.208189
502 5.228411
503 5.261578
504 5.281504
505 5.315514
506 5.339079
507 5.372581
508 5.389915
509 5.415046
510 5.433635
511 5.463619
512 5.481571
513 5.504943
514 5.518477
515 5.541356
516 5.557209
517 5.577969
518 5.590202
519 5.615329
520 5.627073
521 5.650623
522 5.658845
523 5.674907
524 5.679627
525 5.697896
526 5.706487
527 5.723048
528 5.727821
529 5.736717
530 5.741859
531 5.757696
532 5.761344
533 5.773492
534 5.776891
535 5.792673
536 5.792166
537 5.798577
538 5.797786
539 5.800882
540 5.799177
541 5.807011
542 5.807659
543 5.812388
544 5.803177
545 5.806562
546 5.796021
547 5.794177
548 5.781317
549 5.783537
550 5.774127
551 5.772732
552 5.761899
553 5.754436
554 5.736527
555 5.72835
556 5.712289
557 5.701291
558 5.682089
559 5.671286
560 5.65355
561 5.63518
562 5.605526
563 5.587571
564 5.557375
565 5.541187
566 5.510252
567 5.497003
568 5.474761
569 5.454767
570 5.433273
571 5.411029
572 5.382941
573 5.366631
574 5.338991
575 5.318199
576 5.291015
577 5.271745
578 5.250121
579 5.236657
580 5.212024
581 5.199895
582 5.177753
583 5.16967
584 5.147991
585 5.132602
586 5.115683
587 5.110742
588 5.090854
589 5.083968
590 5.072073
591 5.067676
592 5.05212
593 5.054874
594 5.048156
595 5.051112
596 5.042377
597 5.048409
598 5.040772
599 5.04538
600 5.039376
601 5.043869
602 5.037895
603 5.045645
604 5.041954
605 5.05442
606 5.056713
607 5.065381
608 5.063888
609 5.068986
610 5.067251
611 5.077489
612 5.075367
613 5.079965
614 5.075464
615 5.079139
616 5.077132
617 5.082101
618 5.082282
619 5.084299
620 5.07973
621 5.081451
622 5.073081
623 5.076314
624 5.067148
625 5.061115
626 5.052732
627 5.04863
628 5.033422
629 5.027809
630 5.017408
631 5.009408
632 4.991364
633 4.987531
634 4.976375
635 4.974478
636 4.962499
637 4.958412
638 4.944559
639 4.944618
640 4.934871
641 4.929698
642 4.916516
643 4.917807
644 4.910529
645 4.908593
646 4.898501
647 4.899583
648 4.891652
649 4.8922
650 4.886831
651 4.888129
652 4.883778
653 4.884798
654 4.881445
655 4.884445
656 4.879149
657 4.886906
658 4.882048
659 4.885695
660 4.879084
661 4.881295
662 4.873406
663 4.872732
664 4.864051
665 4.863796
666 4.855909
667 4.860042
668 4.856714
669 4.860502
670 4.861389
671 4.870403
672 4.867091
673 4.875827
674 4.877609
675 4.888564
676 4.886592
677 4.898461
678 4.90183
679 4.919797
680 4.927004
681 4.951392
682 4.969742
683 4.999578
684 5.019398
685 5.047524
686 5.068901
687 5.100947
688 5.120257
689 5.143975
690 5.156505
691 5.185206
692 5.19686
693 5.225376
694 5.244674
695 5.268251
696 5.284587
697 5.309922
698 5.321159
699 5.345774
700 5.354437
701 5.372235
702 5.375202
703 5.386468
704 5.392837
705 5.40388
706 5.404955
707 5.42037
708 5.422818
709 5.436834
710 5.436749
711 5.447887
712 5.444737
713 5.452868
714 5.448872
715 5.456251
716 5.455789
717 5.467508
718 5.466175
719 5.477288
720 5.480288
721 5.495099
722 5.493329
723 5.505263
724 5.500379
725 5.504785
726 5.498873
727 5.501949
728 5.491869
729 5.491132
730 5.480444
731 5.478967
732 5.461247
733 5.456809
734 5.443728
735 5.442887
736 5.425486
737 5.422372
738 5.404869
739 5.396142
740 5.380287
741 5.374853
742 5.361976
743 5.359512
744 5.35243
745 5.353027
746 5.349592
747 5.357138
748 5.351743
749 5.355645
750 5.346721
751 5.36136
752 5.364587
753 5.377628
754 5.387049
755 5.398072
756 5.397925
757 5.406923
758 5.407759
759 5.430204
760 5.439262
761 5.45414
762 5.452969
763 5.469023
764 5.476954
765 5.496238
766 5.492187
767 5.499542
768 5.488828
769 5.484646
770 5.482157
771 5.485421
772 5.470666
773 5.464729
774 5.455821
775 5.453231
776 5.436949
777 5.425451
778 5.405972
779 5.402676
780 5.378004
781 5.360237
782 5.337094
783 5.320785
784 5.292742
785 5.275025
786 5.244693
787 5.22839
788 5.19868
789 5.182614
790 5.149563
791 5.134151
792 5.105475
793 5.087454
794 5.062335
795 5.043132
796 5.005089
797 4.981328
798 4.949145
799 4.926485
800 4.89571
801 4.876367
802 4.844182
803 4.820365
804 4.785677
805 4.768321
806 4.73856
807 4.727018
808 4.704853
809 4.699852
810 4.683027
811 4.679551
812 4.659881
813 4.657649
814 4.637252
815 4.630731
816 4.612489
817 4.611785
818 4.597052
819 4.589813
820 4.573797
821 4.567528
822 4.547648
823 4.536146
824 4.514079
825 4.503387
826 4.480753
827 4.474526
828 4.453889
829 4.447181
830 4.430383
831 4.425238
832 4.410302
833 4.408168
834 4.400123
835 4.403705
836 4.401762
837 4.415327
838 4.417868
839 4.432204
840 4.435288
841 4.449516
842 4.458795
843 4.479344
844 4.491208
845 4.514993
846 4.529489
847 4.551502
848 4.561441
849 4.58162
850 4.593148
851 4.61513
852 4.617755
853 4.64079
854 4.656627
855 4.685574
856 4.705909
857 4.73777
858 4.75403
859 4.784468
860 4.802427
861 4.832256
862 4.851502
863 4.882977
864 4.903718
865 4.940036
866 4.969127
867 5.00834
868 5.033934
869 5.076798
870 5.102503
871 5.136221
872 5.154375
873 5.183834
874 5.199173
875 5.225866
876 5.235217
877 5.253638
878 5.270029
879 5.291917
880 5.295741
881 5.314937
882 5.320715
883 5.335762
884 5.339133
885 5.349182
886 5.347834
887 5.356093
888 5.353977
889 5.363554
890 5.361613
891 5.36993
892 5.368185
893 5.377276
894 5.375027
895 5.385862
896 5.381574
897 5.389366
898 5.385135
899 5.390736
900 5.389127
901 5.396643
902 5.393017
903 5.400406
904 5.397785
905 5.404842
906 5.397657
907 5.401743
908 5.395782
909 5.400401
910 5.397429
911 5.399218
912 5.392702
913 5.396833
914 5.390785
915 5.391514
916 5.383921
917 5.388593
918 5.383788
919 5.386623
920 5.378309
921 5.382533
922 5.376468
923 5.378425
924 5.370937
925 5.377477
926 5.373734
927 5.37484
928 5.370561
929 5.37547
930 5.372019
931 5.376813
932 5.376048
933 5.386323
934 5.389494
935 5.405347
936 5.413254
937 5.423308
938 5.436427
939 5.454382
940 5.461108
941 5.48078
942 5.492504
943 5.508722
944 5.518294
945 5.534625
946 5.552397
947 5.570629
948 5.587869
949 5.608972
950 5.615407
951 5.634345
952 5.63435
953 5.647956
954 5.64535
955 5.651657
956 5.64742
957 5.65173
958 5.645343
959 5.643075
960 5.625074
961 5.608979
962 5.590975
963 5.582908
964 5.553627
965 5.541153
966 5.51847
967 5.498981
968 5.475585
969 5.460442
970 5.436097
971 5.412923
972 5.373013
973 5.350482
974 5.313924
975 5.298119
976 5.270492
977 5.250955
978 5.221513
979 5.203517
980 5.165684
981 5.14292
982 5.108328
983 5.087049
984 5.055891
985 5.031591
986 5.002176
987 4.984197
988 4.946717
989 4.930189
990 4.906258
991 4.88604
992 4.857518
993 4.839011
994 4.813862
995 4.800466
996 4.775691
997 4.760212
998 4.735464
999 4.721298
1000 4.69955
