"body_nose_drag"
"Iteration" "body_nose_drag"
212 6.246426
213 6.18867
214 6.104649
215 6.03163
216 5.97297
217 5.910646
218 5.848123
219 5.793042
220 5.738991
221 5.699765
222 5.671359
223 5.622665
224 5.582251
225 5.540813
226 5.512216
227 5.496878
228 5.469905
229 5.472459
230 5.467219
231 5.463737
232 5.484819
233 5.501692
234 5.522975
235 5.560042
236 5.584764
237 5.628479
238 5.680567
239 5.729588
240 5.76404
241 5.809679
242 5.849123
243 5.89337
244 5.917484
245 5.953314
246 5.976014
247 6.011112
248 6.023852
249 6.046716
250 6.063202
251 6.079463
252 6.073063
253 6.077001
254 6.074392
255 6.067945
256 6.047181
257 6.021348
258 5.992134
259 5.981721
260 5.960937
261 5.943145
262 5.926697
263 5.914345
264 5.89839
265 5.887899
266 5.876133
267 5.860431
268 5.844095
269 5.846137
270 5.846826
271 5.851291
272 5.858742
273 5.884369
274 5.896766
275 5.922697
276 5.944431
277 5.962008
278 5.996446
279 6.041203
280 6.081564
281 6.124178
282 6.155056
283 6.193661
284 6.230986
285 6.272764
286 6.314559
287 6.360239
288 6.402024
289 6.445259
290 6.473183
291 6.502194
292 6.520775
293 6.540368
294 6.559495
295 6.579333
296 6.588246
297 6.60013
298 6.604719
299 6.618793
300 6.619782
301 6.629144
302 6.619719
303 6.627416
304 6.613842
305 6.611919
306 6.588146
307 6.593033
308 6.571684
309 6.586011
310 6.556905
311 6.572145
312 6.55062
313 6.56579
314 6.535444
315 6.565146
316 6.530788
317 6.553271
318 6.520965
319 6.562619
320 6.51813
321 6.572417
322 6.528995
323 6.592916
324 6.538197
325 6.633832
326 6.559456
327 6.649093
328 6.566833
329 6.693585
330 6.566148
331 6.735929
332 6.588681
333 6.830217
334 6.579961
335 6.903911
336 6.571299
337 7.188485
338 6.584318
339 7.17572
340 6.519402
341 7.653267
342 6.468986
343 7.947319
344 6.589776
345 8.526107
346 6.678497
347 8.051647
348 6.52142
349 9.661613
350 6.139951
351 9.6536
352 6.058387
353 10.95557
354 5.899776
355 11.87462
356 6.974097
357 15.0262
358 5.656453
359 14.85231
360 4.754764
361 15.6364
362 5.008045
363 16.71324
364 6.289184
365 15.41033
366 4.948394
367 25.05889
368 4.642745
369 25.4904
370 1.742357
371 34.64021
372 2.337857
373 31.89876
374 2.119514
375 22.50671
376 2.46575
377 23.63079
378 4.108658
379 20.09509
380 1.757202
381 25.66583
382 2.687077
383 24.90099
384 1.902893
385 26.55203
386 2.411451
387 26.62823
388 3.495334
389 30.30914
390 1.408849
391 30.37077
392 1.84621
393 29.98066
394 -0.5247307
395 31.84456
396 2.088715
397 34.18473
398 -1.588103
399 37.26212
400 0.8758901
401 44.02792
402 -0.5584241
403 52.27531
404 -2.896192
405 54.18269
406 -7.542264
407 67.23481
408 -6.546927
409 72.17989
410 -15.63637
411 88.06391
412 -11.5127
413 64.89627
414 -19.83195
415 88.01251
416 -18.87483
417 89.465
418 -23.39917
419 148.6755
420 -17.05467
421 99.15833
422 -10.89803
423 140.6503
424 -11.73482
425 145.3622
426 -8.169534
427 206.0387
428 -1.756544
429 247.0307
430 -32.74921
431 450.9262
432 1.049895
433 361.2709
434 -39.22992
435 662.636
436 -77.74429
437 807.6725
438 -45.79524
439 698.2619
440 -11.9939
441 503.4988
442 -16.53197
443 313.0252
444 -24.1828
445 178.8012
446 -20.57539
447 196.1348
448 9.602464
449 172.8765
450 -22.96881
451 179.5016
452 -18.36027
453 220.1837
454 -18.03504
455 294.9113
456 -56.29247
457 438.2055
458 -5.179216
459 348.375
460 -48.53502
461 877.9034
462 -91.79498
463 995.7332
464 -163.0832
465 1530.173
466 -265.7261
467 1661.181
468 -279.2624
469 1671.196
470 -76.59211
471 1307.615
472 -30.53589
473 3406.331
474 -130.9781
475 4501.546
476 -1237.512
477 13176.58
478 -451.2571
479 17348.86
480 -1148.56
481 49557.69
482 -4837.166
483 44895.01
484 -6346.813
485 27523.95
486 -6870.621
487 16198.67
488 -5443.976
489 7932.715
490 -4625.594
491 6949.637
492 -3085.61
493 10648.14
494 -2883.944
495 13811.56
496 -2651.206
497 15564.71
498 -2801.161
499 16602.98
500 -4141.76
501 14758.32
502 -5096.132
503 8918.768
504 -3492.869
505 3092.822
506 -4677.352
507 1543.15
508 -2397.278
509 3177.722
510 -1395.271
511 2057.306
512 -587.0095
513 2618.6
514 -181.7464
515 2148.573
516 -160.4969
517 3936.565
518 -489.0247
519 4289.407
520 -745.1288
521 7002.373
522 -851.424
523 6077.312
524 -1534.043
525 2560.67
526 -1274.005
527 2458.473
528 -907.504
529 2633.53
530 -851.6136
531 2188.474
532 -657.8516
533 1334.765
534 -731.0006
535 726.8284
536 -394.7507
537 1059.565
538 -402.6713
539 971.8488
540 -375.095
541 891.3282
542 -407.2689
543 435.4345
544 -385.3986
545 178.9002
546 -325.7927
547 329.9944
548 -316.8537
549 193.944
550 -281.1165
551 317.9169
552 -287.3153
553 383.2606
554 -290.5057
555 207.8254
556 -239.9136
557 56.52707
558 -177.7086
559 -12.79205
560 -132.1888
561 -1.09388
562 -106.8296
563 -2.35643
564 -87.60316
565 -14.15701
566 -88.88907
567 31.62496
568 -68.92146
569 60.3707
570 -107.2578
571 38.81091
572 -100.0163
573 182.0447
574 -61.51376
575 236.8068
576 -99.11433
577 320.5867
578 -124.7325
579 215.9864
580 -108.3056
581 67.64751
582 -101.9148
583 -27.94337
584 -90.53732
585 -62.13332
586 -89.31023
587 -70.19488
588 -77.3597
589 -77.73138
590 -80.76472
591 -82.89825
592 -85.23038
593 -88.11996
594 -89.19563
595 -91.9938
596 -91.29968
597 -94.28874
598 -93.65372
599 -96.52596
600 -95.41512
601 -95.05734
602 -92.12428
603 -91.02994
604 -88.66348
605 -86.03001
606 -82.16547
607 -75.37999
608 -71.65296
609 -68.99107
610 -65.24152
611 -61.43103
612 -58.84393
613 -54.68442
614 -51.17711
615 -48.06762
616 -43.69844
617 -40.97303
618 -36.09303
619 -29.96586
620 -24.10133
621 -21.49853
622 -19.56972
623 -14.77811
624 -11.78091
625 -10.14779
626 -5.495813
627 -1.926449
628 1.508636
629 4.554634
630 8.761858
631 12.18579
632 17.06417
633 20.85477
634 24.93439
635 27.67077
636 31.08696
637 34.28261
638 36.70988
639 39.87022
640 42.86906
641 45.56783
642 48.16402
643 50.4189
644 51.95332
645 53.92439
646 56.2091
647 57.33662
648 59.34605
649 61.12314
650 62.38136
651 62.90122
652 63.4333
653 64.23486
654 65.64255
655 66.37691
656 67.35111
657 67.10204
658 67.40701
659 67.13968
660 66.16777
661 65.66604
662 65.02319
663 64.36024
664 63.49387
665 62.47609
666 61.1322
667 58.81288
668 56.78537
669 55.14156
670 53.4771
671 51.44004
672 49.8407
673 48.1263
674 46.67643
675 44.88905
676 43.20549
677 41.22705
678 39.13868
679 37.43495
680 35.39079
681 33.44931
682 32.02091
683 30.27175
684 28.92895
685 27.62328
686 26.55658
687 25.66835
688 24.18996
689 22.86462
690 21.71266
691 20.58132
692 19.46172
693 18.07163
694 16.62754
695 15.3291
696 14.16381
697 13.17049
698 12.273
699 11.42291
700 10.58938
701 9.819382
702 9.417179
703 8.703316
704 8.139158
705 7.707608
706 7.316599
707 7.017315
708 6.700936
709 6.019772
710 5.652776
711 5.323927
712 4.879369
713 4.760921
714 4.481833
715 4.285874
716 4.0605
717 4.037537
718 3.952484
719 3.980955
720 3.693503
721 3.199378
722 2.865127
723 2.829486
724 3.01508
725 2.994565
726 2.889471
727 2.684875
728 2.422232
729 2.223889
730 1.68845
731 1.203867
732 0.8067067
733 0.3937445
734 -0.02757406
735 -0.5156817
736 -1.043617
737 -1.440757
738 -1.845418
739 -2.244523
740 -2.534633
741 -2.861017
742 -3.016884
743 -3.287936
744 -3.584682
745 -3.806681
746 -4.090535
747 -4.362253
748 -4.578511
749 -4.910857
750 -5.269588
751 -5.441898
752 -5.745931
753 -5.956174
754 -6.20144
755 -6.335183
756 -6.541783
757 -6.651573
758 -6.690075
759 -6.797866
760 -6.878833
761 -6.900724
762 -6.894957
763 -6.927703
764 -7.008089
765 -7.084065
766 -7.146636
767 -7.155602
768 -7.213464
769 -7.135707
770 -7.133832
771 -7.121541
772 -7.012457
773 -6.997329
774 -6.923945
775 -6.883797
776 -6.758804
777 -6.631058
778 -6.509252
779 -6.363814
780 -6.289189
781 -6.136717
782 -5.973985
783 -5.793286
784 -5.665649
785 -5.447727
786 -5.284676
787 -5.165787
788 -4.995807
789 -4.847133
790 -4.672167
791 -4.507693
792 -4.329649
793 -4.158318
794 -3.978024
795 -3.820861
796 -3.672939
797 -3.513401
798 -3.357621
799 -3.198346
800 -3.083593
801 -2.941311
802 -2.822427
803 -2.73507
804 -2.644783
805 -2.546577
806 -2.455889
807 -2.37431
808 -2.308194
809 -2.214676
810 -2.138334
811 -2.056557
812 -1.978579
813 -1.879883
814 -1.779874
815 -1.686545
816 -1.605068
817 -1.510119
818 -1.419702
819 -1.304837
820 -1.212105
821 -1.136586
822 -1.016236
823 -0.9392396
824 -0.8241538
825 -0.7162629
826 -0.6100996
827 -0.4928729
828 -0.4016593
829 -0.2815632
830 -0.1782567
831 -0.06629662
832 0.02894441
833 0.1617978
834 0.3098442
835 0.4492214
836 0.5673389
837 0.6905498
838 0.8261953
839 0.9597099
840 1.112451
841 1.23502
842 1.381958
843 1.516844
844 1.669561
845 1.80922
846 1.955452
847 2.102596
848 2.248037
849 2.397675
850 2.549072
851 2.693272
852 2.828766
853 2.969163
854 3.108494
855 3.262536
856 3.414104
857 3.549159
858 3.691965
859 3.801148
860 3.940882
861 4.048864
862 4.177713
863 4.309396
864 4.415845
865 4.521667
866 4.637392
867 4.731042
868 4.811715
869 4.906333
870 4.99334
871 5.08101
872 5.138396
873 5.19351
874 5.250075
875 5.310911
876 5.346133
877 5.381294
878 5.399436
879 5.42452
880 5.452918
881 5.473118
882 5.483724
883 5.490478
884 5.497867
885 5.482699
886 5.48753
887 5.455618
888 5.450249
889 5.403344
890 5.399254
891 5.364599
892 5.370985
893 5.329346
894 5.343883
895 5.300383
896 5.342873
897 5.292724
898 5.346796
899 5.298954
900 5.360365
901 5.294506
902 5.358854
903 5.295918
904 5.399204
905 5.332795
906 5.44773
907 5.379292
908 5.525219
909 5.433761
910 5.570238
911 5.477708
912 5.661397
913 5.515697
914 5.716344
915 5.534706
916 5.843872
917 5.561563
918 5.96523
919 5.612417
920 6.064823
921 5.506877
922 6.598322
923 5.654485
924 6.410649
925 5.629922
926 7.154411
927 5.498799
928 7.312391
929 5.607081
930 8.050619
931 5.585653
932 9.802313
933 5.334747
934 8.908996
935 5.534308
936 13.44772
937 5.634085
938 12.30295
939 5.445669
940 14.24607
941 4.844553
942 15.53812
943 3.878378
944 24.37013
945 3.842678
946 30.61081
947 3.293746
948 35.38852
949 1.069307
950 60.21129
951 5.986483
952 56.89463
953 4.444749
954 125.8573
955 8.123955
956 144.148
957 -7.1158
958 206.2458
959 -16.27235
960 183.4783
961 -32.18029
962 113.0814
963 -40.97762
964 100.6385
965 -53.40883
966 149.5193
967 -32.3528
968 119.0494
969 -35.51076
970 184.7805
971 -27.78035
972 219.5353
973 -32.16422
974 351.1176
975 23.12631
976 250.1904
977 -50.24796
978 190.4485
979 -23.67197
980 186.6718
981 -32.86187
982 128.706
983 -24.64558
984 131.7548
985 0.5421655
986 85.35414
