"right_wing_drag"
"Iteration" "right_wing_drag"
200 -4.180078
201 -4.181489
202 -4.214714
203 -4.215683
204 -4.250181
205 -4.251101
206 -4.284101
207 -4.285193
208 -4.318257
209 -4.320247
210 -4.352693
211 -4.352565
212 -4.383032
213 -4.383652
214 -4.411761
215 -4.408517
216 -4.437346
217 -4.434114
218 -4.459538
219 -4.457544
220 -4.484721
221 -4.479976
222 -4.506037
223 -4.499777
224 -4.523777
225 -4.518093
226 -4.542126
227 -4.534443
228 -4.556735
229 -4.549348
230 -4.571481
231 -4.562889
232 -4.583199
233 -4.573967
234 -4.593173
235 -4.58099
236 -4.598574
237 -4.589043
238 -4.607305
239 -4.596188
240 -4.612103
241 -4.598692
242 -4.614103
243 -4.600051
244 -4.616948
245 -4.606256
246 -4.621788
247 -4.610459
248 -4.625378
249 -4.616427
250 -4.632129
251 -4.621729
252 -4.637801
253 -4.627017
254 -4.643775
255 -4.635538
256 -4.654202
257 -4.642784
258 -4.659836
259 -4.647608
260 -4.660538
261 -4.647929
262 -4.663546
263 -4.651174
264 -4.665249
265 -4.651231
266 -4.66322
267 -4.64714
268 -4.656319
269 -4.637926
270 -4.646516
271 -4.627969
272 -4.635498
273 -4.614705
274 -4.622967
275 -4.603805
276 -4.612207
277 -4.594239
278 -4.603846
279 -4.586433
280 -4.593873
281 -4.577159
282 -4.581703
283 -4.562069
284 -4.568069
285 -4.547503
286 -4.550495
287 -4.529107
288 -4.533188
289 -4.513099
290 -4.516579
291 -4.49665
292 -4.505043
293 -4.486457
294 -4.493122
295 -4.475961
296 -4.484932
297 -4.468641
298 -4.477536
299 -4.462603
300 -4.471064
301 -4.459648
302 -4.471483
303 -4.459176
304 -4.470091
305 -4.457392
306 -4.470294
307 -4.460854
308 -4.469538
309 -4.455432
310 -4.463437
311 -4.448549
312 -4.454383
313 -4.438586
314 -4.445474
315 -4.427846
316 -4.432108
317 -4.413526
318 -4.415311
319 -4.397061
320 -4.396156
321 -4.377698
322 -4.378328
323 -4.360058
324 -4.363457
325 -4.346076
326 -4.350169
327 -4.333692
328 -4.341681
329 -4.326336
330 -4.334337
331 -4.321214
332 -4.328526
333 -4.316844
334 -4.327639
335 -4.316878
336 -4.330176
337 -4.321559
338 -4.333203
339 -4.323752
340 -4.338694
341 -4.334435
342 -4.348454
343 -4.342608
344 -4.361361
345 -4.357775
346 -4.370788
347 -4.365612
348 -4.382432
349 -4.378288
350 -4.395201
351 -4.388878
352 -4.404644
353 -4.396926
354 -4.411026
355 -4.406858
356 -4.418957
357 -4.408073
358 -4.415049
359 -4.404268
360 -4.410181
361 -4.397426
362 -4.404371
363 -4.392411
364 -4.399322
365 -4.386087
366 -4.389123
367 -4.375319
368 -4.377375
369 -4.360769
370 -4.366538
371 -4.352777
372 -4.360798
373 -4.346889
374 -4.354781
375 -4.340188
376 -4.346913
377 -4.334424
378 -4.342878
379 -4.330265
380 -4.340332
381 -4.330157
382 -4.339278
383 -4.329144
384 -4.341026
385 -4.331499
386 -4.347389
387 -4.341329
388 -4.356813
389 -4.351501
390 -4.36755
391 -4.364258
392 -4.38186
393 -4.377471
394 -4.393983
395 -4.389675
396 -4.407369
397 -4.404631
398 -4.421319
399 -4.416853
400 -4.431024
401 -4.424039
402 -4.43894
403 -4.428317
404 -4.439626
405 -4.426935
406 -4.436684
407 -4.422636
408 -4.430646
409 -4.414648
410 -4.423409
411 -4.405351
412 -4.413628
413 -4.395369
414 -4.402956
415 -4.383811
416 -4.391781
417 -4.372209
418 -4.380946
419 -4.363175
420 -4.374615
421 -4.357672
422 -4.369692
423 -4.351982
424 -4.362153
425 -4.345232
426 -4.357733
427 -4.343456
428 -4.355305
429 -4.340034
430 -4.351147
431 -4.339626
432 -4.353909
433 -4.340467
434 -4.354145
435 -4.344445
436 -4.356904
437 -4.347785
438 -4.362834
439 -4.355444
440 -4.371644
441 -4.364914
442 -4.379982
443 -4.372432
444 -4.387491
445 -4.380257
446 -4.395172
447 -4.38753
448 -4.40133
449 -4.393713
450 -4.409514
451 -4.398536
452 -4.409517
453 -4.398421
454 -4.409792
455 -4.396653
456 -4.406863
457 -4.392502
458 -4.401079
459 -4.385363
460 -4.392249
461 -4.375353
462 -4.383793
463 -4.367395
464 -4.374762
465 -4.359171
466 -4.367091
467 -4.351032
468 -4.360007
469 -4.342524
470 -4.352109
471 -4.337499
472 -4.347768
473 -4.331438
474 -4.343253
475 -4.327481
476 -4.337881
477 -4.325057
478 -4.335696
479 -4.322253
480 -4.333221
481 -4.319796
482 -4.331489
483 -4.319939
484 -4.333466
485 -4.322734
486 -4.337445
487 -4.32641
488 -4.341453
489 -4.332458
490 -4.348158
491 -4.339253
492 -4.354627
493 -4.345548
494 -4.360376
495 -4.350028
496 -4.365055
497 -4.354223
498 -4.369308
499 -4.35982
500 -4.374753
501 -4.364211
502 -4.377645
503 -4.365227
504 -4.378104
505 -4.366318
506 -4.37775
507 -4.362327
508 -4.372643
509 -4.358658
510 -4.368906
511 -4.356791
512 -4.365124
513 -4.351575
514 -4.359475
515 -4.343439
516 -4.352291
517 -4.338898
518 -4.348594
519 -4.334543
520 -4.343932
521 -4.329754
522 -4.339727
523 -4.3286
524 -4.338556
525 -4.32748
526 -4.337879
527 -4.327447
528 -4.337934
529 -4.327559
530 -4.338291
531 -4.327954
532 -4.33915
533 -4.329792
534 -4.34392
535 -4.337204
536 -4.350918
