"right_wing_drag"
"Iteration" "right_wing_drag"
413 -5.083396
414 -5.131086
415 -5.094864
416 -5.138997
417 -5.101264
418 -5.1408
419 -5.100127
420 -5.137862
421 -5.097721
422 -5.134257
423 -5.091166
424 -5.130502
425 -5.087888
426 -5.12607
427 -5.079607
428 -5.120757
429 -5.075238
430 -5.113536
431 -5.068994
432 -5.106748
433 -5.064517
434 -5.102871
435 -5.062168
436 -5.100651
437 -5.060333
438 -5.098123
439 -5.057563
440 -5.096529
441 -5.053791
442 -5.095006
443 -5.053286
444 -5.095453
445 -5.057576
446 -5.099801
447 -5.061465
448 -5.105348
449 -5.06895
450 -5.113767
451 -5.07767
452 -5.122675
453 -5.081019
454 -5.125242
455 -5.08737
456 -5.130422
457 -5.091002
458 -5.132782
459 -5.089622
460 -5.131847
461 -5.088964
462 -5.124403
463 -5.08219
464 -5.119192
465 -5.072613
466 -5.107201
467 -5.059774
468 -5.095553
469 -5.049998
470 -5.083951
471 -5.038722
472 -5.072112
473 -5.027424
474 -5.060816
475 -5.018836
476 -5.052447
477 -5.008436
478 -5.044497
479 -5.00267
480 -5.0402
481 -4.998216
482 -5.034211
483 -4.99516
484 -5.034714
485 -4.995447
486 -5.0339
487 -4.996103
488 -5.036297
489 -4.997057
490 -5.036524
491 -4.998457
492 -5.038364
493 -5.00416
494 -5.04822
495 -5.015456
496 -5.059596
497 -5.022946
498 -5.067625
499 -5.033529
500 -5.076916
501 -5.04036
502 -5.08554
503 -5.048223
504 -5.089225
505 -5.053121
506 -5.094052
507 -5.055518
508 -5.097253
509 -5.05771
510 -5.095856
511 -5.057626
512 -5.09453
513 -5.05285
514 -5.090926
515 -5.049617
516 -5.085328
517 -5.044264
518 -5.084598
519 -5.040834
520 -5.08012
521 -5.037467
522 -5.071278
523 -5.030748
524 -5.06864
525 -5.026725
526 -5.064359
527 -5.023379
528 -5.061391
529 -5.022991
530 -5.061222
531 -5.02201
532 -5.06184
533 -5.022687
534 -5.059772
535 -5.02487
536 -5.062967
537 -5.024248
538 -5.066056
539 -5.030157
540 -5.072487
541 -5.03779
542 -5.078015
543 -5.041186
544 -5.084036
545 -5.048801
546 -5.090124
547 -5.054024
548 -5.098727
549 -5.061634
550 -5.104916
551 -5.067047
552 -5.10697
553 -5.070563
554 -5.111125
555 -5.072415
556 -5.113235
557 -5.074467
558 -5.112949
559 -5.073326
560 -5.10931
561 -5.069441
562 -5.109245
563 -5.065721
564 -5.100722
565 -5.061575
566 -5.099714
567 -5.05691
568 -5.094967
569 -5.055643
570 -5.092297
571 -5.053585
572 -5.092113
573 -5.051942
574 -5.091488
575 -5.053479
576 -5.089891
577 -5.054495
578 -5.093874
579 -5.055322
580 -5.096368
581 -5.059838
582 -5.101416
583 -5.067901
584 -5.110432
585 -5.076182
586 -5.118425
587 -5.086346
588 -5.12947
589 -5.097912
590 -5.140281
591 -5.105842
592 -5.148938
593 -5.116533
594 -5.156758
595 -5.125535
596 -5.168007
597 -5.136507
598 -5.179996
599 -5.144953
600 -5.187449
601 -5.152931
602 -5.193504
603 -5.157878
604 -5.197737
605 -5.163551
606 -5.201949
607 -5.165747
608 -5.202646
609 -5.163682
610 -5.20007
611 -5.160275
612 -5.197182
613 -5.159696
614 -5.19467
615 -5.153811
616 -5.190359
617 -5.150988
618 -5.185225
619 -5.14467
620 -5.180383
621 -5.139121
622 -5.173038
623 -5.132436
624 -5.167028
625 -5.128287
626 -5.162178
627 -5.121281
628 -5.156394
629 -5.118404
630 -5.153366
631 -5.115019
632 -5.153784
633 -5.113449
634 -5.150753
635 -5.113008
636 -5.149563
637 -5.112211
638 -5.151577
639 -5.112644
640 -5.152746
641 -5.114998
642 -5.154037
643 -5.117088
644 -5.158533
645 -5.120362
646 -5.161218
647 -5.120648
648 -5.161716
649 -5.124512
650 -5.16403
651 -5.123707
652 -5.16219
653 -5.123884
654 -5.161232
655 -5.122265
656 -5.162394
657 -5.122465
658 -5.159454
659 -5.117366
660 -5.15359
661 -5.114674
662 -5.152415
663 -5.110487
664 -5.145749
665 -5.108573
666 -5.14438
667 -5.103039
668 -5.141565
669 -5.10035
670 -5.137296
671 -5.096976
672 -5.132898
673 -5.094505
674 -5.133611
675 -5.091808
676 -5.128386
677 -5.092291
678 -5.129141
679 -5.088802
680 -5.127149
681 -5.08847
682 -5.126251
683 -5.089797
684 -5.126083
685 -5.09033
686 -5.12899
687 -5.089056
688 -5.128092
689 -5.092338
690 -5.128973
691 -5.090775
692 -5.128917
693 -5.091178
694 -5.130171
695 -5.093238
696 -5.129904
697 -5.090743
698 -5.130245
699 -5.08873
700 -5.127244
701 -5.089486
702 -5.124597
703 -5.086192
704 -5.124599
705 -5.086337
706 -5.121721
707 -5.082253
708 -5.118408
709 -5.078503
710 -5.115521
711 -5.073787
712 -5.110044
713 -5.070399
714 -5.106153
715 -5.066949
716 -5.103226
717 -5.064741
718 -5.101999
719 -5.063701
720 -5.100436
721 -5.061433
722 -5.101241
723 -5.062859
724 -5.100382
725 -5.062676
726 -5.099507
727 -5.061297
728 -5.101751
729 -5.065285
730 -5.104261
731 -5.068917
732 -5.106361
733 -5.072019
734 -5.110057
735 -5.073105
736 -5.111114
737 -5.076658
738 -5.114578
739 -5.079772
740 -5.118683
741 -5.08285
742 -5.119319
743 -5.08336
744 -5.120367
745 -5.085549
746 -5.12589
747 -5.087251
748 -5.127485
749 -5.091453
750 -5.128078
751 -5.089439
752 -5.130943
753 -5.091729
754 -5.131624
755 -5.09235
756 -5.131683
757 -5.092187
758 -5.134241
759 -5.092519
760 -5.130003
761 -5.091949
762 -5.134285
763 -5.093756
764 -5.131858
765 -5.09338
766 -5.131278
767 -5.092857
768 -5.131944
769 -5.092652
770 -5.13128
771 -5.092455
772 -5.131878
773 -5.096139
774 -5.13371
775 -5.09401
776 -5.132644
777 -5.095794
778 -5.139034
779 -5.099246
780 -5.137439
781 -5.102621
782 -5.142413
783 -5.103805
784 -5.144513
785 -5.108129
786 -5.147524
787 -5.110637
788 -5.152081
789 -5.113475
790 -5.154858
791 -5.118407
792 -5.157774
793 -5.12341
794 -5.163949
795 -5.125487
796 -5.166432
797 -5.131991
798 -5.172376
799 -5.132854
800 -5.171629
801 -5.134859
802 -5.17585
803 -5.138466
804 -5.176206
805 -5.140546
806 -5.180411
807 -5.139486
808 -5.180837
809 -5.143263
810 -5.179854
811 -5.142618
812 -5.18043
813 -5.141738
814 -5.179816
815 -5.143084
816 -5.178183
817 -5.140917
818 -5.177865
819 -5.136967
820 -5.172184
821 -5.135524
822 -5.169899
823 -5.13152
824 -5.165365
825 -5.126874
826 -5.163483
827 -5.124098
828 -5.157847
829 -5.118722
830 -5.15631
831 -5.115062
832 -5.150025
833 -5.111019
834 -5.146379
835 -5.107488
836 -5.143831
837 -5.103027
838 -5.141172
839 -5.101019
840 -5.136746
841 -5.099076
842 -5.137218
843 -5.094701
844 -5.133026
845 -5.093759
846 -5.129694
847 -5.091365
848 -5.128448
849 -5.088066
850 -5.125665
851 -5.086208
852 -5.12174
853 -5.082054
854 -5.119947
855 -5.079294
856 -5.114232
857 -5.076011
858 -5.112621
859 -5.073856
860 -5.10958
861 -5.069893
862 -5.11047
863 -5.07178
864 -5.107646
865 -5.069649
866 -5.105602
867 -5.065675
868 -5.103942
869 -5.066255
870 -5.101764
871 -5.065173
872 -5.103796
873 -5.064037
874 -5.103426
875 -5.064736
876 -5.100567
877 -5.063275
878 -5.100484
879 -5.06334
880 -5.100315
881 -5.062472
882 -5.100596
883 -5.064385
884 -5.101015
885 -5.065224
886 -5.102225
887 -5.065861
888 -5.102316
889 -5.066122
890 -5.104945
891 -5.065274
892 -5.104331
893 -5.066597
894 -5.104771
895 -5.066574
896 -5.102133
897 -5.065469
898 -5.106067
899 -5.06873
900 -5.103523
901 -5.065087
902 -5.102946
903 -5.063126
904 -5.100258
905 -5.064368
906 -5.100569
907 -5.062984
908 -5.0983
909 -5.061144
910 -5.09934
911 -5.062406
912 -5.099737
913 -5.062034
914 -5.097756
915 -5.061334
916 -5.097895
917 -5.063661
918 -5.100773
919 -5.063322
920 -5.100715
921 -5.062793
922 -5.1026
923 -5.064819
924 -5.100791
925 -5.066043
926 -5.105138
927 -5.064093
928 -5.105193
929 -5.069298
930 -5.109244
931 -5.070251
932 -5.109481
933 -5.070851
934 -5.113858
935 -5.07936
936 -5.119816
937 -5.084629
938 -5.128973
939 -5.091419
940 -5.131675
941 -5.09495
942 -5.134829
943 -5.09661
944 -5.137738
945 -5.099841
946 -5.140632
947 -5.102324
948 -5.143711
949 -5.108165
950 -5.144702
951 -5.105301
952 -5.148618
953 -5.110133
954 -5.148129
955 -5.111339
956 -5.15125
957 -5.111032
958 -5.15393
959 -5.114208
960 -5.151623
961 -5.116277
962 -5.158297
963 -5.118945
964 -5.158828
965 -5.12195
966 -5.15986
967 -5.12444
968 -5.164303
969 -5.128524
970 -5.167027
971 -5.12995
972 -5.16897
973 -5.132716
974 -5.171568
975 -5.131895
976 -5.171579
977 -5.135724
978 -5.173194
979 -5.135798
980 -5.173818
981 -5.135213
982 -5.174672
983 -5.13648
984 -5.174779
985 -5.139233
986 -5.178476
987 -5.139748
988 -5.18168
989 -5.145843
990 -5.182422
991 -5.14839
992 -5.187047
993 -5.149964
994 -5.188578
995 -5.150999
996 -5.190281
997 -5.153555
998 -5.193605
999 -5.15384
1000 -5.192616
