"right_wing_drag"
"Iteration" "right_wing_drag"
630 -6.957651
631 -7.019588
632 -7.105276
633 -7.174734
634 -7.267179
635 -7.337146
636 -7.411106
637 -7.475778
638 -7.557668
639 -7.614066
640 -7.686787
641 -7.756216
642 -7.835827
643 -7.897522
644 -7.988226
645 -8.07067
646 -8.153499
647 -8.219332
648 -8.304827
649 -8.37245
650 -8.44763
651 -8.507107
652 -8.584367
653 -8.642546
654 -8.721668
655 -8.782342
656 -8.872169
657 -8.937461
658 -9.017179
659 -9.075627
660 -9.135745
661 -9.179088
662 -9.240804
663 -9.31039
664 -9.361405
665 -9.441905
666 -9.498914
667 -9.573413
668 -9.624963
669 -9.673263
670 -9.729039
671 -9.772444
672 -9.819516
673 -9.852048
674 -9.88136
675 -9.902399
676 -9.927452
677 -9.946005
678 -9.970774
679 -9.996567
680 -10.01108
681 -10.04708
682 -10.07401
683 -10.1018
684 -10.13163
685 -10.14382
686 -10.15078
687 -10.14155
688 -10.15036
689 -10.1347
690 -10.16014
691 -10.19239
692 -10.20742
693 -10.22438
694 -10.2314
695 -10.22265
696 -10.22446
697 -10.24808
698 -10.26319
699 -10.28109
700 -10.27473
701 -10.29989
702 -10.30358
703 -10.33383
704 -10.33866
705 -10.37653
706 -10.43431
707 -10.44616
708 -10.479
709 -10.51135
710 -10.5261
711 -10.57173
712 -10.63037
713 -10.65283
714 -10.70099
715 -10.73812
716 -10.80767
717 -10.88982
718 -10.95571
719 -11.01117
720 -11.08998
721 -11.18372
722 -11.26993
723 -11.36455
724 -11.44949
725 -11.57459
726 -11.68427
727 -11.82917
728 -11.98725
729 -12.12454
730 -12.26615
731 -12.38601
732 -12.5398
733 -12.66266
734 -12.78669
735 -12.93885
736 -13.08031
737 -13.2102
738 -13.33822
739 -13.45387
740 -13.58715
741 -13.73199
742 -13.89552
743 -14.03415
744 -14.18937
745 -14.34052
746 -14.45435
747 -14.58737
748 -14.73634
749 -14.89476
750 -15.03375
751 -15.18279
752 -15.33099
753 -15.45201
754 -15.53993
755 -15.69907
756 -15.8326
757 -15.98754
758 -16.11308
759 -16.21357
760 -16.29755
761 -16.371
762 -16.49957
763 -16.62154
764 -16.73088
765 -16.83374
766 -16.94038
767 -17.0574
768 -17.20269
769 -17.21427
770 -17.2952
771 -17.39164
772 -17.51225
773 -17.6082
774 -17.69055
775 -17.70595
776 -17.75432
777 -17.7855
778 -17.8128
779 -17.78099
780 -17.75207
781 -17.70393
782 -17.68904
783 -17.6552
784 -17.62887
785 -17.59163
786 -17.53003
787 -17.42597
788 -17.37242
789 -17.27373
790 -17.1679
791 -17.03669
792 -16.92459
793 -16.76869
794 -16.63877
795 -16.4941
796 -16.36149
797 -16.20866
798 -16.06885
799 -15.91246
800 -15.75479
801 -15.57673
802 -15.42046
803 -15.26258
804 -15.09736
805 -14.93238
806 -14.74528
807 -14.56263
808 -14.37657
809 -14.20727
810 -14.04644
811 -13.8773
812 -13.69995
813 -13.53742
814 -13.37763
815 -13.20647
816 -13.05866
817 -12.9001
818 -12.72934
819 -12.57426
820 -12.41092
821 -12.26193
822 -12.10692
823 -11.95449
824 -11.79074
825 -11.62842
826 -11.46122
827 -11.30795
828 -11.15274
829 -10.98515
830 -10.81397
831 -10.64448
832 -10.46361
833 -10.27933
834 -10.11263
835 -9.93579
836 -9.774508
837 -9.610186
838 -9.445865
839 -9.278062
840 -9.108273
841 -8.916134
842 -8.730352
843 -8.537397
844 -8.359882
845 -8.153822
846 -7.987822
847 -7.783639
848 -7.605407
849 -7.402731
850 -7.206336
851 -6.994223
852 -6.803962
853 -6.591804
854 -6.397906
855 -6.207336
856 -6.018592
857 -5.805175
858 -5.623127
859 -5.413493
860 -5.236748
861 -5.033886
862 -4.857034
863 -4.640442
864 -4.454999
865 -4.259038
866 -4.060931
867 -3.87575
868 -3.665905
869 -3.447547
870 -3.23833
871 -3.03149
872 -2.823371
873 -2.623808
874 -2.433696
875 -2.238995
876 -2.063062
877 -1.88944
878 -1.700871
879 -1.567557
880 -1.403047
881 -1.281349
882 -1.140885
883 -1.039005
884 -0.9212022
885 -0.8527037
886 -0.7643625
887 -0.6860634
888 -0.6294795
889 -0.5589645
890 -0.5112737
891 -0.4586687
892 -0.4109328
893 -0.3592433
894 -0.3188453
895 -0.2814097
896 -0.2462116
897 -0.2152458
898 -0.1938932
899 -0.1683812
900 -0.1541537
901 -0.1377493
902 -0.1243347
903 -0.1128509
904 -0.1068716
905 -0.09588206
906 -0.09171844
907 -0.08798504
908 -0.08352971
909 -0.07554495
910 -0.07178378
911 -0.07033265
912 -0.06672025
913 -0.06264651
914 -0.06455851
915 -0.06427836
916 -0.06899893
917 -0.07150066
918 -0.08239007
919 -0.09040749
920 -0.09970999
921 -0.1045779
922 -0.1141999
923 -0.1170523
924 -0.1214433
925 -0.1236711
926 -0.1301584
927 -0.1350939
928 -0.1441102
929 -0.1469811
930 -0.1523495
931 -0.1550488
932 -0.1620721
933 -0.1667863
934 -0.176405
935 -0.1827245
936 -0.1905099
937 -0.1968497
938 -0.2029133
939 -0.2055919
940 -0.2099532
941 -0.2119559
942 -0.2169893
943 -0.2186829
944 -0.2232716
945 -0.2233055
946 -0.2283549
947 -0.2303408
948 -0.236962
949 -0.2372878
950 -0.2442882
951 -0.2456455
952 -0.2559793
953 -0.259725
954 -0.2675444
955 -0.2737236
956 -0.2841985
957 -0.2885379
958 -0.2994152
959 -0.3034061
960 -0.3109989
961 -0.3148946
962 -0.3216962
963 -0.3272041
964 -0.3380886
965 -0.3471738
966 -0.3590649
967 -0.3662925
968 -0.3781067
969 -0.3850089
970 -0.3975589
971 -0.40828
972 -0.4227637
973 -0.4329419
974 -0.4481781
975 -0.4599569
976 -0.4769332
977 -0.4867485
978 -0.5034089
979 -0.5118524
980 -0.5283012
981 -0.5403603
982 -0.5572956
983 -0.5706519
984 -0.5894115
985 -0.6028123
986 -0.6227931
