"back_frame_drag"
"Iteration" "back_frame_drag"
243 1.69088
244 1.691356
245 1.69055
246 1.690085
247 1.687584
248 1.684195
249 1.680566
250 1.676591
251 1.672851
252 1.669809
253 1.66548
254 1.661216
255 1.655758
256 1.651201
257 1.644728
258 1.638285
259 1.631192
260 1.624751
261 1.617853
262 1.612306
263 1.605162
264 1.599053
265 1.590952
266 1.582522
267 1.574751
268 1.567627
269 1.560355
270 1.553499
271 1.545577
272 1.53868
273 1.531415
274 1.523629
275 1.516411
276 1.508704
277 1.500564
278 1.493305
279 1.485885
280 1.478425
281 1.470405
282 1.461728
283 1.452976
284 1.445091
285 1.43737
286 1.428439
287 1.419202
288 1.409806
289 1.400446
290 1.391412
291 1.381336
292 1.370778
293 1.359577
294 1.35132
295 1.342205
296 1.332502
297 1.325271
298 1.319123
299 1.313356
300 1.307958
301 1.304374
302 1.300446
303 1.298918
304 1.297055
305 1.296282
306 1.296236
307 1.298652
308 1.301146
309 1.304381
310 1.308663
311 1.313545
312 1.318994
313 1.324244
314 1.33127
315 1.338329
316 1.34833
317 1.35904
318 1.36902
319 1.378742
320 1.388914
321 1.398262
322 1.409783
323 1.420071
324 1.430451
325 1.441794
326 1.451687
327 1.461133
328 1.468282
329 1.476686
330 1.484477
331 1.492007
332 1.497946
333 1.50334
334 1.508465
335 1.513037
336 1.517272
337 1.519493
338 1.521334
339 1.522608
340 1.523445
341 1.52367
342 1.52349
343 1.521534
344 1.519359
345 1.516806
346 1.514632
347 1.510654
348 1.50589
349 1.502528
350 1.49893
351 1.496004
352 1.492612
353 1.489762
354 1.486485
355 1.483792
356 1.480772
357 1.477305
358 1.47455
359 1.473062
360 1.471338
361 1.469864
362 1.469655
363 1.46935
364 1.468708
365 1.468981
366 1.469965
367 1.471215
368 1.473289
369 1.474875
370 1.476572
371 1.478405
372 1.480009
373 1.482505
374 1.485977
375 1.488107
376 1.491338
377 1.494345
378 1.497225
379 1.501859
380 1.505159
381 1.50881
382 1.512944
383 1.517554
384 1.520717
385 1.524533
386 1.528592
387 1.532559
388 1.536668
389 1.540824
390 1.544739
391 1.549108
392 1.553037
393 1.556688
394 1.559277
395 1.561687
396 1.563452
397 1.56461
398 1.565886
399 1.566192
400 1.56637
401 1.565201
402 1.563483
403 1.561516
404 1.558425
405 1.554085
406 1.549374
407 1.543423
408 1.537332
409 1.529768
410 1.521358
411 1.512836
412 1.503613
413 1.493093
414 1.481761
415 1.470968
416 1.459504
417 1.448269
418 1.436864
419 1.425708
420 1.414394
421 1.403229
422 1.392696
423 1.382473
424 1.372283
425 1.363605
426 1.355934
427 1.348861
428 1.342835
429 1.337168
430 1.33148
431 1.326984
432 1.322071
433 1.320031
434 1.318282
435 1.31717
436 1.316884
437 1.316942
438 1.318137
439 1.319704
440 1.321538
441 1.324047
442 1.327108
443 1.330015
444 1.333911
445 1.338453
446 1.343542
447 1.347291
448 1.351634
449 1.355507
450 1.362551
451 1.368139
452 1.373049
453 1.378213
454 1.383272
455 1.387654
456 1.39323
457 1.398091
458 1.404202
459 1.409275
460 1.41482
461 1.418996
462 1.423642
463 1.42754
464 1.432161
465 1.435712
466 1.438894
467 1.442336
468 1.446394
469 1.448803
470 1.45067
471 1.451663
472 1.453121
473 1.454629
474 1.455814
475 1.456531
476 1.456781
477 1.457196
478 1.456999
479 1.456555
480 1.455594
481 1.454608
482 1.45273
483 1.451603
484 1.449678
485 1.447837
486 1.44596
487 1.443714
488 1.441956
489 1.440024
490 1.437784
491 1.435369
492 1.432566
493 1.43029
494 1.428249
495 1.42692
496 1.425928
497 1.425619
498 1.425457
499 1.425698
500 1.426475
501 1.427523
502 1.429203
503 1.431661
504 1.434369
505 1.436753
506 1.439552
507 1.443214
508 1.447309
509 1.451541
510 1.455665
511 1.460027
512 1.46441
513 1.469031
514 1.473993
515 1.479427
516 1.484866
517 1.489441
518 1.493847
519 1.498012
520 1.502228
521 1.507
522 1.511
523 1.514346
524 1.518092
525 1.520981
526 1.524452
527 1.52722
528 1.529873
529 1.531735
530 1.533608
531 1.534961
532 1.535679
533 1.536128
534 1.536044
535 1.535683
536 1.535174
