"back_frame_drag"
"Iteration" "back_frame_drag"
229 1.592854
230 1.616003
231 1.639837
232 1.662542
233 1.685457
234 1.709042
235 1.731966
236 1.754016
237 1.77643
238 1.796199
239 1.813274
240 1.829025
241 1.84474
242 1.857963
243 1.868655
244 1.876438
245 1.882987
246 1.886138
247 1.887124
248 1.885802
249 1.882691
250 1.876815
251 1.86977
252 1.85961
253 1.847774
254 1.834596
255 1.819924
256 1.802297
257 1.786125
258 1.76796
259 1.749569
260 1.730805
261 1.712304
262 1.69335
263 1.673417
264 1.655065
265 1.638274
266 1.62241
267 1.607803
268 1.594104
269 1.58062
270 1.567935
271 1.55601
272 1.543946
273 1.53312
274 1.520788
275 1.50819
276 1.497048
277 1.485953
278 1.475826
279 1.465971
280 1.45609
281 1.446628
282 1.436108
283 1.426799
284 1.418962
285 1.413029
286 1.40718
287 1.402668
288 1.400139
289 1.395933
290 1.39322
291 1.392243
292 1.393496
293 1.395323
294 1.398333
295 1.40234
296 1.407509
297 1.415772
298 1.424071
299 1.433736
300 1.442869
301 1.454772
302 1.470502
303 1.482665
304 1.497444
305 1.509106
306 1.521706
307 1.530347
308 1.542198
309 1.552283
310 1.566224
311 1.577706
312 1.588692
313 1.597632
314 1.606829
315 1.614235
316 1.622309
317 1.628133
318 1.635009
319 1.640818
320 1.646743
321 1.651483
322 1.655895
323 1.659655
324 1.662533
325 1.66491
326 1.665197
327 1.664637
328 1.663116
329 1.661361
330 1.658833
331 1.654621
332 1.651674
333 1.646975
334 1.643009
335 1.638286
336 1.632967
337 1.627727
338 1.623018
339 1.616709
340 1.611613
341 1.605973
342 1.601353
343 1.596764
344 1.592406
345 1.587509
346 1.583332
347 1.578973
348 1.575311
349 1.571162
350 1.567167
351 1.563559
352 1.560688
353 1.556717
354 1.553592
355 1.549384
356 1.546093
357 1.543156
358 1.540302
359 1.536884
360 1.533643
361 1.530043
362 1.526811
363 1.52315
364 1.520203
365 1.518571
366 1.517217
367 1.516308
368 1.516771
369 1.51846
370 1.520776
371 1.523914
372 1.527421
373 1.531769
374 1.537471
375 1.542826
376 1.549363
377 1.555406
378 1.560602
379 1.567153
380 1.574376
381 1.580695
382 1.586601
383 1.592149
384 1.599052
385 1.60487
386 1.610435
387 1.614517
388 1.618
389 1.621017
390 1.622841
391 1.624354
392 1.624849
393 1.62488
394 1.624927
395 1.624092
396 1.622828
397 1.62083
398 1.618314
399 1.615243
400 1.611366
401 1.606968
402 1.602437
403 1.596922
404 1.590831
405 1.584954
406 1.578955
407 1.571365
408 1.562865
409 1.556345
410 1.549163
411 1.54134
412 1.532897
413 1.526114
414 1.521203
415 1.515822
416 1.509827
417 1.504812
418 1.49993
419 1.49466
420 1.490783
421 1.486553
422 1.484008
423 1.482642
424 1.481661
425 1.48155
426 1.481922
427 1.482891
428 1.484351
429 1.486271
430 1.487823
431 1.48965
432 1.491756
433 1.494476
434 1.497034
435 1.499593
436 1.502485
437 1.50547
438 1.508615
439 1.511348
440 1.514317
441 1.517818
442 1.521101
443 1.524377
444 1.527129
445 1.529873
446 1.531994
447 1.534498
448 1.536516
449 1.538925
450 1.541291
451 1.543725
452 1.545842
453 1.548683
454 1.551064
455 1.555894
456 1.557527
457 1.559069
458 1.561833
459 1.563651
460 1.564449
461 1.565994
462 1.566649
463 1.567236
464 1.567667
465 1.567558
466 1.566479
467 1.565058
468 1.561381
469 1.558337
470 1.554628
471 1.551134
472 1.546978
473 1.540173
474 1.536376
475 1.52799
476 1.522647
477 1.516979
478 1.512114
479 1.506096
480 1.500426
481 1.494861
482 1.488135
483 1.481894
484 1.475865
485 1.468362
486 1.460891
487 1.453112
488 1.445773
489 1.437235
490 1.42999
491 1.42231
492 1.416162
493 1.408551
494 1.399817
495 1.390588
496 1.38289
497 1.374273
498 1.368502
499 1.363449
500 1.361123
501 1.360928
502 1.364331
503 1.371701
504 1.379636
505 1.387979
506 1.395219
507 1.399853
508 1.404382
509 1.402915
510 1.398133
511 1.393057
512 1.387632
513 1.382861
514 1.376602
515 1.369113
516 1.362865
517 1.358179
518 1.353761
519 1.352126
520 1.353042
521 1.354675
522 1.357434
523 1.361759
524 1.364453
525 1.365527
526 1.364356
527 1.362152
528 1.359203
529 1.358402
530 1.358832
531 1.359452
532 1.36107
533 1.362382
534 1.363431
535 1.366302
536 1.37181
537 1.375702
538 1.379334
539 1.390389
540 1.39936
541 1.407466
542 1.414414
543 1.419732
544 1.422787
545 1.420919
546 1.421311
547 1.418568
548 1.415944
549 1.412599
550 1.412658
551 1.410368
552 1.405891
553 1.398649
554 1.391977
555 1.384339
556 1.379313
557 1.378589
558 1.382981
559 1.384835
560 1.387205
561 1.389782
562 1.394037
563 1.402552
564 1.413725
565 1.425649
566 1.435905
567 1.448455
568 1.459329
569 1.472685
570 1.482231
571 1.492038
572 1.501868
573 1.510194
574 1.516607
575 1.52107
576 1.522633
577 1.525481
578 1.529252
579 1.531231
580 1.533817
581 1.536362
582 1.539077
583 1.542146
584 1.545963
585 1.54784
586 1.548905
587 1.550176
588 1.549646
589 1.550847
590 1.548612
591 1.546079
592 1.545998
593 1.542566
594 1.543241
595 1.548921
596 1.553152
597 1.559385
598 1.565086
599 1.573468
600 1.578264
601 1.587954
602 1.591631
603 1.591517
604 1.593039
605 1.592359
606 1.592042
607 1.587423
608 1.585041
609 1.582125
610 1.581249
611 1.581319
612 1.580144
613 1.580393
614 1.577817
615 1.577186
616 1.575653
617 1.573224
618 1.573911
619 1.572531
620 1.571553
621 1.572323
622 1.56951
623 1.567728
624 1.564925
625 1.565351
626 1.564511
627 1.566491
628 1.568052
629 1.569821
630 1.572503
631 1.573928
632 1.575738
633 1.577833
634 1.580709
635 1.583609
636 1.58849
637 1.593724
638 1.597429
639 1.601054
640 1.603129
641 1.603951
642 1.605313
643 1.604591
644 1.605495
645 1.60473
646 1.603736
647 1.603194
648 1.600735
649 1.596754
650 1.593524
651 1.590118
652 1.586451
653 1.583304
654 1.582319
655 1.579338
656 1.576501
657 1.574719
658 1.571805
659 1.570181
660 1.569826
661 1.568334
662 1.567014
663 1.565303
664 1.564367
665 1.562774
666 1.563313
667 1.565985
668 1.567592
669 1.570572
670 1.572568
671 1.576879
672 1.579984
673 1.582907
674 1.585708
675 1.587582
676 1.590405
677 1.593925
678 1.596725
679 1.600139
680 1.604175
681 1.608692
682 1.610917
683 1.614032
684 1.616438
685 1.620021
686 1.622336
687 1.622404
688 1.621361
689 1.621632
690 1.619488
691 1.617737
692 1.615996
693 1.61502
694 1.613433
695 1.612721
696 1.609944
697 1.606336
698 1.602056
699 1.596254
700 1.589186
701 1.580268
702 1.571715
703 1.562982
704 1.554854
705 1.547134
706 1.539288
707 1.534247
708 1.527157
709 1.521714
710 1.515682
711 1.510083
712 1.503356
713 1.49469
714 1.484797
715 1.476876
716 1.467276
717 1.459712
718 1.451587
719 1.446
720 1.442116
721 1.439518
722 1.436876
723 1.432626
724 1.427641
725 1.421736
726 1.416597
727 1.411662
728 1.406425
729 1.40314
730 1.400989
731 1.399874
732 1.399825
733 1.399176
734 1.398504
735 1.398169
736 1.398628
737 1.398897
738 1.398234
739 1.39889
740 1.400718
741 1.402634
742 1.406444
743 1.410276
744 1.413265
745 1.418738
746 1.42438
747 1.430374
748 1.436458
749 1.443321
750 1.450498
751 1.45849
752 1.467177
753 1.476792
754 1.486346
755 1.496413
756 1.507196
757 1.518594
758 1.528697
759 1.538753
760 1.548379
761 1.558126
762 1.566303
763 1.571892
764 1.576212
765 1.580255
766 1.583915
767 1.58601
768 1.587529
769 1.587087
770 1.588432
771 1.588614
772 1.588234
773 1.589474
774 1.590191
775 1.590877
776 1.592962
777 1.597587
778 1.6031
779 1.60962
780 1.617583
781 1.626636
782 1.637339
783 1.648509
784 1.658777
785 1.669481
786 1.680311
787 1.692439
788 1.704026
789 1.715313
790 1.726452
791 1.736393
792 1.747193
793 1.757062
794 1.764259
795 1.771667
796 1.778447
797 1.783804
798 1.788323
799 1.792681
800 1.794014
801 1.794739
802 1.794507
803 1.792713
804 1.791008
805 1.788167
806 1.784095
807 1.780272
808 1.775206
809 1.768545
810 1.762607
811 1.756515
812 1.75048
813 1.744206
814 1.738827
815 1.735304
816 1.731003
817 1.727016
818 1.723301
819 1.720441
820 1.718561
821 1.715456
822 1.713509
823 1.713503
824 1.714109
825 1.714945
826 1.716254
827 1.71678
828 1.717035
829 1.717356
830 1.719189
831 1.720174
832 1.721593
833 1.72214
834 1.721395
835 1.721748
836 1.721407
837 1.718787
838 1.715226
839 1.710036
840 1.705267
841 1.69942
842 1.693032
843 1.686028
844 1.677302
845 1.668566
846 1.657632
847 1.647018
848 1.635551
849 1.624786
850 1.613138
851 1.600131
852 1.58702
853 1.575934
854 1.565717
855 1.554385
856 1.545192
857 1.535861
858 1.526924
859 1.519275
860 1.51219
861 1.505813
862 1.500072
863 1.4964
864 1.4934
865 1.492341
866 1.491836
867 1.493268
868 1.496371
869 1.498534
870 1.502431
871 1.507462
872 1.515062
873 1.521537
874 1.530711
875 1.540228
876 1.549225
877 1.558886
878 1.572047
879 1.580653
880 1.59099
881 1.599397
882 1.61271
883 1.621843
884 1.633343
885 1.638655
886 1.649109
887 1.657563
888 1.663972
889 1.671771
890 1.676207
891 1.678726
892 1.681533
893 1.679276
894 1.678754
895 1.677138
896 1.674291
897 1.670398
898 1.66653
899 1.662269
900 1.659087
901 1.654784
902 1.654514
903 1.654333
904 1.653588
905 1.655057
906 1.655979
907 1.658811
908 1.663934
909 1.670482
910 1.677437
911 1.684795
912 1.69579
913 1.709664
914 1.721928
915 1.735865
916 1.749128
917 1.76527
918 1.776236
919 1.787642
920 1.798869
921 1.809603
922 1.819982
923 1.828859
924 1.837725
925 1.845501
926 1.853071
927 1.860505
928 1.864588
929 1.86701
930 1.867608
931 1.867474
932 1.866729
933 1.863998
934 1.861703
935 1.859343
936 1.854162
937 1.848771
938 1.843686
939 1.838439
940 1.832437
941 1.827497
942 1.82176
943 1.817765
944 1.812737
945 1.809702
946 1.806795
947 1.804754
948 1.803468
949 1.802819
950 1.803877
951 1.804642
952 1.80622
953 1.808171
954 1.810196
955 1.812117
956 1.814464
957 1.816752
958 1.819102
959 1.821168
960 1.822509
961 1.823279
962 1.823936
963 1.822986
964 1.821134
965 1.818804
966 1.816505
967 1.814387
968 1.811502
969 1.808383
970 1.803989
971 1.798331
972 1.792529
973 1.786933
974 1.780868
975 1.774204
976 1.767235
977 1.761364
978 1.754959
979 1.749267
980 1.742703
981 1.73636
982 1.730489
983 1.724276
984 1.718365
985 1.713698
986 1.708755
