"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
240 0.06559258
241 0.06530003
242 0.06464729
243 0.06395261
244 0.06313343
245 0.06230532
246 0.06147748
247 0.06058914
248 0.05988774
249 0.05914484
250 0.05841268
251 0.05772191
252 0.05720327
253 0.05671533
254 0.05620239
255 0.05570259
256 0.0553145
257 0.05485918
258 0.05441048
259 0.05383409
260 0.0534564
261 0.05320414
262 0.05288712
263 0.05244539
264 0.05210521
265 0.05175274
266 0.05169073
267 0.051385
268 0.05097701
269 0.05079299
270 0.05073548
271 0.05060703
272 0.05061315
273 0.05058863
274 0.0505675
275 0.05055092
276 0.05053493
277 0.05063651
278 0.05095821
279 0.0511747
280 0.05152366
281 0.05170102
282 0.05211816
283 0.05236166
284 0.05273752
285 0.05296095
286 0.05318529
287 0.05344153
288 0.05361005
289 0.05372509
290 0.05389056
291 0.05402753
292 0.05412859
293 0.0540764
294 0.05404961
295 0.05405323
296 0.05408659
297 0.05404098
298 0.05398598
299 0.05393033
300 0.05385358
301 0.05369382
302 0.05360397
303 0.05341947
304 0.05323607
305 0.05299856
306 0.0528322
307 0.05275415
308 0.05266889
309 0.05253265
310 0.05236128
311 0.05218507
312 0.05209417
313 0.05195178
314 0.05193733
315 0.05201335
316 0.05204195
317 0.05213124
318 0.05217779
319 0.05228228
320 0.05258989
321 0.05290745
322 0.05327614
323 0.05377327
324 0.05407411
325 0.05439878
326 0.0547405
327 0.05505756
328 0.05535064
329 0.05560511
330 0.05588767
331 0.0560905
332 0.05635571
333 0.05663261
334 0.05679615
335 0.05702351
336 0.05715928
337 0.05726227
338 0.05727445
339 0.05724783
340 0.05717333
341 0.05701077
342 0.05690155
343 0.05668892
344 0.05642249
345 0.05614271
346 0.05591888
347 0.05567041
348 0.05539041
349 0.05511695
350 0.05485989
351 0.05456324
352 0.05421329
353 0.05392703
354 0.05364985
355 0.05337929
356 0.05307657
357 0.05279389
358 0.05253948
359 0.05234718
360 0.05207677
361 0.05187124
362 0.05165222
363 0.0515008
364 0.05135561
365 0.0513319
366 0.05121126
367 0.05114461
368 0.05117664
369 0.05115726
370 0.05114105
371 0.05116667
372 0.05120445
373 0.05128207
374 0.05139843
375 0.05152259
376 0.05166908
377 0.05185882
378 0.05199352
379 0.05202573
380 0.05204229
381 0.05216911
382 0.05226807
383 0.05230961
384 0.0523537
385 0.05238113
386 0.05243468
387 0.05246422
388 0.05249702
389 0.05252731
390 0.05258941
391 0.05256926
392 0.05253756
393 0.05252424
394 0.05246304
395 0.05236951
396 0.05224074
397 0.05210217
398 0.0519713
399 0.05185079
400 0.05171918
401 0.05157147
402 0.05142216
403 0.0513027
404 0.05109179
405 0.05088185
406 0.0506705
407 0.05044923
408 0.05026407
409 0.05008213
410 0.04989025
411 0.04977553
412 0.04967185
413 0.0495815
414 0.04954051
415 0.04952447
416 0.04950447
417 0.04952247
418 0.04952637
419 0.04954933
420 0.04954108
421 0.04957183
422 0.04960574
423 0.04964956
424 0.04973175
425 0.04976892
426 0.04983677
427 0.04984909
428 0.04992236
429 0.04998309
430 0.05009225
431 0.05016818
432 0.05023651
433 0.05025249
434 0.05028366
435 0.05033373
436 0.05035021
437 0.05041861
438 0.050457
439 0.05049095
440 0.05058351
441 0.05060912
442 0.05069102
443 0.05066158
444 0.05068931
445 0.05069428
446 0.0506514
447 0.05063329
448 0.0505672
449 0.05048715
450 0.05048265
451 0.05043271
452 0.05040899
453 0.05035983
454 0.05035504
455 0.05034075
456 0.05029331
457 0.05029848
458 0.05026632
459 0.05026305
460 0.05030509
461 0.05032551
462 0.05033823
463 0.05036213
464 0.05034637
465 0.05037255
466 0.05034852
467 0.05036458
468 0.05036981
469 0.05036096
470 0.05037848
471 0.05037813
472 0.05037206
473 0.05035191
474 0.05033045
475 0.05029612
476 0.05028271
477 0.05026018
478 0.05024498
479 0.05018926
480 0.05017697
481 0.050139
482 0.05010697
483 0.05006633
484 0.05000831
485 0.0499751
486 0.04994137
487 0.04988366
488 0.04984234
489 0.0497909
490 0.04972987
491 0.04965588
492 0.0495702
493 0.04949194
494 0.04942007
495 0.04935449
496 0.04926803
497 0.04918295
498 0.04909868
499 0.04903294
500 0.04896083
501 0.04891821
502 0.04888096
503 0.0488525
504 0.04881757
505 0.04881551
506 0.04881214
507 0.04883055
508 0.04883465
509 0.04884489
510 0.04886613
511 0.04886219
512 0.04888535
513 0.04889042
514 0.04895468
515 0.04901157
516 0.04906165
517 0.04910787
518 0.04916434
519 0.04920428
520 0.04925696
521 0.04929056
522 0.04932063
523 0.04933864
524 0.04935875
525 0.04936768
526 0.04937772
527 0.04939707
528 0.04941634
529 0.04941119
530 0.04940959
531 0.04939792
532 0.04939337
533 0.04935429
534 0.04931628
535 0.0492985
536 0.04928363
537 0.04925762
538 0.04925836
539 0.04921638
540 0.04921677
541 0.04919904
542 0.04918734
543 0.04916016
544 0.04912744
545 0.0491021
546 0.04906162
547 0.04903325
548 0.04900946
549 0.04897197
550 0.04893793
551 0.04892297
552 0.04888575
553 0.04885233
554 0.04885
555 0.04885637
556 0.04882237
557 0.0487776
558 0.04874008
559 0.04869547
560 0.04865795
561 0.04861515
562 0.0486031
563 0.04859647
564 0.04859631
565 0.04860551
566 0.04859575
567 0.04862039
568 0.04862735
569 0.04863101
570 0.04862282
571 0.04861335
572 0.0486051
573 0.04857875
574 0.04856242
575 0.04857493
576 0.0485863
577 0.048603
578 0.04862809
579 0.04865913
580 0.04868137
581 0.04870393
582 0.04872539
583 0.04873781
584 0.0487516
585 0.0487598
586 0.04875962
587 0.04875771
588 0.04875712
589 0.04876253
590 0.04877023
591 0.04878169
592 0.04878563
593 0.04877633
594 0.04878291
595 0.04877115
596 0.04875277
597 0.04872804
598 0.04869715
599 0.04868285
600 0.04865823
601 0.04863581
602 0.04861253
603 0.04858372
604 0.04855723
605 0.0485291
606 0.04850745
607 0.04848523
608 0.04845545
609 0.04843241
610 0.04841854
611 0.04839718
612 0.04838011
613 0.04836743
614 0.04836031
615 0.04835152
616 0.04833058
617 0.0483087
618 0.04829801
619 0.04828719
620 0.04826275
621 0.04823153
622 0.04820914
623 0.04819302
624 0.04818185
625 0.04816926
626 0.0481569
627 0.04815463
628 0.04815068
629 0.04814013
630 0.04813763
631 0.04812767
632 0.04811808
633 0.0481145
634 0.04810617
635 0.04809416
636 0.04805878
637 0.04804433
638 0.04802618
639 0.04801202
640 0.04799069
641 0.04796793
642 0.04793683
643 0.04791159
644 0.04788179
645 0.04786178
646 0.04783353
647 0.04780696
648 0.04777973
649 0.04775937
650 0.04773352
651 0.04771029
652 0.04767336
653 0.04763067
654 0.04759423
655 0.04755864
656 0.04753003
657 0.0474978
658 0.04747656
659 0.04745894
660 0.04744304
661 0.04743338
662 0.04741379
663 0.0473962
664 0.04736954
665 0.04734492
666 0.04732018
667 0.04728877
668 0.04727549
669 0.0472669
670 0.04725574
671 0.04725498
672 0.04725372
673 0.04724979
674 0.04724281
675 0.04723369
676 0.04722065
677 0.04720021
678 0.04718469
679 0.0471783
680 0.04716882
681 0.04716362
682 0.04714972
683 0.04714481
684 0.04714102
685 0.04715203
686 0.04714949
687 0.04714552
688 0.04714637
689 0.04715133
690 0.04714099
691 0.04712144
692 0.04711098
693 0.04710972
694 0.04711296
695 0.04711392
696 0.04712357
697 0.04713293
698 0.04715284
699 0.04716458
700 0.04718159
701 0.04719359
702 0.04720101
703 0.04722119
704 0.04722205
705 0.04723495
706 0.04724886
707 0.04726826
708 0.04728933
709 0.04730314
710 0.04732499
711 0.04736156
712 0.04738416
713 0.04741956
714 0.04742713
715 0.04744447
716 0.0474632
717 0.0474725
718 0.04747156
719 0.04747534
720 0.0474758
721 0.04747244
722 0.04747153
723 0.0474848
724 0.04747548
725 0.04747769
726 0.04747533
727 0.04747599
728 0.04747594
729 0.04748114
730 0.04746724
731 0.04745303
732 0.04743324
733 0.04742702
734 0.04740406
735 0.0473942
736 0.04737842
737 0.0473705
738 0.04735244
739 0.04734658
740 0.04733676
741 0.04734884
742 0.04734216
743 0.04735451
744 0.04735243
745 0.04738007
746 0.0473775
747 0.04740902
748 0.04741504
749 0.04742303
750 0.0474336
751 0.04746021
752 0.04746361
753 0.04747611
754 0.04747327
755 0.04747657
756 0.04747028
757 0.04748296
758 0.04746298
759 0.04744977
760 0.04742709
761 0.04742143
762 0.04738735
763 0.04736952
764 0.04736837
765 0.04738546
766 0.04739969
767 0.04740791
768 0.04739871
769 0.04740799
770 0.04740701
771 0.0474169
772 0.04740077
773 0.04740915
774 0.04737475
775 0.04738278
776 0.04737163
777 0.04738186
778 0.04739166
779 0.04738053
780 0.04738723
781 0.04738387
782 0.04736669
783 0.04736412
784 0.0473385
785 0.04730377
786 0.04728348
787 0.04725761
788 0.04723851
789 0.04722846
790 0.04723822
791 0.04723167
792 0.04720405
793 0.04719575
794 0.04717672
795 0.04716538
796 0.04715325
797 0.04716131
798 0.04716087
799 0.04716191
800 0.04718722
801 0.04718944
802 0.04721753
803 0.04723362
804 0.04724425
805 0.04722735
806 0.04721571
807 0.04718156
808 0.04719134
809 0.04718868
810 0.04716174
811 0.04714424
812 0.04711466
813 0.04709516
814 0.04705613
815 0.04707504
816 0.04704946
817 0.04709277
818 0.04707848
819 0.04710889
820 0.0470942
821 0.04708465
822 0.04705379
823 0.04701302
824 0.04700881
825 0.0470104
826 0.0470274
827 0.047047
828 0.04707833
829 0.04718196
830 0.04727516
831 0.04738704
832 0.04740365
833 0.04736531
834 0.04734074
835 0.04733255
836 0.04732559
837 0.04732957
838 0.04728026
839 0.04720277
840 0.04712662
841 0.04714896
842 0.04714674
843 0.04711964
844 0.04715411
845 0.04713465
846 0.04710091
847 0.04710225
848 0.04708728
849 0.04706781
850 0.04699975
851 0.04696654
852 0.04694139
853 0.0469815
854 0.0470245
855 0.04701826
856 0.04704347
857 0.04699853
858 0.0470251
859 0.04706699
860 0.04707385
861 0.04701976
862 0.04692487
863 0.04693086
864 0.04687256
865 0.04677269
866 0.04663391
867 0.0465508
868 0.0465573
869 0.04658922
870 0.04661036
871 0.04667633
872 0.04664018
873 0.04665186
874 0.04668642
875 0.0466664
876 0.04658995
877 0.0465134
878 0.04646691
879 0.04641493
880 0.04634364
881 0.04627755
882 0.04630552
883 0.04641531
884 0.04647722
885 0.04650148
886 0.04651188
887 0.04651212
888 0.04644956
889 0.04645597
890 0.04643377
891 0.04641943
892 0.0463668
893 0.04632483
894 0.04633965
895 0.04634304
896 0.04630004
897 0.04630851
898 0.0463111
899 0.04631374
900 0.04629469
901 0.04644848
902 0.04649316
903 0.04650095
904 0.04646323
905 0.04645482
906 0.04650121
907 0.04652008
908 0.04664047
909 0.04671925
910 0.04677902
911 0.04682605
912 0.04677849
913 0.04676891
914 0.04678409
915 0.04686416
916 0.04689002
917 0.04698966
918 0.04696349
919 0.04700496
920 0.04697153
921 0.04699785
922 0.04702799
923 0.04700791
924 0.04700364
925 0.04703538
926 0.04712545
927 0.04713763
928 0.0471331
929 0.04707832
930 0.04705136
931 0.04697166
932 0.04686115
933 0.04696693
934 0.04707775
935 0.04728267
936 0.04747669
937 0.04749622
938 0.04755646
939 0.04750779
940 0.04733461
941 0.04722239
942 0.04724284
943 0.04733462
944 0.04717711
945 0.0470675
946 0.0469571
947 0.04701465
948 0.04697843
949 0.04715154
950 0.04711964
951 0.04719532
952 0.04722878
953 0.04731246
954 0.04731888
955 0.04733775
956 0.0472794
957 0.04719862
958 0.04719277
959 0.04726573
960 0.04721152
961 0.04718102
962 0.04720894
963 0.04713352
964 0.0472103
965 0.04709981
966 0.04711449
967 0.04715461
968 0.0472785
969 0.04727364
970 0.04726731
971 0.04721647
972 0.04724383
973 0.04709405
974 0.04700791
975 0.04696388
976 0.04704315
977 0.04702535
978 0.04714574
979 0.04729936
980 0.04725959
981 0.04721794
982 0.04732192
983 0.04729741
984 0.04722494
985 0.04717769
986 0.04713063
987 0.04698578
988 0.04687792
989 0.04690117
990 0.04693065
991 0.04698813
992 0.04711137
993 0.0471916
994 0.04730648
995 0.04738876
996 0.0473097
997 0.04730268
998 0.04722397
999 0.04709635
1000 0.04696836
