"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
455 0.05172752
456 0.05176803
457 0.05181611
458 0.05184017
459 0.05185902
460 0.05187126
461 0.0518967
462 0.05191864
463 0.05194572
464 0.0519728
465 0.05194908
466 0.05193367
467 0.05190093
468 0.05178279
469 0.05165031
470 0.05147475
471 0.05129888
472 0.05114468
473 0.05091034
474 0.0507645
475 0.05051599
476 0.05034916
477 0.0501865
478 0.05003646
479 0.04984882
480 0.04967698
481 0.04951155
482 0.04933052
483 0.04914628
484 0.04894236
485 0.04872473
486 0.04848886
487 0.04830389
488 0.04816633
489 0.0480793
490 0.04801462
491 0.04795435
492 0.04794605
493 0.0479906
494 0.04800281
495 0.04808658
496 0.04822459
497 0.04835409
498 0.04852062
499 0.04868672
500 0.0488775
501 0.04909537
502 0.0493427
503 0.04956998
504 0.04981914
505 0.05006825
506 0.05033894
507 0.05059764
508 0.05087566
509 0.05114478
510 0.05134589
511 0.05150494
512 0.05166859
513 0.05180785
514 0.05193561
515 0.05208477
516 0.05218528
517 0.05234937
518 0.0525197
519 0.05268763
520 0.05286862
521 0.05302521
522 0.05318557
523 0.05334925
524 0.0535255
525 0.05361786
526 0.05372409
527 0.05382358
528 0.05383562
529 0.05383736
530 0.05385453
531 0.05386798
532 0.05386338
533 0.05391675
534 0.05395682
535 0.05399427
536 0.05397148
537 0.05393276
538 0.05400957
539 0.05404439
540 0.05418285
541 0.05421527
542 0.05417786
543 0.05424317
544 0.05429793
545 0.05430502
546 0.05428119
547 0.05434868
548 0.05430677
549 0.05432225
550 0.05435771
551 0.05444251
552 0.05454214
553 0.05460767
554 0.05470718
555 0.0548019
556 0.05504322
557 0.05519536
558 0.05529207
559 0.05544047
560 0.05558299
561 0.05583048
562 0.05595547
563 0.05620976
564 0.05634681
565 0.05642829
566 0.05643999
567 0.05643567
568 0.05643171
569 0.05640619
570 0.05628782
571 0.05622843
572 0.05619257
573 0.05614942
574 0.05629086
575 0.05635871
576 0.05644096
577 0.05645072
578 0.0564842
579 0.056463
580 0.05642397
581 0.05648931
582 0.05651484
583 0.05656451
584 0.05667925
585 0.05672336
586 0.05681969
587 0.05699629
588 0.05701966
589 0.0572024
590 0.05722056
591 0.05718758
592 0.05719327
593 0.05718923
594 0.05728488
595 0.05751483
596 0.05767474
597 0.0578983
598 0.05804745
599 0.0582932
600 0.05840503
601 0.05867404
602 0.05876602
603 0.05887241
604 0.0589313
605 0.0589489
606 0.05889771
607 0.05895906
608 0.05910581
609 0.05945563
610 0.05959301
611 0.05988993
612 0.0601132
613 0.0603241
614 0.06075645
615 0.06081958
616 0.06084747
617 0.06101369
618 0.06114767
619 0.06124602
620 0.06134982
621 0.06145504
622 0.06157094
623 0.06155436
624 0.0614736
625 0.06146193
626 0.06150172
627 0.06143798
628 0.06129937
629 0.06118438
630 0.06125721
631 0.06124272
632 0.06117732
633 0.06112996
634 0.06111885
635 0.06103469
636 0.06094812
637 0.06087743
638 0.06072769
639 0.06056488
640 0.06039637
641 0.06020138
642 0.06007529
643 0.05987855
644 0.05973636
645 0.05955921
646 0.05940339
647 0.05928089
648 0.0591776
649 0.05917512
650 0.05912533
651 0.05915298
652 0.05889958
653 0.05874746
654 0.05855566
655 0.05842652
656 0.05827368
657 0.05816939
658 0.05799019
659 0.05778357
660 0.05751419
661 0.0571544
662 0.05686178
663 0.05646956
664 0.05615079
665 0.05580272
666 0.05540496
667 0.05502308
668 0.05459792
669 0.05418669
670 0.05376216
671 0.05347026
672 0.05317913
673 0.05293876
674 0.05269993
675 0.05243038
676 0.05223055
677 0.05206317
678 0.05183358
679 0.05162425
680 0.0513894
681 0.05124667
682 0.05114298
683 0.05113013
684 0.05114814
685 0.05141299
686 0.05159292
687 0.05174822
688 0.05189592
689 0.05217993
690 0.05242521
691 0.05267124
692 0.05285528
693 0.05314592
694 0.05341952
695 0.05365592
696 0.05387216
697 0.0541441
698 0.05437953
699 0.05465334
700 0.05481736
701 0.05493864
702 0.05500177
703 0.05505981
704 0.05506809
705 0.05515485
706 0.0551309
707 0.05513162
708 0.05515903
709 0.05516814
710 0.05523032
711 0.05525175
712 0.05525872
713 0.05518885
714 0.05502166
715 0.05487371
716 0.05474354
717 0.05461963
718 0.05446943
719 0.05434863
720 0.05423167
721 0.05411301
722 0.05402308
723 0.05397158
724 0.05390992
725 0.05378426
726 0.05362437
727 0.05345887
728 0.05333508
729 0.05319294
730 0.0530956
731 0.05306827
732 0.05296495
733 0.05293684
734 0.05288613
735 0.0527825
736 0.05274612
737 0.05269574
738 0.05259622
739 0.05250427
740 0.05242397
741 0.05230574
742 0.05216196
743 0.05207235
744 0.05201221
745 0.0519633
746 0.05203818
747 0.05201113
748 0.05189894
749 0.05183291
750 0.05182658
751 0.05177487
752 0.05169503
753 0.05164965
754 0.05161918
755 0.05148671
756 0.05138237
757 0.05142989
758 0.05130943
759 0.05129256
760 0.05127099
761 0.05126055
762 0.05114312
763 0.05113999
764 0.05105419
765 0.05090499
766 0.0508331
767 0.05074147
768 0.05065072
769 0.05051695
770 0.05043597
771 0.05034444
772 0.05024635
773 0.04995281
774 0.04981952
775 0.04961774
776 0.0494658
777 0.04931743
778 0.04914535
779 0.04889993
780 0.04880116
781 0.04859398
782 0.0484375
783 0.04829706
784 0.04822665
785 0.04809088
786 0.04805176
787 0.04782972
788 0.04760998
789 0.04738794
790 0.04716709
791 0.04701345
792 0.04684777
793 0.04661948
794 0.04639578
795 0.04614076
796 0.04565042
797 0.04524885
798 0.04484759
799 0.04452393
800 0.04412286
801 0.04387081
802 0.04352456
803 0.04322878
804 0.04283359
805 0.04246081
806 0.04212836
807 0.0417926
808 0.04142539
809 0.04105085
810 0.04069515
811 0.0403077
812 0.039924
813 0.03958182
814 0.03917185
815 0.03877091
816 0.03835193
817 0.03794899
818 0.03748656
819 0.03699051
820 0.03657167
821 0.03612357
822 0.03568007
823 0.03526818
824 0.03487443
825 0.0344706
826 0.03401753
827 0.0334976
828 0.03300631
829 0.03249922
830 0.03199559
831 0.03143873
832 0.03084943
833 0.0304237
834 0.02996016
835 0.02943741
836 0.02897278
837 0.02851384
838 0.02801295
839 0.02751376
840 0.02697576
841 0.02645937
842 0.02593648
843 0.02554525
844 0.02502754
845 0.02457884
846 0.02406443
847 0.02359569
848 0.02318451
849 0.02277701
850 0.02240648
851 0.02200468
852 0.02159318
853 0.02125003
854 0.02101261
855 0.02078587
856 0.02058885
857 0.02045779
858 0.02033916
859 0.02025809
860 0.02022478
861 0.02017265
862 0.0202078
863 0.02033871
864 0.02052919
865 0.02071852
866 0.02103207
867 0.02128138
868 0.02163172
869 0.02206385
870 0.02251196
871 0.02305099
872 0.02351214
873 0.02402047
874 0.02459518
875 0.02514879
876 0.02568507
877 0.02623073
878 0.02688519
879 0.02740419
880 0.02812037
881 0.02866468
882 0.02934339
883 0.02984232
884 0.03047272
885 0.03082726
886 0.03141663
887 0.03198325
888 0.03238053
889 0.03293337
890 0.03321084
891 0.03354374
892 0.03382428
893 0.03413853
894 0.03442633
895 0.03470589
896 0.03493272
897 0.03511817
898 0.0353019
899 0.03543114
900 0.03547585
901 0.03545034
902 0.03538275
903 0.03531595
904 0.0352193
905 0.03507906
906 0.03496317
907 0.03474678
908 0.03452181
909 0.03421037
910 0.03393584
911 0.03350025
912 0.03303554
913 0.03257973
914 0.03211807
915 0.03156274
916 0.03109001
917 0.03047164
918 0.02997269
919 0.02951782
920 0.02900135
921 0.02838173
922 0.02780349
923 0.0272691
924 0.02663125
925 0.02610314
926 0.02552825
927 0.02488647
928 0.02442651
929 0.0240532
930 0.02368715
931 0.0233893
932 0.02305385
933 0.02278869
934 0.02257871
935 0.02241211
936 0.0222685
937 0.02213555
938 0.02200146
939 0.02192123
940 0.02190374
941 0.02188016
942 0.02187265
943 0.02188426
944 0.02193372
945 0.0220359
946 0.02212662
947 0.02220765
948 0.02234741
949 0.02249168
950 0.02267878
951 0.02278055
952 0.02289457
953 0.0229901
954 0.02303921
955 0.02305867
956 0.0230695
957 0.02307323
958 0.02304722
959 0.02301603
960 0.02296603
961 0.02292312
962 0.02292527
963 0.02285248
964 0.02277155
965 0.02274766
966 0.02273123
967 0.02267286
968 0.02264684
969 0.02259603
970 0.02252305
971 0.02242243
972 0.02229371
973 0.02216334
974 0.02205016
975 0.02196479
976 0.02186315
977 0.02181005
978 0.02168682
979 0.02159254
980 0.02149528
981 0.02141438
982 0.02129179
983 0.02119157
984 0.02111839
985 0.02105418
986 0.02097297
