"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
455 0.05051535
456 0.05059765
457 0.05065667
458 0.05062218
459 0.05074285
460 0.05080257
461 0.05081152
462 0.05077215
463 0.05075476
464 0.05071605
465 0.05063369
466 0.05051266
467 0.05039526
468 0.05019353
469 0.05002767
470 0.04986741
471 0.04971987
472 0.04950179
473 0.04935455
474 0.04917895
475 0.04899766
476 0.0488409
477 0.04872431
478 0.04855689
479 0.04843722
480 0.04826869
481 0.04815356
482 0.04805229
483 0.04797829
484 0.04791097
485 0.04785866
486 0.04782636
487 0.04781458
488 0.04781334
489 0.04782214
490 0.04784803
491 0.04788207
492 0.04791253
493 0.04795669
494 0.04804434
495 0.04810535
496 0.04815192
497 0.04825552
498 0.0483505
499 0.04844443
500 0.04859361
501 0.04872142
502 0.04881416
503 0.0489498
504 0.04904964
505 0.04913501
506 0.04922032
507 0.04933435
508 0.0494111
509 0.04948966
510 0.04959998
511 0.04969547
512 0.0497544
513 0.04984137
514 0.04990925
515 0.04997718
516 0.05004999
517 0.05008822
518 0.05013851
519 0.05017921
520 0.05019268
521 0.05018353
522 0.05017076
523 0.05012949
524 0.05008648
525 0.05006326
526 0.0500258
527 0.0499968
528 0.04992813
529 0.04985637
530 0.04975
531 0.04964009
532 0.04951894
533 0.04940989
534 0.04931045
535 0.04920747
536 0.0490917
