"left_leg_moment"
"Iteration" "left_leg_moment"
330 -0.02905273
331 -0.02904149
332 -0.02902162
333 -0.02900125
334 -0.02898931
335 -0.02896801
336 -0.02895358
337 -0.02893129
338 -0.02891523
339 -0.02889641
340 -0.02887964
341 -0.02885908
342 -0.0288507
343 -0.02883749
344 -0.02882659
345 -0.02881344
346 -0.02880635
347 -0.02878937
348 -0.02877295
349 -0.02876245
350 -0.02875896
351 -0.02875257
352 -0.02874683
353 -0.02874255
354 -0.02873707
355 -0.02873643
356 -0.02873591
357 -0.02872975
358 -0.02872698
359 -0.02872208
360 -0.02871939
361 -0.02871189
362 -0.02870654
363 -0.02870778
364 -0.02870058
365 -0.02869235
366 -0.02868553
367 -0.02867176
368 -0.02865644
369 -0.02864414
370 -0.02863832
371 -0.02862732
372 -0.02861474
373 -0.02859641
374 -0.02858864
375 -0.02859043
376 -0.02858626
377 -0.02857437
378 -0.02855489
379 -0.02854599
380 -0.02853624
381 -0.02853271
382 -0.02852951
383 -0.02851553
384 -0.02850891
385 -0.02849779
386 -0.02850015
387 -0.02849251
388 -0.02849805
389 -0.0285078
390 -0.0285261
391 -0.02853316
392 -0.02853915
393 -0.02853378
394 -0.02854657
395 -0.02855388
396 -0.02856657
397 -0.02857414
398 -0.02858106
399 -0.02858415
400 -0.02858204
401 -0.02857953
402 -0.02857386
403 -0.02857065
404 -0.02857617
405 -0.02857452
406 -0.02857384
407 -0.02857343
408 -0.02857131
409 -0.02856992
410 -0.02856952
411 -0.02856875
412 -0.02857121
413 -0.02857385
414 -0.02856651
415 -0.028558
416 -0.0285558
417 -0.02855754
418 -0.02856312
419 -0.02856602
420 -0.02856304
421 -0.028567
422 -0.02856656
423 -0.02857015
424 -0.02856853
425 -0.02857345
426 -0.02858875
427 -0.02860011
428 -0.02861028
429 -0.02862756
430 -0.02864368
431 -0.02866291
432 -0.02867816
433 -0.02869565
434 -0.0287075
435 -0.02871765
436 -0.02872932
437 -0.0287302
438 -0.02872812
439 -0.02872626
440 -0.02872658
441 -0.02872899
442 -0.02872537
443 -0.02872273
444 -0.02872307
445 -0.02872675
446 -0.02873046
447 -0.02873399
448 -0.02874308
449 -0.0287449
450 -0.02874563
451 -0.02874137
452 -0.02873711
453 -0.02872778
454 -0.02872365
455 -0.02871553
456 -0.02871468
457 -0.02871375
458 -0.02870975
459 -0.02871439
460 -0.028718
461 -0.02872085
462 -0.02873163
463 -0.02873821
464 -0.02875113
465 -0.02876147
466 -0.02877051
467 -0.02877601
468 -0.02878541
469 -0.02878515
470 -0.02878835
471 -0.02878463
472 -0.02879071
473 -0.02879514
474 -0.02879695
475 -0.02879712
476 -0.02880721
477 -0.02880991
478 -0.02880943
479 -0.02880955
480 -0.02880462
481 -0.02879463
482 -0.02878522
483 -0.02877306
484 -0.02876928
485 -0.02877016
486 -0.02876873
487 -0.0287689
488 -0.02876534
489 -0.0287585
490 -0.02875503
491 -0.02875123
492 -0.02875018
493 -0.02874675
494 -0.02873829
495 -0.02874497
496 -0.02874361
497 -0.0287402
498 -0.02875281
499 -0.02875875
500 -0.02875816
501 -0.02876148
502 -0.02876992
503 -0.02876958
504 -0.02877194
505 -0.02877075
506 -0.02877461
507 -0.02878685
508 -0.02879869
509 -0.02880311
510 -0.02880956
511 -0.0288074
512 -0.0288038
513 -0.02879973
514 -0.02879987
515 -0.02879751
516 -0.02879825
517 -0.02878988
518 -0.02878577
519 -0.02877757
520 -0.02877452
521 -0.02877622
522 -0.0287761
523 -0.0287776
524 -0.02878184
525 -0.02878219
526 -0.02877637
527 -0.02876881
528 -0.02876307
529 -0.02876394
530 -0.02875992
531 -0.02875263
532 -0.02875425
533 -0.02875749
534 -0.02876034
535 -0.02875458
536 -0.02875591
537 -0.02875462
538 -0.02875401
539 -0.02875969
540 -0.02876526
541 -0.02876692
542 -0.02877002
543 -0.02876925
544 -0.02877163
545 -0.02877804
546 -0.02878107
547 -0.02877739
548 -0.02877353
549 -0.02877028
550 -0.02876911
551 -0.02876834
552 -0.02876479
553 -0.02876003
554 -0.02875665
555 -0.02875375
556 -0.02874998
557 -0.0287458
558 -0.02874205
559 -0.02873588
560 -0.02873195
561 -0.02873025
562 -0.02872221
563 -0.02871729
564 -0.02871032
565 -0.02870668
566 -0.02870372
567 -0.02870422
568 -0.02870896
569 -0.02870984
570 -0.02870903
571 -0.02871177
572 -0.02871788
573 -0.02872506
574 -0.02872731
575 -0.02872441
576 -0.02872623
577 -0.02872374
578 -0.02872638
579 -0.0287282
580 -0.02872588
581 -0.02872433
582 -0.02872576
583 -0.0287223
584 -0.02871815
585 -0.02871215
586 -0.02871049
587 -0.02871003
588 -0.02870852
589 -0.0287011
590 -0.02869831
591 -0.02869289
592 -0.02868863
593 -0.02867985
594 -0.02867513
595 -0.02866651
596 -0.02866264
597 -0.02866124
598 -0.0286552
599 -0.02864871
600 -0.02864461
601 -0.02863898
602 -0.02863654
603 -0.0286264
604 -0.0286249
605 -0.02861876
606 -0.02861334
607 -0.02860881
608 -0.02860843
609 -0.02860571
610 -0.02860924
611 -0.02861254
612 -0.02861983
613 -0.02862507
614 -0.02863274
615 -0.02863095
616 -0.02863472
617 -0.02863244
618 -0.02863217
619 -0.02862816
620 -0.02862451
621 -0.0286136
622 -0.02860749
623 -0.02860327
624 -0.02860097
625 -0.02860126
626 -0.0286007
627 -0.028596
628 -0.02859529
629 -0.02859013
630 -0.02858995
631 -0.02858481
632 -0.02858286
633 -0.02857672
634 -0.02857234
635 -0.02856874
636 -0.0285612
637 -0.02855706
638 -0.02855408
639 -0.02855245
640 -0.02855731
641 -0.02855879
642 -0.0285659
643 -0.02857548
644 -0.02858189
645 -0.02858027
646 -0.02859094
647 -0.02860064
648 -0.02860723
649 -0.02860573
650 -0.02860316
651 -0.02859817
652 -0.02860159
653 -0.02859737
654 -0.02860024
655 -0.02860111
656 -0.02860109
657 -0.02860017
658 -0.02859555
659 -0.02859204
660 -0.02859209
661 -0.02858415
662 -0.0285792
663 -0.0285724
664 -0.02856786
665 -0.02855693
666 -0.02855404
667 -0.02854514
668 -0.02854492
669 -0.02854282
670 -0.02854583
671 -0.02853756
672 -0.02853679
673 -0.02853501
674 -0.02853611
675 -0.02854039
676 -0.02854933
677 -0.02855241
678 -0.02855289
679 -0.0285456
680 -0.02854787
681 -0.02854544
682 -0.02854888
683 -0.02854486
684 -0.02855072
685 -0.02855869
686 -0.028571
687 -0.0285817
688 -0.02859088
689 -0.02859926
690 -0.02860261
691 -0.0286099
692 -0.02861084
693 -0.02861323
694 -0.02860757
695 -0.02860635
696 -0.02860459
697 -0.0286044
698 -0.02860078
699 -0.02859679
700 -0.02859136
701 -0.02859179
702 -0.02859237
703 -0.02859296
704 -0.02859106
705 -0.0285879
706 -0.0285839
707 -0.02857706
708 -0.02857568
709 -0.02857342
710 -0.02857318
711 -0.0285689
712 -0.02857292
713 -0.02857849
714 -0.02858692
715 -0.02859307
716 -0.02860809
717 -0.02862101
718 -0.02862797
719 -0.02864169
720 -0.02864695
721 -0.02865269
722 -0.02865413
723 -0.0286516
724 -0.02865306
725 -0.02864699
726 -0.02863939
727 -0.02862709
728 -0.02862012
729 -0.02861509
730 -0.02861277
731 -0.02861667
732 -0.02862369
733 -0.02862896
734 -0.02863121
735 -0.02862654
736 -0.02862397
737 -0.02861481
738 -0.02860353
739 -0.02859391
740 -0.02858534
741 -0.02857901
742 -0.02857559
743 -0.0285752
744 -0.02858144
745 -0.02858097
746 -0.02858285
747 -0.02858103
748 -0.02858035
749 -0.02858717
750 -0.02859432
751 -0.02859746
752 -0.02859943
753 -0.02859882
754 -0.0286003
755 -0.02859284
756 -0.02859273
757 -0.02858986
758 -0.02859394
759 -0.02860109
760 -0.02860224
761 -0.02859972
762 -0.02859988
763 -0.02860495
764 -0.02860838
765 -0.02860966
766 -0.02860979
767 -0.0286053
768 -0.02860622
769 -0.02859971
770 -0.02859369
771 -0.02858785
772 -0.02858044
773 -0.02857473
774 -0.0285734
775 -0.02857342
776 -0.02856895
777 -0.0285612
778 -0.02855991
779 -0.02855881
780 -0.02856134
781 -0.02856276
782 -0.02855971
783 -0.02855806
784 -0.02856075
785 -0.02855818
786 -0.02856038
787 -0.02856406
788 -0.02856684
789 -0.02856578
790 -0.02857563
791 -0.02858474
792 -0.02859626
793 -0.02860563
794 -0.02861449
795 -0.02861548
796 -0.02861896
797 -0.02861825
798 -0.0286161
799 -0.02860808
800 -0.0285962
801 -0.02858095
802 -0.02857066
803 -0.02856482
804 -0.02856365
805 -0.02856245
806 -0.02856089
807 -0.02856073
808 -0.02855988
809 -0.0285508
810 -0.02854918
811 -0.02853891
812 -0.02853506
813 -0.02852614
814 -0.02852029
815 -0.02852324
816 -0.02852034
817 -0.028519
818 -0.02851914
819 -0.02852017
820 -0.02852225
821 -0.02852875
822 -0.02853071
823 -0.02853469
824 -0.02853866
825 -0.02853924
826 -0.02853972
827 -0.02854041
828 -0.02854077
829 -0.02853679
830 -0.02853611
831 -0.02853511
832 -0.02853518
833 -0.028539
834 -0.0285413
835 -0.02854181
836 -0.0285437
837 -0.02855021
838 -0.02854782
839 -0.0285487
840 -0.02854749
841 -0.02854741
842 -0.02854957
843 -0.02854226
844 -0.02853608
845 -0.0285266
846 -0.02852667
847 -0.02852359
848 -0.02851552
849 -0.02850764
850 -0.02850443
851 -0.02849787
852 -0.02848881
853 -0.02848759
854 -0.02849053
855 -0.02849797
856 -0.02850748
857 -0.02851201
858 -0.02851621
859 -0.02852212
860 -0.02853096
861 -0.02853939
862 -0.02853812
863 -0.02854333
864 -0.02854545
865 -0.02855312
866 -0.0285592
867 -0.02856115
868 -0.02856089
869 -0.02857061
870 -0.02857124
871 -0.02856745
872 -0.02856107
873 -0.02855208
874 -0.02854732
875 -0.02854433
876 -0.02854034
877 -0.02853952
878 -0.02854156
879 -0.02854006
880 -0.02853921
881 -0.02853973
882 -0.02854024
883 -0.02853706
884 -0.02853505
885 -0.02853749
886 -0.02853422
887 -0.02852975
888 -0.02853172
889 -0.02853308
890 -0.02853503
891 -0.02853498
892 -0.02853994
893 -0.02854316
894 -0.02855111
895 -0.02855589
896 -0.02856445
897 -0.02857142
898 -0.02858045
899 -0.02858656
900 -0.02858453
901 -0.02858289
902 -0.02858122
903 -0.02857926
904 -0.02857991
905 -0.02858665
906 -0.02858683
907 -0.02858837
908 -0.02858844
909 -0.02858971
910 -0.02858813
911 -0.02858677
912 -0.02859014
913 -0.02858998
914 -0.02858831
915 -0.02858391
916 -0.02858374
917 -0.02858201
918 -0.02858267
919 -0.02857712
920 -0.02857544
921 -0.0285703
922 -0.02856353
923 -0.02856116
924 -0.02856139
925 -0.02855561
926 -0.02855219
927 -0.02854918
928 -0.02855281
929 -0.02855405
930 -0.02856083
931 -0.02856808
932 -0.02857197
933 -0.02858088
934 -0.02858605
935 -0.028595
936 -0.0286074
937 -0.02860832
938 -0.02861793
939 -0.02861304
940 -0.02861621
941 -0.02861793
942 -0.02861594
943 -0.02860476
944 -0.02859639
945 -0.02859235
946 -0.02859253
947 -0.02859088
948 -0.02858665
949 -0.02858435
950 -0.0285737
951 -0.02857296
952 -0.0285664
953 -0.02856242
954 -0.02856158
955 -0.0285543
956 -0.02854914
957 -0.02854117
958 -0.02853714
959 -0.0285362
960 -0.02853802
961 -0.02854228
962 -0.02854976
963 -0.02855069
964 -0.02855617
965 -0.02855684
966 -0.02855498
967 -0.02855471
968 -0.02855825
969 -0.02856002
970 -0.02855986
971 -0.02856174
972 -0.02856282
973 -0.02856394
974 -0.02856371
975 -0.02856193
976 -0.02856897
977 -0.02857335
978 -0.02858164
979 -0.02858414
980 -0.02858567
981 -0.02858653
982 -0.02858648
983 -0.02858208
984 -0.02858317
985 -0.02857822
986 -0.02857929
987 -0.02857688
988 -0.02857524
989 -0.02857593
990 -0.02856991
991 -0.02856645
992 -0.02855828
993 -0.02855775
994 -0.02855629
995 -0.02854819
996 -0.02854264
997 -0.02854606
998 -0.0285472
999 -0.02854849
1000 -0.02854772
