"left_leg_moment"
"Iteration" "left_leg_moment"
122 -0.03513046
123 -0.03510304
124 -0.03509077
125 -0.03507622
126 -0.03505661
127 -0.03505087
128 -0.0350316
129 -0.03504025
130 -0.03504702
131 -0.0350676
132 -0.03504099
133 -0.03502895
134 -0.03503721
135 -0.03504224
136 -0.03502088
137 -0.03499048
138 -0.03497767
139 -0.0349649
140 -0.03495518
141 -0.03494883
142 -0.03493375
143 -0.03492194
144 -0.03490969
145 -0.0348846
146 -0.03486051
147 -0.0348516
148 -0.03484495
149 -0.03484242
150 -0.0348338
151 -0.03481106
152 -0.03478942
153 -0.03477202
154 -0.03473395
155 -0.03470555
156 -0.0346796
157 -0.03467191
158 -0.03466569
159 -0.03463964
160 -0.03462727
161 -0.03457339
162 -0.0345314
163 -0.03448108
164 -0.03442987
165 -0.03438963
166 -0.03433339
167 -0.03425619
168 -0.03418948
169 -0.03411972
170 -0.03405374
171 -0.03397936
172 -0.03389635
173 -0.03381655
174 -0.03373513
175 -0.03363581
176 -0.03355166
177 -0.03346833
178 -0.03337217
179 -0.03328622
180 -0.03318109
181 -0.03309206
182 -0.03299923
183 -0.03290629
184 -0.03280434
185 -0.03271507
186 -0.03263685
187 -0.03256119
188 -0.03245328
189 -0.03238221
190 -0.03231508
191 -0.03224396
192 -0.0321601
193 -0.03209562
194 -0.032033
195 -0.03198085
196 -0.03193776
197 -0.03188637
198 -0.03184626
199 -0.03180322
200 -0.03174109
201 -0.03168145
202 -0.03163664
203 -0.03159251
204 -0.03154427
205 -0.03149733
206 -0.03145406
207 -0.03140115
208 -0.03134542
209 -0.03129397
210 -0.03125128
211 -0.03121524
212 -0.03116559
213 -0.0311256
214 -0.03109197
215 -0.03105783
216 -0.03102872
217 -0.03098069
218 -0.03094861
219 -0.03091462
220 -0.03088713
221 -0.03084863
222 -0.0308102
223 -0.03077805
224 -0.0307452
225 -0.03071144
226 -0.03068864
227 -0.03066545
228 -0.03063703
229 -0.03061936
230 -0.03059545
231 -0.0305693
232 -0.03054241
233 -0.03050713
234 -0.0304716
235 -0.03042953
236 -0.03039492
237 -0.03036414
238 -0.03032609
239 -0.03028211
240 -0.03023788
241 -0.0301904
242 -0.03014309
243 -0.03008626
244 -0.03003443
245 -0.02998982
246 -0.02994872
247 -0.02988745
248 -0.02982852
249 -0.02977586
250 -0.02973244
251 -0.02967462
252 -0.02961576
253 -0.02956114
254 -0.02949949
255 -0.0294469
256 -0.02938399
257 -0.0293361
258 -0.02928681
259 -0.02923061
260 -0.02918341
261 -0.0291359
262 -0.02909032
263 -0.02903842
264 -0.02898796
265 -0.02893753
266 -0.02888103
267 -0.02883225
268 -0.02880444
269 -0.02877435
270 -0.02874031
271 -0.02870845
272 -0.02866863
273 -0.02863557
274 -0.028619
275 -0.02860458
276 -0.02859105
277 -0.02857977
278 -0.02857247
279 -0.02855974
280 -0.02855986
281 -0.02854679
282 -0.02855841
283 -0.02856505
284 -0.02857965
285 -0.02860451
286 -0.02863275
287 -0.02866422
288 -0.02868586
289 -0.02869776
290 -0.02870719
291 -0.0287299
292 -0.02875199
293 -0.02878089
294 -0.02880136
295 -0.02882027
296 -0.02883833
297 -0.02885672
298 -0.02887752
299 -0.02888502
300 -0.02890118
301 -0.02890766
302 -0.0289124
303 -0.02891572
304 -0.02892449
305 -0.02893336
306 -0.02895144
307 -0.02895859
308 -0.02897223
309 -0.02897805
310 -0.02897933
311 -0.0289834
312 -0.02898036
313 -0.02897597
314 -0.02897482
315 -0.02898571
316 -0.02899048
317 -0.02899174
318 -0.02899961
319 -0.02900709
320 -0.0290135
321 -0.02901765
322 -0.02901997
323 -0.02902086
324 -0.02902045
325 -0.02901865
326 -0.02901986
327 -0.02903183
328 -0.0290453
329 -0.02905522
330 -0.02906645
331 -0.02907507
332 -0.02908867
333 -0.02910514
334 -0.02910911
335 -0.02911591
336 -0.02912206
337 -0.02912849
338 -0.02913421
339 -0.02913501
340 -0.02914257
341 -0.02914993
342 -0.02915391
343 -0.02915699
344 -0.02915605
345 -0.02915784
346 -0.02915932
347 -0.0291634
348 -0.02916847
349 -0.0291753
350 -0.0291796
351 -0.02917845
352 -0.02917822
353 -0.02918157
354 -0.02918465
355 -0.02918896
356 -0.02919046
357 -0.02919603
358 -0.02920366
359 -0.0292058
360 -0.02921193
361 -0.02921606
362 -0.02922236
363 -0.0292255
364 -0.02923353
365 -0.02924458
366 -0.02925423
367 -0.02926104
368 -0.02926927
369 -0.02927804
370 -0.02928495
371 -0.02929191
372 -0.02930387
373 -0.02931273
374 -0.0293259
375 -0.02933626
376 -0.02934592
377 -0.0293542
378 -0.02936177
379 -0.02936766
380 -0.0293759
381 -0.02938307
382 -0.02938975
383 -0.02939704
384 -0.02940376
385 -0.02941304
386 -0.02941749
387 -0.02942155
388 -0.02942591
389 -0.02942961
390 -0.02943316
391 -0.02943563
392 -0.02944274
393 -0.02944658
394 -0.02944716
395 -0.02945143
396 -0.02945288
397 -0.02945487
398 -0.02945818
399 -0.02946503
400 -0.0294712
401 -0.02947414
402 -0.02947615
403 -0.02947939
404 -0.02948039
405 -0.029485
406 -0.02949115
407 -0.02949673
408 -0.0295036
409 -0.02951031
410 -0.02951206
411 -0.02952037
412 -0.02952759
413 -0.02953406
414 -0.02953813
415 -0.02953968
416 -0.02954407
417 -0.02954756
418 -0.02955321
419 -0.02956534
420 -0.02956958
421 -0.02957459
422 -0.0295791
423 -0.02958403
424 -0.02958514
425 -0.02958594
426 -0.02958701
427 -0.02958816
428 -0.02958769
429 -0.02958775
430 -0.02958681
431 -0.02958766
432 -0.02958642
433 -0.02958826
434 -0.02958909
435 -0.02959158
436 -0.02959129
437 -0.02959055
438 -0.02958905
439 -0.02958868
440 -0.02958933
441 -0.02958666
442 -0.02958195
443 -0.02957745
444 -0.02957524
445 -0.02957093
446 -0.02956502
447 -0.02955846
448 -0.02955728
449 -0.02955444
450 -0.02955193
451 -0.0295475
452 -0.02954217
453 -0.0295363
454 -0.02953019
455 -0.02952033
456 -0.02951705
457 -0.02951017
458 -0.02949613
459 -0.0294899
460 -0.02948296
461 -0.02946842
462 -0.02946079
463 -0.02945161
464 -0.02943215
465 -0.02941946
466 -0.02940355
467 -0.02938855
468 -0.02936035
469 -0.02934108
470 -0.02932027
471 -0.02930226
472 -0.02927889
473 -0.02925106
474 -0.02923571
475 -0.02920494
476 -0.02918652
477 -0.02916767
478 -0.02915197
479 -0.02913393
480 -0.02911681
481 -0.02909876
482 -0.02907425
483 -0.02905652
484 -0.02903872
485 -0.02901904
486 -0.02900453
487 -0.02898525
488 -0.02896879
489 -0.02895577
490 -0.02893682
491 -0.0289217
492 -0.0288971
493 -0.02887327
494 -0.0288353
495 -0.02880846
496 -0.02876941
497 -0.02872996
498 -0.02869997
499 -0.02868355
500 -0.0286737
501 -0.02867508
502 -0.02866726
503 -0.02864615
504 -0.02860135
505 -0.02854653
506 -0.02846293
507 -0.02836466
508 -0.02822862
509 -0.02811903
510 -0.02798616
511 -0.02785077
512 -0.02771085
513 -0.02762428
514 -0.02754045
515 -0.02745401
516 -0.02737977
517 -0.02730859
518 -0.02722796
519 -0.02715492
520 -0.02712115
521 -0.0270911
522 -0.02704767
523 -0.02697076
524 -0.02692208
525 -0.02687161
526 -0.02686204
527 -0.02687593
528 -0.02689181
529 -0.0269761
530 -0.02707135
531 -0.0271564
532 -0.02718892
533 -0.02724885
534 -0.02735914
535 -0.02743458
536 -0.02750987
537 -0.02760017
538 -0.02758064
539 -0.02764203
540 -0.02770212
541 -0.02782916
542 -0.0278742
543 -0.02792183
544 -0.02799806
545 -0.02804623
546 -0.02810876
547 -0.02811064
548 -0.02807279
549 -0.02803592
550 -0.02797494
551 -0.02788122
552 -0.02778919
553 -0.02770925
554 -0.02760835
555 -0.02751971
556 -0.02746782
557 -0.02750224
558 -0.02750746
559 -0.02751173
560 -0.02743826
561 -0.02732284
562 -0.0272346
563 -0.02707376
564 -0.02699443
565 -0.02689985
566 -0.02676317
567 -0.02667698
568 -0.02645886
569 -0.02621722
570 -0.02603156
571 -0.02574526
572 -0.02561225
573 -0.0253519
574 -0.02517075
575 -0.02497894
576 -0.02462997
577 -0.0244218
578 -0.0242445
579 -0.0240055
580 -0.02385241
581 -0.02370157
582 -0.0237332
583 -0.02370893
584 -0.02363876
585 -0.0234857
586 -0.02336969
587 -0.02322184
588 -0.0231524
589 -0.02293947
590 -0.02273257
591 -0.02245443
592 -0.02241093
593 -0.02216792
594 -0.02228362
595 -0.02260373
596 -0.02287576
597 -0.02317703
598 -0.02329421
599 -0.02361808
600 -0.02384836
601 -0.02422683
602 -0.02446691
603 -0.02476828
604 -0.02489446
605 -0.02496073
606 -0.02503244
607 -0.02507584
608 -0.02513421
609 -0.02531506
610 -0.02540348
611 -0.02554545
612 -0.02556359
613 -0.02564574
614 -0.02572032
615 -0.02571346
616 -0.02567747
617 -0.02559736
618 -0.02562657
619 -0.02555394
620 -0.02558866
621 -0.0256381
622 -0.02560273
623 -0.02559917
624 -0.0255142
625 -0.02551738
626 -0.02542757
627 -0.02540645
628 -0.02540695
629 -0.02541087
630 -0.02537999
631 -0.02531262
632 -0.02526642
633 -0.02520408
634 -0.02519203
635 -0.02517392
636 -0.0251927
637 -0.02522061
638 -0.02522248
639 -0.02524122
640 -0.02520762
641 -0.02508893
642 -0.02506287
643 -0.0249822
644 -0.02487273
645 -0.02477195
646 -0.02471261
647 -0.02463701
648 -0.02453291
649 -0.02445498
650 -0.0243187
651 -0.02419695
652 -0.02402409
653 -0.02384687
654 -0.0236584
655 -0.02355045
656 -0.02334001
657 -0.02311064
658 -0.02287394
659 -0.02261913
660 -0.0223657
661 -0.02211169
662 -0.02190535
663 -0.02165587
664 -0.02139311
665 -0.0210755
666 -0.0207644
667 -0.02055102
668 -0.02026614
669 -0.02004657
670 -0.01980676
671 -0.01965272
672 -0.01953183
673 -0.01935469
674 -0.01917866
675 -0.0190316
676 -0.01888233
677 -0.0188171
678 -0.01878191
679 -0.01878169
680 -0.01874139
681 -0.01879545
682 -0.01881268
683 -0.01885306
684 -0.01887728
685 -0.01890829
686 -0.01891281
687 -0.01889819
688 -0.01887354
689 -0.01884783
690 -0.01880963
691 -0.01882423
692 -0.01882423
693 -0.01878795
694 -0.01877086
695 -0.01873754
696 -0.01869937
697 -0.01864274
698 -0.01861027
699 -0.01858886
700 -0.01857046
701 -0.01856924
702 -0.01857377
703 -0.01857833
704 -0.01860638
705 -0.01865609
706 -0.01867048
707 -0.01872033
708 -0.0187596
709 -0.01881967
710 -0.01884746
711 -0.01888523
712 -0.01891536
713 -0.01897707
714 -0.01902863
715 -0.01908711
716 -0.01914384
717 -0.01920087
718 -0.01926468
719 -0.01931802
720 -0.01936077
721 -0.0194199
722 -0.01947535
723 -0.01952595
724 -0.01955386
725 -0.01956958
726 -0.01959308
727 -0.01961469
728 -0.0196521
729 -0.01968152
730 -0.01969775
731 -0.01972417
732 -0.01975045
733 -0.01975459
734 -0.01975067
735 -0.01975622
736 -0.01976756
737 -0.0197599
738 -0.01974587
739 -0.01973786
740 -0.01972267
741 -0.01972136
742 -0.01970407
743 -0.01969614
744 -0.01969094
745 -0.01968267
746 -0.01968323
747 -0.01968075
748 -0.01966954
749 -0.01967015
750 -0.01965776
751 -0.01965399
752 -0.01966404
753 -0.01966728
754 -0.01968051
755 -0.0196904
756 -0.01973077
757 -0.01976441
758 -0.0197809
759 -0.01979839
760 -0.019832
761 -0.01986271
762 -0.01990905
763 -0.01995442
764 -0.02000537
765 -0.02006421
766 -0.02012788
767 -0.0201955
768 -0.02025485
769 -0.02034972
770 -0.02042736
771 -0.02052875
772 -0.02062094
773 -0.02072976
774 -0.02088303
775 -0.02100096
776 -0.02114663
777 -0.02127242
778 -0.02143671
779 -0.02159433
780 -0.02171507
781 -0.02188853
782 -0.02204033
783 -0.02218171
784 -0.02231759
785 -0.02244692
786 -0.02258587
787 -0.022723
788 -0.02285952
789 -0.02296529
790 -0.02305048
791 -0.02311812
792 -0.02315629
793 -0.02317578
794 -0.02317433
795 -0.02317353
796 -0.02312626
797 -0.023072
798 -0.0230125
799 -0.02292059
800 -0.0228455
801 -0.02273956
802 -0.02263467
803 -0.0225297
804 -0.02242255
805 -0.02232052
806 -0.02222717
807 -0.02216215
808 -0.02211649
809 -0.02205574
810 -0.02202451
811 -0.02199476
812 -0.02201186
813 -0.02205851
814 -0.02211243
815 -0.02221036
816 -0.02231556
817 -0.02238123
818 -0.02249919
819 -0.02263704
820 -0.02277343
821 -0.02289358
822 -0.02300166
823 -0.02313623
824 -0.02324318
825 -0.02336283
826 -0.02349092
827 -0.02357798
828 -0.02368565
829 -0.02381053
830 -0.02392358
831 -0.0240192
832 -0.02409452
833 -0.02419602
834 -0.02426152
835 -0.02433849
836 -0.02443006
837 -0.02450968
838 -0.02460016
839 -0.02470853
840 -0.02479501
841 -0.02487345
842 -0.02495515
843 -0.02503068
844 -0.02514843
845 -0.02526222
846 -0.02538662
847 -0.02549062
848 -0.02553491
849 -0.02560239
850 -0.02567704
851 -0.02576432
852 -0.02580194
853 -0.02598383
854 -0.02607535
855 -0.02610504
856 -0.02616934
857 -0.02620023
858 -0.02628459
859 -0.0263187
860 -0.0263045
861 -0.02629235
862 -0.02636444
863 -0.0263805
864 -0.02642198
865 -0.02646475
866 -0.02656578
867 -0.02662642
868 -0.02663675
869 -0.02671872
870 -0.02675513
871 -0.02685947
872 -0.02688342
873 -0.02697553
874 -0.02703534
875 -0.027106
876 -0.02720305
877 -0.0273158
878 -0.02741904
879 -0.02751063
880 -0.0275925
881 -0.02768563
882 -0.02779897
883 -0.02788815
884 -0.0279775
885 -0.02801927
886 -0.02808997
887 -0.02816413
888 -0.02820356
889 -0.02826438
890 -0.02832403
891 -0.02836006
892 -0.02840426
893 -0.02844514
894 -0.0284768
895 -0.02850245
896 -0.02851745
897 -0.0285593
898 -0.02857842
899 -0.02861867
900 -0.02865179
901 -0.02869928
902 -0.02875192
903 -0.02879452
904 -0.02883759
905 -0.02888462
906 -0.02892442
907 -0.0289495
908 -0.02897199
909 -0.02898726
910 -0.02900074
911 -0.02901693
912 -0.02903317
913 -0.02905625
914 -0.02908355
915 -0.02910046
916 -0.0291224
917 -0.02914825
918 -0.02916426
919 -0.02918461
920 -0.02921664
921 -0.02924928
922 -0.02928471
923 -0.02931193
924 -0.02934397
925 -0.02937387
926 -0.02941378
927 -0.02946048
928 -0.02950204
929 -0.02954198
930 -0.02957981
931 -0.0296162
932 -0.02965677
933 -0.02970123
934 -0.02973802
935 -0.02977034
936 -0.02980938
937 -0.02984523
938 -0.02988757
939 -0.02991725
940 -0.02995269
941 -0.02999043
942 -0.03003731
943 -0.03007068
944 -0.0301088
945 -0.03013879
946 -0.03016812
947 -0.03018869
948 -0.030205
949 -0.03022432
950 -0.03024036
951 -0.0302592
952 -0.03027798
953 -0.03029539
954 -0.03031493
955 -0.03033312
956 -0.03035471
957 -0.03037305
958 -0.03038722
959 -0.0303973
960 -0.03040358
961 -0.03040674
962 -0.03041345
963 -0.03041624
964 -0.03042078
965 -0.0304237
966 -0.03042377
967 -0.03042847
968 -0.0304234
969 -0.03042383
970 -0.03042267
971 -0.03042019
972 -0.03041919
973 -0.03042198
974 -0.03042243
975 -0.03042016
976 -0.0304168
977 -0.03041529
978 -0.03041025
979 -0.03040395
980 -0.03039673
981 -0.03039065
982 -0.03038453
983 -0.03038424
984 -0.03038151
985 -0.03038077
986 -0.03037974
