"left_leg_moment"
"Iteration" "left_leg_moment"
122 -0.03505504
123 -0.03501504
124 -0.03500837
125 -0.03500667
126 -0.03499311
127 -0.03498125
128 -0.03496372
129 -0.03497038
130 -0.03497266
131 -0.03495856
132 -0.0349602
133 -0.03495272
134 -0.03493316
135 -0.0349217
136 -0.03491762
137 -0.03491105
138 -0.03490832
139 -0.03490138
140 -0.03488685
141 -0.03486173
142 -0.03484062
143 -0.03481395
144 -0.03478269
145 -0.03475331
146 -0.03472587
147 -0.03472912
148 -0.03472073
149 -0.03470562
150 -0.03469572
151 -0.03468568
152 -0.03466616
153 -0.03465888
154 -0.03463367
155 -0.03460393
156 -0.03458079
157 -0.03456287
158 -0.03454443
159 -0.03454143
160 -0.03452634
161 -0.03449976
162 -0.0344566
163 -0.03441445
164 -0.0343699
165 -0.03432382
166 -0.03428557
167 -0.03423194
168 -0.03417717
169 -0.03410838
170 -0.03404324
171 -0.03398225
172 -0.03390636
173 -0.03383579
174 -0.03375631
175 -0.03369432
176 -0.03361211
177 -0.03351853
178 -0.03342279
179 -0.03334701
180 -0.03326138
181 -0.03318081
182 -0.03309207
183 -0.03301086
184 -0.03292948
185 -0.03283347
186 -0.0327502
187 -0.03265262
188 -0.03257582
189 -0.03249599
190 -0.03241743
191 -0.0323401
192 -0.03226586
193 -0.03218352
194 -0.03211525
195 -0.03205604
196 -0.03200109
197 -0.03195729
198 -0.03192353
199 -0.03188126
200 -0.03183545
201 -0.03179152
202 -0.03173893
203 -0.03169356
204 -0.03164523
205 -0.03158669
206 -0.03153285
207 -0.03149148
208 -0.03144894
209 -0.03139625
210 -0.03134434
211 -0.03128865
212 -0.03124157
213 -0.03119024
214 -0.03114575
215 -0.03110501
216 -0.03105585
217 -0.03100772
218 -0.03096425
219 -0.03092601
220 -0.03088945
221 -0.03085714
222 -0.03081398
223 -0.03075993
224 -0.03070951
225 -0.03067833
226 -0.03064173
227 -0.03060506
228 -0.03057318
229 -0.03053574
230 -0.03050374
231 -0.03047379
232 -0.03044202
233 -0.03040144
234 -0.03036828
235 -0.03033273
236 -0.0302998
237 -0.03026278
238 -0.03021882
239 -0.03017516
240 -0.03013307
241 -0.03009753
242 -0.03005859
243 -0.03001367
244 -0.02996995
245 -0.02992453
246 -0.02987959
247 -0.02982916
248 -0.02977727
249 -0.02972237
250 -0.02966708
251 -0.02960926
252 -0.02955413
253 -0.02950734
254 -0.02945465
255 -0.02941094
256 -0.02936228
257 -0.02930363
258 -0.02925298
259 -0.02919383
260 -0.02914435
261 -0.02910118
262 -0.02907133
263 -0.02903127
264 -0.02899735
265 -0.02895719
266 -0.02892006
267 -0.02888186
268 -0.02884677
269 -0.02881541
270 -0.0287841
271 -0.02874061
272 -0.02871113
273 -0.02868764
274 -0.02865255
275 -0.02864128
276 -0.0286179
277 -0.02858672
278 -0.02857187
279 -0.02855192
280 -0.0285432
281 -0.02852015
282 -0.02851231
283 -0.02852589
284 -0.02851859
285 -0.02851608
286 -0.0285238
287 -0.02852898
288 -0.02852724
289 -0.02854019
290 -0.02855733
291 -0.02857662
292 -0.02859791
293 -0.02861198
294 -0.02861545
295 -0.02862375
296 -0.02863442
297 -0.02863241
298 -0.02864625
299 -0.02864892
300 -0.02866805
301 -0.02867202
302 -0.02867519
303 -0.02868366
304 -0.02867613
305 -0.02867203
306 -0.02867643
307 -0.02868791
308 -0.02868388
309 -0.02867384
310 -0.02866544
311 -0.0286644
312 -0.02865743
313 -0.02865743
314 -0.02864261
315 -0.02863468
316 -0.02862451
317 -0.02860611
318 -0.02859764
319 -0.0285916
320 -0.02857939
321 -0.02856932
322 -0.02857077
323 -0.02856096
324 -0.02855832
325 -0.02855681
326 -0.02855543
327 -0.02854991
328 -0.02855755
329 -0.0285669
330 -0.02857302
331 -0.02858838
332 -0.0285982
333 -0.02861191
334 -0.02861246
335 -0.02861595
336 -0.02861873
337 -0.02862293
338 -0.02862762
339 -0.02862932
340 -0.02863241
341 -0.02863305
342 -0.02864928
343 -0.0286668
344 -0.02866623
345 -0.02866857
346 -0.02867165
347 -0.0286825
348 -0.02869538
349 -0.0287088
350 -0.02871672
351 -0.02872912
352 -0.0287408
353 -0.02874694
354 -0.02875601
355 -0.02877679
356 -0.02879544
357 -0.02881232
358 -0.02882739
359 -0.02884521
360 -0.0288637
361 -0.02886906
362 -0.02888369
363 -0.02889913
364 -0.0289099
365 -0.02892554
366 -0.0289435
367 -0.02895856
368 -0.02898082
369 -0.02900312
370 -0.02902357
371 -0.02904562
372 -0.02905839
373 -0.02908175
374 -0.02909318
375 -0.02910403
376 -0.02911788
377 -0.02912956
378 -0.02914338
379 -0.0291607
380 -0.02917178
381 -0.02917891
382 -0.02918829
383 -0.02920156
384 -0.02921007
385 -0.02922015
386 -0.02923316
387 -0.02924436
388 -0.02925324
389 -0.02926256
390 -0.0292719
391 -0.02927477
392 -0.02928269
393 -0.0292863
394 -0.02929116
395 -0.02929815
396 -0.02930323
397 -0.02931406
398 -0.02931891
399 -0.02932791
400 -0.02933418
401 -0.02934073
402 -0.02934816
403 -0.02935479
404 -0.02936438
405 -0.02937221
406 -0.02938025
407 -0.02938982
408 -0.02939847
409 -0.02940334
410 -0.02940763
411 -0.02941676
412 -0.02942106
413 -0.02942814
414 -0.02943305
415 -0.0294343
416 -0.02944651
417 -0.02945906
418 -0.02946579
419 -0.02946766
420 -0.02947207
421 -0.02947418
422 -0.02946605
423 -0.02946888
424 -0.02946876
425 -0.02947552
426 -0.02948418
427 -0.02948315
428 -0.02948286
429 -0.02948336
430 -0.02948462
431 -0.02948802
432 -0.02949195
433 -0.02949639
434 -0.02950122
435 -0.02950465
436 -0.02950713
437 -0.02950434
438 -0.02950038
439 -0.02949753
440 -0.02949823
441 -0.02949646
442 -0.02949365
443 -0.02949419
444 -0.02949368
445 -0.02948976
446 -0.02949375
447 -0.02949492
448 -0.02949262
449 -0.02949218
450 -0.0294915
451 -0.02949087
452 -0.02948699
453 -0.02947995
454 -0.02947556
455 -0.02947107
456 -0.02946555
457 -0.02946521
458 -0.02945854
459 -0.02945551
460 -0.02944987
461 -0.02944249
462 -0.02943675
463 -0.02942964
464 -0.02942194
465 -0.02941603
466 -0.02940417
467 -0.02939408
468 -0.02938177
469 -0.02937209
470 -0.02936604
471 -0.02936077
472 -0.02935283
473 -0.02934664
474 -0.02934062
475 -0.02933501
476 -0.02932696
477 -0.02931791
478 -0.02930789
479 -0.02929783
480 -0.02928738
481 -0.02927557
482 -0.02926927
483 -0.02926234
484 -0.02925476
485 -0.02924806
486 -0.02923981
487 -0.02922832
488 -0.02921797
489 -0.02920805
490 -0.02919766
491 -0.02919077
492 -0.02918018
493 -0.02917252
494 -0.02916408
495 -0.02915479
496 -0.02914169
497 -0.02912732
498 -0.02911617
499 -0.02910776
500 -0.029099
501 -0.02908953
502 -0.02908344
503 -0.02907809
504 -0.02907131
505 -0.02906757
506 -0.02906296
507 -0.02905531
508 -0.02905193
509 -0.02904698
510 -0.02904339
511 -0.02903724
512 -0.02903515
513 -0.02903082
514 -0.029026
515 -0.02902221
516 -0.02901957
517 -0.02901903
518 -0.02901744
519 -0.02901514
520 -0.02901322
521 -0.02901214
522 -0.02901013
523 -0.02900966
524 -0.02901065
525 -0.0290128
526 -0.02901119
527 -0.0290132
528 -0.02901447
529 -0.02901574
530 -0.02901744
531 -0.02901616
532 -0.02901713
533 -0.02901802
534 -0.02901938
535 -0.02902121
536 -0.02902292
