"left_leg_lift"
"Iteration" "left_leg_lift"
228 -0.06514908
229 -0.06520817
230 -0.06525654
231 -0.06529193
232 -0.06532688
233 -0.06534817
234 -0.06536178
235 -0.0653758
236 -0.06536399
237 -0.06532875
238 -0.06529479
239 -0.06524948
240 -0.06521104
241 -0.06515779
242 -0.06509665
243 -0.06504196
244 -0.06498652
245 -0.06491943
246 -0.06486226
247 -0.06480637
248 -0.06474477
249 -0.06467158
250 -0.06460686
251 -0.06454294
252 -0.06447427
253 -0.06441081
254 -0.06435224
255 -0.06428924
256 -0.06423391
257 -0.06417844
258 -0.06412766
259 -0.06409573
260 -0.06407465
261 -0.06407614
262 -0.06409011
263 -0.06410979
264 -0.06414825
265 -0.06420071
266 -0.06426265
267 -0.06433786
268 -0.06443553
269 -0.06453738
270 -0.06465062
271 -0.06478003
272 -0.06492465
273 -0.06506331
274 -0.06520622
275 -0.06534992
276 -0.06550129
277 -0.06564402
278 -0.06577826
279 -0.06591452
280 -0.06604633
281 -0.06615316
282 -0.06626292
283 -0.06637345
284 -0.06647398
285 -0.06656301
286 -0.06663463
287 -0.06670213
288 -0.06676286
289 -0.06682486
290 -0.06688856
291 -0.06694205
292 -0.06698104
293 -0.06701751
294 -0.06704608
295 -0.0670716
296 -0.06710082
297 -0.06710888
298 -0.06711929
299 -0.06711275
300 -0.0671187
301 -0.06712302
302 -0.06711131
303 -0.06710049
304 -0.06709543
305 -0.0670753
306 -0.0670544
307 -0.0670439
308 -0.06703366
309 -0.06701928
310 -0.06701072
311 -0.0670066
312 -0.06700342
313 -0.06700045
314 -0.06699973
315 -0.06700439
316 -0.06700799
317 -0.06701116
318 -0.06701095
319 -0.06701329
320 -0.06701483
321 -0.06701601
322 -0.0670257
323 -0.06703716
324 -0.06705466
325 -0.06707445
326 -0.06709587
327 -0.06711754
328 -0.06713656
329 -0.06715702
330 -0.06717754
331 -0.06720249
332 -0.06723147
333 -0.06726415
334 -0.06729104
335 -0.0673245
336 -0.06736108
337 -0.06739044
338 -0.06742473
339 -0.06746361
340 -0.06749739
341 -0.067537
342 -0.06757972
343 -0.06762389
344 -0.06766198
345 -0.0677062
346 -0.06775285
347 -0.06779655
348 -0.06783305
349 -0.06787346
350 -0.06791028
351 -0.06795279
352 -0.06798822
353 -0.06803051
354 -0.06806762
355 -0.06811296
356 -0.06814601
357 -0.06818067
358 -0.06821322
359 -0.06824996
360 -0.06828028
361 -0.06831217
362 -0.06834634
363 -0.06838194
364 -0.06841572
365 -0.06844129
366 -0.0684666
367 -0.06848978
368 -0.06850636
369 -0.06852877
370 -0.06853938
371 -0.06854752
372 -0.0685487
373 -0.06854651
374 -0.06854007
375 -0.06853324
376 -0.06852382
377 -0.06851543
378 -0.06850635
379 -0.06849445
380 -0.06848234
381 -0.06847171
382 -0.06846439
383 -0.06845695
384 -0.06845423
385 -0.06845025
386 -0.06844522
387 -0.06844209
388 -0.06844255
389 -0.06844429
390 -0.06844477
391 -0.0684481
392 -0.06845007
393 -0.06845354
394 -0.06846101
395 -0.06846414
396 -0.06846756
397 -0.0684726
398 -0.06847657
399 -0.06848174
400 -0.06848714
401 -0.06849039
402 -0.06849261
403 -0.06848954
404 -0.06849021
405 -0.06848738
406 -0.06848115
407 -0.06847553
408 -0.06846822
409 -0.06845929
410 -0.06845383
411 -0.0684431
412 -0.06842522
413 -0.06840593
414 -0.06839422
415 -0.06838442
416 -0.06837615
417 -0.06836903
418 -0.06837185
419 -0.06837677
420 -0.06838534
421 -0.06839933
422 -0.06841401
423 -0.0684308
424 -0.06845221
425 -0.06847853
426 -0.06850754
427 -0.06854463
428 -0.06858201
429 -0.06861911
430 -0.06866115
431 -0.06871078
432 -0.06876385
433 -0.0688112
434 -0.06885842
435 -0.06890557
436 -0.06895897
437 -0.06900853
438 -0.06905614
439 -0.06910305
440 -0.0691462
441 -0.06918973
442 -0.06922883
443 -0.0692744
444 -0.06931144
445 -0.06933992
446 -0.06938048
447 -0.0694204
448 -0.06944024
449 -0.06946189
450 -0.06947785
451 -0.06950377
452 -0.06951455
453 -0.06952376
454 -0.06953758
455 -0.0695264
456 -0.06951974
457 -0.06951667
458 -0.06949987
459 -0.06948103
460 -0.06947059
461 -0.06944639
462 -0.06943054
463 -0.06942668
464 -0.06942206
465 -0.06941631
466 -0.06943097
467 -0.06943245
468 -0.06944542
469 -0.06946728
470 -0.06948651
471 -0.06951091
472 -0.06955542
473 -0.06959268
474 -0.06960458
475 -0.06963783
476 -0.0696597
477 -0.06969856
478 -0.06972114
479 -0.06974071
480 -0.06976549
481 -0.06978381
482 -0.06981751
483 -0.06982201
484 -0.06983921
485 -0.06985658
486 -0.06986446
487 -0.06988919
488 -0.06991827
489 -0.06991268
490 -0.06994502
491 -0.0699508
492 -0.0700136
493 -0.07010487
494 -0.07021825
495 -0.07032072
496 -0.07041927
497 -0.07054128
498 -0.07065885
499 -0.0707008
500 -0.07068169
501 -0.07057188
502 -0.07046577
503 -0.0704236
504 -0.07046472
505 -0.07046407
506 -0.07060694
507 -0.0708028
508 -0.07109211
509 -0.07140313
510 -0.07178686
511 -0.0722732
512 -0.07272138
513 -0.07293715
514 -0.0731152
515 -0.07325248
516 -0.07332104
517 -0.07330678
518 -0.07330204
519 -0.07323983
520 -0.0729461
521 -0.07253986
522 -0.07219609
523 -0.07189612
524 -0.0714374
525 -0.07093117
526 -0.07030911
527 -0.06952865
528 -0.06895081
529 -0.06802357
530 -0.06700234
531 -0.0659458
532 -0.06516912
533 -0.06405628
534 -0.06266838
535 -0.06166055
536 -0.0605289
537 -0.05927118
538 -0.05856019
539 -0.05720476
540 -0.05604174
541 -0.05435881
542 -0.05320046
543 -0.05175199
544 -0.0501769
545 -0.04869132
546 -0.04708045
547 -0.04580967
548 -0.04468444
549 -0.04358239
550 -0.04270107
551 -0.04190565
552 -0.04111164
553 -0.04006708
554 -0.03916834
555 -0.03807813
556 -0.03687368
557 -0.03508546
558 -0.03358278
559 -0.03171493
560 -0.03039139
561 -0.0289801
562 -0.02786119
563 -0.02674833
564 -0.02552093
565 -0.02412328
566 -0.02301168
567 -0.02171974
568 -0.02114408
569 -0.02054386
570 -0.01992766
571 -0.0194266
572 -0.01849317
573 -0.01817161
574 -0.01760551
575 -0.01713149
576 -0.01734157
577 -0.01694586
578 -0.01650201
579 -0.01632913
580 -0.01586646
581 -0.01527529
582 -0.01393009
583 -0.01280701
584 -0.01200491
585 -0.01120079
586 -0.01057683
587 -0.009453944
588 -0.008923266
589 -0.00840029
590 -0.008260396
591 -0.007271054
592 -0.006757056
593 -0.006317597
594 -0.005124305
595 -0.002801465
596 -0.00125724
597 0.0007968223
598 0.001709774
599 0.004216041
600 0.005816647
601 0.008765524
602 0.01036696
603 0.01244371
604 0.01332986
605 0.01407253
606 0.01448958
607 0.01496352
608 0.01523268
609 0.01617432
610 0.01672084
611 0.01768623
612 0.01799038
613 0.01872901
614 0.01954412
615 0.01985709
616 0.02013124
617 0.02021462
618 0.02069989
619 0.02085912
620 0.02139156
621 0.02193028
622 0.02210016
623 0.0224407
624 0.02231421
625 0.02255464
626 0.02229643
627 0.02240804
628 0.02252293
629 0.02262066
630 0.02255731
631 0.02248953
632 0.02244355
633 0.02241691
634 0.02256244
635 0.02268754
636 0.02296803
637 0.02334137
638 0.02355152
639 0.02387758
640 0.02406662
641 0.02389561
642 0.02411023
643 0.0240675
644 0.02398477
645 0.02384564
646 0.02375516
647 0.02362469
648 0.02331194
649 0.02313105
650 0.02274093
651 0.02253316
652 0.02197286
653 0.02143421
654 0.02090563
655 0.02056439
656 0.01993035
657 0.01923331
658 0.01847719
659 0.01770494
660 0.01685437
661 0.01590308
662 0.01506752
663 0.01405702
664 0.0130293
665 0.0117773
666 0.01050835
667 0.009635742
668 0.008361363
669 0.007470015
670 0.006365072
671 0.005418701
672 0.004649741
673 0.003694563
674 0.002598814
675 0.001611609
676 0.0006146305
677 -0.0001550637
678 -0.001002521
679 -0.001605857
680 -0.002152064
681 -0.002503711
682 -0.003112142
683 -0.003568463
684 -0.003999595
685 -0.004331234
686 -0.004642936
687 -0.005111071
688 -0.005475948
689 -0.005743252
690 -0.005904597
691 -0.006049122
692 -0.006152582
693 -0.006302298
694 -0.006395257
695 -0.006370415
696 -0.006447946
697 -0.006510522
698 -0.006532591
699 -0.006504961
700 -0.006586693
701 -0.006649701
702 -0.006712727
703 -0.006732109
704 -0.00678314
705 -0.006725595
706 -0.006695386
707 -0.006649761
708 -0.006511879
709 -0.006388883
710 -0.006263684
711 -0.006192971
712 -0.006074373
713 -0.005881264
714 -0.005842366
715 -0.005740904
716 -0.005652483
717 -0.005550685
718 -0.005458359
719 -0.00535518
720 -0.005321858
721 -0.005202267
722 -0.005171037
723 -0.005135245
724 -0.005107027
725 -0.005101491
726 -0.005107219
727 -0.005088244
728 -0.005098546
729 -0.005092602
730 -0.005112408
731 -0.005131923
732 -0.005113105
733 -0.005132386
734 -0.005233088
735 -0.005298429
736 -0.005342515
737 -0.005428217
738 -0.005550296
739 -0.005676431
740 -0.005781772
741 -0.005880674
742 -0.006005312
743 -0.006136074
744 -0.006291387
745 -0.006478903
746 -0.006580952
747 -0.006698078
748 -0.006810954
749 -0.006946947
750 -0.007159627
751 -0.007371041
752 -0.007570515
753 -0.007807728
754 -0.008010253
755 -0.008211352
756 -0.00838027
757 -0.008603295
758 -0.008836264
759 -0.009084915
760 -0.009289331
761 -0.009537647
762 -0.009840404
763 -0.01013822
764 -0.01048397
765 -0.01079232
766 -0.01109934
767 -0.01146488
768 -0.01185724
769 -0.01226048
770 -0.01269531
771 -0.01317996
772 -0.0138086
773 -0.01447244
774 -0.01508191
775 -0.01578282
776 -0.01655457
777 -0.01739007
778 -0.01831466
779 -0.01933736
780 -0.02047892
781 -0.02171578
782 -0.02296589
783 -0.02430737
784 -0.02564931
785 -0.02697599
786 -0.02827824
787 -0.02967356
788 -0.03105311
789 -0.03251046
790 -0.03399539
791 -0.03545072
792 -0.03691426
793 -0.03828069
794 -0.03963456
795 -0.04088122
796 -0.04213296
797 -0.04320133
798 -0.04422909
799 -0.0451256
800 -0.04593522
801 -0.04674217
802 -0.04748575
803 -0.04823001
804 -0.04882976
805 -0.04928181
806 -0.04962046
807 -0.04983362
808 -0.04996873
809 -0.05009027
810 -0.05016389
811 -0.05026682
812 -0.05032966
813 -0.05046063
814 -0.05056752
815 -0.05069558
816 -0.05083158
817 -0.05098473
818 -0.05117681
819 -0.05138999
820 -0.05163775
821 -0.05186122
822 -0.05205164
823 -0.05227063
824 -0.05249683
825 -0.05271918
826 -0.05291339
827 -0.05306551
828 -0.05323151
829 -0.05345763
830 -0.05362657
831 -0.05381001
832 -0.05391794
833 -0.05402452
834 -0.0541471
835 -0.05425316
836 -0.05432364
837 -0.05444738
838 -0.05463424
839 -0.05475635
840 -0.05489819
841 -0.05502476
842 -0.05513306
843 -0.05520467
844 -0.05529962
845 -0.0553961
846 -0.05545892
847 -0.05556345
848 -0.05565931
849 -0.05571699
850 -0.05577184
851 -0.05584243
852 -0.05591669
853 -0.05602831
854 -0.05612099
855 -0.05622572
856 -0.05633152
857 -0.05638241
858 -0.05646214
859 -0.05656309
860 -0.05664286
861 -0.05676009
862 -0.05688353
863 -0.05704041
864 -0.05717746
865 -0.05731505
866 -0.05752329
867 -0.05769094
868 -0.05785043
869 -0.05801633
870 -0.05820283
871 -0.05836985
872 -0.05855021
873 -0.05873111
874 -0.05888524
875 -0.05905936
876 -0.05924065
877 -0.05942423
878 -0.05960225
879 -0.05976317
880 -0.05994977
881 -0.06011025
882 -0.06032401
883 -0.06049076
884 -0.06070856
885 -0.06084153
886 -0.06107851
887 -0.06127077
888 -0.06145316
889 -0.06167535
890 -0.06187339
891 -0.06208972
892 -0.06228967
893 -0.06254596
894 -0.06275886
895 -0.06301034
896 -0.06326233
897 -0.06353676
898 -0.06378576
899 -0.06404994
900 -0.06428555
901 -0.06455445
902 -0.06475895
903 -0.06498333
904 -0.06518991
905 -0.06542328
906 -0.06564242
907 -0.06586743
908 -0.06607606
909 -0.06631187
910 -0.06652156
911 -0.06675006
912 -0.06695655
913 -0.06717759
914 -0.06736629
915 -0.06757853
916 -0.06777027
917 -0.0679918
918 -0.06818788
919 -0.0683734
920 -0.06857105
921 -0.06878509
922 -0.06898555
923 -0.0691781
924 -0.06938668
925 -0.06958226
926 -0.06980481
927 -0.07004115
928 -0.07023455
929 -0.07042318
930 -0.07064476
931 -0.07084379
932 -0.07108001
933 -0.07130102
934 -0.07152076
935 -0.07169477
936 -0.07190513
937 -0.07210008
938 -0.07230005
939 -0.07247902
940 -0.07268118
941 -0.07286141
942 -0.07304946
943 -0.07320227
944 -0.0733706
945 -0.07351366
946 -0.07367181
947 -0.07381268
948 -0.07393679
949 -0.0740727
950 -0.0741861
951 -0.07429577
952 -0.0743914
953 -0.07447913
954 -0.07455941
955 -0.07462908
956 -0.07469537
957 -0.07476084
958 -0.07481875
959 -0.07486793
960 -0.07490471
961 -0.07493945
962 -0.0749688
963 -0.07499291
964 -0.07500649
965 -0.07501337
966 -0.07500689
967 -0.07500868
968 -0.07500505
969 -0.07500431
970 -0.07499851
971 -0.07498793
972 -0.07496862
973 -0.07495824
974 -0.0749357
975 -0.07491426
976 -0.07488087
977 -0.07484648
978 -0.0748117
979 -0.07477933
980 -0.07474571
981 -0.07471137
982 -0.07467776
983 -0.07464533
984 -0.07461023
985 -0.07458163
986 -0.0745443
