"left_leg_lift"
"Iteration" "left_leg_lift"
517 -0.06096872
518 -0.06096409
519 -0.06096975
520 -0.06097141
521 -0.06097446
522 -0.06096607
523 -0.06096192
524 -0.06095379
525 -0.06094928
526 -0.06093889
527 -0.06092826
528 -0.06091849
529 -0.06090986
530 -0.06090084
531 -0.06089525
532 -0.06088519
533 -0.06088024
534 -0.06086894
535 -0.06086128
536 -0.06084967
537 -0.06084438
538 -0.0608318
539 -0.06082336
540 -0.0608103
541 -0.06079975
542 -0.06078567
543 -0.06077278
544 -0.06074953
545 -0.06073951
546 -0.06072447
547 -0.0607156
548 -0.06070276
549 -0.06069231
550 -0.06067822
551 -0.06067786
552 -0.06067466
553 -0.06067576
554 -0.06066646
555 -0.06066201
556 -0.06064898
557 -0.06064435
558 -0.06063557
559 -0.06063078
560 -0.06061573
561 -0.0606079
562 -0.06059371
563 -0.060586
564 -0.06057369
565 -0.0605714
566 -0.06056216
567 -0.06055655
568 -0.06054096
569 -0.06053496
570 -0.06052798
571 -0.06052933
572 -0.06052306
573 -0.0605177
574 -0.06050925
575 -0.06050555
576 -0.06049528
577 -0.06049867
578 -0.06049618
579 -0.06049962
580 -0.06049788
581 -0.06049784
582 -0.06049333
583 -0.06049744
584 -0.06049849
585 -0.06050315
586 -0.06050055
587 -0.06050079
588 -0.06049787
589 -0.06050267
590 -0.06049437
591 -0.06049393
592 -0.06048703
593 -0.06049322
594 -0.06049128
595 -0.06049453
596 -0.06049212
597 -0.06049355
598 -0.06049078
599 -0.06049005
600 -0.06048372
601 -0.06048913
602 -0.06049018
603 -0.0604961
604 -0.06049245
605 -0.06048855
606 -0.06047929
607 -0.06047931
608 -0.06047603
609 -0.06047864
610 -0.0604725
611 -0.06047674
612 -0.06047804
613 -0.06048182
614 -0.0604839
615 -0.06048817
616 -0.06049122
617 -0.06049758
618 -0.06049917
619 -0.06050397
620 -0.06050301
621 -0.06050852
622 -0.06050761
623 -0.06051785
624 -0.06052239
625 -0.06053042
626 -0.06053029
627 -0.06053689
628 -0.06053679
629 -0.06054233
630 -0.06054503
631 -0.06054288
632 -0.06054147
633 -0.06054695
634 -0.06054943
635 -0.0605602
636 -0.06056467
637 -0.06056765
638 -0.06056289
639 -0.06056595
640 -0.06056553
641 -0.06057572
642 -0.06058262
643 -0.06059244
644 -0.06059274
645 -0.06059854
646 -0.0606029
647 -0.06061403
648 -0.06062281
649 -0.06063122
650 -0.06063823
651 -0.06064441
652 -0.06065237
653 -0.06066316
654 -0.06067213
655 -0.06068751
656 -0.06069615
657 -0.0607104
658 -0.06072009
659 -0.06073717
660 -0.0607494
661 -0.06076365
662 -0.06077013
663 -0.06078308
664 -0.06079057
665 -0.06080512
666 -0.06081374
667 -0.06082627
668 -0.06082872
669 -0.0608377
670 -0.06083936
671 -0.06085091
672 -0.06085746
673 -0.06086538
674 -0.06087292
675 -0.06088817
676 -0.06089429
677 -0.06090488
678 -0.06090779
679 -0.06091915
680 -0.06091922
681 -0.06093023
682 -0.06093287
683 -0.0609393
684 -0.06093499
685 -0.06093412
686 -0.06093233
687 -0.06093574
688 -0.06093754
689 -0.06094004
690 -0.06093505
691 -0.06093629
692 -0.06093313
693 -0.06093913
694 -0.06094162
695 -0.06094768
696 -0.06094503
697 -0.06095162
698 -0.06095232
699 -0.06096149
700 -0.06096074
701 -0.06096233
702 -0.06095939
703 -0.06095539
704 -0.06095136
705 -0.06095862
706 -0.06095642
707 -0.06095948
708 -0.06095708
709 -0.06095818
710 -0.06095042
711 -0.06095416
712 -0.06094701
713 -0.06095063
714 -0.06094186
715 -0.06094177
716 -0.06094024
717 -0.06094388
718 -0.06094736
719 -0.06095443
720 -0.06095958
721 -0.06096914
722 -0.06097119
723 -0.06097559
724 -0.06097518
725 -0.06098354
726 -0.06098894
727 -0.0609945
728 -0.06099015
729 -0.0609887
730 -0.06098197
731 -0.06097293
732 -0.06096112
733 -0.06095058
734 -0.06094068
735 -0.06092943
736 -0.06091516
737 -0.06090777
738 -0.06089464
739 -0.06088692
740 -0.06087368
741 -0.06086218
742 -0.06084512
743 -0.06083836
744 -0.0608243
745 -0.06081846
746 -0.06080763
747 -0.06080146
748 -0.06079282
749 -0.06078814
750 -0.06077813
751 -0.06077848
752 -0.06077187
753 -0.06077254
754 -0.06076639
755 -0.06076068
756 -0.06075751
757 -0.06076917
758 -0.06077268
759 -0.0607801
760 -0.06078105
761 -0.06078438
762 -0.06078326
763 -0.06078579
764 -0.06078282
765 -0.06078661
766 -0.06078436
767 -0.06078649
768 -0.06078064
769 -0.06077987
770 -0.06077811
771 -0.06077693
772 -0.0607703
773 -0.0607665
774 -0.06075593
775 -0.06075667
776 -0.06075314
777 -0.0607501
778 -0.06074017
779 -0.06073263
780 -0.06072092
781 -0.0607082
782 -0.06069534
783 -0.06068913
784 -0.06067828
785 -0.06067395
786 -0.06066376
787 -0.0606607
788 -0.06065205
789 -0.06065563
790 -0.06065387
791 -0.06065962
792 -0.0606584
793 -0.06066133
794 -0.06066059
795 -0.06066751
796 -0.06066432
797 -0.06067515
798 -0.06068176
799 -0.06069629
800 -0.06070585
801 -0.06072092
802 -0.06073045
803 -0.06074439
804 -0.06074796
805 -0.06075544
806 -0.06075604
807 -0.06076767
808 -0.06077038
809 -0.06077735
810 -0.06077367
811 -0.06077274
812 -0.06076701
813 -0.06076858
814 -0.06076622
815 -0.06076597
816 -0.06076894
817 -0.06077828
818 -0.06078537
819 -0.06079224
820 -0.0607948
821 -0.06080517
822 -0.06080999
823 -0.06081482
824 -0.06081398
825 -0.06081847
826 -0.06081426
827 -0.06081585
828 -0.06080867
829 -0.06081163
830 -0.06080932
831 -0.06080792
832 -0.06080012
833 -0.06079491
834 -0.06078756
835 -0.06078922
836 -0.06078818
837 -0.06078842
838 -0.06078512
839 -0.06079197
840 -0.06079939
841 -0.0608147
842 -0.06082012
843 -0.06083113
844 -0.06083199
845 -0.06083878
846 -0.06083832
847 -0.06084559
848 -0.06085294
849 -0.06086172
850 -0.06085917
851 -0.06085719
852 -0.06084979
853 -0.0608496
854 -0.06084481
855 -0.06084017
856 -0.06082863
857 -0.06082316
858 -0.06081378
859 -0.06081324
860 -0.06080944
861 -0.06081108
862 -0.06080359
863 -0.06080227
864 -0.06079846
865 -0.06080436
866 -0.06080323
867 -0.06080694
868 -0.06080975
869 -0.06082001
870 -0.06082245
871 -0.0608367
872 -0.0608442
873 -0.06085683
874 -0.06085908
875 -0.06086758
876 -0.06086918
877 -0.06087689
878 -0.06088124
879 -0.06088373
880 -0.06088515
881 -0.06089246
882 -0.06089269
883 -0.0608988
884 -0.06089764
885 -0.06090029
886 -0.06090039
887 -0.06090393
888 -0.0609021
889 -0.06090416
890 -0.06090026
891 -0.06089971
892 -0.06089715
893 -0.06089409
894 -0.06088779
895 -0.06088619
896 -0.06088199
897 -0.0608779
898 -0.06087405
899 -0.06087464
900 -0.060876
901 -0.06088153
902 -0.06088138
903 -0.06088106
904 -0.06087994
905 -0.06088469
906 -0.06088696
907 -0.06089048
908 -0.06088506
909 -0.06088645
910 -0.06088794
911 -0.06089765
912 -0.06090345
913 -0.06090979
914 -0.06090954
915 -0.06091341
916 -0.06091334
917 -0.06092268
918 -0.0609304
919 -0.06094135
920 -0.06094677
921 -0.06094149
922 -0.06093603
923 -0.06093635
924 -0.06093654
925 -0.06093653
926 -0.0609266
927 -0.06091978
928 -0.06090676
929 -0.06089918
930 -0.06088753
931 -0.06088118
932 -0.06087803
933 -0.0608767
934 -0.06087082
935 -0.06086614
936 -0.06085782
937 -0.06085106
938 -0.06084036
939 -0.0608381
940 -0.06083333
941 -0.06083232
942 -0.06083164
943 -0.06083607
944 -0.06083665
945 -0.06084291
946 -0.06084163
947 -0.06084098
948 -0.06083616
949 -0.06083794
950 -0.06083482
951 -0.06083537
952 -0.06082967
953 -0.06082223
954 -0.06080521
955 -0.06079257
956 -0.06077906
957 -0.06076978
958 -0.06076134
959 -0.06075885
960 -0.06075359
961 -0.06075457
962 -0.06073987
963 -0.06073894
964 -0.06074202
965 -0.06074796
966 -0.0607513
967 -0.06075287
968 -0.0607461
969 -0.06074257
970 -0.06073203
971 -0.06072933
972 -0.06072173
973 -0.06071741
974 -0.0607144
975 -0.06071245
976 -0.06070776
977 -0.06070378
978 -0.06068997
979 -0.06068411
980 -0.06067974
981 -0.06067875
982 -0.06067685
983 -0.06067577
984 -0.06067311
985 -0.06067189
986 -0.06066908
987 -0.06066941
988 -0.06066893
989 -0.06067022
990 -0.06067242
991 -0.060679
992 -0.06068028
993 -0.06068629
994 -0.06068496
995 -0.06068155
996 -0.06068004
997 -0.06068013
998 -0.06067334
999 -0.06067168
1000 -0.06066508
