"front_frame_lift"
"Iteration" "front_frame_lift"
339 0.3652429
340 0.3795061
341 0.3976597
342 0.4133717
343 0.4332443
344 0.4551141
345 0.477074
346 0.4974532
347 0.5207116
348 0.5492379
349 0.5743972
350 0.5974226
351 0.6198003
352 0.6452848
353 0.6686321
354 0.6931871
355 0.7134063
356 0.7333903
357 0.751885
358 0.7684984
359 0.7804617
360 0.7896198
361 0.7943851
362 0.7966861
363 0.7963148
364 0.792395
365 0.7856745
366 0.7747936
367 0.7606967
368 0.7422054
369 0.7248958
370 0.6999655
371 0.6748232
372 0.6453939
373 0.6123134
374 0.5758703
375 0.5478945
376 0.5105328
377 0.4800673
378 0.4491416
379 0.4112808
380 0.3821913
381 0.3557718
382 0.3282775
383 0.2974134
384 0.279703
385 0.2632054
386 0.2494902
387 0.2401128
388 0.2351867
389 0.2332083
390 0.2352088
391 0.2419625
392 0.2522249
393 0.2672311
394 0.2854337
395 0.3081303
396 0.3334479
397 0.363481
398 0.3915988
399 0.4239804
400 0.4556437
401 0.4946924
402 0.5276237
403 0.5649369
404 0.5987847
405 0.637136
406 0.670575
407 0.7076827
408 0.7395182
409 0.770933
410 0.7998317
411 0.8255971
412 0.8466486
413 0.8634802
414 0.8780591
415 0.8881772
416 0.894232
417 0.8948022
418 0.8905345
419 0.880841
420 0.8657791
421 0.8468366
422 0.8240058
423 0.7968772
424 0.7656437
425 0.7322637
426 0.6949269
427 0.6567968
428 0.6156337
429 0.5761597
430 0.5336114
431 0.4935563
432 0.4493565
433 0.412466
434 0.3765526
435 0.3397922
436 0.3082545
437 0.2787964
438 0.253261
439 0.2313047
440 0.2108825
441 0.1959789
442 0.1832693
443 0.1758202
444 0.1715852
445 0.171309
446 0.1757319
447 0.1816502
448 0.1905596
449 0.2013728
450 0.2184073
451 0.2356564
452 0.2530325
453 0.2715459
454 0.2930029
455 0.3117636
456 0.3347629
457 0.3557588
458 0.3810372
459 0.4025833
460 0.4261846
461 0.4461794
462 0.4661703
463 0.4846007
464 0.5041718
465 0.5208523
466 0.5373352
467 0.5510533
468 0.565451
469 0.5764369
470 0.5850089
471 0.5909189
472 0.5961146
473 0.5998333
474 0.6020756
475 0.6027093
476 0.60185
477 0.5999545
478 0.5963246
479 0.5918154
480 0.5854038
481 0.5788109
482 0.5712733
483 0.5645444
484 0.556111
485 0.5482997
486 0.5393118
487 0.5309919
488 0.5231581
489 0.516638
490 0.509303
491 0.5034975
492 0.497527
493 0.4931726
494 0.4892348
495 0.4862446
496 0.4837762
497 0.4821586
498 0.4811068
499 0.4809043
500 0.4813617
501 0.4822698
502 0.4843259
503 0.4874036
504 0.4896658
505 0.4922309
506 0.4957613
507 0.5005264
508 0.5042684
509 0.508354
510 0.5124174
511 0.516428
512 0.5203207
513 0.52443
514 0.528403
515 0.5316868
516 0.5341552
517 0.5362298
518 0.5375863
519 0.5384035
520 0.5385858
521 0.5380478
522 0.5369591
523 0.5353799
524 0.5333686
525 0.5311826
526 0.5279573
527 0.5252185
528 0.5220388
529 0.5185246
530 0.5146701
531 0.5108874
532 0.507441
533 0.5045456
534 0.5014504
535 0.4985853
536 0.4956617
