"front_frame_lift"
"Iteration" "front_frame_lift"
190 1.619504
191 1.637758
192 1.645864
193 1.647587
194 1.645531
195 1.636451
196 1.62097
197 1.600905
198 1.570714
199 1.5335
200 1.488237
201 1.432197
202 1.370412
203 1.300961
204 1.219385
205 1.130703
206 1.037845
207 0.9406155
208 0.8363355
209 0.7311296
210 0.6252661
211 0.5191112
212 0.4146245
213 0.3119448
214 0.2144857
215 0.1236309
216 0.03839329
217 -0.03687547
218 -0.1039342
219 -0.1610984
220 -0.2078065
221 -0.2443023
222 -0.2686846
223 -0.2788329
224 -0.2797999
225 -0.2720855
226 -0.2530767
227 -0.2238
228 -0.1949564
229 -0.1622088
230 -0.1287552
231 -0.09095069
232 -0.05601817
233 -0.01903159
234 0.01702398
235 0.05497372
236 0.09484804
237 0.134275
238 0.1689693
239 0.2009982
240 0.2314914
241 0.2639987
242 0.2908342
243 0.3151377
244 0.3386529
245 0.3621601
246 0.3872042
247 0.4096871
248 0.429931
249 0.4490512
250 0.4651223
251 0.4813457
252 0.5009905
253 0.5219699
254 0.5436271
255 0.5672414
256 0.5904092
257 0.613008
258 0.6351712
259 0.657768
260 0.6795413
261 0.7012689
262 0.7222068
263 0.7447682
264 0.7657166
265 0.7857446
266 0.807211
267 0.8277709
268 0.8451477
269 0.8632379
270 0.8805624
271 0.8955181
272 0.9068713
273 0.9166129
274 0.9224467
275 0.92276
276 0.92006
277 0.9141738
278 0.9030695
279 0.8893138
280 0.8687403
281 0.8451601
282 0.8170703
283 0.7841741
284 0.7465459
285 0.7060196
286 0.6640743
287 0.6193485
288 0.5729123
289 0.5262626
290 0.4773085
291 0.4291423
292 0.3811186
293 0.3360591
294 0.29224
295 0.2500882
296 0.2136244
297 0.1753639
298 0.1431418
299 0.1137322
300 0.08780083
301 0.06357926
302 0.04101374
303 0.02733444
304 0.01816799
305 0.01676233
306 0.0185714
307 0.02152861
308 0.03106086
309 0.04277839
310 0.06172255
311 0.08396314
312 0.1099408
313 0.1379128
314 0.1696956
315 0.2017821
316 0.2412359
317 0.2794047
318 0.3214618
319 0.3619983
320 0.4085122
321 0.4508639
322 0.4941992
323 0.5334672
324 0.575974
325 0.6139155
326 0.6535002
327 0.6864574
328 0.7163063
329 0.742377
330 0.7628106
331 0.7827886
332 0.7958232
333 0.8064989
334 0.8113309
335 0.8121096
336 0.8092999
337 0.802128
338 0.7920771
339 0.775818
340 0.7601336
341 0.7383442
342 0.7159688
343 0.6905091
344 0.6674865
345 0.6404507
346 0.6133239
347 0.5860823
348 0.5623829
349 0.5361823
350 0.5116551
351 0.487466
352 0.4684111
353 0.4492758
354 0.4336577
355 0.4195337
356 0.4087792
357 0.3996604
358 0.3924525
359 0.3858215
360 0.3809813
361 0.3766652
362 0.3739359
363 0.3718239
364 0.3704833
365 0.3700238
366 0.3706148
367 0.3720847
368 0.3732994
369 0.3746052
370 0.3757674
371 0.3769185
372 0.3778077
373 0.3783878
374 0.3793748
375 0.379808
376 0.3801077
377 0.3805133
378 0.3810612
379 0.3816949
380 0.3824891
381 0.3835239
382 0.3851955
383 0.3874135
384 0.3902577
385 0.3936382
386 0.398259
387 0.403107
388 0.4086921
389 0.4154083
390 0.4223675
391 0.4309074
392 0.4384124
393 0.4469947
394 0.4573233
395 0.4661533
396 0.4742047
397 0.4829765
398 0.4910654
399 0.4995719
400 0.5075487
401 0.5148087
402 0.5211751
403 0.5275107
404 0.5324301
405 0.536049
406 0.5386167
407 0.5404271
408 0.5411348
409 0.5413516
410 0.5403122
411 0.538662
412 0.5357419
413 0.5328142
414 0.5299835
415 0.5262315
416 0.5215162
417 0.5175897
418 0.512791
419 0.5076914
420 0.5027469
421 0.4967518
422 0.4915911
423 0.4868919
424 0.4819742
425 0.4769451
426 0.4722005
427 0.4676057
428 0.4629332
429 0.4587446
430 0.4544875
431 0.45021
432 0.4457028
433 0.4420583
434 0.4383509
435 0.4344538
436 0.4304268
437 0.4263972
438 0.4225398
439 0.419298
440 0.4156942
441 0.4118057
442 0.4084303
443 0.4052671
444 0.4027413
445 0.4005533
446 0.3988691
447 0.3970543
448 0.3960292
449 0.3950197
450 0.3941923
451 0.3934485
452 0.3924315
453 0.3912564
454 0.3899253
455 0.3874997
456 0.3866294
457 0.3843544
458 0.380354
459 0.3780944
460 0.3758753
461 0.3712271
462 0.3687083
463 0.3654929
464 0.3600752
465 0.3577267
466 0.3553855
467 0.3531878
468 0.3514939
469 0.352515
470 0.3546035
471 0.3560135
472 0.3576998
473 0.3622397
474 0.366408
475 0.3764262
476 0.3831493
477 0.3914519
478 0.3990197
479 0.4082863
480 0.4166812
481 0.4249479
482 0.4337528
483 0.4416315
484 0.4483984
485 0.4571769
486 0.4645384
487 0.4718533
488 0.4796779
489 0.48716
490 0.4930741
491 0.4980772
492 0.5012918
493 0.505941
494 0.5125955
495 0.5185592
496 0.5182184
497 0.5206198
498 0.5196412
499 0.5156608
500 0.5091847
501 0.4974299
502 0.4801995
503 0.4558359
504 0.4318582
505 0.4087312
506 0.3890911
507 0.3721514
508 0.3518157
509 0.3412939
510 0.3372571
511 0.3296579
512 0.3258355
513 0.3220572
514 0.3188503
515 0.3161007
516 0.3126315
517 0.3070295
518 0.3076848
519 0.2951946
520 0.2857707
521 0.2714148
522 0.2532123
523 0.2374346
524 0.2287106
525 0.225983
526 0.227283
527 0.2297019
528 0.223652
529 0.2259585
530 0.216975
531 0.2140239
532 0.2144246
533 0.2163486
534 0.2235898
535 0.2268157
536 0.2241347
537 0.2212693
538 0.2100117
539 0.1967395
540 0.1979948
541 0.203037
542 0.2025252
543 0.2099422
544 0.2213213
545 0.2332416
546 0.2377256
547 0.2463326
548 0.2447805
549 0.2477675
550 0.2396607
551 0.2320358
552 0.2347479
553 0.2319241
554 0.228167
555 0.2208842
556 0.2128427
557 0.2020846
558 0.1852995
559 0.1765051
560 0.1690735
561 0.1613974
562 0.1524137
563 0.1354228
564 0.1215515
565 0.11262
566 0.1006473
567 0.09302831
568 0.08478726
569 0.07247904
570 0.06725435
571 0.06174269
572 0.05948591
573 0.05803237
574 0.05893092
575 0.06334463
576 0.06853629
577 0.07104376
578 0.07347218
579 0.08058785
580 0.08635128
581 0.09615031
582 0.1045903
583 0.110642
584 0.1158031
585 0.1194086
586 0.1249482
587 0.1318637
588 0.1339518
589 0.1389685
590 0.13863
591 0.1460214
592 0.1447593
593 0.1477823
594 0.1511651
595 0.1565018
596 0.1592877
597 0.1618794
598 0.1590043
599 0.1612351
600 0.1628016
601 0.1554376
602 0.1561495
603 0.1525681
604 0.1508008
605 0.142332
606 0.1396278
607 0.1308746
608 0.1284276
609 0.121923
610 0.1164897
611 0.1031366
612 0.09723449
613 0.09271092
614 0.08290203
615 0.07590229
616 0.0681439
617 0.06200482
618 0.05675378
619 0.05180995
620 0.0456492
621 0.03776344
622 0.03772907
623 0.03352501
624 0.03012439
625 0.02778946
626 0.02691756
627 0.02648001
628 0.0309619
629 0.03155188
630 0.03296822
631 0.03458741
632 0.03379278
633 0.03889123
634 0.04577906
635 0.04812633
636 0.05189967
637 0.06077521
638 0.07046463
639 0.08098942
640 0.09306044
641 0.1015244
642 0.1121625
643 0.1224571
644 0.1301294
645 0.1404433
646 0.1532569
647 0.1672746
648 0.1815528
649 0.1934927
650 0.2045334
651 0.2180777
652 0.2321723
653 0.2451095
654 0.2574088
655 0.2706685
656 0.2827165
657 0.2967439
658 0.3063046
659 0.3172483
660 0.3277435
661 0.3378304
662 0.350851
663 0.3608233
664 0.3688909
665 0.3810915
666 0.3895014
667 0.3959806
668 0.4044956
669 0.4118262
670 0.42283
671 0.4312444
672 0.4382223
673 0.4450291
674 0.4514264
675 0.4589217
676 0.4663825
677 0.4737377
678 0.4798329
679 0.4889684
680 0.4958256
681 0.503547
682 0.5103846
683 0.516394
684 0.5206612
685 0.5257714
686 0.5273517
687 0.5306119
688 0.532355
689 0.5356524
690 0.5376366
691 0.5417671
692 0.5427797
693 0.5422806
694 0.5437039
695 0.5462958
696 0.5491431
697 0.5495237
698 0.5486259
699 0.5484823
700 0.5507318
701 0.5518574
702 0.554125
703 0.5572901
704 0.5589793
705 0.5639309
706 0.5704668
707 0.5756292
708 0.5819743
709 0.584823
710 0.5944661
711 0.6043019
712 0.615016
713 0.6294291
714 0.6421954
715 0.6543283
716 0.6679763
717 0.6838001
718 0.6981837
719 0.7096066
720 0.7208772
721 0.729888
722 0.740202
723 0.7534477
724 0.7682786
725 0.7823235
726 0.7941352
727 0.8099347
728 0.8220714
729 0.8355041
730 0.8470962
731 0.8590709
732 0.8744932
733 0.8902208
734 0.9065626
735 0.9237692
736 0.9424874
737 0.9613765
738 0.9798745
739 0.9959033
740 1.010914
741 1.028944
742 1.045926
743 1.061459
744 1.076133
745 1.089869
746 1.103064
747 1.11473
748 1.125826
749 1.135019
750 1.143802
751 1.14929
752 1.155027
753 1.159511
754 1.160523
755 1.16299
756 1.164838
757 1.163657
758 1.163066
759 1.158563
760 1.153765
761 1.148744
762 1.142849
763 1.136063
764 1.127871
765 1.118171
766 1.107929
767 1.095562
768 1.084373
769 1.070814
770 1.056512
771 1.042338
772 1.026498
773 1.009766
774 0.995451
775 0.9805523
776 0.9641054
777 0.9456406
778 0.9276907
779 0.9114335
780 0.8929335
781 0.8740639
782 0.8541951
783 0.8372532
784 0.8196763
785 0.8034217
786 0.7873428
787 0.7704832
788 0.7567458
789 0.7414342
790 0.7268091
791 0.7131741
792 0.7023678
793 0.6920456
794 0.6816058
795 0.6735965
796 0.6659038
797 0.6603163
798 0.654619
799 0.6502059
800 0.6469249
801 0.6443751
802 0.6407518
803 0.6387172
804 0.6372143
805 0.6361889
806 0.6352236
807 0.6350319
808 0.6338223
809 0.6329251
810 0.6304275
811 0.6301684
812 0.6295543
813 0.6293584
814 0.6283149
815 0.629501
816 0.6280718
817 0.6260108
818 0.624262
819 0.6231049
820 0.6206883
821 0.6172647
822 0.6126336
823 0.6086209
824 0.6039972
825 0.5995974
826 0.5942737
827 0.5864328
828 0.5796726
829 0.5712814
830 0.5616239
831 0.5509352
832 0.5399079
833 0.5282342
834 0.5119426
835 0.4941861
836 0.4767863
837 0.4550215
838 0.4324562
839 0.4098948
840 0.3831475
841 0.3573949
842 0.330646
843 0.301561
844 0.2719682
845 0.2392734
846 0.2058147
847 0.1724672
848 0.1359715
849 0.1007641
850 0.06681413
851 0.03233428
852 -0.001940053
853 -0.03432272
854 -0.06633817
855 -0.09564988
856 -0.1258038
857 -0.1533537
858 -0.1766243
859 -0.1974371
860 -0.2145317
861 -0.2276462
862 -0.2353485
863 -0.2439029
864 -0.2477255
865 -0.2507226
866 -0.2481034
867 -0.2420326
868 -0.2352924
869 -0.2221353
870 -0.2073468
871 -0.1898098
872 -0.1744645
873 -0.156533
874 -0.1384169
875 -0.1183058
876 -0.09750781
877 -0.07813421
878 -0.05633387
879 -0.0387431
880 -0.01678086
881 -0.001232159
882 0.01843899
883 0.03239965
884 0.04761227
885 0.05486521
886 0.06599274
887 0.07577786
888 0.08363827
889 0.09105369
890 0.09554587
891 0.09854604
892 0.0997183
893 0.1010424
894 0.09928258
895 0.09846313
896 0.09711388
897 0.09280002
898 0.08969387
899 0.08630714
900 0.08216015
901 0.07729307
902 0.07203846
903 0.06577629
904 0.05987336
905 0.05220116
906 0.0456882
907 0.0379842
908 0.03064314
909 0.02241384
910 0.01564039
911 0.008307505
912 0.0005033123
913 -0.007667864
914 -0.01446743
915 -0.02130692
916 -0.02781293
917 -0.03490273
918 -0.04056448
919 -0.04488733
920 -0.04909294
921 -0.05254581
922 -0.0552667
923 -0.05720935
924 -0.05848759
925 -0.05864205
926 -0.0570671
927 -0.05374167
928 -0.04976753
929 -0.04504369
930 -0.03888848
931 -0.033025
932 -0.02436229
933 -0.01481863
934 -0.005298173
935 0.00334335
936 0.01315389
937 0.02325653
938 0.03521699
939 0.04636595
940 0.05897622
941 0.06990614
942 0.08248441
943 0.09262149
944 0.1026259
945 0.1099938
946 0.117417
947 0.1245097
948 0.1304815
949 0.1356417
950 0.1403791
951 0.1451419
952 0.1507007
953 0.1546029
954 0.1583565
955 0.1610332
956 0.1642914
957 0.1666778
958 0.1683491
959 0.170207
960 0.1716449
961 0.1724057
962 0.1736112
963 0.1743375
964 0.1746829
965 0.1749764
966 0.1756894
967 0.175807
968 0.1758307
969 0.1756459
970 0.1755222
971 0.1749595
972 0.175143
973 0.1749874
974 0.1754317
975 0.1754949
976 0.1756164
977 0.1751416
978 0.1746629
979 0.1739745
980 0.1737528
981 0.1731239
982 0.1722595
983 0.1709156
984 0.1692395
985 0.1674024
986 0.1651012
