"front_frame_lift"
"Iteration" "front_frame_lift"
410 0.4731693
411 0.4798224
412 0.4868139
413 0.4942856
414 0.5021273
415 0.5100575
416 0.517702
417 0.5253015
418 0.5322809
419 0.5389968
420 0.5450591
421 0.5505139
422 0.5547996
423 0.5585074
424 0.5611745
425 0.56299
426 0.5639388
427 0.5640821
428 0.5634093
429 0.5619537
430 0.5599518
431 0.5574802
432 0.5546001
433 0.5516065
434 0.5485234
435 0.5452008
436 0.5420377
437 0.5392929
438 0.5367495
439 0.534329
440 0.5321613
441 0.5307106
442 0.5299613
443 0.5299072
444 0.5301918
445 0.5311323
446 0.5325902
447 0.534562
448 0.5370675
449 0.5402192
450 0.5433609
451 0.5467176
452 0.5500873
453 0.5535266
454 0.5567609
455 0.5599657
456 0.5626881
457 0.565103
458 0.5668884
459 0.5682141
460 0.5689949
461 0.569212
462 0.5686485
463 0.5673171
464 0.565258
465 0.5626064
466 0.5593405
467 0.5556327
468 0.5514058
469 0.5469226
470 0.5417524
471 0.5366281
472 0.5312077
473 0.5258591
474 0.5203738
475 0.5151565
476 0.5101014
477 0.5057677
478 0.5016094
479 0.4980269
480 0.4948649
481 0.4923066
482 0.4902953
483 0.4888811
484 0.488127
485 0.4880933
486 0.4884735
487 0.4893829
488 0.4908034
489 0.4927373
490 0.4950064
491 0.4975936
492 0.5005676
493 0.5036457
494 0.5067686
495 0.510022
496 0.5133051
497 0.5165964
498 0.519965
499 0.523222
500 0.5263303
501 0.5293293
502 0.5321074
503 0.5345392
504 0.5366874
505 0.5385107
506 0.5400504
507 0.541343
508 0.5420951
509 0.5425056
510 0.5425853
511 0.5424392
512 0.541996
513 0.5413139
514 0.5404708
515 0.5394928
516 0.538457
517 0.5372605
518 0.5359735
519 0.5347456
520 0.5332823
521 0.5319257
522 0.5305154
523 0.5292439
524 0.5280906
525 0.5269951
526 0.5259601
527 0.5249626
528 0.523969
529 0.5230486
530 0.5221232
531 0.521392
532 0.5206624
533 0.5199815
534 0.5193476
535 0.5187631
536 0.5182477
537 0.5178009
538 0.517236
539 0.5167471
540 0.5162025
541 0.5157218
542 0.5151755
543 0.5146534
544 0.5141975
545 0.5139126
546 0.5136232
547 0.5133655
548 0.5132385
549 0.5133039
550 0.5133669
551 0.5136951
552 0.5140535
553 0.5146189
554 0.5154138
555 0.5164327
556 0.5174161
557 0.5185589
558 0.5196123
559 0.5208567
560 0.5220457
561 0.5233923
562 0.5246323
563 0.5258805
564 0.5270808
565 0.5283179
566 0.5295097
567 0.5307506
568 0.5317935
569 0.5327217
570 0.5335339
571 0.5341311
572 0.5345876
573 0.5348122
574 0.5347592
575 0.5345291
576 0.5339233
577 0.5332597
578 0.5322413
579 0.5312195
580 0.5297771
581 0.528404
582 0.5268041
583 0.5252581
584 0.5235986
585 0.5220929
586 0.5206477
587 0.5192547
588 0.5178443
589 0.5167397
590 0.5159343
591 0.5153676
592 0.5149142
593 0.514645
594 0.5146865
595 0.5150247
596 0.5154291
597 0.516373
598 0.5176182
599 0.5191631
600 0.5209548
601 0.5229802
602 0.5251904
603 0.5275518
604 0.5300463
605 0.5327635
606 0.5355228
607 0.5381795
608 0.5408955
609 0.543608
610 0.5461711
611 0.5486299
612 0.5508622
613 0.5529426
614 0.5549337
615 0.5568656
616 0.558584
617 0.5601025
618 0.5614169
619 0.5625917
620 0.563468
621 0.56411
622 0.5646965
623 0.5649944
624 0.5651067
625 0.5651361
626 0.5650195
627 0.5648077
628 0.5643398
629 0.5637279
630 0.5629403
631 0.5619652
632 0.560873
633 0.5597095
634 0.5585248
635 0.5571864
636 0.5556371
637 0.554013
638 0.5521362
639 0.5502092
640 0.5480882
641 0.5459119
642 0.5434658
643 0.5409469
644 0.5384147
645 0.5358308
646 0.5331727
647 0.5306563
648 0.528193
649 0.5258459
650 0.5235788
651 0.5214688
652 0.5193575
653 0.5173649
654 0.5155858
655 0.5140753
656 0.5129077
657 0.5120822
658 0.5114609
659 0.5110648
660 0.5109588
661 0.5112426
662 0.5117748
663 0.5125465
664 0.5133574
665 0.5143792
666 0.5155686
667 0.5169955
668 0.5183667
669 0.5198869
670 0.5214893
671 0.523101
672 0.5246837
673 0.5262931
674 0.5277883
675 0.5292049
676 0.5304255
677 0.5315832
678 0.5325102
679 0.5333399
680 0.5339414
681 0.5344886
682 0.534732
683 0.5348829
684 0.5347719
685 0.5346716
686 0.5343626
687 0.5339732
688 0.5334707
689 0.5330061
690 0.5324516
691 0.531752
692 0.5310493
693 0.5304016
694 0.5297239
695 0.5290748
696 0.5283382
697 0.5277237
698 0.5271063
699 0.52665
700 0.5262548
701 0.5261265
702 0.5259916
703 0.5261288
704 0.5263084
705 0.5266695
706 0.5270587
707 0.5274699
708 0.5277244
709 0.5281155
710 0.5284576
711 0.5288227
712 0.529091
713 0.5293778
714 0.5294392
715 0.5295427
716 0.5294905
717 0.5294557
718 0.5291299
719 0.5287701
720 0.5282822
721 0.5276905
722 0.5268763
723 0.5260577
724 0.5250732
725 0.52395
726 0.5226462
727 0.5213811
728 0.5199776
729 0.5185466
730 0.5170881
731 0.5157903
732 0.514521
733 0.5134043
734 0.512309
735 0.5114573
736 0.5105214
737 0.5098003
738 0.5091128
739 0.508643
740 0.508204
741 0.5079804
742 0.5077726
743 0.5077987
744 0.507656
745 0.5077611
746 0.5079288
747 0.508199
748 0.5085053
749 0.5087553
750 0.5089198
751 0.5090416
752 0.5090172
753 0.5090804
754 0.5090719
755 0.5091127
756 0.5089914
757 0.5088648
758 0.508512
759 0.5082697
760 0.5079229
761 0.5076488
762 0.5072871
763 0.5070341
764 0.5068225
765 0.5067827
766 0.5068769
767 0.5072571
768 0.5077976
769 0.5086178
770 0.5095051
771 0.5106391
772 0.5119107
773 0.5135272
774 0.5152633
775 0.5172685
776 0.5192819
777 0.5214419
778 0.523608
779 0.5259131
780 0.52808
781 0.530353
782 0.5325267
783 0.5347077
784 0.5366895
785 0.5386955
786 0.540424
787 0.5421017
788 0.5435039
789 0.5448279
790 0.5458219
791 0.5466673
792 0.5472476
793 0.5476975
794 0.5479112
795 0.5480845
796 0.5480282
797 0.5478082
798 0.5474244
799 0.5470625
800 0.5465756
801 0.5460935
802 0.5456113
803 0.5451518
804 0.5445993
805 0.5441592
806 0.5437725
807 0.5433823
808 0.5429509
809 0.5424864
810 0.5420103
811 0.5415217
812 0.5411023
813 0.5408075
814 0.5405271
815 0.5402967
816 0.5402409
817 0.5401248
818 0.54009
819 0.5400374
820 0.5400442
821 0.540101
822 0.5400156
823 0.5398843
824 0.5396683
825 0.5395122
826 0.539337
827 0.5390782
828 0.5387454
829 0.5383571
830 0.5377344
831 0.5371529
832 0.5363127
833 0.5356895
834 0.5350781
835 0.5345138
836 0.5338026
837 0.5331987
838 0.5325118
839 0.5319169
840 0.5313483
841 0.5308929
842 0.5303603
843 0.5300363
844 0.5297144
845 0.5295784
846 0.5293229
847 0.5292484
848 0.5292601
849 0.5295231
850 0.5298674
851 0.5303225
852 0.5307316
853 0.5311636
854 0.531628
855 0.5321132
856 0.5325943
857 0.5330963
858 0.5333351
859 0.5335562
860 0.533737
861 0.5337806
862 0.533581
863 0.533228
864 0.5326986
865 0.5322238
866 0.5315936
867 0.5308578
868 0.5300013
869 0.529134
870 0.5281227
871 0.5270447
872 0.5259119
873 0.5248264
874 0.5236724
875 0.5224668
876 0.5212797
877 0.5202395
878 0.5191712
879 0.5181733
880 0.5172575
881 0.5165089
882 0.5157732
883 0.5153424
884 0.5149326
885 0.5146546
886 0.5144947
887 0.514528
888 0.5146055
889 0.5147668
890 0.5149849
891 0.515357
892 0.5157902
893 0.5163186
894 0.5168931
895 0.5175323
896 0.5181208
897 0.5188317
898 0.5194519
899 0.5202149
900 0.5208958
901 0.5215659
902 0.5221258
903 0.522569
904 0.5229369
905 0.5232978
906 0.5234089
907 0.5234611
908 0.5232949
909 0.5231406
910 0.5227857
911 0.5222154
912 0.5214393
913 0.5206363
914 0.5196066
915 0.5185716
916 0.5174311
917 0.5162346
918 0.5148924
919 0.5135015
920 0.5119473
921 0.5103806
922 0.5087092
923 0.5070578
924 0.5054089
925 0.5038911
926 0.5022828
927 0.5008456
928 0.4994667
929 0.4981548
930 0.4968718
931 0.4958018
932 0.4948469
933 0.4941177
934 0.4935834
935 0.4933013
936 0.4931111
937 0.4930866
938 0.4931837
939 0.4935473
940 0.4940042
941 0.494654
942 0.4954517
943 0.4964505
944 0.4975529
945 0.4988435
946 0.5001922
947 0.5017789
948 0.5032651
949 0.5049171
950 0.5065112
951 0.5081609
952 0.5097567
953 0.5115774
954 0.5132301
955 0.5149642
956 0.5165339
957 0.5181187
958 0.519528
959 0.5209368
960 0.5222632
961 0.5235174
962 0.5246171
963 0.5257455
964 0.5267127
965 0.5277646
966 0.5284719
967 0.5292274
968 0.5297822
969 0.5302854
970 0.5305984
971 0.530787
972 0.5308479
973 0.5308169
974 0.5306083
975 0.5303898
976 0.5300831
977 0.5297862
978 0.5292247
979 0.5286289
980 0.5279374
981 0.5272409
982 0.5264978
983 0.5258669
984 0.5250537
985 0.5242782
986 0.5235063
987 0.5227797
988 0.5219598
989 0.5211841
990 0.5204356
991 0.519764
992 0.5191799
993 0.5186728
994 0.5181337
995 0.5177417
996 0.5173513
997 0.5169767
998 0.5167344
999 0.5166398
1000 0.5165466
