"front_leg_lift"
"Iteration" "front_leg_lift"
325 -0.04900809
326 -0.04901034
327 -0.04901262
328 -0.04902141
329 -0.04902948
330 -0.04903891
331 -0.04904529
332 -0.04905393
333 -0.04905991
334 -0.04907252
335 -0.04908684
336 -0.04910936
337 -0.04913871
338 -0.04916534
339 -0.04919576
340 -0.04923023
341 -0.04926808
342 -0.04929832
343 -0.04934203
344 -0.04938978
345 -0.04943847
346 -0.04948331
347 -0.0495299
348 -0.04959106
349 -0.04964958
350 -0.04971081
351 -0.04976204
352 -0.04982497
353 -0.04988807
354 -0.04996096
355 -0.05003593
356 -0.0501106
357 -0.05018239
358 -0.05026681
359 -0.05034369
360 -0.05042892
361 -0.05050258
362 -0.05058679
363 -0.05067844
364 -0.05076957
365 -0.0508646
366 -0.05095954
367 -0.05104835
368 -0.05114818
369 -0.05122575
370 -0.05131636
371 -0.05140586
372 -0.05150228
373 -0.05160354
374 -0.05170211
375 -0.05177942
376 -0.05187631
377 -0.05195481
378 -0.05203314
379 -0.05212628
380 -0.05219201
381 -0.05225505
382 -0.05232367
383 -0.05240759
384 -0.05246731
385 -0.05252954
386 -0.05258821
387 -0.05264071
388 -0.05268857
389 -0.0527354
390 -0.05277793
391 -0.05282023
392 -0.05285481
393 -0.05288767
394 -0.05290958
395 -0.05292501
396 -0.05293167
397 -0.05293268
398 -0.05293367
399 -0.052927
400 -0.05291833
401 -0.05290785
402 -0.0528975
403 -0.05288606
404 -0.05287609
405 -0.05285906
406 -0.05284339
407 -0.05281884
408 -0.05279424
409 -0.05276348
410 -0.05273015
411 -0.05269387
412 -0.05265737
413 -0.05262147
414 -0.05258139
415 -0.05254322
416 -0.0525087
417 -0.05247037
418 -0.05243199
419 -0.05239559
420 -0.05236284
421 -0.05232655
422 -0.05229055
423 -0.05225474
424 -0.05222206
425 -0.0521901
426 -0.05215884
427 -0.05212831
428 -0.05209523
429 -0.05206554
430 -0.05203005
431 -0.05199615
432 -0.05195673
433 -0.05192197
434 -0.05188743
435 -0.0518498
436 -0.05181427
437 -0.05177604
438 -0.05174027
439 -0.05170343
440 -0.05166603
441 -0.05162999
442 -0.05159261
443 -0.05155613
444 -0.05151654
445 -0.05147554
446 -0.05143369
447 -0.05139787
448 -0.05135936
449 -0.05131926
450 -0.05127193
451 -0.05123068
452 -0.05119221
453 -0.05115545
454 -0.05111915
455 -0.05108586
456 -0.05104844
457 -0.05101914
458 -0.05098898
459 -0.05096232
460 -0.05093545
461 -0.05091226
462 -0.05088909
463 -0.0508702
464 -0.05084887
465 -0.05083004
466 -0.05081106
467 -0.05079294
468 -0.05077444
469 -0.05075594
470 -0.05074015
471 -0.05072704
472 -0.05071089
473 -0.05069469
474 -0.05067419
475 -0.05065834
476 -0.05064038
477 -0.05062185
478 -0.05060088
479 -0.05058422
480 -0.05056309
481 -0.05054419
482 -0.05052585
483 -0.0505093
484 -0.05049137
485 -0.05047353
486 -0.05045464
487 -0.05043966
488 -0.05042695
489 -0.05041726
490 -0.05040668
491 -0.05039902
492 -0.0503945
493 -0.05039444
494 -0.05039699
495 -0.05040116
496 -0.05040669
497 -0.05041045
498 -0.05041723
499 -0.05042701
500 -0.05043985
501 -0.05045453
502 -0.05047185
503 -0.05049233
504 -0.05051282
505 -0.05053621
506 -0.05056295
507 -0.05059088
508 -0.05062221
509 -0.05065576
510 -0.05068868
511 -0.05072353
512 -0.05075851
513 -0.05079137
514 -0.0508253
515 -0.05086237
516 -0.05089676
517 -0.0509289
518 -0.0509591
519 -0.05098844
520 -0.05101746
521 -0.05104503
522 -0.05106844
523 -0.05109001
524 -0.05110981
525 -0.05112664
526 -0.05114371
527 -0.05115755
528 -0.05116987
529 -0.05118105
530 -0.05119262
531 -0.05120195
532 -0.05121021
533 -0.05121722
534 -0.05122267
535 -0.05122625
536 -0.05122844
