"front_leg_lift"
"Iteration" "front_leg_lift"
207 -0.04439296
208 -0.04437453
209 -0.04434684
210 -0.04431535
211 -0.04428569
212 -0.04426563
213 -0.04424975
214 -0.04423146
215 -0.04420172
216 -0.0441803
217 -0.04416269
218 -0.04415619
219 -0.04415299
220 -0.04414648
221 -0.04413661
222 -0.04414779
223 -0.04416228
224 -0.04420018
225 -0.04422806
226 -0.04425959
227 -0.04429792
228 -0.04434235
229 -0.04438944
230 -0.04444681
231 -0.04449949
232 -0.04455959
233 -0.0446147
234 -0.04468913
235 -0.04476611
236 -0.04483424
237 -0.04488456
238 -0.04493254
239 -0.04497761
240 -0.04503375
241 -0.0450834
242 -0.04511824
243 -0.04513803
244 -0.04515598
245 -0.04517258
246 -0.04518681
247 -0.04519495
248 -0.04519817
249 -0.04518389
250 -0.04516113
251 -0.04514471
252 -0.04512078
253 -0.04509002
254 -0.0450571
255 -0.04501217
256 -0.04497163
257 -0.04493806
258 -0.04491304
259 -0.04489301
260 -0.04486765
261 -0.04483776
262 -0.04481109
263 -0.04479757
264 -0.04478186
265 -0.04475634
266 -0.04473601
267 -0.04471853
268 -0.04470748
269 -0.04469935
270 -0.04468996
271 -0.04467793
272 -0.04466638
273 -0.04465703
274 -0.04465023
275 -0.04465513
276 -0.0446531
277 -0.0446505
278 -0.04464203
279 -0.04464366
280 -0.04464262
281 -0.04465073
282 -0.04465043
283 -0.04465177
284 -0.04464505
285 -0.04464258
286 -0.04463876
287 -0.04463158
288 -0.04460886
289 -0.04458932
290 -0.04455772
291 -0.04453364
292 -0.04450309
293 -0.04447695
294 -0.04443228
295 -0.04439984
296 -0.04435336
297 -0.04431706
298 -0.04427199
299 -0.0442415
300 -0.04419104
301 -0.04415289
302 -0.0441047
303 -0.04407275
304 -0.04403304
305 -0.04399547
306 -0.04394433
307 -0.04390255
308 -0.04385059
309 -0.04380674
310 -0.04375789
311 -0.04371036
312 -0.04366089
313 -0.04361351
314 -0.04356689
315 -0.04353035
316 -0.04349125
317 -0.04344993
318 -0.04340103
319 -0.04336219
320 -0.04332009
321 -0.04328759
322 -0.04324701
323 -0.04321298
324 -0.0431675
325 -0.04312915
326 -0.04307774
327 -0.0430388
328 -0.04298492
329 -0.04294767
330 -0.04289565
331 -0.04286406
332 -0.04280736
333 -0.04276807
334 -0.0427129
335 -0.0426679
336 -0.04261491
337 -0.04256869
338 -0.04251533
339 -0.04246219
340 -0.04241215
341 -0.04236463
342 -0.0423153
343 -0.04226859
344 -0.04221539
345 -0.04216554
346 -0.04212025
347 -0.0420784
348 -0.04203674
349 -0.04200088
350 -0.04195964
351 -0.04192455
352 -0.04189155
353 -0.04186336
354 -0.04183869
355 -0.04181625
356 -0.04179085
357 -0.04177535
358 -0.04176309
359 -0.04175491
360 -0.04174426
361 -0.04174255
362 -0.04172695
363 -0.04172191
364 -0.04170119
365 -0.04169741
366 -0.0416777
367 -0.04167864
368 -0.04166342
369 -0.04167637
370 -0.04167056
371 -0.04169098
372 -0.04168762
373 -0.04170335
374 -0.04170638
375 -0.04173158
376 -0.04174643
377 -0.04178002
378 -0.0418061
379 -0.04184124
380 -0.04186438
381 -0.04190135
382 -0.04193401
383 -0.04198126
384 -0.04201779
385 -0.04206719
386 -0.04211901
387 -0.04217885
388 -0.04224412
389 -0.04232042
390 -0.04240086
391 -0.04247703
392 -0.04254887
393 -0.0426282
394 -0.04271647
395 -0.04280955
396 -0.04290605
397 -0.04300456
398 -0.04309826
399 -0.04318899
400 -0.04328585
401 -0.04338264
402 -0.04347171
403 -0.04355802
404 -0.04364743
405 -0.043733
406 -0.04382501
407 -0.0439157
408 -0.0440099
409 -0.04408527
410 -0.04416839
411 -0.04425418
412 -0.04433938
413 -0.04442098
414 -0.044501
415 -0.04458364
416 -0.04465354
417 -0.0447248
418 -0.04479089
419 -0.04485903
420 -0.04491778
421 -0.04497726
422 -0.04503087
423 -0.04509132
424 -0.04514746
425 -0.04519789
426 -0.04524915
427 -0.04529679
428 -0.04533508
429 -0.04537475
430 -0.04541117
431 -0.04544834
432 -0.04548387
433 -0.04551827
434 -0.04554684
435 -0.04557389
436 -0.04559188
437 -0.04560777
438 -0.04561807
439 -0.04562526
440 -0.04562838
441 -0.04562822
442 -0.04562679
443 -0.04562191
444 -0.04562205
445 -0.04562552
446 -0.04561704
447 -0.04561374
448 -0.04560796
449 -0.04559929
450 -0.04559436
451 -0.04558431
452 -0.0455706
453 -0.04555171
454 -0.04553735
455 -0.04551797
456 -0.0455003
457 -0.04547489
458 -0.04545428
459 -0.04543825
460 -0.04542589
461 -0.04541821
462 -0.04541139
463 -0.04539986
464 -0.04538247
465 -0.04536593
466 -0.04535381
467 -0.04534337
468 -0.04533388
469 -0.04532351
470 -0.04531359
471 -0.04530923
472 -0.04530505
473 -0.04529903
474 -0.04528756
475 -0.04527405
476 -0.04525022
477 -0.04523432
478 -0.04522196
479 -0.04521501
480 -0.04520207
481 -0.04519314
482 -0.04517446
483 -0.04516747
484 -0.04515862
485 -0.04515563
486 -0.04514157
487 -0.04512209
488 -0.04510536
489 -0.04509412
490 -0.04508239
491 -0.04506882
492 -0.04504583
493 -0.04502113
494 -0.04499714
495 -0.0449799
496 -0.04496285
497 -0.04494388
498 -0.04492191
499 -0.04489634
500 -0.04487206
501 -0.04485201
502 -0.04483044
503 -0.04480786
504 -0.04478621
505 -0.0447612
506 -0.04473997
507 -0.04472665
508 -0.0447055
509 -0.04468115
510 -0.04464774
511 -0.04460827
512 -0.04456888
513 -0.04453627
514 -0.044498
515 -0.04445649
516 -0.04441644
517 -0.04438252
518 -0.04434815
519 -0.04431926
520 -0.04428194
521 -0.04424877
522 -0.04421302
523 -0.04418425
524 -0.04415683
525 -0.04413123
526 -0.04410435
527 -0.04407094
528 -0.04403605
529 -0.04400082
530 -0.04397121
531 -0.0439426
532 -0.04391241
533 -0.04388524
534 -0.04385765
535 -0.04383653
536 -0.04381567
537 -0.04379237
538 -0.04377388
539 -0.04375522
540 -0.04374239
541 -0.04373587
542 -0.04373066
543 -0.04372788
544 -0.04372415
545 -0.04371782
546 -0.04371194
547 -0.04370553
548 -0.04370278
549 -0.04369701
550 -0.04369459
551 -0.04369375
552 -0.04370856
553 -0.0437236
554 -0.04374855
555 -0.04375689
556 -0.04377887
557 -0.04379829
558 -0.04383679
559 -0.04386222
560 -0.043898
561 -0.04391886
562 -0.04394644
563 -0.04397236
564 -0.04401271
565 -0.04403666
566 -0.04406699
567 -0.04408833
568 -0.04412092
569 -0.04414922
570 -0.04419158
571 -0.04421891
572 -0.04425047
573 -0.04427417
574 -0.04431009
575 -0.04433678
576 -0.04437804
577 -0.04440297
578 -0.04444273
579 -0.0444675
580 -0.04451757
581 -0.04455502
582 -0.04460413
583 -0.04462716
584 -0.04465899
585 -0.04468063
586 -0.04472036
587 -0.04474548
588 -0.04478062
589 -0.04479587
590 -0.04482393
591 -0.04484772
592 -0.04489687
593 -0.04492426
594 -0.04496549
595 -0.04498051
596 -0.04501279
597 -0.04504166
598 -0.04508265
599 -0.04510856
600 -0.04513942
601 -0.0451568
602 -0.04518442
603 -0.0452103
604 -0.04524777
605 -0.04527584
606 -0.04530181
607 -0.04532483
608 -0.04535216
609 -0.04538574
610 -0.04541916
611 -0.04544237
612 -0.04545982
613 -0.0454764
614 -0.04549986
615 -0.04553011
616 -0.04556458
617 -0.04559274
618 -0.04562086
619 -0.04563806
620 -0.04566159
621 -0.0456759
622 -0.04569061
623 -0.04568847
624 -0.04569272
625 -0.04568648
626 -0.04569355
627 -0.04569467
628 -0.04570564
629 -0.04571033
630 -0.04571237
631 -0.04571227
632 -0.04571742
633 -0.0457148
634 -0.04571756
635 -0.04570508
636 -0.04569359
637 -0.04567457
638 -0.04566095
639 -0.0456421
640 -0.04562505
641 -0.04560329
642 -0.04558435
643 -0.04556772
644 -0.04554952
645 -0.04553157
646 -0.04551457
647 -0.04549447
648 -0.04547648
649 -0.04545996
650 -0.04544677
651 -0.04543186
652 -0.04541838
653 -0.04540698
654 -0.04539816
655 -0.04539011
656 -0.04537664
657 -0.04536273
658 -0.04534639
659 -0.0453301
660 -0.04531495
661 -0.04529996
662 -0.04528548
663 -0.0452751
664 -0.04526972
665 -0.04526016
666 -0.04524948
667 -0.04523719
668 -0.04522308
669 -0.04521407
670 -0.0452037
671 -0.04519536
672 -0.04517995
673 -0.04516059
674 -0.045142
675 -0.04512555
676 -0.04511565
677 -0.04510191
678 -0.04508799
679 -0.04507214
680 -0.04505684
681 -0.0450415
682 -0.04502472
683 -0.04500751
684 -0.04498364
685 -0.04496439
686 -0.04494539
687 -0.04493568
688 -0.04492798
689 -0.04492295
690 -0.0449118
691 -0.04490054
692 -0.04489112
693 -0.04488144
694 -0.04486598
695 -0.04485307
696 -0.04483053
697 -0.0448102
698 -0.04479129
699 -0.04477746
700 -0.04476565
701 -0.04475287
702 -0.04473398
703 -0.04471631
704 -0.04470377
705 -0.04469404
706 -0.04467979
707 -0.04467033
708 -0.04465393
709 -0.04463962
710 -0.0446247
711 -0.04461208
712 -0.04459693
713 -0.04457657
714 -0.04455366
715 -0.04453539
716 -0.044523
717 -0.04451376
718 -0.04450026
719 -0.04448573
720 -0.04446693
721 -0.04445402
722 -0.04444631
723 -0.04444055
724 -0.04443416
725 -0.0444157
726 -0.04441347
727 -0.04440633
728 -0.04440975
729 -0.04439522
730 -0.04438451
731 -0.04436038
732 -0.04434717
733 -0.04432869
734 -0.04432515
735 -0.04430753
736 -0.04429701
737 -0.04428251
738 -0.04427351
739 -0.04426056
740 -0.04425374
741 -0.04423695
742 -0.04422748
743 -0.0442125
744 -0.0442133
745 -0.04420481
746 -0.04420594
747 -0.0441937
748 -0.04419966
749 -0.04419962
750 -0.04421098
751 -0.04421462
752 -0.04422829
753 -0.04423318
754 -0.04425349
755 -0.0442638
756 -0.04429094
757 -0.04430803
758 -0.04434158
759 -0.04436811
760 -0.0444132
761 -0.0444544
762 -0.04450683
763 -0.04455531
764 -0.04461578
765 -0.04466503
766 -0.04472867
767 -0.0447799
768 -0.04483882
769 -0.04488669
770 -0.04495164
771 -0.04500756
772 -0.04507414
773 -0.04513563
774 -0.04520964
775 -0.04526582
776 -0.04533588
777 -0.04539869
778 -0.0454725
779 -0.04553849
780 -0.04561208
781 -0.0456724
782 -0.04573701
783 -0.04578802
784 -0.04584404
785 -0.04588797
786 -0.04593388
787 -0.04596941
788 -0.04601549
789 -0.04605317
790 -0.04610048
791 -0.04613506
792 -0.04617333
793 -0.04619439
794 -0.04622511
795 -0.04624803
796 -0.04628353
797 -0.04630203
798 -0.04632568
799 -0.04634246
800 -0.04636747
801 -0.04638147
802 -0.04640391
803 -0.04641028
804 -0.04641794
805 -0.04641343
806 -0.04641869
807 -0.04641547
808 -0.04642062
809 -0.04640708
810 -0.04640229
811 -0.04639723
812 -0.04639624
813 -0.04638906
814 -0.04638264
815 -0.04636697
816 -0.04635635
817 -0.04633965
818 -0.04633546
819 -0.04632058
820 -0.04630911
821 -0.046284
822 -0.04626197
823 -0.04623106
824 -0.04621401
825 -0.04618969
826 -0.04617168
827 -0.04613784
828 -0.04610932
829 -0.04607633
830 -0.04605411
831 -0.04602319
832 -0.04599596
833 -0.04596112
834 -0.04593709
835 -0.04591702
836 -0.04590444
837 -0.04588743
838 -0.0458716
839 -0.04584093
840 -0.04582001
841 -0.04579292
842 -0.04577662
843 -0.04574831
844 -0.04572295
845 -0.04569194
846 -0.04567117
847 -0.04565879
848 -0.04565028
849 -0.04563518
850 -0.04562073
851 -0.04560114
852 -0.04559146
853 -0.04557877
854 -0.0455742
855 -0.04555166
856 -0.04553436
857 -0.04550225
858 -0.04548355
859 -0.04545877
860 -0.04544286
861 -0.04541164
862 -0.04538973
863 -0.04536095
864 -0.04534644
865 -0.04532739
866 -0.04531286
867 -0.04528486
868 -0.04526461
869 -0.04523833
870 -0.04523024
871 -0.04521966
872 -0.04521742
873 -0.04520303
874 -0.04520071
875 -0.04518935
876 -0.04519216
877 -0.04517926
878 -0.04517327
879 -0.04515085
880 -0.04513998
881 -0.04511926
882 -0.04511681
883 -0.04509936
884 -0.0451012
885 -0.04507959
886 -0.04507594
887 -0.04505822
888 -0.04505813
889 -0.04504314
890 -0.04503899
891 -0.04502332
892 -0.04501565
893 -0.04499329
894 -0.04497949
895 -0.04495559
896 -0.04493571
897 -0.044908
898 -0.04489298
899 -0.04486865
900 -0.04485449
901 -0.04482844
902 -0.04481252
903 -0.04478809
904 -0.04477714
905 -0.04475782
906 -0.04475157
907 -0.0447335
908 -0.04473001
909 -0.04471343
910 -0.04471224
911 -0.04470057
912 -0.04469613
913 -0.04467601
914 -0.04466743
915 -0.04464669
916 -0.04463768
917 -0.04461263
918 -0.04460383
919 -0.04458151
920 -0.04457629
921 -0.04456449
922 -0.04455978
923 -0.0445413
924 -0.04453063
925 -0.0445079
926 -0.04449853
927 -0.04448183
928 -0.04447942
929 -0.04446294
930 -0.04445559
931 -0.04443849
932 -0.04443681
933 -0.04442948
934 -0.04443741
935 -0.04443352
936 -0.04443476
937 -0.04443264
938 -0.04445082
939 -0.04446543
940 -0.04448869
941 -0.04450358
942 -0.04453115
943 -0.04456069
944 -0.04460652
945 -0.04463853
946 -0.04468606
947 -0.04472391
948 -0.04477326
949 -0.04482457
950 -0.04488995
951 -0.04494026
952 -0.04498992
953 -0.04502852
954 -0.04508037
955 -0.04513671
956 -0.04519736
957 -0.04525642
958 -0.04532135
959 -0.04537426
960 -0.0454319
961 -0.04549143
962 -0.04555661
963 -0.04561319
964 -0.04567656
965 -0.04572525
966 -0.04578425
967 -0.04583076
968 -0.04588584
969 -0.04591834
970 -0.04595955
971 -0.04599062
972 -0.04603913
973 -0.04607819
974 -0.04612176
975 -0.04614995
976 -0.0461885
977 -0.0462163
978 -0.04625756
979 -0.04628199
980 -0.04631458
981 -0.04633486
982 -0.04636274
983 -0.04638337
984 -0.04641882
985 -0.04643526
986 -0.04646077
987 -0.04645804
988 -0.04646498
989 -0.04646108
990 -0.04647104
991 -0.04646609
992 -0.04647513
993 -0.04646128
994 -0.04646749
995 -0.04646445
996 -0.0464672
997 -0.04645155
998 -0.04644341
999 -0.04642254
1000 -0.0464154
