"front_leg_lift"
"Iteration" "front_leg_lift"
325 -0.04921281
326 -0.04919365
327 -0.04917877
328 -0.04916251
329 -0.04915117
330 -0.04914046
331 -0.04913184
332 -0.04912542
333 -0.04911967
334 -0.04911733
335 -0.04911883
336 -0.04912714
337 -0.04913317
338 -0.04914466
339 -0.04916168
340 -0.04917781
341 -0.0492055
342 -0.04923125
343 -0.04926323
344 -0.04929343
345 -0.04933356
346 -0.04937998
347 -0.04942534
348 -0.04946844
349 -0.04952431
350 -0.0495805
351 -0.04964812
352 -0.04970937
353 -0.0497853
354 -0.0498588
355 -0.04994439
356 -0.05002102
357 -0.05010751
358 -0.05018946
359 -0.05028507
360 -0.0503621
361 -0.05045311
362 -0.05054521
363 -0.05064427
364 -0.05074059
365 -0.05082631
366 -0.05091712
367 -0.05101579
368 -0.05110003
369 -0.05119476
370 -0.05127639
371 -0.05135154
372 -0.05142586
373 -0.0515045
374 -0.0515901
375 -0.05166143
376 -0.05173817
377 -0.05180987
378 -0.05186617
379 -0.05193048
380 -0.0519994
381 -0.05206079
382 -0.05212216
383 -0.05217861
384 -0.05223121
385 -0.0522829
386 -0.05233132
387 -0.05237022
388 -0.05240651
389 -0.05244038
390 -0.05247311
391 -0.05250261
392 -0.05252731
393 -0.05255037
394 -0.05257224
395 -0.05258641
396 -0.05259738
397 -0.05260434
398 -0.05260563
399 -0.05260352
400 -0.05259716
401 -0.05258781
402 -0.0525795
403 -0.05256676
404 -0.05255252
405 -0.05253531
406 -0.0525148
407 -0.05249069
408 -0.05245965
409 -0.05243048
410 -0.05240125
411 -0.05236217
412 -0.05230812
413 -0.05225778
414 -0.05221776
415 -0.05216631
416 -0.05210863
417 -0.05205819
418 -0.05200457
419 -0.05194287
420 -0.05188647
421 -0.05181438
422 -0.05175242
423 -0.0516946
424 -0.05163949
425 -0.05158637
426 -0.05153972
427 -0.05148436
428 -0.05143868
429 -0.05139358
430 -0.0513496
431 -0.05130173
432 -0.05125222
433 -0.05120661
434 -0.05115857
435 -0.05111386
436 -0.05106509
437 -0.05102042
438 -0.05097535
439 -0.05093075
440 -0.05088766
441 -0.05084177
442 -0.05079886
443 -0.05075146
444 -0.05070231
445 -0.050641
446 -0.05058644
447 -0.0505266
448 -0.05046246
449 -0.05039477
450 -0.05033783
451 -0.05026767
452 -0.05020274
453 -0.05013099
454 -0.05006489
455 -0.04994519
456 -0.04987464
457 -0.04979742
458 -0.04967742
459 -0.04960117
460 -0.04951986
461 -0.04941247
462 -0.04934389
463 -0.0492636
464 -0.0491611
465 -0.04910091
466 -0.04904452
467 -0.04897016
468 -0.04885986
469 -0.04878361
470 -0.04870519
471 -0.0486142
472 -0.04854024
473 -0.0484243
474 -0.04835257
475 -0.04823254
476 -0.04814404
477 -0.04804972
478 -0.04798496
479 -0.04790564
480 -0.0478376
481 -0.04776569
482 -0.04769826
483 -0.04762884
484 -0.04755456
485 -0.0474408
486 -0.04734262
487 -0.04725806
488 -0.04716271
489 -0.04704985
490 -0.04695294
491 -0.04684499
492 -0.04676372
493 -0.04663038
494 -0.04647538
495 -0.04623688
496 -0.04604557
497 -0.04581234
498 -0.04564067
499 -0.04539727
500 -0.04508953
501 -0.04478403
502 -0.04451572
503 -0.04441994
504 -0.04441113
505 -0.04445159
506 -0.04461287
507 -0.04504409
508 -0.04550356
509 -0.04601253
510 -0.04686911
511 -0.04768289
512 -0.04850662
513 -0.04945049
514 -0.05026925
515 -0.0513255
516 -0.05220984
517 -0.05325485
518 -0.0541947
519 -0.0554391
520 -0.05631429
521 -0.05752087
522 -0.05895894
523 -0.06070947
524 -0.062068
525 -0.06356902
526 -0.06498614
527 -0.06623879
528 -0.0675332
529 -0.06913173
530 -0.06983241
531 -0.07058804
532 -0.07142193
533 -0.07200921
534 -0.07231517
535 -0.07252642
536 -0.07301509
537 -0.07327204
538 -0.07334001
539 -0.07341047
540 -0.07321656
541 -0.07248721
542 -0.07195247
543 -0.07130972
544 -0.07072204
545 -0.07012305
546 -0.06952503
547 -0.06915732
548 -0.06905903
549 -0.06827556
550 -0.06814127
551 -0.06783112
552 -0.06827271
553 -0.06862247
554 -0.06911474
555 -0.06965136
556 -0.06990121
557 -0.06941296
558 -0.06880724
559 -0.06836794
560 -0.06756599
561 -0.06507768
562 -0.06374478
563 -0.06337957
564 -0.06265187
565 -0.06185968
566 -0.0612649
567 -0.06108605
568 -0.06081507
569 -0.060833
570 -0.06197374
571 -0.06306374
572 -0.06455337
573 -0.06676585
574 -0.06861805
575 -0.07114903
576 -0.07332801
577 -0.07651228
578 -0.08019209
579 -0.08378273
580 -0.08721976
581 -0.09044785
582 -0.09447451
583 -0.09823048
584 -0.1001535
585 -0.1029453
586 -0.1051595
587 -0.1083622
588 -0.1100514
589 -0.1136467
590 -0.1157825
591 -0.1204062
592 -0.1235007
593 -0.128003
594 -0.1317707
595 -0.133072
596 -0.1322091
597 -0.1313838
598 -0.130909
599 -0.1299614
600 -0.1301747
601 -0.1306049
602 -0.1293969
603 -0.1257382
604 -0.1234294
605 -0.1214884
606 -0.1197661
607 -0.1166251
608 -0.114225
609 -0.1100884
610 -0.1082563
611 -0.1031489
612 -0.1010057
613 -0.09911188
614 -0.0951094
615 -0.09297998
616 -0.09129238
617 -0.09074149
618 -0.09067675
619 -0.09140013
620 -0.0914252
621 -0.09234425
622 -0.09265516
623 -0.09438134
624 -0.09629888
625 -0.09871556
626 -0.1012101
627 -0.1039203
628 -0.1067704
629 -0.1100361
630 -0.1126971
631 -0.1152688
632 -0.1175402
633 -0.1197239
634 -0.1218422
635 -0.1236288
636 -0.1249565
637 -0.1259106
638 -0.1268903
639 -0.1273194
640 -0.1274587
641 -0.1272879
642 -0.1271072
643 -0.1270557
644 -0.1268903
645 -0.126765
646 -0.126333
647 -0.1256394
648 -0.1249457
649 -0.1238993
650 -0.1226202
651 -0.1209465
652 -0.1196146
653 -0.1178109
654 -0.1161247
655 -0.1146642
656 -0.1131242
657 -0.1112245
658 -0.1092949
659 -0.1074064
660 -0.1055733
661 -0.1034168
662 -0.1016305
663 -0.09981248
664 -0.0980792
665 -0.096586
666 -0.09509942
667 -0.09391323
668 -0.09258672
669 -0.0912004
670 -0.08978979
671 -0.08856203
672 -0.08753724
673 -0.08641222
674 -0.08551121
675 -0.08484595
676 -0.08435083
677 -0.08361014
678 -0.08309138
679 -0.08257905
680 -0.08214814
681 -0.081694
682 -0.08125857
683 -0.08086598
684 -0.08037434
685 -0.08009011
686 -0.07984635
687 -0.07960995
688 -0.07951628
689 -0.07933863
690 -0.07921691
691 -0.07886998
692 -0.07862111
693 -0.07834076
694 -0.07804245
695 -0.07776368
696 -0.07754133
697 -0.07744867
698 -0.07731575
699 -0.0771267
700 -0.07682944
701 -0.07662812
702 -0.07629031
703 -0.07595086
704 -0.07560794
705 -0.07538471
706 -0.07507624
707 -0.07480837
708 -0.07449149
709 -0.07423645
710 -0.07388358
711 -0.07359323
712 -0.07340994
713 -0.07303075
714 -0.07259062
715 -0.07224853
716 -0.0719208
717 -0.071671
718 -0.07132429
719 -0.07107382
720 -0.07085919
721 -0.07060215
722 -0.07051066
723 -0.07039237
724 -0.07028688
725 -0.07017405
726 -0.06998545
727 -0.06992497
728 -0.06988195
729 -0.06982795
730 -0.0698834
731 -0.06985433
732 -0.06990064
733 -0.06989917
734 -0.06989582
735 -0.06995298
736 -0.07006454
737 -0.07018217
738 -0.07029677
739 -0.07044934
740 -0.07066029
741 -0.07085136
742 -0.0709741
743 -0.07112177
744 -0.07131296
745 -0.07148898
746 -0.07161875
747 -0.07176983
748 -0.07194784
749 -0.07225103
750 -0.07252867
751 -0.07288373
752 -0.07323635
753 -0.07357164
754 -0.07395626
755 -0.07416083
756 -0.07439053
757 -0.07461819
758 -0.07494175
759 -0.07513087
760 -0.07533915
761 -0.07545173
762 -0.07563093
763 -0.07576553
764 -0.07576125
765 -0.07590881
766 -0.07603367
767 -0.07615556
768 -0.07624152
769 -0.07636899
770 -0.07635515
771 -0.07632896
772 -0.07622834
773 -0.07609902
774 -0.0758745
775 -0.07564121
776 -0.07540395
777 -0.07504686
778 -0.07490532
779 -0.07475947
780 -0.07461217
781 -0.07447122
782 -0.07415169
783 -0.07398856
784 -0.07380959
785 -0.07354622
786 -0.07334321
787 -0.07312106
788 -0.07282969
789 -0.07262573
790 -0.07248066
791 -0.07229589
792 -0.07215525
793 -0.07201771
794 -0.0719365
795 -0.07173216
796 -0.0715913
797 -0.07148232
798 -0.07136659
799 -0.07129336
800 -0.07125642
801 -0.07129391
802 -0.07114924
803 -0.07105395
804 -0.07093538
805 -0.07091447
806 -0.07083577
807 -0.07077549
808 -0.07067759
809 -0.0706635
810 -0.07059916
811 -0.07068557
812 -0.07059897
813 -0.07044742
814 -0.07043511
815 -0.07016733
816 -0.06993043
817 -0.06977363
818 -0.06950849
819 -0.06933861
820 -0.06917828
821 -0.06906106
822 -0.06888896
823 -0.06868614
824 -0.06848456
825 -0.06833821
826 -0.06812929
827 -0.06792363
828 -0.06782062
829 -0.06769137
830 -0.06750854
831 -0.06741811
832 -0.06737644
833 -0.06733011
834 -0.06728652
835 -0.06732207
836 -0.06748204
837 -0.06765553
838 -0.06789948
839 -0.06805243
840 -0.06831017
841 -0.06855466
842 -0.06888311
843 -0.06915735
844 -0.06948525
845 -0.06977545
846 -0.07015039
847 -0.07052924
848 -0.0708755
849 -0.07121547
850 -0.07153945
851 -0.07181107
852 -0.07208454
853 -0.07238232
854 -0.07256851
855 -0.07280084
856 -0.07299348
857 -0.07312953
858 -0.07325501
859 -0.07338694
860 -0.07347307
861 -0.07343755
862 -0.07342721
863 -0.0733937
864 -0.07326111
865 -0.07313615
866 -0.07291055
867 -0.07265366
868 -0.07246242
869 -0.07214355
870 -0.07185892
871 -0.07152727
872 -0.07118937
873 -0.07075835
874 -0.07036344
875 -0.07001165
876 -0.06961525
877 -0.06926802
878 -0.06880365
879 -0.06850124
880 -0.06811794
881 -0.06783537
882 -0.06739424
883 -0.06709342
884 -0.06670248
885 -0.06646218
886 -0.06616843
887 -0.0659214
888 -0.06566618
889 -0.06541322
890 -0.06520369
891 -0.0649723
892 -0.06480867
893 -0.06458945
894 -0.0643897
895 -0.06420182
896 -0.06404351
897 -0.06385794
898 -0.06369248
899 -0.06354364
900 -0.06340357
901 -0.06321297
902 -0.06304185
903 -0.0628648
904 -0.0627111
905 -0.06251484
906 -0.0623612
907 -0.0621618
908 -0.06196979
909 -0.06168529
910 -0.06148053
911 -0.06126933
912 -0.06104894
913 -0.06082002
914 -0.06059656
915 -0.06036588
916 -0.06013636
917 -0.05984296
918 -0.05960202
919 -0.05935666
920 -0.05910449
921 -0.05884083
922 -0.05858409
923 -0.05834618
924 -0.05809629
925 -0.05788
926 -0.05763485
927 -0.05738279
928 -0.0571655
929 -0.05696329
930 -0.05674666
931 -0.05654643
932 -0.05629202
933 -0.05605724
934 -0.05582006
935 -0.05563834
936 -0.05546384
937 -0.05529344
938 -0.05514442
939 -0.05502315
940 -0.05486974
941 -0.05474237
942 -0.05460249
943 -0.05449031
944 -0.05435048
945 -0.05423265
946 -0.0541022
947 -0.05397969
948 -0.05387363
949 -0.05375283
950 -0.05364377
951 -0.05354157
952 -0.05344065
953 -0.05334457
954 -0.05325041
955 -0.05316519
956 -0.05307697
957 -0.05300391
958 -0.05293345
959 -0.05285611
960 -0.05279329
961 -0.05272525
962 -0.05266025
963 -0.05260381
964 -0.05254568
965 -0.05249786
966 -0.05246237
967 -0.05242603
968 -0.05238632
969 -0.05234906
970 -0.05231293
971 -0.05227523
972 -0.05223982
973 -0.05220614
974 -0.05218013
975 -0.05215307
976 -0.05211829
977 -0.05208633
978 -0.05204577
979 -0.0520151
980 -0.05198315
981 -0.05194758
982 -0.05192214
983 -0.05189262
984 -0.05186822
985 -0.05185013
986 -0.05184299
