"right_tank_moment"
"Iteration" "right_tank_moment"
284 -0.07316765
285 -0.07165873
286 -0.07011236
287 -0.06832778
288 -0.06669411
289 -0.0651193
290 -0.06374448
291 -0.06254888
292 -0.06122432
293 -0.06030323
294 -0.05929352
295 -0.05839174
296 -0.0579704
297 -0.05779599
298 -0.05753507
299 -0.0574594
300 -0.05756665
301 -0.05772454
302 -0.0579443
303 -0.05829696
304 -0.05849388
305 -0.05885185
306 -0.05934033
307 -0.05981618
308 -0.06023497
309 -0.06091095
310 -0.06149149
311 -0.06230812
312 -0.06302236
313 -0.06373609
314 -0.06450793
315 -0.06518784
316 -0.06617153
317 -0.06690452
318 -0.06788842
319 -0.06854563
320 -0.06949863
321 -0.07030612
322 -0.07083824
323 -0.07130785
324 -0.07183914
325 -0.07241075
326 -0.07275913
327 -0.0732724
328 -0.07349825
329 -0.0736516
330 -0.07388804
331 -0.07391106
332 -0.0738564
333 -0.07367694
334 -0.07349423
335 -0.07291637
336 -0.07232439
337 -0.07168998
338 -0.07113665
339 -0.07039588
340 -0.06964494
341 -0.06868382
342 -0.06779356
343 -0.06686655
344 -0.06607378
345 -0.06525656
346 -0.06439912
347 -0.06354468
348 -0.06282222
349 -0.06210646
350 -0.06137312
351 -0.06046691
352 -0.05988638
353 -0.05923555
354 -0.05875384
355 -0.05815257
356 -0.0577934
357 -0.05746853
358 -0.05726234
359 -0.05710659
360 -0.05706827
361 -0.05698996
362 -0.05687783
363 -0.05686319
364 -0.05689106
365 -0.0568957
366 -0.05698339
367 -0.0571916
368 -0.05736402
369 -0.05765664
370 -0.05794229
371 -0.05820446
372 -0.05848295
373 -0.05879783
374 -0.05923882
375 -0.05964356
376 -0.06019019
377 -0.0607747
378 -0.06120045
379 -0.06175306
380 -0.06238743
381 -0.06303066
382 -0.06356551
383 -0.06404176
384 -0.06460202
385 -0.06512087
386 -0.06563152
387 -0.06622086
388 -0.06675223
389 -0.06728631
390 -0.06775354
391 -0.0682506
392 -0.06859931
393 -0.06893971
394 -0.06929597
395 -0.06944192
396 -0.06956621
397 -0.06969291
398 -0.0697416
399 -0.06972671
400 -0.06968772
401 -0.06954876
402 -0.06943476
403 -0.06926791
404 -0.06902198
405 -0.06872484
406 -0.06841201
407 -0.068031
408 -0.06760176
409 -0.06723446
410 -0.0668227
411 -0.06637219
412 -0.065847
413 -0.06540496
414 -0.06511191
415 -0.06484493
416 -0.06439631
417 -0.0641057
418 -0.06377727
419 -0.06341226
420 -0.0631422
421 -0.06291594
422 -0.0626865
423 -0.06255459
424 -0.06243504
425 -0.06238994
426 -0.06244811
427 -0.06260379
428 -0.06283261
429 -0.06311279
430 -0.06342079
431 -0.06380367
432 -0.06419202
433 -0.06469384
434 -0.06512879
435 -0.06558087
436 -0.06599634
437 -0.06643106
438 -0.0667807
439 -0.06715301
440 -0.06748983
441 -0.06785328
442 -0.06815515
443 -0.06852622
444 -0.06880493
445 -0.06916344
446 -0.06942183
447 -0.06954756
448 -0.06968197
449 -0.06973493
450 -0.06975015
451 -0.06979995
452 -0.06982018
453 -0.0697799
454 -0.06971533
455 -0.06955646
456 -0.0694503
457 -0.06931768
458 -0.06913403
459 -0.06905447
460 -0.06900984
461 -0.06882034
462 -0.06876531
463 -0.06867165
464 -0.0686561
465 -0.06863257
466 -0.06873165
467 -0.06882551
468 -0.06914398
469 -0.06938916
470 -0.06977445
471 -0.07023901
472 -0.07086115
473 -0.07162274
474 -0.07210541
475 -0.07303858
476 -0.07366108
477 -0.07442646
478 -0.07494093
479 -0.07546307
480 -0.07583582
481 -0.0762817
482 -0.07666931
483 -0.0768594
484 -0.07705524
485 -0.07728666
486 -0.07750663
487 -0.07797837
488 -0.07844421
489 -0.07918115
490 -0.07967832
491 -0.08011612
492 -0.08068825
493 -0.0814134
494 -0.08158672
495 -0.08181144
496 -0.08237594
497 -0.08292805
498 -0.08335561
499 -0.08354203
500 -0.08346343
501 -0.08317266
502 -0.08268251
503 -0.08180487
504 -0.08128639
505 -0.07998168
506 -0.0789212
507 -0.07785482
508 -0.07717276
509 -0.07666031
510 -0.07654095
511 -0.07691022
512 -0.07795785
513 -0.07919827
514 -0.08082533
515 -0.08300532
516 -0.08497655
517 -0.08686572
518 -0.088548
519 -0.08985715
520 -0.09127177
521 -0.09301476
522 -0.09434907
523 -0.0957531
524 -0.09710592
525 -0.09827623
526 -0.09964806
527 -0.1019753
528 -0.1034405
529 -0.1051391
530 -0.1070708
531 -0.1092396
532 -0.1114954
533 -0.1140038
534 -0.116204
535 -0.1178844
536 -0.1180297
537 -0.1186645
538 -0.1190342
539 -0.1184857
540 -0.1181566
541 -0.11725
542 -0.1167211
543 -0.1159119
544 -0.1159373
545 -0.1166757
546 -0.117612
547 -0.1189838
548 -0.1211212
549 -0.1235715
550 -0.1253582
551 -0.1272978
552 -0.1289186
553 -0.1310902
554 -0.1326331
555 -0.1335022
556 -0.1345962
557 -0.1348306
558 -0.1348938
559 -0.1345333
560 -0.1348937
561 -0.13616
562 -0.1368078
563 -0.1369113
564 -0.1376126
565 -0.1368841
566 -0.1352931
567 -0.1330072
568 -0.1310012
569 -0.1279675
570 -0.1257276
571 -0.1225819
572 -0.1201042
573 -0.1169496
574 -0.1152495
575 -0.114455
576 -0.1148955
577 -0.1151834
578 -0.1163093
579 -0.117467
580 -0.1183539
581 -0.1198987
582 -0.1204297
583 -0.1214299
584 -0.1223016
585 -0.1229529
586 -0.1249044
587 -0.127109
588 -0.1284522
589 -0.1325894
590 -0.1346325
591 -0.1391721
592 -0.141176
593 -0.1440082
594 -0.1460718
595 -0.1497739
596 -0.1517521
597 -0.1551375
598 -0.1569361
599 -0.1610045
600 -0.1623196
601 -0.165595
602 -0.1667652
603 -0.1688018
604 -0.1686347
605 -0.1683142
606 -0.1685039
607 -0.1689149
608 -0.1695755
609 -0.1721328
610 -0.1728316
611 -0.1751103
612 -0.175883
613 -0.1771856
614 -0.1776702
615 -0.1775633
616 -0.1764263
617 -0.1756005
618 -0.1741559
619 -0.172258
620 -0.1713741
621 -0.1706313
622 -0.1690625
623 -0.1676315
624 -0.1659353
625 -0.1654387
626 -0.1640036
627 -0.1620866
628 -0.1615894
629 -0.1608991
630 -0.1618449
631 -0.1612695
632 -0.159926
633 -0.1601065
634 -0.1599422
635 -0.1596705
636 -0.1589015
637 -0.1584812
638 -0.1582357
639 -0.1581549
640 -0.1580352
641 -0.1579466
642 -0.1600835
643 -0.1613254
644 -0.1623007
645 -0.1631973
646 -0.1641027
647 -0.1654821
648 -0.1653765
649 -0.1648179
650 -0.1650459
651 -0.1667563
652 -0.1687104
653 -0.1711848
654 -0.1750291
655 -0.1781489
656 -0.1803036
657 -0.181386
658 -0.1823156
659 -0.1855073
660 -0.1873816
661 -0.1913009
662 -0.196172
663 -0.1997734
664 -0.2042938
665 -0.2081563
666 -0.2128337
667 -0.2162515
668 -0.2200609
669 -0.2231392
670 -0.2259204
671 -0.2286011
672 -0.2318467
673 -0.2353362
674 -0.2391731
675 -0.2429162
676 -0.2456324
677 -0.2498449
678 -0.2535371
679 -0.2552651
680 -0.260058
681 -0.2649332
682 -0.2693763
683 -0.2729304
684 -0.2774101
685 -0.2838073
686 -0.2902002
687 -0.3001011
688 -0.3099288
689 -0.3195143
690 -0.3292402
691 -0.3412986
692 -0.3541746
693 -0.3677423
694 -0.3824605
695 -0.3959322
696 -0.4119086
697 -0.4274301
698 -0.4415588
699 -0.4546017
700 -0.4680725
701 -0.4788385
702 -0.4905529
703 -0.5030087
704 -0.513984
705 -0.5246381
706 -0.5311358
707 -0.5406141
708 -0.5442141
709 -0.5488739
710 -0.5553839
711 -0.5597013
712 -0.5542142
713 -0.5499326
714 -0.5439551
715 -0.5371042
716 -0.5310792
717 -0.5168298
718 -0.4988645
719 -0.4866645
720 -0.4723429
721 -0.4499101
722 -0.4317576
723 -0.414097
724 -0.3959418
725 -0.3816256
726 -0.3670201
727 -0.3552805
728 -0.3433802
729 -0.3328591
730 -0.3185911
731 -0.3059153
732 -0.2921213
733 -0.2808829
734 -0.2731507
735 -0.2659263
736 -0.2585416
737 -0.2525834
738 -0.2420405
739 -0.2322488
740 -0.2198716
741 -0.2085666
742 -0.1971053
743 -0.1870843
744 -0.1764285
745 -0.1646992
746 -0.1535918
747 -0.1439522
748 -0.1313077
749 -0.1185885
750 -0.1062011
751 -0.09363231
752 -0.08075996
753 -0.06818239
754 -0.05751503
755 -0.04567511
756 -0.03427123
757 -0.02365252
758 -0.01404198
759 -0.007660353
760 -0.002400352
761 -0.001275623
762 0.004459817
763 0.009443579
764 0.01153499
765 0.01482037
766 0.01830638
767 0.02302411
768 0.02699935
769 0.027122
770 0.02882366
771 0.03435536
772 0.03727033
773 0.0378738
774 0.03989559
775 0.04072108
776 0.04032888
777 0.04028574
778 0.04095285
779 0.03921888
780 0.03994342
781 0.0400425
782 0.04297174
783 0.04555395
784 0.04973883
785 0.05211345
786 0.05456484
787 0.05523361
788 0.05997679
789 0.06167981
790 0.06476147
791 0.06550899
792 0.06789032
793 0.0706213
794 0.07388632
795 0.07764819
796 0.08068191
797 0.08376423
798 0.08860172
799 0.09379474
800 0.09946758
801 0.1024773
802 0.1083211
803 0.1150285
804 0.1220055
805 0.1283976
806 0.133894
807 0.1382527
808 0.1417946
809 0.147429
810 0.152944
811 0.1599674
812 0.1669045
813 0.1741714
814 0.183217
815 0.1904481
816 0.1982805
817 0.2068257
818 0.2149133
819 0.2252719
820 0.2349046
821 0.2455673
822 0.2550419
823 0.262578
824 0.2704207
825 0.2787959
826 0.287651
827 0.2950927
828 0.3025829
829 0.3105294
830 0.3187923
831 0.3263761
832 0.3341852
833 0.3416199
834 0.3481037
835 0.3540909
836 0.3612563
837 0.3685462
838 0.3751972
839 0.3823517
840 0.3907683
841 0.3982923
842 0.4045993
843 0.4109288
844 0.4176374
845 0.4236554
846 0.4294868
847 0.4340926
848 0.4400254
849 0.4440686
850 0.449396
851 0.4535957
852 0.4574692
853 0.4625735
854 0.4666012
855 0.4712763
856 0.4746853
857 0.4751656
858 0.4760986
859 0.4759568
860 0.4753527
861 0.4750882
862 0.474722
863 0.4712502
864 0.4690476
865 0.4662243
866 0.4623252
867 0.4590687
868 0.4532188
869 0.4461506
870 0.4390044
871 0.431702
872 0.4244908
873 0.4153571
874 0.4078324
875 0.3986065
876 0.388776
877 0.3800191
878 0.3700158
879 0.361167
880 0.3486171
881 0.3397911
882 0.3289497
883 0.3206489
884 0.3086019
885 0.3006776
886 0.2889247
887 0.2770417
888 0.2688363
889 0.2579915
890 0.2495738
891 0.2394834
892 0.2317294
893 0.2223986
894 0.2136415
895 0.2043554
896 0.1959839
897 0.1879394
898 0.1790387
899 0.170548
900 0.1629772
901 0.1543936
902 0.1480894
903 0.1407179
904 0.1348756
905 0.1281434
906 0.1224443
907 0.1173845
908 0.1125466
909 0.1065328
910 0.1019236
911 0.09794895
912 0.09304784
913 0.0882654
914 0.0841746
915 0.07940757
916 0.07548974
917 0.07095509
918 0.06710908
919 0.0633467
920 0.05973892
921 0.05588293
922 0.05276478
923 0.04946452
924 0.04521782
925 0.041865
926 0.03790601
927 0.0341094
928 0.03069439
929 0.02734748
930 0.02384855
931 0.02063717
932 0.01674505
933 0.01279772
934 0.009147728
935 0.005928013
936 0.002394887
937 -0.001142753
938 -0.005484656
939 -0.009966308
940 -0.01448166
941 -0.01803446
942 -0.02233705
943 -0.02644437
944 -0.03094166
945 -0.03509775
946 -0.03914188
947 -0.04290522
948 -0.04654549
949 -0.05025104
950 -0.05424488
951 -0.05812499
952 -0.06205592
953 -0.06531021
954 -0.06844747
955 -0.07161959
956 -0.07499029
957 -0.07777001
958 -0.08045697
959 -0.08291418
960 -0.0851018
961 -0.08726124
962 -0.08957961
963 -0.09192118
964 -0.09438685
965 -0.09692624
966 -0.09902848
967 -0.1009699
968 -0.1032616
969 -0.1047079
970 -0.106275
971 -0.1078573
972 -0.1093318
973 -0.1106672
974 -0.1123297
975 -0.1137332
976 -0.1156265
977 -0.1170727
978 -0.1186057
979 -0.1198014
980 -0.1208609
981 -0.1217452
982 -0.1225658
983 -0.1231535
984 -0.1238961
985 -0.1245824
986 -0.125154
