"right_tank_moment"
"Iteration" "right_tank_moment"
708 -0.06867126
709 -0.06832741
710 -0.06852746
711 -0.06810159
712 -0.06829524
713 -0.06782728
714 -0.0679584
715 -0.06755952
716 -0.06774756
717 -0.06736578
718 -0.06764981
719 -0.06723806
720 -0.06748686
721 -0.06719498
722 -0.06734362
723 -0.06690482
724 -0.06711961
725 -0.06666689
726 -0.06686363
727 -0.06649998
728 -0.06661457
729 -0.0661654
730 -0.06638524
731 -0.06601222
732 -0.06616438
733 -0.06576493
734 -0.06593893
735 -0.06549102
736 -0.06570486
737 -0.06543608
738 -0.06561358
739 -0.06524795
740 -0.06547643
741 -0.06511924
742 -0.06539952
743 -0.0650346
744 -0.065295
745 -0.06505941
746 -0.06539509
747 -0.06522014
748 -0.06551906
749 -0.06529741
750 -0.06550103
751 -0.06534071
752 -0.06568837
753 -0.06544511
754 -0.06585936
755 -0.06554391
756 -0.06585479
757 -0.06552906
758 -0.06580484
759 -0.06546994
760 -0.06580269
761 -0.06556848
762 -0.06585138
763 -0.06571952
764 -0.06604755
765 -0.06583322
766 -0.06613071
767 -0.06592311
768 -0.06629767
769 -0.06616432
770 -0.06647126
771 -0.06619654
772 -0.06661554
773 -0.06632657
774 -0.06655338
775 -0.06629506
776 -0.06662092
777 -0.06635528
778 -0.06657379
779 -0.06618183
780 -0.06639997
781 -0.06604398
782 -0.06628349
783 -0.06594291
784 -0.06613435
785 -0.06575363
786 -0.06602538
787 -0.06566262
788 -0.06591626
789 -0.06563819
790 -0.06598029
791 -0.0657458
792 -0.06610109
793 -0.06578428
794 -0.06608181
795 -0.06577173
796 -0.06599014
797 -0.06570008
798 -0.0659757
799 -0.06568574
800 -0.06592123
801 -0.06557768
802 -0.0657779
803 -0.0654773
804 -0.06573789
805 -0.06544809
806 -0.06578355
807 -0.06549571
808 -0.06587206
809 -0.06567766
810 -0.06605747
811 -0.06582996
812 -0.06624256
813 -0.06602565
814 -0.06634328
815 -0.0661108
816 -0.066404
817 -0.06622692
818 -0.06660683
819 -0.06638147
820 -0.06675164
821 -0.06647459
822 -0.06675454
823 -0.06635644
824 -0.06653991
825 -0.06604892
826 -0.06620616
827 -0.06568043
828 -0.06571108
829 -0.06531413
830 -0.0653822
831 -0.06488974
832 -0.0650588
833 -0.06450235
834 -0.06462979
835 -0.06421253
836 -0.06431685
837 -0.06389524
838 -0.06397454
839 -0.06350238
840 -0.06347418
841 -0.06305957
842 -0.06316396
843 -0.06281957
844 -0.06291421
845 -0.06255125
846 -0.06268051
847 -0.06219499
848 -0.06236187
849 -0.06208774
850 -0.06226619
851 -0.06200715
852 -0.06218576
853 -0.06193363
854 -0.06215598
855 -0.06186812
856 -0.06190921
857 -0.06157386
858 -0.06175143
859 -0.06148475
860 -0.06173394
861 -0.06158046
862 -0.06210173
863 -0.06179257
864 -0.06217892
865 -0.06199684
866 -0.06212694
867 -0.061635
868 -0.06168081
869 -0.06103176
870 -0.06106143
871 -0.0604506
872 -0.06063808
873 -0.0602998
874 -0.06052827
875 -0.06026372
876 -0.06047072
877 -0.06013762
878 -0.06037351
879 -0.0600587
880 -0.0603252
881 -0.06016587
882 -0.06025116
883 -0.05984961
884 -0.06013556
885 -0.06001935
886 -0.06035985
887 -0.06016559
888 -0.06051238
889 -0.06031716
890 -0.06075968
891 -0.06053549
892 -0.0608263
893 -0.06048513
894 -0.0606328
895 -0.06014241
896 -0.06047402
897 -0.06023819
898 -0.06069369
899 -0.06037483
900 -0.06077302
901 -0.06065819
902 -0.06086963
903 -0.06061877
904 -0.06100664
905 -0.06105574
906 -0.06159093
907 -0.06135058
908 -0.06168492
909 -0.06153625
910 -0.06183464
911 -0.06176087
912 -0.06214412
913 -0.06181019
914 -0.06235106
915 -0.06201804
916 -0.0623626
917 -0.06191074
918 -0.06204003
919 -0.06143923
920 -0.06121716
921 -0.06045704
922 -0.06049728
923 -0.06005768
924 -0.06021892
925 -0.06013225
926 -0.06034669
927 -0.0598872
928 -0.05998119
929 -0.0594884
930 -0.0594836
931 -0.0589094
932 -0.05890977
933 -0.05825494
934 -0.0585453
935 -0.0583207
936 -0.05885522
937 -0.05894078
938 -0.05905798
939 -0.05888804
940 -0.05907342
941 -0.05911898
942 -0.05965971
943 -0.0594287
944 -0.05944676
945 -0.05914032
946 -0.05941843
947 -0.05901345
948 -0.05937153
949 -0.05922655
950 -0.06003965
951 -0.05961718
952 -0.06001405
953 -0.05987603
954 -0.06016544
955 -0.05980288
956 -0.05998646
957 -0.05974988
958 -0.06000458
959 -0.05963168
960 -0.06006216
961 -0.05973608
962 -0.06027601
963 -0.06036063
964 -0.06075911
965 -0.06046965
966 -0.06099474
967 -0.06080403
968 -0.0612896
969 -0.06124045
970 -0.06184018
971 -0.06154989
972 -0.06179304
973 -0.06187719
974 -0.06230517
975 -0.06178502
976 -0.06199611
977 -0.06172701
978 -0.06187582
979 -0.06142655
980 -0.06172856
981 -0.06159906
982 -0.06211394
983 -0.06193857
984 -0.0624695
985 -0.062469
986 -0.06301617
987 -0.06301396
988 -0.06338741
989 -0.06339696
990 -0.06380663
991 -0.06376638
992 -0.0643482
993 -0.06415486
994 -0.06467972
995 -0.06456595
996 -0.06537811
997 -0.06531584
998 -0.06546381
999 -0.06510884
1000 -0.06514473
