"right_tank_moment"
"Iteration" "right_tank_moment"
300 -0.08323825
301 -0.08329257
302 -0.0833361
303 -0.08337318
304 -0.08350012
305 -0.08357248
306 -0.08362743
307 -0.0836116
308 -0.08345193
309 -0.08332879
310 -0.082964
311 -0.08256785
312 -0.08212783
313 -0.08176986
314 -0.0813394
315 -0.08096296
316 -0.08026534
317 -0.07964423
318 -0.07900854
319 -0.07842745
320 -0.07802185
321 -0.07764184
322 -0.0771988
323 -0.07683969
324 -0.07636443
325 -0.07598759
326 -0.07567321
327 -0.0754477
328 -0.0753656
329 -0.07513526
330 -0.07502421
331 -0.07501037
332 -0.07511436
333 -0.0751176
334 -0.07517868
335 -0.07522762
336 -0.07538734
337 -0.07566759
338 -0.07596892
339 -0.07616303
340 -0.07646867
341 -0.07681253
342 -0.07704698
343 -0.07752527
344 -0.07786288
345 -0.07832137
346 -0.07875489
347 -0.07912034
348 -0.0797253
349 -0.0803058
350 -0.08081199
351 -0.08115765
352 -0.0814053
353 -0.08166724
354 -0.08179158
355 -0.08190155
356 -0.08213145
357 -0.08219717
358 -0.08225568
359 -0.08229066
360 -0.08233573
361 -0.08231579
362 -0.08230171
363 -0.08232602
364 -0.08234233
365 -0.08232977
366 -0.08228865
367 -0.08221208
368 -0.08198547
369 -0.08177672
370 -0.08153746
371 -0.0814269
372 -0.08129793
373 -0.08114739
374 -0.08103572
375 -0.08091311
376 -0.08077054
377 -0.08050615
378 -0.08029719
379 -0.08018812
380 -0.08013751
381 -0.08007533
382 -0.08004432
383 -0.08000544
384 -0.07991798
385 -0.07989949
386 -0.07990109
387 -0.07988553
388 -0.07990986
389 -0.07983887
390 -0.07979505
391 -0.07980608
392 -0.07982091
393 -0.07981656
394 -0.07988286
395 -0.07986883
396 -0.07982235
397 -0.07979392
398 -0.07973074
399 -0.07973713
400 -0.07974464
401 -0.07966193
402 -0.07958979
403 -0.07959706
404 -0.07957017
405 -0.07936292
406 -0.07910622
407 -0.07878356
408 -0.07853915
409 -0.07800086
410 -0.07747513
411 -0.07702018
412 -0.07660893
413 -0.07630338
414 -0.07597484
415 -0.07575686
416 -0.07547415
417 -0.0752538
418 -0.07502599
419 -0.07486793
420 -0.074612
421 -0.07441835
422 -0.07428975
423 -0.07416201
424 -0.07386796
425 -0.07368211
426 -0.07356348
427 -0.07340108
428 -0.07309347
429 -0.07292899
430 -0.07276085
431 -0.07270323
432 -0.07273155
433 -0.07265122
434 -0.07267149
435 -0.0725807
436 -0.07244143
437 -0.07217018
438 -0.07194553
439 -0.07171299
440 -0.07136586
441 -0.0712238
442 -0.07095504
443 -0.07088981
444 -0.07074454
445 -0.07053009
446 -0.07022931
447 -0.07014854
448 -0.07011059
449 -0.07011811
450 -0.07006615
451 -0.06994353
452 -0.06986058
453 -0.0698411
454 -0.06976166
455 -0.06973672
456 -0.06964311
457 -0.06947789
458 -0.06902347
459 -0.06891434
460 -0.06881119
461 -0.0688018
462 -0.06882049
463 -0.06883889
464 -0.06886575
465 -0.06907545
466 -0.06929912
467 -0.06941691
468 -0.0696728
469 -0.06998738
470 -0.0704174
471 -0.07079843
472 -0.0714325
473 -0.0719173
474 -0.0724234
475 -0.07292768
476 -0.07343025
477 -0.0739874
478 -0.07460821
479 -0.07516169
480 -0.0760058
481 -0.07665571
482 -0.07746516
483 -0.07798291
484 -0.07849431
485 -0.07897234
486 -0.07940224
487 -0.0797946
488 -0.07999402
489 -0.08005444
490 -0.08002301
491 -0.0800036
492 -0.07995486
493 -0.07975544
494 -0.07948259
495 -0.07919448
496 -0.07877976
497 -0.07818379
498 -0.07769701
499 -0.07715818
500 -0.07653867
501 -0.07589556
502 -0.07516535
503 -0.07418286
504 -0.07337943
505 -0.07270769
506 -0.07192002
507 -0.07099309
508 -0.07017705
509 -0.06936484
510 -0.06855074
511 -0.06769925
512 -0.06682955
513 -0.06583591
514 -0.0648813
515 -0.06396895
516 -0.06318019
517 -0.06251347
518 -0.06201831
519 -0.06150337
520 -0.06110579
521 -0.06073131
522 -0.06052756
523 -0.06034413
524 -0.06012983
525 -0.05999893
526 -0.05989712
527 -0.0597912
528 -0.05971712
529 -0.05952003
530 -0.05945203
531 -0.05950086
532 -0.05948086
533 -0.05949134
534 -0.0595656
535 -0.05966221
536 -0.05993892
