"front_leg_moment"
"Iteration" "front_leg_moment"
132 -0.0691141
133 -0.06906544
134 -0.06902546
135 -0.06901289
136 -0.06899762
137 -0.06898119
138 -0.06897144
139 -0.06896933
140 -0.06896955
141 -0.06896248
142 -0.06897535
143 -0.06897713
144 -0.06900863
145 -0.06904075
146 -0.06909169
147 -0.0691531
148 -0.06921415
149 -0.06928209
150 -0.06936537
151 -0.06945343
152 -0.06953158
153 -0.06961017
154 -0.06969548
155 -0.0697654
156 -0.06985769
157 -0.0699211
158 -0.06999888
159 -0.07004633
160 -0.07010963
161 -0.07018162
162 -0.07025152
163 -0.07031633
164 -0.07039294
165 -0.07047207
166 -0.07055627
167 -0.07065316
168 -0.07074276
169 -0.07082018
170 -0.07090067
171 -0.07097743
172 -0.07103892
173 -0.07108643
174 -0.07113666
175 -0.07118223
176 -0.07122569
177 -0.07125472
178 -0.07127686
179 -0.07128686
180 -0.07129589
181 -0.07129755
182 -0.07129427
183 -0.07127956
184 -0.07126012
185 -0.07122774
186 -0.07118818
187 -0.07114
188 -0.07109205
189 -0.0710374
190 -0.07097249
191 -0.07090297
192 -0.07083838
193 -0.07074712
194 -0.07065831
195 -0.07056299
196 -0.07047251
197 -0.07038572
198 -0.07029675
199 -0.07021428
200 -0.07013105
201 -0.07004304
202 -0.06997386
203 -0.06990447
204 -0.06983431
205 -0.06977469
206 -0.06972238
207 -0.0696639
208 -0.06960501
209 -0.06955098
210 -0.06949414
211 -0.06943786
212 -0.06938703
213 -0.0693403
214 -0.06929713
215 -0.0692556
216 -0.06921238
217 -0.06917206
218 -0.06913603
219 -0.06909771
220 -0.06905821
221 -0.06901718
222 -0.06897064
223 -0.0689313
224 -0.06889469
225 -0.06886423
226 -0.06882643
227 -0.06879456
228 -0.06875259
229 -0.06871396
230 -0.06867218
231 -0.06863014
232 -0.06858645
233 -0.06854232
234 -0.06849515
235 -0.06844198
236 -0.06839002
237 -0.0683322
238 -0.068278
239 -0.06821266
240 -0.06815362
241 -0.06808355
242 -0.06802201
243 -0.06795159
244 -0.06788091
245 -0.06780275
246 -0.06771888
247 -0.06764029
248 -0.06755712
249 -0.0674559
250 -0.06736373
251 -0.06727038
252 -0.06717993
253 -0.06708909
254 -0.06698076
255 -0.06687222
256 -0.06676213
257 -0.06665694
258 -0.0665546
259 -0.06644517
260 -0.06633617
261 -0.06624294
262 -0.06614082
263 -0.06603235
264 -0.06592944
265 -0.06582626
266 -0.06573356
267 -0.06563044
268 -0.06553318
269 -0.06543332
270 -0.06535755
271 -0.06529102
272 -0.06521134
273 -0.06513621
274 -0.0650794
275 -0.06501473
276 -0.0649661
277 -0.06492658
278 -0.06488033
279 -0.0648448
280 -0.06482024
281 -0.06480188
282 -0.06479115
283 -0.06479485
284 -0.06479352
285 -0.06479648
286 -0.06480706
287 -0.06483407
288 -0.06485807
289 -0.06488243
290 -0.06491195
291 -0.06494469
292 -0.06498093
293 -0.06502953
294 -0.06507983
295 -0.06513388
296 -0.06518291
297 -0.06523564
298 -0.06529944
299 -0.06535399
300 -0.06540762
301 -0.06546075
302 -0.06551235
303 -0.06555802
304 -0.06562616
305 -0.06568724
306 -0.06573597
307 -0.06578249
308 -0.06583285
309 -0.06588074
310 -0.06593243
311 -0.06598185
312 -0.06601625
313 -0.06605898
314 -0.06609523
315 -0.06613415
316 -0.06617163
317 -0.06621352
318 -0.06625096
319 -0.0662877
320 -0.06632907
321 -0.06636507
322 -0.06639963
323 -0.06643119
324 -0.06646404
325 -0.06649534
326 -0.06653121
327 -0.06656764
328 -0.06660346
329 -0.06663899
330 -0.06667486
331 -0.06671241
332 -0.06674733
333 -0.06678302
334 -0.06682055
335 -0.06686559
336 -0.06690665
337 -0.066953
338 -0.06698833
339 -0.06702754
340 -0.06706926
341 -0.06711597
342 -0.06715852
343 -0.06720384
344 -0.06724989
345 -0.06729305
346 -0.06733186
347 -0.06737531
348 -0.06742727
349 -0.06746947
350 -0.06750869
351 -0.06754643
352 -0.06758963
353 -0.0676329
354 -0.0676811
355 -0.06772358
356 -0.06776773
357 -0.06781268
358 -0.06786208
359 -0.06790883
360 -0.06796276
361 -0.06800463
362 -0.06805484
363 -0.06810355
364 -0.06815027
365 -0.06820351
366 -0.06825574
367 -0.06830817
368 -0.06836266
369 -0.06841104
370 -0.06847096
371 -0.06852403
372 -0.06857898
373 -0.06863901
374 -0.06869931
375 -0.06874361
376 -0.06880485
377 -0.06885567
378 -0.0689069
379 -0.06897096
380 -0.06901986
381 -0.06906904
382 -0.06912284
383 -0.06918756
384 -0.06922469
385 -0.06926865
386 -0.06931356
387 -0.06935304
388 -0.06939113
389 -0.06943602
390 -0.06947853
391 -0.06952279
392 -0.06956109
393 -0.06960199
394 -0.06963191
395 -0.06965668
396 -0.06967773
397 -0.06970109
398 -0.06971958
399 -0.06973597
400 -0.06975237
401 -0.06976905
402 -0.06978154
403 -0.06979207
404 -0.0698014
405 -0.06981155
406 -0.06981552
407 -0.06981949
408 -0.06981804
409 -0.06981409
410 -0.06980721
411 -0.06979944
412 -0.06978799
413 -0.06977641
414 -0.06976543
415 -0.06975665
416 -0.06974254
417 -0.06972578
418 -0.06970797
419 -0.06969365
420 -0.06967496
421 -0.06965637
422 -0.06963711
423 -0.06961905
424 -0.0695981
425 -0.06957628
426 -0.06955247
427 -0.06953344
428 -0.06950925
429 -0.06948417
430 -0.06945737
431 -0.06943505
432 -0.06940527
433 -0.06937802
434 -0.06934986
435 -0.06931785
436 -0.06928973
437 -0.06925505
438 -0.06922655
439 -0.06919586
440 -0.06916486
441 -0.06913479
442 -0.06910016
443 -0.0690693
444 -0.06903537
445 -0.06899954
446 -0.06896464
447 -0.06893654
448 -0.06890737
449 -0.06887601
450 -0.06883436
451 -0.06879713
452 -0.06877059
453 -0.06874463
454 -0.06871707
455 -0.06869369
456 -0.0686684
457 -0.06864674
458 -0.06861926
459 -0.06859864
460 -0.06857727
461 -0.06856144
462 -0.06854597
463 -0.06853279
464 -0.06851943
465 -0.06850782
466 -0.06849492
467 -0.0684813
468 -0.06846742
469 -0.06845812
470 -0.06845299
471 -0.06844927
472 -0.06844424
473 -0.06843808
474 -0.06842976
475 -0.06842104
476 -0.06841386
477 -0.06840795
478 -0.06840097
479 -0.06839667
480 -0.06838902
481 -0.06838292
482 -0.06837764
483 -0.06837221
484 -0.06836686
485 -0.06836278
486 -0.06835801
487 -0.06835666
488 -0.06835802
489 -0.06836075
490 -0.06836419
491 -0.0683688
492 -0.06837673
493 -0.06838575
494 -0.06839835
495 -0.06841092
496 -0.06842612
497 -0.06844386
498 -0.0684624
499 -0.06848247
500 -0.06850751
501 -0.06853084
502 -0.06855882
503 -0.06859251
504 -0.06861874
505 -0.0686409
506 -0.0686665
507 -0.06869506
508 -0.06872363
509 -0.06875366
510 -0.0687821
511 -0.06881255
512 -0.06884073
513 -0.06886979
514 -0.06890091
515 -0.06892962
516 -0.06895934
517 -0.06898434
518 -0.06900727
519 -0.06902837
520 -0.06904881
521 -0.06906897
522 -0.06908471
523 -0.06909871
524 -0.06911296
525 -0.06912272
526 -0.069133
527 -0.06913944
528 -0.0691459
529 -0.06914996
530 -0.06915425
531 -0.06915723
532 -0.06915723
533 -0.06915701
534 -0.06915441
535 -0.06915104
536 -0.06914546
