"front_leg_moment"
"Iteration" "front_leg_moment"
365 -0.0683022
366 -0.06835826
367 -0.06841638
368 -0.06847005
369 -0.06853176
370 -0.06858249
371 -0.06863463
372 -0.06868834
373 -0.06874478
374 -0.06880297
375 -0.06884916
376 -0.06889647
377 -0.06893924
378 -0.06897441
379 -0.06901367
380 -0.06905832
381 -0.06909771
382 -0.06913735
383 -0.06917354
384 -0.06921417
385 -0.06925748
386 -0.06929986
387 -0.069335
388 -0.06936569
389 -0.06939647
390 -0.0694234
391 -0.06945398
392 -0.06948057
393 -0.06950787
394 -0.06953535
395 -0.06956026
396 -0.06958268
397 -0.06960677
398 -0.06962774
399 -0.06965011
400 -0.06967023
401 -0.0696869
402 -0.06969915
403 -0.06970971
404 -0.06971812
405 -0.06972169
406 -0.0697213
407 -0.06971941
408 -0.0697137
409 -0.06970749
410 -0.06970013
411 -0.06968661
412 -0.06966247
413 -0.0696409
414 -0.06962212
415 -0.06959689
416 -0.06956604
417 -0.06953784
418 -0.06950911
419 -0.06947114
420 -0.06943964
421 -0.06939634
422 -0.06935617
423 -0.06932051
424 -0.0692791
425 -0.0692404
426 -0.06920379
427 -0.06915783
428 -0.06911873
429 -0.06907915
430 -0.06903999
431 -0.06899452
432 -0.06894688
433 -0.06890255
434 -0.06885736
435 -0.06881469
436 -0.0687705
437 -0.06872597
438 -0.06868116
439 -0.06863716
440 -0.06859469
441 -0.06854907
442 -0.06850673
443 -0.06846254
444 -0.06841642
445 -0.06836557
446 -0.06831959
447 -0.06826688
448 -0.0682189
449 -0.06816474
450 -0.06811437
451 -0.06805776
452 -0.06800357
453 -0.06794527
454 -0.0678876
455 -0.06778399
456 -0.06773083
457 -0.06767557
458 -0.06758054
459 -0.06751865
460 -0.06746151
461 -0.06736765
462 -0.06731238
463 -0.0672444
464 -0.06714881
465 -0.06709044
466 -0.06703731
467 -0.06697305
468 -0.06686652
469 -0.06680227
470 -0.06673656
471 -0.06666354
472 -0.06660386
473 -0.06650805
474 -0.06644648
475 -0.06633714
476 -0.06626198
477 -0.06618458
478 -0.06612677
479 -0.0660577
480 -0.06599854
481 -0.06594219
482 -0.06588368
483 -0.06582066
484 -0.06576297
485 -0.06568524
486 -0.0656155
487 -0.06555831
488 -0.06549815
489 -0.06541681
490 -0.06535261
491 -0.06527814
492 -0.06522357
493 -0.06514342
494 -0.06507447
495 -0.06495973
496 -0.06486142
497 -0.0647444
498 -0.0646743
499 -0.06456394
500 -0.06440118
501 -0.06425868
502 -0.06412999
503 -0.06412689
504 -0.06415514
505 -0.06420203
506 -0.0643812
507 -0.06465843
508 -0.06501012
509 -0.06537323
510 -0.06595862
511 -0.06654772
512 -0.06708364
513 -0.06765959
514 -0.06818777
515 -0.06883775
516 -0.06942052
517 -0.07007987
518 -0.07068516
519 -0.0713724
520 -0.07184327
521 -0.07253543
522 -0.07339671
523 -0.07431293
524 -0.07506976
525 -0.07591274
526 -0.07660475
527 -0.07724508
528 -0.07784659
529 -0.07852254
530 -0.07877968
531 -0.07908807
532 -0.07948485
533 -0.07972687
534 -0.0797936
535 -0.07977949
536 -0.08000292
537 -0.08011431
538 -0.08028056
539 -0.08042037
540 -0.08055121
541 -0.08052408
542 -0.08058568
543 -0.08067068
544 -0.08060839
545 -0.08052815
546 -0.08040747
547 -0.08041179
548 -0.08048131
549 -0.08028656
550 -0.0804228
551 -0.08045686
552 -0.08070835
553 -0.08090498
554 -0.08121754
555 -0.0815372
556 -0.08165814
557 -0.08162294
558 -0.0814754
559 -0.08124629
560 -0.08103062
561 -0.08034869
562 -0.08003855
563 -0.08017812
564 -0.08039373
565 -0.08076372
566 -0.08138929
567 -0.0821476
568 -0.08294485
569 -0.08407831
570 -0.08547217
571 -0.08695073
572 -0.08869405
573 -0.09089768
574 -0.09268662
575 -0.09508211
576 -0.09712455
577 -0.09944081
578 -0.1015994
579 -0.104089
580 -0.1065395
581 -0.1091508
582 -0.1116849
583 -0.1141366
584 -0.115623
585 -0.1177555
586 -0.1191611
587 -0.1211127
588 -0.1225781
589 -0.1248695
590 -0.1259933
591 -0.127457
592 -0.1286899
593 -0.129857
594 -0.1299315
595 -0.1299922
596 -0.1286787
597 -0.1265715
598 -0.1254332
599 -0.1240189
600 -0.1229885
601 -0.1218268
602 -0.1208953
603 -0.1192993
604 -0.1181618
605 -0.1167682
606 -0.1163724
607 -0.1158664
608 -0.1154226
609 -0.1145856
610 -0.1143563
611 -0.1131367
612 -0.1130791
613 -0.1135869
614 -0.114594
615 -0.1146811
616 -0.1151627
617 -0.1159464
618 -0.117175
619 -0.1191667
620 -0.120073
621 -0.1214941
622 -0.1229674
623 -0.124676
624 -0.1262921
625 -0.1274147
626 -0.1287202
627 -0.1301462
628 -0.1313061
629 -0.1327382
630 -0.1337968
631 -0.13467
632 -0.1355184
633 -0.1364274
634 -0.1370037
635 -0.1373476
636 -0.1375452
637 -0.1376359
638 -0.1375509
639 -0.1372377
640 -0.136794
641 -0.1363339
642 -0.13587
643 -0.1354894
644 -0.1348957
645 -0.1344421
646 -0.1336341
647 -0.1328481
648 -0.1321283
649 -0.1312527
650 -0.1300023
651 -0.1284147
652 -0.1272515
653 -0.1257651
654 -0.1242166
655 -0.1226783
656 -0.1210444
657 -0.1193168
658 -0.1174989
659 -0.1158802
660 -0.114144
661 -0.1123151
662 -0.1104915
663 -0.1087745
664 -0.1070352
665 -0.1055039
666 -0.1040764
667 -0.1028085
668 -0.1015809
669 -0.1004718
670 -0.09940753
671 -0.09839936
672 -0.09760292
673 -0.09675379
674 -0.09619193
675 -0.09569491
676 -0.09526764
677 -0.09460627
678 -0.0941686
679 -0.09371671
680 -0.09325947
681 -0.09282089
682 -0.09243625
683 -0.09204441
684 -0.09168477
685 -0.09140895
686 -0.09117707
687 -0.09095135
688 -0.09074087
689 -0.09056294
690 -0.09042073
691 -0.09022947
692 -0.09007191
693 -0.08988795
694 -0.0897003
695 -0.08947857
696 -0.08925352
697 -0.08911083
698 -0.08899038
699 -0.08885812
700 -0.088706
701 -0.08863151
702 -0.08851451
703 -0.08837944
704 -0.08824016
705 -0.08815979
706 -0.08804616
707 -0.08789994
708 -0.08775137
709 -0.08761854
710 -0.08739759
711 -0.08724955
712 -0.08716679
713 -0.08706219
714 -0.08694641
715 -0.08684514
716 -0.08675816
717 -0.08659079
718 -0.08645509
719 -0.08632031
720 -0.08624706
721 -0.08612966
722 -0.08607677
723 -0.08602122
724 -0.085953
725 -0.08591756
726 -0.08588582
727 -0.08585262
728 -0.08584711
729 -0.08581792
730 -0.08587735
731 -0.0859395
732 -0.08603873
733 -0.08610499
734 -0.08615809
735 -0.08623155
736 -0.08630221
737 -0.08639672
738 -0.0864711
739 -0.0865928
740 -0.08674353
741 -0.08689304
742 -0.08704532
743 -0.08720274
744 -0.08732723
745 -0.08745569
746 -0.08754323
747 -0.08761478
748 -0.08771464
749 -0.087865
750 -0.08801475
751 -0.08817738
752 -0.08834489
753 -0.08849659
754 -0.08867738
755 -0.08876445
756 -0.08884075
757 -0.0889345
758 -0.08900021
759 -0.08905083
760 -0.08908788
761 -0.08907454
762 -0.08909173
763 -0.08910538
764 -0.08903277
765 -0.08907268
766 -0.08907054
767 -0.08902556
768 -0.08900049
769 -0.08899423
770 -0.08891439
771 -0.08883245
772 -0.08878542
773 -0.08867471
774 -0.08856111
775 -0.08843514
776 -0.08828543
777 -0.08812689
778 -0.08804276
779 -0.08796073
780 -0.08785642
781 -0.08776301
782 -0.08760962
783 -0.08754323
784 -0.08744968
785 -0.08734364
786 -0.08726106
787 -0.08717319
788 -0.08705825
789 -0.08698563
790 -0.0869012
791 -0.08683909
792 -0.08678696
793 -0.08674663
794 -0.08669896
795 -0.08663557
796 -0.0865696
797 -0.08654132
798 -0.08649087
799 -0.08648539
800 -0.08649339
801 -0.08649795
802 -0.08642453
803 -0.08636968
804 -0.08629769
805 -0.08626918
806 -0.0862705
807 -0.08624801
808 -0.08618777
809 -0.08614757
810 -0.08608916
811 -0.08615554
812 -0.08610199
813 -0.08597413
814 -0.08594851
815 -0.08578449
816 -0.08560083
817 -0.08551855
818 -0.08535748
819 -0.08527233
820 -0.08512953
821 -0.08504668
822 -0.0849135
823 -0.08476812
824 -0.08466408
825 -0.0845377
826 -0.08440739
827 -0.08431383
828 -0.08422145
829 -0.08420093
830 -0.08410449
831 -0.08401582
832 -0.08401302
833 -0.08400378
834 -0.08403537
835 -0.08414233
836 -0.08424801
837 -0.08438537
838 -0.08453872
839 -0.08466816
840 -0.08478537
841 -0.0848999
842 -0.08509166
843 -0.08526283
844 -0.08536893
845 -0.08549351
846 -0.08560275
847 -0.08570477
848 -0.08583855
849 -0.08592259
850 -0.08598045
851 -0.08595248
852 -0.08591091
853 -0.08588585
854 -0.08577774
855 -0.08566853
856 -0.08555856
857 -0.08535893
858 -0.08515438
859 -0.08493984
860 -0.08475324
861 -0.08450387
862 -0.08428871
863 -0.08408158
864 -0.08384268
865 -0.08363719
866 -0.08342765
867 -0.08322352
868 -0.08305671
869 -0.08279439
870 -0.08266606
871 -0.08248903
872 -0.08234606
873 -0.08214807
874 -0.08203758
875 -0.08189601
876 -0.0817396
877 -0.08163006
878 -0.08145992
879 -0.08136183
880 -0.081218
881 -0.08109289
882 -0.08087119
883 -0.08074169
884 -0.08054654
885 -0.08042942
886 -0.08022993
887 -0.08001673
888 -0.07980262
889 -0.07955773
890 -0.07938715
891 -0.07914788
892 -0.078939
893 -0.07866578
894 -0.07843033
895 -0.07816401
896 -0.07793045
897 -0.07761662
898 -0.07733494
899 -0.07705315
900 -0.07678442
901 -0.07645406
902 -0.07618096
903 -0.07587938
904 -0.07561283
905 -0.07528543
906 -0.07501262
907 -0.07472634
908 -0.07448495
909 -0.07418631
910 -0.07396255
911 -0.07374085
912 -0.07354454
913 -0.07333177
914 -0.07314926
915 -0.07296112
916 -0.07280308
917 -0.07261094
918 -0.0724896
919 -0.07235678
920 -0.0722324
921 -0.07209804
922 -0.0719467
923 -0.07181937
924 -0.0716505
925 -0.07152158
926 -0.0713788
927 -0.07121607
928 -0.07107329
929 -0.07094609
930 -0.0708078
931 -0.07068476
932 -0.07050914
933 -0.07035189
934 -0.07019731
935 -0.07010976
936 -0.070038
937 -0.06997096
938 -0.0698955
939 -0.06984021
940 -0.0697715
941 -0.06972247
942 -0.06964679
943 -0.06959535
944 -0.06952794
945 -0.06947143
946 -0.06940164
947 -0.06933954
948 -0.06928248
949 -0.06921429
950 -0.06914911
951 -0.06909736
952 -0.06903595
953 -0.0689831
954 -0.06892746
955 -0.06887261
956 -0.06881647
957 -0.06876612
958 -0.06872339
959 -0.06867896
960 -0.06864769
961 -0.06861304
962 -0.06858198
963 -0.06855418
964 -0.06852175
965 -0.06850211
966 -0.06848054
967 -0.06846346
968 -0.06844457
969 -0.06842411
970 -0.06839981
971 -0.06837616
972 -0.06835052
973 -0.06832488
974 -0.06830359
975 -0.06828456
976 -0.06826048
977 -0.06824031
978 -0.06821392
979 -0.06819191
980 -0.0681675
981 -0.06813817
982 -0.06811394
983 -0.06809274
984 -0.06807502
985 -0.06806173
986 -0.06805348
