"front_leg_moment"
"Iteration" "front_leg_moment"
488 -0.06550105
489 -0.06547926
490 -0.06545683
491 -0.06543476
492 -0.06541093
493 -0.06538372
494 -0.06535646
495 -0.06533594
496 -0.06531905
497 -0.06529844
498 -0.06526794
499 -0.06524483
500 -0.06521858
501 -0.0651972
502 -0.06517418
503 -0.06515055
504 -0.06512626
505 -0.06510059
506 -0.0650814
507 -0.06506468
508 -0.06504422
509 -0.06501996
510 -0.06499064
511 -0.06495688
512 -0.06492791
513 -0.06490029
514 -0.06487286
515 -0.06484148
516 -0.06480695
517 -0.06477324
518 -0.0647425
519 -0.06471464
520 -0.06468831
521 -0.06466273
522 -0.06463552
523 -0.06461366
524 -0.06459403
525 -0.06457683
526 -0.0645593
527 -0.06454203
528 -0.06452468
529 -0.06451457
530 -0.06450072
531 -0.06449201
532 -0.06448042
533 -0.06447303
534 -0.06446607
535 -0.06445993
536 -0.06445739
537 -0.06445689
538 -0.06445442
539 -0.06445211
540 -0.06444874
541 -0.06445453
542 -0.06446015
543 -0.06446546
544 -0.06447288
545 -0.06448079
546 -0.06448907
547 -0.06449866
548 -0.06450311
549 -0.06451053
550 -0.06451431
551 -0.06452373
552 -0.06453116
553 -0.06454576
554 -0.06455871
555 -0.06456999
556 -0.06458322
557 -0.06460128
558 -0.06462044
559 -0.06464776
560 -0.06466885
561 -0.06469537
562 -0.06471527
563 -0.06473427
564 -0.06475049
565 -0.06476829
566 -0.06478197
567 -0.06479753
568 -0.06480824
569 -0.06483132
570 -0.06484821
571 -0.06486809
572 -0.06488513
573 -0.06490899
574 -0.06492361
575 -0.0649515
576 -0.06497121
577 -0.06499501
578 -0.06501184
579 -0.06503376
580 -0.06505284
581 -0.06507676
582 -0.06509574
583 -0.0651117
584 -0.06512183
585 -0.06513815
586 -0.06514794
587 -0.06516512
588 -0.06518476
589 -0.06520446
590 -0.06522022
591 -0.0652409
592 -0.06526228
593 -0.06528369
594 -0.06530277
595 -0.06531915
596 -0.06533446
597 -0.06535336
598 -0.06537426
599 -0.06539569
600 -0.06541183
601 -0.06542779
602 -0.06544034
603 -0.06546199
604 -0.06548471
605 -0.06550539
606 -0.06551978
607 -0.06553708
608 -0.06555096
609 -0.06557203
610 -0.06558783
611 -0.06560671
612 -0.06561822
613 -0.06562914
614 -0.06564278
615 -0.06566188
616 -0.06567731
617 -0.06569485
618 -0.06571013
619 -0.06572317
620 -0.06573606
621 -0.06574834
622 -0.06576096
623 -0.06577267
624 -0.06578008
625 -0.0657906
626 -0.06579591
627 -0.06580763
628 -0.06581654
629 -0.06582706
630 -0.06583007
631 -0.06583662
632 -0.06583823
633 -0.06584449
634 -0.06584758
635 -0.06585081
636 -0.06584785
637 -0.06584652
638 -0.06584561
639 -0.06584473
640 -0.06584174
641 -0.06583667
642 -0.06582896
643 -0.06582025
644 -0.06581718
645 -0.06581203
646 -0.06580497
647 -0.06580002
648 -0.06578755
649 -0.06578287
650 -0.06577834
651 -0.06577364
652 -0.06576692
653 -0.06576703
654 -0.06576363
655 -0.06576613
656 -0.06576094
657 -0.06576177
658 -0.06575164
659 -0.06574522
660 -0.06573034
661 -0.06572374
662 -0.06571161
663 -0.06570724
664 -0.06569736
665 -0.06569485
666 -0.06568465
667 -0.06567925
668 -0.06566727
669 -0.06566308
670 -0.06565169
671 -0.06564484
672 -0.06562784
673 -0.06561711
674 -0.06559922
675 -0.06558628
676 -0.06557068
677 -0.06556127
678 -0.0655441
679 -0.06553186
680 -0.06551315
681 -0.06550405
682 -0.06548448
683 -0.06547491
684 -0.06545355
685 -0.06544117
686 -0.06541806
687 -0.06540573
688 -0.06539035
689 -0.06538334
690 -0.0653704
691 -0.0653674
692 -0.06535352
693 -0.0653526
694 -0.06534056
695 -0.0653353
696 -0.06531361
697 -0.06530222
698 -0.06528337
699 -0.06527387
700 -0.06525777
701 -0.06524765
702 -0.06522857
703 -0.06521923
704 -0.06521026
705 -0.06520652
706 -0.06520002
707 -0.06519958
708 -0.06518949
709 -0.06518478
710 -0.06517867
711 -0.06517742
712 -0.0651732
713 -0.06516916
714 -0.06515825
715 -0.06515466
716 -0.0651464
717 -0.06514513
718 -0.0651378
719 -0.06513477
720 -0.06512734
721 -0.06512741
722 -0.06512401
723 -0.06513216
724 -0.06512954
725 -0.06513349
726 -0.06513266
727 -0.06513768
728 -0.06514301
729 -0.06514711
730 -0.06514397
731 -0.0651418
732 -0.06513244
733 -0.06513171
734 -0.06512599
735 -0.06512674
736 -0.0651244
737 -0.06512869
738 -0.06512746
739 -0.0651401
740 -0.06514084
741 -0.06515052
742 -0.06515614
743 -0.06516655
744 -0.06517562
745 -0.06518452
746 -0.06518288
747 -0.06518292
748 -0.06517871
749 -0.06518518
750 -0.06518827
751 -0.06519923
752 -0.06520968
753 -0.06522276
754 -0.06523233
755 -0.06525009
756 -0.06526208
757 -0.06528411
758 -0.06529392
759 -0.06531382
760 -0.0653271
761 -0.06534514
762 -0.06536143
763 -0.0653843
764 -0.06540613
765 -0.06543065
766 -0.06545135
767 -0.06547502
768 -0.06549535
769 -0.06551474
770 -0.06553571
771 -0.0655621
772 -0.06559028
773 -0.06562565
774 -0.06565323
775 -0.06568366
776 -0.06570918
777 -0.06573947
778 -0.06576868
779 -0.06580124
780 -0.06582634
781 -0.06586064
782 -0.06589141
783 -0.06592575
784 -0.06595709
785 -0.06599259
786 -0.06602171
787 -0.06605627
788 -0.06608354
789 -0.06611233
790 -0.06613728
791 -0.06616466
792 -0.06618531
793 -0.06620765
794 -0.06622511
795 -0.06625277
796 -0.06627312
797 -0.06629831
798 -0.06631923
799 -0.06634639
800 -0.06637084
801 -0.06640024
802 -0.06641598
803 -0.06643295
804 -0.06643903
805 -0.06645067
806 -0.06645373
807 -0.06646357
808 -0.06646638
809 -0.0664755
810 -0.06647754
811 -0.06648781
812 -0.0664928
813 -0.06650351
814 -0.06651043
815 -0.06652104
816 -0.0665236
817 -0.06653236
818 -0.06653485
819 -0.06653957
820 -0.06653512
821 -0.06653184
822 -0.06652427
823 -0.06652205
824 -0.06651265
825 -0.06651146
826 -0.0665049
827 -0.06650283
828 -0.06649361
829 -0.0664878
830 -0.06647665
831 -0.06647005
832 -0.0664551
833 -0.06643413
834 -0.06640901
835 -0.06639846
836 -0.06638232
837 -0.066368
838 -0.06634672
839 -0.06632935
840 -0.06630616
841 -0.06628726
842 -0.06627011
843 -0.06625517
844 -0.06623353
845 -0.0662137
846 -0.06619405
847 -0.0661812
848 -0.0661612
849 -0.06614391
850 -0.06611743
851 -0.06609899
852 -0.06607762
853 -0.06606013
854 -0.0660429
855 -0.06602436
856 -0.06600051
857 -0.06597852
858 -0.06595805
859 -0.06594369
860 -0.06592588
861 -0.06590786
862 -0.06588414
863 -0.06586674
864 -0.06584509
865 -0.06582369
866 -0.06579843
867 -0.06577855
868 -0.06575545
869 -0.06573864
870 -0.06572494
871 -0.06571107
872 -0.0656989
873 -0.06568583
874 -0.06566704
875 -0.06565627
876 -0.06564038
877 -0.06563125
878 -0.06561574
879 -0.06560282
880 -0.0655873
881 -0.06557795
882 -0.06557105
883 -0.06557016
884 -0.06556462
885 -0.06555989
886 -0.06555445
887 -0.06555028
888 -0.06554106
889 -0.0655343
890 -0.06552624
891 -0.0655221
892 -0.06551205
893 -0.06550869
894 -0.06549659
895 -0.06549288
896 -0.06548196
897 -0.06547721
898 -0.06546942
899 -0.06546824
900 -0.06546143
901 -0.06545968
902 -0.06545446
903 -0.06545352
904 -0.06544428
905 -0.06544214
906 -0.06543487
907 -0.06543617
908 -0.06542931
909 -0.06543387
910 -0.06543323
911 -0.0654374
912 -0.06543591
913 -0.0654367
914 -0.06543284
915 -0.0654346
916 -0.06543412
917 -0.06543592
918 -0.06543428
919 -0.06543763
920 -0.065436
921 -0.06544075
922 -0.06543683
923 -0.06543753
924 -0.06543406
925 -0.06543321
926 -0.06543176
927 -0.06543437
928 -0.0654322
929 -0.06543487
930 -0.06543105
931 -0.06543396
932 -0.06543231
933 -0.06543712
934 -0.06543384
935 -0.06543573
936 -0.06543192
937 -0.06543648
938 -0.06544016
939 -0.06545103
940 -0.06545879
941 -0.06546941
942 -0.06547606
943 -0.06549124
944 -0.06550817
945 -0.06552958
946 -0.0655485
947 -0.06557094
948 -0.06558799
949 -0.06560748
950 -0.06562232
951 -0.06563757
952 -0.06564575
953 -0.06566091
954 -0.06567664
955 -0.06570092
956 -0.06571993
957 -0.06574923
958 -0.06576887
959 -0.06579575
960 -0.06581734
961 -0.06584716
962 -0.06587377
963 -0.06590177
964 -0.06592234
965 -0.06594406
966 -0.06596053
967 -0.06598484
968 -0.06600554
969 -0.06602566
970 -0.06604403
971 -0.06606574
972 -0.06608621
973 -0.06610988
974 -0.06613176
975 -0.0661554
976 -0.0661763
977 -0.06620046
978 -0.06622043
979 -0.06623965
980 -0.06625498
981 -0.06627085
982 -0.06628642
983 -0.06630565
984 -0.06632746
985 -0.06634879
986 -0.06636983
987 -0.06638562
988 -0.06640419
989 -0.06642326
990 -0.06643741
991 -0.06644965
992 -0.06645899
993 -0.06646963
994 -0.06647099
995 -0.06647731
996 -0.06647615
997 -0.06647661
998 -0.06647252
999 -0.06647415
1000 -0.0664787
