"front_frame_moment"
"Iteration" "front_frame_moment"
666 1.235129e-07
667 -1.013974e-07
668 -3.068608e-07
669 -5.34309e-07
670 -7.530361e-07
671 -9.96317e-07
672 -1.170551e-06
673 -1.358122e-06
674 -1.549611e-06
675 -1.7515e-06
676 -1.951042e-06
677 -2.115669e-06
678 -2.260669e-06
679 -2.408745e-06
680 -2.590013e-06
681 -2.724257e-06
682 -2.87303e-06
683 -3.023731e-06
684 -3.1614e-06
685 -3.331392e-06
686 -3.470352e-06
687 -3.612178e-06
688 -3.761861e-06
689 -3.871367e-06
690 -4.002058e-06
691 -4.12491e-06
692 -4.256975e-06
693 -4.325786e-06
694 -4.356315e-06
695 -4.428148e-06
696 -4.497884e-06
697 -4.587114e-06
698 -4.635655e-06
699 -4.678614e-06
700 -4.723864e-06
701 -4.786115e-06
702 -4.815688e-06
703 -4.844693e-06
704 -4.86901e-06
705 -4.851442e-06
706 -4.887878e-06
707 -4.929084e-06
708 -4.970342e-06
709 -5.055906e-06
710 -5.05514e-06
711 -5.219606e-06
712 -5.351352e-06
713 -5.530999e-06
714 -5.775487e-06
715 -6.010304e-06
716 -6.242612e-06
717 -6.524588e-06
718 -6.839571e-06
719 -7.190967e-06
720 -7.530726e-06
721 -7.895124e-06
722 -8.244559e-06
723 -8.673839e-06
724 -9.176717e-06
725 -9.720238e-06
726 -1.026467e-05
727 -1.084105e-05
728 -1.150903e-05
729 -1.212303e-05
730 -1.280633e-05
731 -1.349097e-05
732 -1.418089e-05
733 -1.494362e-05
734 -1.572197e-05
735 -1.651332e-05
736 -1.731749e-05
737 -1.816828e-05
738 -1.901449e-05
739 -1.986041e-05
740 -2.069681e-05
741 -2.153324e-05
742 -2.240675e-05
743 -2.328587e-05
744 -2.414242e-05
745 -2.500372e-05
746 -2.583367e-05
747 -2.665476e-05
748 -2.744524e-05
749 -2.82141e-05
750 -2.895184e-05
751 -2.963314e-05
752 -3.0245e-05
753 -3.082466e-05
754 -3.135028e-05
755 -3.177824e-05
756 -3.221721e-05
757 -3.258884e-05
758 -3.288532e-05
759 -3.316434e-05
760 -3.331529e-05
761 -3.347054e-05
762 -3.35951e-05
763 -3.364957e-05
764 -3.366431e-05
765 -3.358197e-05
766 -3.345218e-05
767 -3.326647e-05
768 -3.30256e-05
769 -3.277002e-05
770 -3.241966e-05
771 -3.202551e-05
772 -3.157992e-05
773 -3.105343e-05
774 -3.049363e-05
775 -2.993277e-05
776 -2.932401e-05
777 -2.868604e-05
778 -2.798945e-05
779 -2.728215e-05
780 -2.658521e-05
781 -2.58542e-05
782 -2.513884e-05
783 -2.442375e-05
784 -2.377253e-05
785 -2.311865e-05
786 -2.249255e-05
787 -2.188284e-05
788 -2.126454e-05
789 -2.073872e-05
790 -2.019149e-05
791 -1.970012e-05
792 -1.926896e-05
793 -1.891502e-05
794 -1.855876e-05
795 -1.82444e-05
796 -1.800283e-05
797 -1.77977e-05
798 -1.769348e-05
799 -1.756044e-05
800 -1.747355e-05
801 -1.739498e-05
802 -1.731073e-05
803 -1.721482e-05
804 -1.712498e-05
805 -1.699125e-05
806 -1.685353e-05
807 -1.663755e-05
808 -1.640388e-05
809 -1.614954e-05
810 -1.592002e-05
811 -1.56699e-05
812 -1.551195e-05
813 -1.540134e-05
814 -1.538901e-05
815 -1.546747e-05
816 -1.56915e-05
817 -1.603224e-05
818 -1.649894e-05
819 -1.701917e-05
820 -1.755506e-05
821 -1.803764e-05
822 -1.851063e-05
823 -1.894676e-05
824 -1.941416e-05
825 -1.989127e-05
826 -2.034302e-05
827 -2.075067e-05
828 -2.102358e-05
829 -2.123977e-05
830 -2.136277e-05
831 -2.148224e-05
832 -2.158639e-05
833 -2.172202e-05
834 -2.187478e-05
835 -2.204087e-05
836 -2.21736e-05
837 -2.233814e-05
838 -2.249317e-05
839 -2.260557e-05
840 -2.269953e-05
841 -2.272411e-05
842 -2.271836e-05
843 -2.267935e-05
844 -2.257691e-05
845 -2.2432e-05
846 -2.225805e-05
847 -2.212399e-05
848 -2.198967e-05
849 -2.188595e-05
850 -2.174964e-05
851 -2.170537e-05
852 -2.161898e-05
853 -2.154918e-05
854 -2.149372e-05
855 -2.147644e-05
856 -2.152699e-05
857 -2.154673e-05
858 -2.16662e-05
859 -2.183969e-05
860 -2.204598e-05
861 -2.223088e-05
862 -2.249013e-05
863 -2.279707e-05
864 -2.308701e-05
865 -2.336899e-05
866 -2.360867e-05
867 -2.392563e-05
868 -2.42167e-05
869 -2.444187e-05
870 -2.474511e-05
871 -2.492734e-05
872 -2.512702e-05
873 -2.52193e-05
874 -2.525404e-05
875 -2.528855e-05
876 -2.525695e-05
877 -2.517192e-05
878 -2.504147e-05
879 -2.491682e-05
880 -2.464435e-05
881 -2.447501e-05
882 -2.408821e-05
883 -2.381389e-05
884 -2.341766e-05
885 -2.304274e-05
886 -2.258464e-05
887 -2.217717e-05
888 -2.174272e-05
889 -2.133883e-05
890 -2.090117e-05
891 -2.046934e-05
892 -2.003026e-05
893 -1.963431e-05
894 -1.925384e-05
895 -1.889786e-05
896 -1.856321e-05
897 -1.824778e-05
898 -1.791801e-05
899 -1.767381e-05
900 -1.745649e-05
901 -1.724115e-05
902 -1.703939e-05
903 -1.68785e-05
904 -1.675878e-05
905 -1.664918e-05
906 -1.656773e-05
907 -1.649023e-05
908 -1.64448e-05
909 -1.640215e-05
910 -1.638422e-05
911 -1.634497e-05
912 -1.634105e-05
913 -1.631518e-05
914 -1.632599e-05
915 -1.626563e-05
916 -1.624278e-05
917 -1.619265e-05
918 -1.617303e-05
919 -1.609389e-05
920 -1.603929e-05
921 -1.600685e-05
922 -1.595841e-05
923 -1.589693e-05
924 -1.580594e-05
925 -1.57649e-05
926 -1.566012e-05
927 -1.567346e-05
928 -1.565587e-05
929 -1.55625e-05
930 -1.551587e-05
931 -1.556654e-05
932 -1.550332e-05
933 -1.553166e-05
934 -1.548855e-05
935 -1.545248e-05
936 -1.532186e-05
937 -1.530872e-05
938 -1.525022e-05
939 -1.519894e-05
940 -1.507772e-05
941 -1.501992e-05
942 -1.486615e-05
943 -1.478735e-05
944 -1.460062e-05
945 -1.446189e-05
946 -1.425868e-05
947 -1.409733e-05
948 -1.391981e-05
949 -1.372207e-05
950 -1.352469e-05
951 -1.333181e-05
952 -1.314685e-05
953 -1.298782e-05
954 -1.279764e-05
955 -1.262103e-05
956 -1.24545e-05
957 -1.231182e-05
958 -1.216153e-05
959 -1.200627e-05
960 -1.187758e-05
961 -1.175144e-05
962 -1.162165e-05
963 -1.151797e-05
964 -1.141223e-05
965 -1.131088e-05
966 -1.120218e-05
967 -1.110749e-05
968 -1.101869e-05
969 -1.094459e-05
970 -1.085614e-05
971 -1.07946e-05
972 -1.073902e-05
973 -1.070403e-05
974 -1.065494e-05
975 -1.06373e-05
976 -1.061013e-05
977 -1.058448e-05
978 -1.054527e-05
979 -1.052525e-05
980 -1.050628e-05
981 -1.051982e-05
982 -1.0535e-05
983 -1.056421e-05
984 -1.058832e-05
985 -1.061691e-05
986 -1.067641e-05
