"front_frame_moment"
"Iteration" "front_frame_moment"
148 -1.933822e-06
149 -6.77779e-07
150 7.578353e-07
151 2.37851e-06
152 4.288585e-06
153 6.45389e-06
154 8.98146e-06
155 1.182811e-05
156 1.496489e-05
157 1.841469e-05
158 2.220339e-05
159 2.631337e-05
160 3.079913e-05
161 3.555833e-05
162 4.046935e-05
163 4.536695e-05
164 5.025784e-05
165 5.496556e-05
166 5.924098e-05
167 6.280053e-05
168 6.55121e-05
169 6.735956e-05
170 6.841638e-05
171 6.861518e-05
172 6.800695e-05
173 6.645998e-05
174 6.414215e-05
175 6.099584e-05
176 5.723271e-05
177 5.279411e-05
178 4.802236e-05
179 4.297973e-05
180 3.773405e-05
181 3.238369e-05
182 2.702068e-05
183 2.175715e-05
184 1.663795e-05
185 1.16102e-05
186 6.751208e-06
187 2.056834e-06
188 -2.380715e-06
189 -6.606704e-06
190 -1.06032e-05
191 -1.443772e-05
192 -1.806906e-05
193 -2.146306e-05
194 -2.447977e-05
195 -2.707563e-05
196 -2.92774e-05
197 -3.127255e-05
198 -3.294754e-05
199 -3.439814e-05
200 -3.553973e-05
201 -3.653849e-05
202 -3.741368e-05
203 -3.829728e-05
204 -3.908894e-05
205 -3.986558e-05
206 -4.053055e-05
207 -4.11367e-05
208 -4.160781e-05
209 -4.190541e-05
210 -4.189085e-05
211 -4.160815e-05
212 -4.079834e-05
213 -3.958149e-05
214 -3.790364e-05
215 -3.597496e-05
216 -3.377371e-05
217 -3.140283e-05
218 -2.887432e-05
219 -2.62166e-05
220 -2.337122e-05
221 -2.043486e-05
222 -1.756228e-05
223 -1.491286e-05
224 -1.256094e-05
225 -1.053818e-05
226 -8.802739e-06
227 -7.328433e-06
228 -5.959674e-06
229 -4.790075e-06
230 -3.682617e-06
231 -2.702478e-06
232 -1.76276e-06
233 -8.80874e-07
234 2.933643e-08
235 9.235849e-07
236 1.759701e-06
237 2.593495e-06
238 3.434966e-06
239 4.278792e-06
240 5.142856e-06
241 6.015594e-06
242 6.878689e-06
243 7.703091e-06
244 8.574565e-06
245 9.454017e-06
246 1.034772e-05
247 1.124434e-05
248 1.223416e-05
249 1.325021e-05
250 1.429229e-05
251 1.537911e-05
252 1.644042e-05
253 1.735173e-05
254 1.817182e-05
255 1.885242e-05
256 1.947061e-05
257 1.988204e-05
258 2.014269e-05
259 2.011082e-05
260 1.991999e-05
261 1.948508e-05
262 1.896081e-05
263 1.81661e-05
264 1.724263e-05
265 1.610669e-05
266 1.488443e-05
267 1.353781e-05
268 1.215913e-05
269 1.067021e-05
270 9.218029e-06
271 7.752259e-06
272 6.389761e-06
273 5.085004e-06
274 3.945901e-06
275 2.887578e-06
276 1.997913e-06
277 1.155207e-06
278 4.669725e-07
279 -9.110806e-08
280 -4.896339e-07
281 -8.324468e-07
282 -1.055803e-06
283 -1.203262e-06
284 -1.195004e-06
285 -1.118693e-06
286 -9.254898e-07
287 -6.64978e-07
288 -3.14725e-07
289 5.731067e-08
290 4.994987e-07
291 9.346772e-07
292 1.405006e-06
293 1.866394e-06
294 2.371925e-06
295 2.839862e-06
296 3.294668e-06
297 3.708083e-06
298 4.127289e-06
299 4.477613e-06
300 4.806397e-06
301 5.05537e-06
302 5.250155e-06
303 5.344517e-06
304 5.389604e-06
305 5.333809e-06
306 5.258647e-06
307 5.112895e-06
308 4.958676e-06
309 4.741292e-06
310 4.52444e-06
311 4.290549e-06
312 4.056375e-06
313 3.785083e-06
314 3.549904e-06
315 3.327269e-06
316 3.17047e-06
317 3.023652e-06
318 2.900272e-06
319 2.767061e-06
320 2.693348e-06
321 2.621001e-06
322 2.60065e-06
323 2.563663e-06
324 2.583342e-06
325 2.598254e-06
326 2.682402e-06
327 2.741942e-06
328 2.863284e-06
329 2.942488e-06
330 3.079223e-06
331 3.181867e-06
332 3.350651e-06
333 3.478259e-06
334 3.655846e-06
335 3.796913e-06
336 3.988344e-06
337 4.131999e-06
338 4.291526e-06
339 4.380925e-06
340 4.502384e-06
341 4.597525e-06
342 4.719604e-06
343 4.775219e-06
344 4.86618e-06
345 4.897643e-06
346 4.948876e-06
347 4.9332e-06
348 4.949278e-06
349 4.907639e-06
350 4.871164e-06
351 4.763329e-06
352 4.672431e-06
353 4.503743e-06
354 4.347178e-06
355 4.132853e-06
356 3.948134e-06
357 3.70692e-06
358 3.49488e-06
359 3.236909e-06
360 3.016379e-06
361 2.761008e-06
362 2.550408e-06
363 2.307668e-06
364 2.115968e-06
365 1.90326e-06
366 1.769281e-06
367 1.627925e-06
368 1.55432e-06
369 1.469228e-06
370 1.461247e-06
371 1.454223e-06
372 1.516026e-06
373 1.580873e-06
374 1.733351e-06
375 1.880115e-06
376 2.081366e-06
377 2.253179e-06
378 2.495939e-06
379 2.711753e-06
380 2.981574e-06
381 3.228711e-06
382 3.520119e-06
383 3.775594e-06
384 4.069479e-06
385 4.314927e-06
386 4.600947e-06
387 4.823965e-06
388 5.08629e-06
389 5.272966e-06
390 5.488738e-06
391 5.642447e-06
392 5.818003e-06
393 5.929486e-06
394 6.061543e-06
395 6.136544e-06
396 6.241774e-06
397 6.287968e-06
398 6.355338e-06
399 6.353831e-06
400 6.381927e-06
401 6.352794e-06
402 6.360313e-06
403 6.306865e-06
404 6.29011e-06
405 6.210803e-06
406 6.168803e-06
407 6.07676e-06
408 6.013049e-06
409 5.89199e-06
410 5.805214e-06
411 5.678478e-06
412 5.592348e-06
413 5.46457e-06
414 5.37294e-06
415 5.244727e-06
416 5.161492e-06
417 5.054287e-06
418 5.000066e-06
419 4.908696e-06
420 4.871675e-06
421 4.810817e-06
422 4.806082e-06
423 4.772106e-06
424 4.790205e-06
425 4.780102e-06
426 4.824071e-06
427 4.844272e-06
428 4.913823e-06
429 4.951823e-06
430 5.036929e-06
431 5.081822e-06
432 5.187356e-06
433 5.260433e-06
434 5.379375e-06
435 5.456767e-06
436 5.579023e-06
437 5.650229e-06
438 5.755088e-06
439 5.811933e-06
440 5.904044e-06
441 5.945647e-06
442 6.013955e-06
443 6.021916e-06
444 6.066511e-06
445 6.061172e-06
446 6.076528e-06
447 6.033108e-06
448 6.024637e-06
449 5.97387e-06
450 5.964942e-06
451 5.913792e-06
452 5.905481e-06
453 5.859356e-06
454 5.851279e-06
455 5.801318e-06
456 5.792127e-06
457 5.740006e-06
458 5.741574e-06
459 5.712118e-06
460 5.73902e-06
461 5.723689e-06
462 5.758477e-06
463 5.754242e-06
464 5.797454e-06
465 5.810753e-06
466 5.888865e-06
467 5.935792e-06
468 6.030069e-06
469 6.086653e-06
470 6.194934e-06
471 6.26947e-06
472 6.389351e-06
473 6.470699e-06
474 6.592667e-06
475 6.672579e-06
476 6.793221e-06
477 6.862748e-06
478 6.965213e-06
479 7.012674e-06
480 7.086778e-06
481 7.118437e-06
482 7.190579e-06
483 7.214946e-06
484 7.264526e-06
485 7.261351e-06
486 7.288134e-06
487 7.265638e-06
488 7.274113e-06
489 7.224191e-06
490 7.210015e-06
491 7.148814e-06
492 7.122493e-06
493 7.053196e-06
494 7.016037e-06
495 6.932792e-06
496 6.889768e-06
497 6.810125e-06
498 6.778515e-06
499 6.712489e-06
500 6.691041e-06
501 6.619075e-06
502 6.590104e-06
503 6.52232e-06
504 6.499256e-06
505 6.448453e-06
506 6.447172e-06
507 6.412368e-06
508 6.416562e-06
509 6.384526e-06
510 6.391211e-06
511 6.362369e-06
512 6.372076e-06
513 6.338791e-06
514 6.360666e-06
515 6.344971e-06
516 6.368204e-06
517 6.349454e-06
518 6.367053e-06
519 6.339371e-06
520 6.349752e-06
521 6.326034e-06
522 6.347167e-06
523 6.330909e-06
524 6.352591e-06
525 6.318652e-06
526 6.327198e-06
527 6.29458e-06
528 6.301701e-06
529 6.267586e-06
530 6.27846e-06
531 6.252711e-06
532 6.265236e-06
533 6.237334e-06
534 6.244044e-06
535 6.204707e-06
536 6.200332e-06
537 6.145696e-06
538 6.137705e-06
539 6.097343e-06
540 6.095237e-06
541 6.052047e-06
542 6.045213e-06
543 5.998819e-06
544 5.986137e-06
545 5.936597e-06
546 5.923568e-06
547 5.868138e-06
548 5.848188e-06
549 5.774259e-06
550 5.738723e-06
551 5.658709e-06
552 5.611578e-06
553 5.522589e-06
554 5.474247e-06
555 5.389395e-06
556 5.344613e-06
557 5.263218e-06
558 5.218605e-06
559 5.136305e-06
560 5.095329e-06
561 5.008835e-06
562 4.96585e-06
563 4.884978e-06
564 4.850226e-06
565 4.781021e-06
566 4.756945e-06
567 4.698063e-06
568 4.679341e-06
569 4.62501e-06
570 4.620028e-06
571 4.589421e-06
572 4.610135e-06
573 4.594155e-06
574 4.635265e-06
575 4.650399e-06
576 4.718639e-06
577 4.757131e-06
578 4.837947e-06
579 4.88158e-06
580 4.965298e-06
581 5.014359e-06
582 5.109237e-06
583 5.169714e-06
584 5.271327e-06
585 5.333711e-06
586 5.432286e-06
587 5.473522e-06
588 5.555252e-06
589 5.593019e-06
590 5.673809e-06
591 5.717784e-06
592 5.800396e-06
593 5.838256e-06
594 5.906847e-06
595 5.929739e-06
596 5.982849e-06
597 5.991899e-06
598 6.032421e-06
599 6.028376e-06
600 6.057322e-06
601 6.024231e-06
602 6.029175e-06
603 5.988903e-06
604 5.981955e-06
605 5.934913e-06
606 5.925275e-06
607 5.883786e-06
608 5.882406e-06
609 5.852512e-06
610 5.864076e-06
611 5.8475e-06
612 5.874094e-06
613 5.864159e-06
614 5.890997e-06
615 5.868342e-06
616 5.894553e-06
617 5.893169e-06
618 5.932438e-06
619 5.933222e-06
620 5.966924e-06
621 5.962795e-06
622 6.002959e-06
623 6.012629e-06
624 6.067361e-06
625 6.088393e-06
626 6.153021e-06
627 6.181586e-06
628 6.24611e-06
629 6.258605e-06
630 6.310871e-06
631 6.322631e-06
632 6.373844e-06
633 6.386588e-06
634 6.433568e-06
635 6.430742e-06
636 6.458498e-06
637 6.445941e-06
638 6.477896e-06
639 6.481554e-06
640 6.531517e-06
641 6.53774e-06
642 6.594903e-06
643 6.614585e-06
644 6.676085e-06
645 6.69682e-06
646 6.758597e-06
647 6.774188e-06
648 6.829123e-06
649 6.841462e-06
650 6.889231e-06
651 6.886088e-06
652 6.919327e-06
653 6.914648e-06
654 6.958023e-06
655 6.958941e-06
656 7.007921e-06
657 7.018366e-06
658 7.065924e-06
659 7.065312e-06
660 7.107039e-06
661 7.103717e-06
662 7.136884e-06
663 7.121071e-06
664 7.140767e-06
665 7.120645e-06
666 7.134568e-06
667 7.099507e-06
668 7.098281e-06
669 7.059086e-06
670 7.057065e-06
671 7.025555e-06
672 7.036184e-06
673 7.01121e-06
674 7.028966e-06
675 7.01379e-06
676 7.036203e-06
677 7.016914e-06
678 7.042619e-06
679 7.032569e-06
680 7.062651e-06
681 7.050541e-06
682 7.078668e-06
683 7.065913e-06
684 7.091512e-06
685 7.078666e-06
686 7.105788e-06
687 7.092597e-06
688 7.118726e-06
689 7.090677e-06
690 7.106976e-06
691 7.08086e-06
692 7.090845e-06
693 7.054907e-06
694 7.053334e-06
695 7.0056e-06
696 6.996313e-06
697 6.951758e-06
698 6.949344e-06
699 6.902728e-06
700 6.891736e-06
701 6.828048e-06
702 6.808865e-06
703 6.744224e-06
704 6.711997e-06
705 6.63707e-06
706 6.599336e-06
707 6.517483e-06
708 6.475658e-06
709 6.39324e-06
710 6.351342e-06
711 6.263666e-06
712 6.219766e-06
713 6.135629e-06
714 6.109417e-06
715 6.052589e-06
716 6.042062e-06
717 5.994574e-06
718 5.990358e-06
719 5.944403e-06
720 5.939123e-06
721 5.893254e-06
722 5.885349e-06
723 5.843478e-06
724 5.84696e-06
725 5.801466e-06
726 5.801316e-06
727 5.757775e-06
728 5.749584e-06
729 5.699578e-06
730 5.697334e-06
731 5.663594e-06
732 5.671009e-06
733 5.642989e-06
734 5.648924e-06
735 5.611977e-06
736 5.608008e-06
737 5.554582e-06
738 5.539193e-06
739 5.488163e-06
740 5.470635e-06
741 5.41305e-06
742 5.392908e-06
743 5.338007e-06
744 5.320015e-06
745 5.267246e-06
746 5.254202e-06
747 5.216563e-06
748 5.228386e-06
749 5.202662e-06
750 5.226573e-06
751 5.218131e-06
752 5.250025e-06
753 5.247904e-06
754 5.291664e-06
755 5.297687e-06
756 5.343745e-06
757 5.355486e-06
758 5.404086e-06
759 5.417393e-06
760 5.472029e-06
761 5.480018e-06
762 5.535979e-06
763 5.559865e-06
764 5.633277e-06
765 5.676061e-06
766 5.759915e-06
767 5.801098e-06
768 5.873839e-06
769 5.900164e-06
770 5.961218e-06
771 5.976066e-06
772 6.022845e-06
773 6.021326e-06
774 6.053348e-06
775 6.029897e-06
776 6.049253e-06
777 6.025626e-06
778 6.03249e-06
779 5.998931e-06
780 6.010689e-06
781 5.997729e-06
782 6.026811e-06
783 6.018927e-06
784 6.045758e-06
785 6.038537e-06
786 6.07244e-06
787 6.073039e-06
788 6.108967e-06
789 6.094342e-06
790 6.122354e-06
791 6.118576e-06
792 6.153811e-06
793 6.153787e-06
794 6.192664e-06
795 6.19547e-06
796 6.240414e-06
797 6.259345e-06
798 6.32149e-06
799 6.346168e-06
800 6.410183e-06
801 6.442152e-06
802 6.518495e-06
803 6.543845e-06
804 6.606707e-06
805 6.629076e-06
806 6.685414e-06
807 6.700748e-06
808 6.749113e-06
809 6.756044e-06
810 6.798427e-06
811 6.801117e-06
812 6.843533e-06
813 6.850516e-06
814 6.897947e-06
815 6.906228e-06
816 6.951867e-06
817 6.946676e-06
818 6.986495e-06
819 6.984136e-06
820 7.016452e-06
821 7.00186e-06
822 7.025295e-06
823 7.008907e-06
824 7.025631e-06
825 7.00074e-06
826 7.021696e-06
827 7.012475e-06
828 7.050859e-06
829 7.04637e-06
830 7.089445e-06
831 7.097448e-06
832 7.15265e-06
833 7.17844e-06
834 7.246289e-06
835 7.27585e-06
836 7.341548e-06
837 7.364649e-06
838 7.423394e-06
839 7.443837e-06
840 7.501971e-06
841 7.521404e-06
842 7.57662e-06
843 7.579028e-06
844 7.62446e-06
845 7.630626e-06
846 7.671507e-06
847 7.663798e-06
848 7.691977e-06
849 7.682934e-06
850 7.710384e-06
851 7.69383e-06
852 7.710893e-06
853 7.690677e-06
854 7.70796e-06
855 7.683433e-06
856 7.697975e-06
857 7.659696e-06
858 7.666326e-06
859 7.636166e-06
860 7.651582e-06
861 7.635316e-06
862 7.664017e-06
863 7.651814e-06
864 7.6802e-06
865 7.674128e-06
866 7.708408e-06
867 7.703054e-06
868 7.736848e-06
869 7.721903e-06
870 7.750911e-06
871 7.740696e-06
872 7.765954e-06
873 7.750054e-06
874 7.767934e-06
875 7.739864e-06
876 7.747287e-06
877 7.712252e-06
878 7.711161e-06
879 7.666337e-06
880 7.66022e-06
881 7.600336e-06
882 7.581389e-06
883 7.518065e-06
884 7.487456e-06
885 7.411493e-06
886 7.372854e-06
887 7.293638e-06
888 7.247297e-06
889 7.155973e-06
890 7.098334e-06
891 7.001489e-06
892 6.950469e-06
893 6.854415e-06
894 6.808335e-06
895 6.722667e-06
896 6.67532e-06
897 6.582325e-06
898 6.527883e-06
899 6.430093e-06
900 6.369907e-06
901 6.271071e-06
902 6.213568e-06
903 6.115668e-06
904 6.065287e-06
905 5.968245e-06
906 5.921137e-06
907 5.837914e-06
908 5.799792e-06
909 5.73117e-06
910 5.711162e-06
911 5.656034e-06
912 5.643861e-06
913 5.592081e-06
914 5.584304e-06
915 5.544161e-06
916 5.544237e-06
917 5.498622e-06
918 5.495166e-06
919 5.453239e-06
920 5.450764e-06
921 5.413014e-06
922 5.419092e-06
923 5.390915e-06
924 5.399459e-06
925 5.370411e-06
926 5.377556e-06
927 5.345489e-06
928 5.350498e-06
929 5.302212e-06
930 5.297559e-06
931 5.251432e-06
932 5.243782e-06
933 5.19196e-06
934 5.177077e-06
935 5.11677e-06
936 5.09353e-06
937 5.028262e-06
938 4.999239e-06
939 4.93878e-06
940 4.923649e-06
941 4.863714e-06
942 4.852491e-06
943 4.803896e-06
944 4.792851e-06
945 4.744042e-06
946 4.73388e-06
947 4.68897e-06
948 4.680662e-06
949 4.63296e-06
950 4.621378e-06
951 4.578962e-06
952 4.579571e-06
953 4.54723e-06
954 4.560959e-06
955 4.525801e-06
956 4.53961e-06
957 4.51619e-06
958 4.540871e-06
959 4.532124e-06
960 4.561892e-06
961 4.551821e-06
962 4.586508e-06
963 4.583224e-06
964 4.625011e-06
965 4.633485e-06
966 4.685531e-06
967 4.701858e-06
968 4.754096e-06
969 4.752002e-06
970 4.802147e-06
971 4.821983e-06
972 4.883575e-06
973 4.906165e-06
974 4.973889e-06
975 5.004634e-06
976 5.075818e-06
977 5.106e-06
978 5.175993e-06
979 5.209587e-06
980 5.284085e-06
981 5.326892e-06
982 5.415623e-06
983 5.452729e-06
984 5.532679e-06
985 5.572308e-06
986 5.648716e-06
987 5.689078e-06
988 5.770431e-06
989 5.814329e-06
990 5.897945e-06
991 5.945418e-06
992 6.032716e-06
993 6.082316e-06
994 6.167678e-06
995 6.209126e-06
996 6.287732e-06
997 6.316917e-06
998 6.392821e-06
999 6.429418e-06
1000 6.497435e-06
