"front_frame_moment"
"Iteration" "front_frame_moment"
105 -4.197947e-07
106 -1.906128e-06
107 -3.320641e-06
108 -4.286088e-06
109 -5.173389e-06
110 -6.527898e-06
111 -7.811447e-06
112 -8.616813e-06
113 -9.516606e-06
114 -1.060847e-05
115 -1.158248e-05
116 -1.238375e-05
117 -1.331785e-05
118 -1.409142e-05
119 -1.476414e-05
120 -1.542022e-05
121 -1.603958e-05
122 -1.66056e-05
123 -1.704595e-05
124 -1.748934e-05
125 -1.774477e-05
126 -1.810318e-05
127 -1.824253e-05
128 -1.843664e-05
129 -1.840968e-05
130 -1.834565e-05
131 -1.810327e-05
132 -1.779745e-05
133 -1.724081e-05
134 -1.661836e-05
135 -1.578541e-05
136 -1.48915e-05
137 -1.379455e-05
138 -1.267116e-05
139 -1.134244e-05
140 -9.969354e-06
141 -8.408704e-06
142 -6.72577e-06
143 -4.890412e-06
144 -2.950691e-06
145 -7.804794e-07
146 1.64133e-06
147 4.207229e-06
148 6.948111e-06
149 1.007027e-05
150 1.327e-05
151 1.66653e-05
152 2.030361e-05
153 2.413075e-05
154 2.800159e-05
155 3.162252e-05
156 3.506787e-05
157 3.770531e-05
158 4.009622e-05
159 4.113861e-05
160 4.187445e-05
161 4.147154e-05
162 3.997907e-05
163 3.800986e-05
164 3.558588e-05
165 3.248801e-05
166 2.906779e-05
167 2.589351e-05
168 2.21492e-05
169 1.879108e-05
170 1.523011e-05
171 1.172847e-05
172 8.351468e-06
173 5.012833e-06
174 2.050982e-06
175 -9.323022e-07
176 -3.410871e-06
177 -6.024936e-06
178 -8.383931e-06
179 -1.082769e-05
180 -1.28869e-05
181 -1.484252e-05
182 -1.658117e-05
183 -1.816632e-05
184 -1.957027e-05
185 -2.091486e-05
186 -2.209577e-05
187 -2.316979e-05
188 -2.404552e-05
189 -2.488631e-05
190 -2.539822e-05
191 -2.566004e-05
192 -2.569006e-05
193 -2.547794e-05
194 -2.489317e-05
195 -2.416549e-05
196 -2.328615e-05
197 -2.238669e-05
198 -2.147919e-05
199 -2.067973e-05
200 -1.991936e-05
201 -1.918137e-05
202 -1.839493e-05
203 -1.759475e-05
204 -1.647355e-05
205 -1.523574e-05
206 -1.377473e-05
207 -1.230316e-05
208 -1.08831e-05
209 -9.64393e-06
210 -8.517643e-06
211 -7.563148e-06
212 -6.780801e-06
213 -6.231359e-06
214 -5.893822e-06
215 -5.730832e-06
216 -5.602707e-06
217 -5.504255e-06
218 -5.414829e-06
219 -5.352329e-06
220 -5.232315e-06
221 -4.92371e-06
222 -4.61832e-06
223 -4.323922e-06
224 -4.010652e-06
225 -3.806398e-06
226 -3.589385e-06
227 -3.374578e-06
228 -3.119923e-06
229 -2.735022e-06
230 -2.418965e-06
231 -2.041063e-06
232 -1.651287e-06
233 -1.144107e-06
234 -7.01373e-07
235 -2.797097e-07
236 1.085944e-07
237 4.292812e-07
238 7.742661e-07
239 1.205786e-06
240 1.552924e-06
241 2.129665e-06
242 2.749628e-06
243 3.541348e-06
244 4.493041e-06
245 5.559912e-06
246 6.726069e-06
247 8.011154e-06
248 9.389126e-06
249 1.072115e-05
250 1.205529e-05
251 1.347377e-05
252 1.472327e-05
253 1.604005e-05
254 1.719221e-05
255 1.816318e-05
256 1.900446e-05
257 1.970312e-05
258 2.020846e-05
259 2.06747e-05
260 2.102666e-05
261 2.135588e-05
262 2.157046e-05
263 2.169665e-05
264 2.178231e-05
265 2.177843e-05
266 2.170983e-05
267 2.155128e-05
268 2.130542e-05
269 2.102462e-05
270 2.069891e-05
271 2.033332e-05
272 1.984337e-05
273 1.928951e-05
274 1.86959e-05
275 1.80381e-05
276 1.736765e-05
277 1.663815e-05
278 1.584527e-05
279 1.505352e-05
280 1.424089e-05
281 1.339728e-05
282 1.256344e-05
283 1.172157e-05
284 1.08566e-05
285 1.002686e-05
286 9.191585e-06
287 8.399126e-06
288 7.596146e-06
289 6.829751e-06
290 6.078229e-06
291 5.461416e-06
292 4.818446e-06
293 4.253305e-06
294 3.723944e-06
295 3.199897e-06
296 2.731387e-06
297 2.277124e-06
298 1.798248e-06
299 1.342587e-06
300 8.575468e-07
301 4.075834e-07
302 -6.557514e-08
303 -4.743238e-07
304 -9.218087e-07
305 -1.262585e-06
306 -1.634059e-06
307 -1.976454e-06
308 -2.271339e-06
309 -2.53314e-06
310 -2.78983e-06
311 -2.975899e-06
312 -3.173863e-06
313 -3.35677e-06
314 -3.561443e-06
315 -3.738076e-06
316 -3.890523e-06
317 -4.001823e-06
318 -4.167976e-06
319 -4.343171e-06
320 -4.514015e-06
321 -4.667185e-06
322 -4.823248e-06
323 -4.917542e-06
324 -5.006661e-06
325 -5.040194e-06
326 -5.103591e-06
327 -5.142762e-06
328 -5.164142e-06
329 -5.180291e-06
330 -5.178239e-06
331 -5.178044e-06
332 -5.199106e-06
333 -5.17046e-06
334 -5.191168e-06
335 -5.167274e-06
336 -5.168351e-06
337 -5.172933e-06
338 -5.192197e-06
339 -5.212736e-06
340 -5.26661e-06
341 -5.301952e-06
342 -5.406089e-06
343 -5.43859e-06
344 -5.540754e-06
345 -5.62897e-06
346 -5.725976e-06
347 -5.779197e-06
348 -5.861899e-06
349 -6.014207e-06
350 -6.122174e-06
351 -6.187886e-06
352 -6.283136e-06
353 -6.411704e-06
354 -6.557778e-06
355 -6.693731e-06
356 -6.835104e-06
357 -6.894646e-06
358 -6.970243e-06
359 -6.951002e-06
360 -6.905422e-06
361 -6.711031e-06
362 -6.509536e-06
363 -6.115161e-06
364 -5.708443e-06
365 -5.238252e-06
366 -4.702094e-06
367 -4.135957e-06
368 -3.556302e-06
369 -2.922833e-06
370 -2.420763e-06
371 -1.728533e-06
372 -1.153328e-06
373 -5.174582e-07
374 9.438978e-08
375 6.695788e-07
376 9.587598e-07
377 1.373983e-06
378 1.574691e-06
379 1.740769e-06
380 1.918928e-06
381 1.956611e-06
382 1.886955e-06
383 1.82991e-06
384 1.76196e-06
385 1.519031e-06
386 1.241121e-06
387 9.305594e-07
388 6.327819e-07
389 3.16269e-07
390 -4.635353e-09
391 -3.371697e-07
392 -6.801037e-07
393 -1.025159e-06
394 -1.425524e-06
395 -1.740703e-06
396 -2.047095e-06
397 -2.371451e-06
398 -2.627203e-06
399 -2.73541e-06
400 -2.861548e-06
401 -2.830827e-06
402 -2.860644e-06
403 -2.615291e-06
404 -2.407557e-06
405 -2.065363e-06
406 -1.730062e-06
407 -1.223175e-06
408 -7.590596e-07
409 -1.607257e-07
410 4.483444e-07
411 1.091847e-06
412 1.746239e-06
413 2.474126e-06
414 3.190147e-06
415 3.861589e-06
416 4.518719e-06
417 5.135106e-06
418 5.766065e-06
419 6.340042e-06
420 6.881782e-06
421 7.385579e-06
422 7.832758e-06
423 8.205679e-06
424 8.51911e-06
425 8.784829e-06
426 8.946806e-06
427 9.068294e-06
428 9.068715e-06
429 9.020293e-06
430 8.853934e-06
431 8.678975e-06
432 8.371027e-06
433 8.091038e-06
434 7.625354e-06
435 7.13139e-06
436 6.63488e-06
437 6.055504e-06
438 5.450448e-06
439 4.817931e-06
440 4.17143e-06
441 3.549295e-06
442 2.923533e-06
443 2.315488e-06
444 1.760288e-06
445 1.182212e-06
446 6.349672e-07
447 1.101472e-07
448 -2.354066e-07
449 -5.923116e-07
450 -8.475027e-07
451 -1.184837e-06
452 -1.289244e-06
453 -1.323041e-06
454 -1.300333e-06
455 -1.301459e-06
456 -1.052166e-06
457 -9.111588e-07
458 -5.784481e-07
459 -3.569372e-07
460 9.904721e-08
461 4.718886e-07
462 1.029822e-06
463 1.565666e-06
464 2.179952e-06
465 2.728355e-06
466 3.391025e-06
467 4.029535e-06
468 4.731448e-06
469 5.350883e-06
470 6.043208e-06
471 6.742473e-06
472 7.441231e-06
473 8.047013e-06
474 8.655318e-06
475 9.229672e-06
476 9.7661e-06
477 1.024127e-05
478 1.065162e-05
479 1.10224e-05
480 1.134402e-05
481 1.16367e-05
482 1.185979e-05
483 1.202375e-05
484 1.210778e-05
485 1.217356e-05
486 1.216446e-05
487 1.212822e-05
488 1.202907e-05
489 1.186867e-05
490 1.16499e-05
491 1.143918e-05
492 1.116605e-05
493 1.089029e-05
494 1.054873e-05
495 1.020591e-05
496 9.826626e-06
497 9.454812e-06
498 9.081285e-06
499 8.646566e-06
500 8.226039e-06
501 7.815778e-06
502 7.388106e-06
503 6.974165e-06
504 6.583088e-06
505 6.135333e-06
506 5.74689e-06
507 5.37574e-06
508 5.007544e-06
509 4.644632e-06
510 4.294258e-06
511 3.950889e-06
512 3.641649e-06
513 3.339865e-06
514 3.081041e-06
515 2.831831e-06
516 2.62538e-06
517 2.440368e-06
518 2.29445e-06
519 2.165031e-06
520 2.083472e-06
521 2.023223e-06
522 1.983044e-06
523 1.94631e-06
524 1.937634e-06
525 1.92741e-06
526 1.929308e-06
527 1.944934e-06
528 1.956937e-06
529 1.970483e-06
530 2.008588e-06
531 2.043598e-06
532 2.093459e-06
533 2.131203e-06
534 2.170441e-06
535 2.218354e-06
536 2.281989e-06
