"right_leg_lift"
"Iteration" "right_leg_lift"
384 -0.06075064
385 -0.06076247
386 -0.06078554
387 -0.06079341
388 -0.06081807
389 -0.06083105
390 -0.06085937
391 -0.0608775
392 -0.06090168
393 -0.06091103
394 -0.06093243
395 -0.06094886
396 -0.06097724
397 -0.06098969
398 -0.06100914
399 -0.06101198
400 -0.06102356
401 -0.06102177
402 -0.06103618
403 -0.06103808
404 -0.06104845
405 -0.06104125
406 -0.06104572
407 -0.0610319
408 -0.06103972
409 -0.06103065
410 -0.06102815
411 -0.06101588
412 -0.06102121
413 -0.0610189
414 -0.06103109
415 -0.06102734
416 -0.06102988
417 -0.06101982
418 -0.06102108
419 -0.06101169
420 -0.06101317
421 -0.06100518
422 -0.0610119
423 -0.06100838
424 -0.06102152
425 -0.0610246
426 -0.06104367
427 -0.06105047
428 -0.06107258
429 -0.06108059
430 -0.06110276
431 -0.06111065
432 -0.06113983
433 -0.0611511
434 -0.06118134
435 -0.0611959
436 -0.06122321
437 -0.06123671
438 -0.06126834
439 -0.06128573
440 -0.0613225
441 -0.06133957
442 -0.06136987
443 -0.06138285
444 -0.06141289
445 -0.06142863
446 -0.06145728
447 -0.06147147
448 -0.06148756
449 -0.06149366
450 -0.06150894
451 -0.06150379
452 -0.0615141
453 -0.06150952
454 -0.06152013
455 -0.0615145
456 -0.06152721
457 -0.06152841
458 -0.06154677
459 -0.06155128
460 -0.06156533
461 -0.06156149
462 -0.06157018
463 -0.06156408
464 -0.06157426
465 -0.06157437
466 -0.06159138
467 -0.06159493
468 -0.06161399
469 -0.06161895
470 -0.06163265
471 -0.06164022
472 -0.06165982
473 -0.06166724
474 -0.06168951
475 -0.06170049
476 -0.06172674
477 -0.06173782
478 -0.0617611
479 -0.0617743
480 -0.06179511
481 -0.06180322
482 -0.06182753
483 -0.06184033
484 -0.06186077
485 -0.06187246
486 -0.06189232
487 -0.06190312
488 -0.06191666
489 -0.06192254
490 -0.06193498
491 -0.06193149
492 -0.06193643
493 -0.06192539
494 -0.06192545
495 -0.0619148
496 -0.0619111
497 -0.06189252
498 -0.06188128
499 -0.06186478
500 -0.06186438
501 -0.06185433
502 -0.06185497
503 -0.06183986
504 -0.06183232
505 -0.06181793
506 -0.061813
507 -0.06179589
508 -0.06178926
509 -0.06177019
510 -0.06176139
511 -0.06174665
512 -0.06174234
513 -0.0617296
514 -0.06172778
515 -0.06171187
516 -0.06170857
517 -0.06169615
518 -0.06169888
519 -0.06169438
520 -0.06169944
521 -0.06169293
522 -0.06170132
523 -0.06170047
524 -0.06171283
525 -0.06171555
526 -0.0617284
527 -0.06173029
528 -0.06174469
529 -0.06175044
530 -0.06176795
531 -0.06177214
532 -0.06178778
533 -0.0617898
534 -0.06179933
535 -0.06180069
536 -0.06181058
537 -0.06180311
538 -0.06179494
539 -0.06177802
540 -0.06177129
541 -0.06174999
542 -0.06174408
543 -0.06171795
544 -0.06169511
545 -0.06166909
546 -0.061653
547 -0.06162975
548 -0.06161572
549 -0.0615873
550 -0.06156389
551 -0.06152997
552 -0.06150895
553 -0.06147935
554 -0.0614616
555 -0.06142951
556 -0.06141182
557 -0.06138593
558 -0.06137791
559 -0.06136091
560 -0.06135799
561 -0.06134339
562 -0.06133865
563 -0.06132753
564 -0.06133215
565 -0.06132936
566 -0.06134624
567 -0.06134357
568 -0.06135147
569 -0.06134998
570 -0.06136879
571 -0.06137962
572 -0.06140113
573 -0.06140834
574 -0.06142412
575 -0.06142714
576 -0.06144723
577 -0.06145634
578 -0.06147331
579 -0.06147479
580 -0.06147896
581 -0.06146941
582 -0.06146831
583 -0.0614569
584 -0.06145321
585 -0.06143656
586 -0.06142718
587 -0.06140628
588 -0.06139763
589 -0.06138412
590 -0.0613794
591 -0.06136031
592 -0.06135133
593 -0.06133183
594 -0.06132301
595 -0.06130364
596 -0.06129517
597 -0.06127267
598 -0.06126288
599 -0.06125236
600 -0.06125646
601 -0.06124977
602 -0.06125021
603 -0.06124277
604 -0.06125021
605 -0.06125608
606 -0.06126877
607 -0.06127343
608 -0.06128599
609 -0.06129111
610 -0.06130957
611 -0.06132281
612 -0.06134613
613 -0.06135975
614 -0.06138214
615 -0.06139001
616 -0.06141145
617 -0.06142633
618 -0.06144917
619 -0.0614595
620 -0.06147707
621 -0.06148129
622 -0.0614995
623 -0.06150971
624 -0.06152774
625 -0.06152958
626 -0.0615353
627 -0.06152327
628 -0.06152136
629 -0.0615119
630 -0.06151019
631 -0.06149585
632 -0.06148602
633 -0.06146092
634 -0.0614541
635 -0.06143934
636 -0.06143662
637 -0.06142416
638 -0.06141757
639 -0.06139737
640 -0.0613867
641 -0.06136668
642 -0.06136334
643 -0.06134797
644 -0.06134417
645 -0.06132952
646 -0.06132647
647 -0.06131501
648 -0.06131778
649 -0.06131107
650 -0.06131425
651 -0.06130416
652 -0.06130815
653 -0.06130532
654 -0.0613171
655 -0.06132198
656 -0.06133577
657 -0.06133849
658 -0.06135248
659 -0.06136063
660 -0.06138243
661 -0.06139426
662 -0.0614155
663 -0.06142576
664 -0.0614463
665 -0.06145719
666 -0.06147902
667 -0.06148585
668 -0.06150243
669 -0.06151024
670 -0.06152867
671 -0.06153916
672 -0.06155587
673 -0.06155619
674 -0.06156186
675 -0.06155513
676 -0.06155902
677 -0.06155298
678 -0.06154921
679 -0.06153284
680 -0.06152799
681 -0.06151062
682 -0.0615044
683 -0.06148838
684 -0.06148585
685 -0.06146438
686 -0.06145251
687 -0.06142676
688 -0.06141535
689 -0.06139869
690 -0.06139029
691 -0.06136919
692 -0.06135879
693 -0.06133807
694 -0.06133166
695 -0.06131671
696 -0.06131373
697 -0.06129775
698 -0.06129526
699 -0.06128659
700 -0.06129143
701 -0.06129123
702 -0.06130347
703 -0.0613065
704 -0.06132013
705 -0.0613212
706 -0.06133729
707 -0.06134274
708 -0.0613602
709 -0.06136405
710 -0.06138154
711 -0.06138387
712 -0.06139647
713 -0.06139582
714 -0.06140725
715 -0.0614083
716 -0.06142051
717 -0.0614176
718 -0.0614233
719 -0.06141245
720 -0.0614109
721 -0.06139736
722 -0.06138951
723 -0.06137086
724 -0.06135445
725 -0.06132584
726 -0.06130806
727 -0.06128245
728 -0.06126763
729 -0.06124274
730 -0.06123041
731 -0.06120792
732 -0.06119193
733 -0.06116889
734 -0.06115171
735 -0.06112668
736 -0.06111551
737 -0.06109698
738 -0.06108475
739 -0.06106728
740 -0.06105484
741 -0.06103862
742 -0.06103446
743 -0.06102062
744 -0.06101822
745 -0.06101171
746 -0.06101782
747 -0.06101793
748 -0.06103155
749 -0.0610349
750 -0.06104569
751 -0.06105524
752 -0.06106969
753 -0.06107359
754 -0.0610879
755 -0.06108947
756 -0.06110327
757 -0.06111336
758 -0.06112256
759 -0.06112711
760 -0.06113031
761 -0.0611322
762 -0.06113985
763 -0.06115188
764 -0.06115174
765 -0.06115066
766 -0.0611412
767 -0.06113697
768 -0.06112894
769 -0.06112329
770 -0.06110669
771 -0.06108826
772 -0.06106717
773 -0.06105204
774 -0.06104204
775 -0.06103595
776 -0.06102675
777 -0.0610154
778 -0.0609943
779 -0.06097868
780 -0.06096338
781 -0.06095429
782 -0.06094244
783 -0.06093381
784 -0.060915
785 -0.06090185
786 -0.06088974
787 -0.06088227
788 -0.06087301
789 -0.06087091
790 -0.06086395
791 -0.06086594
792 -0.060872
793 -0.06088072
794 -0.06089093
795 -0.06089966
796 -0.06090931
797 -0.06092186
798 -0.06093456
799 -0.060947
800 -0.06096115
801 -0.06097514
802 -0.06098367
803 -0.06099488
804 -0.06100964
805 -0.06102938
806 -0.06104203
807 -0.06105592
808 -0.06106922
809 -0.06108273
810 -0.06108892
811 -0.06109751
812 -0.06109486
813 -0.06109349
814 -0.06108587
815 -0.0610819
816 -0.06107566
817 -0.06107352
818 -0.06106751
819 -0.06105985
820 -0.06104774
821 -0.06104221
822 -0.06103578
823 -0.06103016
824 -0.06101543
825 -0.0609984
826 -0.06098107
827 -0.06096428
828 -0.06094859
829 -0.06093466
830 -0.0609153
831 -0.06090091
832 -0.06087995
833 -0.06087052
834 -0.06085981
835 -0.0608608
836 -0.06085434
837 -0.06085758
838 -0.06085998
839 -0.06087291
840 -0.06088665
841 -0.06090639
842 -0.06091747
843 -0.06093045
844 -0.06094325
845 -0.06096286
846 -0.06098397
847 -0.06100817
848 -0.06102277
849 -0.06103987
850 -0.06105466
851 -0.0610753
852 -0.06109207
853 -0.06111104
854 -0.06112074
855 -0.06112944
856 -0.06113192
857 -0.06113992
858 -0.06113906
859 -0.06113931
860 -0.06113062
861 -0.06112297
862 -0.06111411
863 -0.06110902
864 -0.06109934
865 -0.06109235
866 -0.06107902
867 -0.0610681
868 -0.06105752
869 -0.06105158
870 -0.0610409
871 -0.06103184
872 -0.06101753
873 -0.06101088
874 -0.0610076
875 -0.06100928
876 -0.06100662
877 -0.06100494
878 -0.06099858
879 -0.06099987
880 -0.06100071
881 -0.06100904
882 -0.06101787
883 -0.061031
884 -0.06104244
885 -0.06105754
886 -0.06107119
887 -0.06109042
888 -0.06110712
889 -0.06112317
890 -0.06113349
891 -0.06115071
892 -0.06116502
893 -0.06118397
894 -0.06120148
895 -0.06121597
896 -0.06122432
897 -0.06123778
898 -0.06124394
899 -0.06125905
900 -0.06126729
901 -0.06127723
902 -0.0612745
903 -0.06127347
904 -0.0612685
905 -0.06126666
906 -0.06126009
907 -0.06125396
908 -0.06124283
909 -0.06123356
910 -0.0612189
911 -0.06120534
912 -0.06118961
913 -0.06118196
914 -0.06116614
915 -0.06115474
916 -0.06114293
917 -0.06113626
918 -0.06112385
919 -0.06111408
920 -0.06109903
921 -0.06108882
922 -0.06107898
923 -0.06107308
924 -0.06106492
925 -0.06105921
926 -0.06105052
927 -0.06105079
928 -0.06105379
929 -0.06106284
930 -0.06107133
931 -0.06108001
932 -0.06108932
933 -0.06110854
934 -0.06112825
935 -0.06114814
936 -0.06115857
937 -0.06117528
938 -0.06118723
939 -0.06120425
940 -0.061222
941 -0.0612421
942 -0.06125428
943 -0.06126722
944 -0.06127171
945 -0.06128463
946 -0.06129447
947 -0.06130077
948 -0.06130433
949 -0.06130345
950 -0.06129577
951 -0.06129598
952 -0.06128537
953 -0.0612775
954 -0.06126738
955 -0.06125491
956 -0.06123604
957 -0.06122051
958 -0.06121039
959 -0.06120432
960 -0.06119609
961 -0.06118906
962 -0.06117399
963 -0.0611667
964 -0.06115752
965 -0.06115226
966 -0.06114261
967 -0.06113848
968 -0.06112939
969 -0.0611282
970 -0.06112245
971 -0.06112283
972 -0.06112427
973 -0.06113566
974 -0.06114194
975 -0.06115444
976 -0.06116552
977 -0.06118662
978 -0.06120247
979 -0.06122242
980 -0.06123422
981 -0.0612524
982 -0.06126526
983 -0.06128483
984 -0.0613033
985 -0.06132831
986 -0.06134974
987 -0.0613712
988 -0.06138783
989 -0.06140765
990 -0.06141573
991 -0.06143076
992 -0.06144164
993 -0.06145545
994 -0.06145885
995 -0.06146801
996 -0.06146719
997 -0.06147125
998 -0.06146314
999 -0.06146299
1000 -0.06145075
