"right_leg_lift"
"Iteration" "right_leg_lift"
315 -0.0677585
316 -0.06772544
317 -0.06768985
318 -0.06766243
319 -0.06763496
320 -0.06761044
321 -0.06758828
322 -0.06757267
323 -0.06755571
324 -0.06754311
325 -0.06752929
326 -0.06751968
327 -0.06751056
328 -0.06750981
329 -0.06750702
330 -0.06750453
331 -0.06750501
332 -0.06750993
333 -0.06751016
334 -0.06751557
335 -0.06751438
336 -0.06751395
337 -0.06752224
338 -0.06752793
339 -0.0675323
340 -0.06753867
341 -0.06754337
342 -0.06754716
343 -0.06755413
344 -0.06755932
345 -0.06756194
346 -0.06756686
347 -0.06756469
348 -0.06756669
349 -0.06756541
350 -0.06757195
351 -0.06757983
352 -0.06758389
353 -0.06758422
354 -0.0675808
355 -0.06758451
356 -0.06758774
357 -0.06759071
358 -0.0675998
359 -0.06760504
360 -0.06761874
361 -0.06763292
362 -0.06765275
363 -0.06767415
364 -0.06769496
365 -0.06771836
366 -0.06774519
367 -0.06776787
368 -0.06779332
369 -0.0678176
370 -0.06785128
371 -0.06788426
372 -0.06792037
373 -0.06796046
374 -0.06800208
375 -0.06803528
376 -0.06807578
377 -0.06811143
378 -0.06814696
379 -0.06818631
380 -0.06821574
381 -0.06824016
382 -0.06827518
383 -0.06831843
384 -0.06834942
385 -0.06837995
386 -0.06841061
387 -0.06843512
388 -0.06845526
389 -0.06847507
390 -0.06850039
391 -0.06852182
392 -0.06853955
393 -0.06856211
394 -0.06858099
395 -0.06860065
396 -0.06861973
397 -0.06863697
398 -0.06865122
399 -0.06866675
400 -0.06868662
401 -0.06871079
402 -0.06873536
403 -0.06875326
404 -0.06877025
405 -0.06878485
406 -0.06879968
407 -0.06881078
408 -0.06882343
409 -0.06883861
410 -0.06885302
411 -0.06886258
412 -0.06887703
413 -0.06889265
414 -0.06890798
415 -0.06892841
416 -0.06895334
417 -0.06897454
418 -0.06899391
419 -0.06901979
420 -0.0690522
421 -0.06908626
422 -0.06911494
423 -0.06915069
424 -0.06917775
425 -0.06920476
426 -0.06923509
427 -0.06926491
428 -0.06929075
429 -0.06930723
430 -0.06932621
431 -0.06934293
432 -0.06936162
433 -0.06937189
434 -0.0693832
435 -0.06938866
436 -0.06939448
437 -0.06939874
438 -0.06939472
439 -0.06939016
440 -0.06938025
441 -0.06936731
442 -0.06934568
443 -0.06932532
444 -0.06929841
445 -0.06926253
446 -0.06921994
447 -0.06918831
448 -0.06915113
449 -0.06911591
450 -0.06906155
451 -0.06901426
452 -0.06897732
453 -0.0689397
454 -0.06889723
455 -0.06886475
456 -0.0688251
457 -0.06878915
458 -0.06875062
459 -0.06871828
460 -0.06868416
461 -0.06865741
462 -0.06863029
463 -0.06860625
464 -0.06857701
465 -0.06855721
466 -0.06853763
467 -0.06852041
468 -0.06849991
469 -0.06848617
470 -0.06847762
471 -0.06846774
472 -0.06845616
473 -0.06844468
474 -0.06842767
475 -0.06841387
476 -0.06840224
477 -0.06838654
478 -0.06836896
479 -0.0683527
480 -0.06833497
481 -0.06831124
482 -0.06828722
483 -0.0682646
484 -0.06824046
485 -0.0682137
486 -0.068182
487 -0.06815087
488 -0.06811791
489 -0.06809244
490 -0.0680635
491 -0.06804043
492 -0.068016
493 -0.06799489
494 -0.06797243
495 -0.06795061
496 -0.06792723
497 -0.06790244
498 -0.06788116
499 -0.06786469
500 -0.06784841
501 -0.06783634
502 -0.0678243
503 -0.06781159
504 -0.06780102
505 -0.06779103
506 -0.06778127
507 -0.06777261
508 -0.06776315
509 -0.06775272
510 -0.06774567
511 -0.06774075
512 -0.06773259
513 -0.06772233
514 -0.06771339
515 -0.06770291
516 -0.06769398
517 -0.06768644
518 -0.06768051
519 -0.06767662
520 -0.06767621
521 -0.06767743
522 -0.06767956
523 -0.06768231
524 -0.06768853
525 -0.06769433
526 -0.06770328
527 -0.06770993
528 -0.06771844
529 -0.0677261
530 -0.06773796
531 -0.06775074
532 -0.06776215
533 -0.06776889
534 -0.06777655
535 -0.06778459
536 -0.06779191
