"right_leg_lift"
"Iteration" "right_leg_lift"
226 -0.06461877
227 -0.06477747
228 -0.06493326
229 -0.06507785
230 -0.06521851
231 -0.06534571
232 -0.0654781
233 -0.06561109
234 -0.06574556
235 -0.0658723
236 -0.065987
237 -0.06609324
238 -0.06620327
239 -0.06628913
240 -0.06636813
241 -0.06644046
242 -0.06650894
243 -0.06658939
244 -0.06665225
245 -0.06671199
246 -0.06677614
247 -0.06682751
248 -0.06687428
249 -0.06691699
250 -0.06695692
251 -0.06699455
252 -0.0670268
253 -0.06705119
254 -0.06709245
255 -0.06712118
256 -0.06715301
257 -0.06717581
258 -0.06720418
259 -0.06722321
260 -0.06723167
261 -0.06725744
262 -0.06728084
263 -0.06729691
264 -0.06731206
265 -0.06733741
266 -0.06735269
267 -0.06736472
268 -0.06738062
269 -0.06740098
270 -0.06742554
271 -0.06745567
272 -0.0674859
273 -0.06750941
274 -0.06753709
275 -0.06756175
276 -0.06758396
277 -0.06759821
278 -0.06761265
279 -0.06763837
280 -0.06764992
281 -0.0676592
282 -0.06767529
283 -0.0676834
284 -0.06769654
285 -0.0677027
286 -0.06771579
287 -0.0677091
288 -0.06770989
289 -0.06771048
290 -0.06772181
291 -0.06772921
292 -0.0677293
293 -0.06772827
294 -0.06772932
295 -0.06773454
296 -0.0677405
297 -0.06774705
298 -0.06774704
299 -0.06774721
300 -0.0677471
301 -0.06774896
302 -0.06774227
303 -0.06774132
304 -0.06773717
305 -0.06773034
306 -0.06772588
307 -0.06772365
308 -0.06772372
309 -0.06772014
310 -0.06771762
311 -0.06771325
312 -0.06771318
313 -0.06770877
314 -0.06770709
315 -0.06770001
316 -0.06768665
317 -0.06767558
318 -0.067659
319 -0.06764483
320 -0.06762663
321 -0.06760714
322 -0.06758992
323 -0.06757013
324 -0.06754841
325 -0.06752902
326 -0.06750758
327 -0.06748743
328 -0.06746858
329 -0.06744513
330 -0.06742703
331 -0.06740458
332 -0.06738638
333 -0.06736615
334 -0.06734721
335 -0.06732539
336 -0.06730161
337 -0.06727789
338 -0.06726354
339 -0.06724423
340 -0.06722887
341 -0.06721085
342 -0.06719636
343 -0.06718299
344 -0.06717085
345 -0.06716094
346 -0.06715019
347 -0.06714087
348 -0.06713641
349 -0.06712641
350 -0.0671178
351 -0.06710757
352 -0.06710084
353 -0.0670933
354 -0.06708889
355 -0.067088
356 -0.06708878
357 -0.06709117
358 -0.06709366
359 -0.06709883
360 -0.06710595
361 -0.06711528
362 -0.06712691
363 -0.0671391
364 -0.06715589
365 -0.06716874
366 -0.06718595
367 -0.06720617
368 -0.06722115
369 -0.06723904
370 -0.06725623
371 -0.06726916
372 -0.06728153
373 -0.06729106
374 -0.06730073
375 -0.06730827
376 -0.06731517
377 -0.06732117
378 -0.06732979
379 -0.06733658
380 -0.06734554
381 -0.06735483
382 -0.06736317
383 -0.0673704
384 -0.06738157
385 -0.06739242
386 -0.06740256
387 -0.06741267
388 -0.06742563
389 -0.06743646
390 -0.06745017
391 -0.06746645
392 -0.06748141
393 -0.06749611
394 -0.06751774
395 -0.06753367
396 -0.0675501
397 -0.06756794
398 -0.06758516
399 -0.06760241
400 -0.0676208
401 -0.0676372
402 -0.06765506
403 -0.06767066
404 -0.06768772
405 -0.06770123
406 -0.06771076
407 -0.06772243
408 -0.06773455
409 -0.06774377
410 -0.06775589
411 -0.06776454
412 -0.06777706
413 -0.06778904
414 -0.06780021
415 -0.06781772
416 -0.06784063
417 -0.06786107
418 -0.06788903
419 -0.06791552
420 -0.06794395
421 -0.06797676
422 -0.06800483
423 -0.06803706
424 -0.06807508
425 -0.06811513
426 -0.06815534
427 -0.06820097
428 -0.06823956
429 -0.06827597
430 -0.06831337
431 -0.06835124
432 -0.06838857
433 -0.06841879
434 -0.06844582
435 -0.06847109
436 -0.06849334
437 -0.06851332
438 -0.06852575
439 -0.06853002
440 -0.0685371
441 -0.06853724
442 -0.06853081
443 -0.06852063
444 -0.06850874
445 -0.06848582
446 -0.06846951
447 -0.06844279
448 -0.06841514
449 -0.06838067
450 -0.06834766
451 -0.06831209
452 -0.06827299
453 -0.06822906
454 -0.06818566
455 -0.06810166
456 -0.06807134
457 -0.06803224
458 -0.06795682
459 -0.06790316
460 -0.06786332
461 -0.067795
462 -0.06776068
463 -0.06772672
464 -0.06767519
465 -0.0676453
466 -0.06762867
467 -0.06761113
468 -0.06758051
469 -0.06757715
470 -0.06757595
471 -0.06758851
472 -0.06760675
473 -0.06763332
474 -0.06765031
475 -0.06769202
476 -0.06772919
477 -0.06778215
478 -0.06784049
479 -0.06789494
480 -0.06795741
481 -0.06801027
482 -0.06808437
483 -0.06815446
484 -0.06822705
485 -0.0683063
486 -0.06839896
487 -0.06849221
488 -0.06858094
489 -0.06868474
490 -0.06878229
491 -0.0688724
492 -0.06896564
493 -0.06906616
494 -0.06920849
495 -0.06934345
496 -0.06945574
497 -0.06957947
498 -0.06969734
499 -0.0698003
500 -0.06984948
501 -0.06988049
502 -0.06986151
503 -0.06982485
504 -0.06977661
505 -0.06972907
506 -0.06970607
507 -0.06970777
508 -0.06967164
509 -0.06969098
510 -0.06980068
511 -0.06995103
512 -0.07014671
513 -0.0703114
514 -0.07051863
515 -0.07073314
516 -0.07092738
517 -0.07109539
518 -0.07124278
519 -0.07136793
520 -0.07141338
521 -0.07145735
522 -0.07156388
523 -0.07159185
524 -0.07159165
525 -0.07165494
526 -0.07167098
527 -0.07169628
528 -0.07181095
529 -0.07189253
530 -0.07190493
531 -0.07192373
532 -0.0720166
533 -0.07204621
534 -0.07198406
535 -0.07203594
536 -0.07198621
537 -0.07188414
538 -0.07188737
539 -0.07174063
540 -0.0716111
541 -0.07129502
542 -0.07104046
543 -0.07071524
544 -0.07032861
545 -0.07000215
546 -0.06961063
547 -0.06936432
548 -0.06915405
549 -0.06898402
550 -0.06888808
551 -0.06888282
552 -0.0689583
553 -0.06903717
554 -0.06917702
555 -0.0692747
556 -0.06931194
557 -0.06919888
558 -0.0690155
559 -0.06877772
560 -0.06859715
561 -0.06828976
562 -0.06802423
563 -0.06780694
564 -0.06754005
565 -0.06733209
566 -0.06724641
567 -0.06702289
568 -0.06684355
569 -0.06670514
570 -0.06658153
571 -0.0664938
572 -0.06636857
573 -0.06630711
574 -0.06622071
575 -0.06618517
576 -0.066217
577 -0.06622364
578 -0.06624533
579 -0.06642515
580 -0.06655037
581 -0.06655844
582 -0.06652035
583 -0.0666084
584 -0.06656007
585 -0.06661817
586 -0.06665493
587 -0.06657726
588 -0.06670391
589 -0.06691294
590 -0.06721752
591 -0.06756272
592 -0.06783508
593 -0.06843735
594 -0.06842656
595 -0.0683862
596 -0.06820548
597 -0.06812879
598 -0.06804013
599 -0.0677754
600 -0.06765923
601 -0.06757676
602 -0.06753004
603 -0.06799649
604 -0.0681489
605 -0.06888711
606 -0.06931537
607 -0.07030407
608 -0.07070253
609 -0.07126329
610 -0.07157338
611 -0.0720474
612 -0.07249676
613 -0.07305884
614 -0.07408407
615 -0.07443546
616 -0.07492135
617 -0.07545214
618 -0.07597049
619 -0.07663228
620 -0.0771483
621 -0.07774919
622 -0.07845245
623 -0.0791064
624 -0.08001676
625 -0.08063143
626 -0.0813115
627 -0.08184395
628 -0.0823565
629 -0.08295006
630 -0.08343612
631 -0.08394693
632 -0.08448177
633 -0.08500674
634 -0.08551843
635 -0.08597635
636 -0.08630135
637 -0.08658971
638 -0.08686543
639 -0.08711697
640 -0.08732639
641 -0.0876032
642 -0.08774381
643 -0.08789371
644 -0.08809248
645 -0.08830417
646 -0.08842172
647 -0.08857075
648 -0.08871607
649 -0.08873358
650 -0.08878435
651 -0.08876003
652 -0.08882719
653 -0.08876692
654 -0.08867783
655 -0.08860066
656 -0.08847946
657 -0.08835556
658 -0.08829182
659 -0.08814428
660 -0.0879848
661 -0.08779844
662 -0.08764488
663 -0.08741882
664 -0.08721524
665 -0.08703997
666 -0.08684392
667 -0.08656602
668 -0.08631866
669 -0.08604178
670 -0.08572118
671 -0.08534692
672 -0.08500015
673 -0.08466797
674 -0.08421972
675 -0.08379779
676 -0.08343957
677 -0.08301684
678 -0.08262806
679 -0.08215654
680 -0.08171591
681 -0.0812233
682 -0.08073085
683 -0.08023109
684 -0.07978884
685 -0.07928991
686 -0.07888297
687 -0.0785392
688 -0.07822058
689 -0.07786532
690 -0.07760142
691 -0.07735319
692 -0.07693731
693 -0.07655589
694 -0.07612733
695 -0.07575082
696 -0.07546342
697 -0.0751737
698 -0.07487985
699 -0.07458363
700 -0.07434063
701 -0.07406189
702 -0.07376085
703 -0.07345431
704 -0.07322288
705 -0.07303714
706 -0.07287631
707 -0.07257721
708 -0.07234008
709 -0.07210019
710 -0.07184895
711 -0.07159409
712 -0.07137039
713 -0.07112708
714 -0.07096396
715 -0.07077783
716 -0.07062391
717 -0.07045855
718 -0.07034572
719 -0.07017726
720 -0.0699612
721 -0.06978654
722 -0.0697096
723 -0.0696042
724 -0.06940562
725 -0.06927384
726 -0.06916441
727 -0.06907044
728 -0.0690119
729 -0.06889261
730 -0.06889972
731 -0.06884243
732 -0.06878767
733 -0.06866586
734 -0.0684784
735 -0.06834149
736 -0.06819365
737 -0.06812156
738 -0.06810294
739 -0.0680944
740 -0.06814893
741 -0.06814026
742 -0.06818183
743 -0.06827693
744 -0.06832863
745 -0.06838395
746 -0.06841335
747 -0.06849863
748 -0.06862026
749 -0.06879034
750 -0.06900035
751 -0.06920428
752 -0.06946866
753 -0.06963886
754 -0.06985904
755 -0.07007769
756 -0.07028075
757 -0.0705188
758 -0.07079028
759 -0.07105469
760 -0.07125299
761 -0.07145922
762 -0.07181531
763 -0.07210825
764 -0.07241528
765 -0.07273358
766 -0.07308454
767 -0.07347061
768 -0.07391633
769 -0.07429159
770 -0.0746519
771 -0.07510893
772 -0.07556912
773 -0.07600998
774 -0.07640667
775 -0.07676903
776 -0.07719927
777 -0.07763433
778 -0.07812136
779 -0.07867395
780 -0.07924495
781 -0.07975233
782 -0.08020148
783 -0.08074534
784 -0.08126502
785 -0.08172803
786 -0.08218192
787 -0.0826874
788 -0.08308951
789 -0.08353978
790 -0.08402564
791 -0.08445784
792 -0.08490643
793 -0.08532554
794 -0.08576304
795 -0.08616656
796 -0.08650689
797 -0.08691444
798 -0.08731014
799 -0.08768623
800 -0.08804877
801 -0.08835451
802 -0.08867133
803 -0.08898269
804 -0.08924454
805 -0.08953784
806 -0.08978029
807 -0.09003934
808 -0.09024539
809 -0.09046805
810 -0.09063646
811 -0.09079683
812 -0.09090553
813 -0.0910119
814 -0.09109105
815 -0.09116078
816 -0.09125246
817 -0.09135839
818 -0.09138511
819 -0.09139822
820 -0.09140779
821 -0.09139807
822 -0.09137677
823 -0.09135119
824 -0.09129507
825 -0.09127284
826 -0.09120379
827 -0.09123767
828 -0.09122364
829 -0.09122931
830 -0.09127191
831 -0.0914062
832 -0.09151261
833 -0.09154666
834 -0.09167153
835 -0.09176894
836 -0.09186089
837 -0.09202426
838 -0.09219182
839 -0.09240033
840 -0.09263505
841 -0.09287497
842 -0.09311671
843 -0.09338531
844 -0.09373737
845 -0.09400275
846 -0.09427262
847 -0.09462596
848 -0.09500949
849 -0.09534032
850 -0.09576562
851 -0.09620921
852 -0.09667954
853 -0.09720631
854 -0.09763052
855 -0.09809659
856 -0.09850691
857 -0.09890641
858 -0.09935726
859 -0.09966059
860 -0.1000204
861 -0.1003748
862 -0.1006685
863 -0.1009287
864 -0.1011517
865 -0.1013205
866 -0.1014082
867 -0.1013498
868 -0.1012205
869 -0.101059
870 -0.1008503
871 -0.1005558
872 -0.1000785
873 -0.0995989
874 -0.09892694
875 -0.09826432
876 -0.09749152
877 -0.09649119
878 -0.09529704
879 -0.09427972
880 -0.09291489
881 -0.09164338
882 -0.08991603
883 -0.08854123
884 -0.08666154
885 -0.08540463
886 -0.08334371
887 -0.08132631
888 -0.07953149
889 -0.07730645
890 -0.07563704
891 -0.07363985
892 -0.07185105
893 -0.06972396
894 -0.06805289
895 -0.06623992
896 -0.06452723
897 -0.06265061
898 -0.06104613
899 -0.05941885
900 -0.05798416
901 -0.05652796
902 -0.05540046
903 -0.05436205
904 -0.05345354
905 -0.05252302
906 -0.05176251
907 -0.05100239
908 -0.05038338
909 -0.04980088
910 -0.04935706
911 -0.04902825
912 -0.04875721
913 -0.04854436
914 -0.0484165
915 -0.04832592
916 -0.04828537
917 -0.048289
918 -0.04833117
919 -0.04842243
920 -0.04851126
921 -0.04861175
922 -0.04870373
923 -0.04880416
924 -0.04888885
925 -0.04896858
926 -0.04905448
927 -0.04914069
928 -0.04920785
929 -0.04926033
930 -0.04935529
931 -0.04944267
932 -0.04956974
933 -0.0497111
934 -0.04987169
935 -0.05000507
936 -0.05019195
937 -0.05042454
938 -0.05073044
939 -0.05104072
940 -0.05143796
941 -0.05181951
942 -0.05228355
943 -0.05266975
944 -0.05316064
945 -0.0536098
946 -0.05416284
947 -0.05469693
948 -0.05522198
949 -0.05582745
950 -0.0563964
951 -0.05698521
952 -0.05758327
953 -0.05812183
954 -0.05864484
955 -0.05916478
956 -0.05970414
957 -0.06019497
958 -0.06062933
959 -0.06106072
960 -0.06141005
961 -0.06175432
962 -0.0620929
963 -0.06242286
964 -0.0627272
965 -0.06300408
966 -0.06317405
967 -0.06334936
968 -0.06353816
969 -0.06370902
970 -0.06389519
971 -0.06408363
972 -0.06426467
973 -0.06442342
974 -0.06457096
975 -0.06470715
976 -0.06484434
977 -0.06495745
978 -0.06509063
979 -0.06519519
980 -0.06529647
981 -0.06537669
982 -0.06544824
983 -0.06551602
984 -0.0655566
985 -0.06562119
986 -0.06567909
