"right_wing_lift"
"Iteration" "right_wing_lift"
385 67.94698
386 68.03001
387 67.97931
388 68.04741
389 67.97729
390 68.03893
391 67.95994
392 68.01714
393 67.92725
394 67.9857
395 67.90328
396 67.96671
397 67.88252
398 67.94115
399 67.85786
400 67.911
401 67.8103
402 67.85383
403 67.73905
404 67.78626
405 67.6743
406 67.71417
407 67.60322
408 67.65218
409 67.53377
410 67.58359
411 67.4613
412 67.5182
413 67.40549
414 67.472
415 67.35751
416 67.42567
417 67.30598
418 67.37934
419 67.26828
420 67.34084
421 67.22453
422 67.29581
423 67.1839
424 67.26207
425 67.1552
426 67.24139
427 67.14304
428 67.23125
429 67.1298
430 67.20503
431 67.11445
432 67.189
433 67.09592
434 67.17223
435 67.08307
436 67.14789
437 67.05846
438 67.13207
439 67.04488
440 67.11837
441 67.04166
442 67.11781
443 67.04323
444 67.12963
445 67.05649
446 67.14178
447 67.08158
448 67.16845
449 67.10688
450 67.19411
451 67.11884
452 67.19965
453 67.13307
454 67.20681
455 67.13496
456 67.20912
457 67.13499
458 67.21074
459 67.13831
460 67.21049
461 67.13754
462 67.21327
463 67.1394
464 67.21363
465 67.14064
466 67.21567
467 67.14339
468 67.22665
469 67.14362
470 67.23227
471 67.16499
472 67.24863
473 67.16985
474 67.26735
475 67.18599
476 67.27164
477 67.21453
478 67.29796
479 67.23241
480 67.31532
481 67.24135
482 67.33011
483 67.27016
484 67.34934
485 67.27775
486 67.35581
487 67.26789
488 67.34265
489 67.26698
490 67.33794
491 67.25111
492 67.3131
493 67.22792
494 67.2946
495 67.20967
496 67.27215
497 67.17942
498 67.2477
499 67.16756
500 67.23372
501 67.14671
502 67.20922
503 67.10262
504 67.16743
505 67.08845
506 67.15244
507 67.04372
508 67.11167
509 67.01712
510 67.08353
511 67.00078
512 67.05579
513 66.97718
514 67.04071
515 66.95361
516 67.03284
517 66.96667
518 67.04626
519 66.97547
520 67.05535
521 66.98805
522 67.07089
523 67.01171
524 67.09348
525 67.03516
526 67.11155
527 67.05252
528 67.12138
529 67.06425
530 67.13992
531 67.07471
532 67.15163
533 67.0929
534 67.18311
535 67.11864
536 67.19921
