"right_wing_lift"
"Iteration" "right_wing_lift"
600 69.05107
601 68.84001
602 69.01474
603 68.81954
604 68.99263
605 68.80395
606 68.93931
607 68.73896
608 68.91765
609 68.71387
610 68.86519
611 68.68915
612 68.85105
613 68.66638
614 68.85509
615 68.67339
616 68.83633
617 68.67747
618 68.84137
619 68.6879
620 68.88515
621 68.69812
622 68.86742
623 68.7142
624 68.88341
625 68.74294
626 68.92715
627 68.78371
628 68.94479
629 68.82224
630 69.00686
631 68.84325
632 69.04215
633 68.87307
634 69.06422
635 68.9093
636 69.07257
637 68.90755
638 69.11104
639 68.9331
640 69.09992
641 68.90292
642 69.08204
643 68.91072
644 69.07543
645 68.87302
646 69.03815
647 68.86651
648 69.01254
649 68.82274
650 68.99045
651 68.79829
652 68.94015
653 68.75549
654 68.91583
655 68.72048
656 68.8774
657 68.66557
658 68.83649
659 68.65093
660 68.79993
661 68.6111
662 68.76466
663 68.57669
664 68.71799
665 68.5414
666 68.70552
667 68.49694
668 68.67115
669 68.47152
670 68.62357
671 68.44831
672 68.5913
673 68.40138
674 68.57906
675 68.40201
676 68.55531
677 68.37064
678 68.54449
679 68.34476
680 68.53521
681 68.33213
682 68.49622
683 68.35284
684 68.4931
685 68.32466
686 68.49113
687 68.31566
688 68.47376
689 68.31523
690 68.48105
691 68.29984
692 68.48608
693 68.31713
694 68.46971
695 68.33177
696 68.48439
697 68.31046
698 68.50622
699 68.31719
700 68.49282
701 68.3209
702 68.50549
703 68.3356
704 68.50465
705 68.33856
706 68.50113
707 68.3408
708 68.50079
709 68.32675
710 68.50462
711 68.31742
712 68.49329
713 68.34441
714 68.50288
715 68.33714
716 68.51488
717 68.34117
718 68.52594
719 68.35503
720 68.52269
721 68.33372
722 68.53338
723 68.35765
724 68.50845
725 68.33748
726 68.50146
727 68.33692
728 68.51524
729 68.32889
730 68.49173
731 68.33261
732 68.48324
733 68.31025
734 68.48264
735 68.30525
736 68.44818
737 68.27054
738 68.4392
739 68.26221
740 68.419
741 68.24506
742 68.38013
743 68.2198
744 68.35297
745 68.17162
746 68.34208
747 68.16436
748 68.32313
749 68.13383
750 68.30347
751 68.12935
752 68.30956
753 68.12546
754 68.27341
755 68.11325
756 68.28554
757 68.09512
758 68.30201
759 68.10183
760 68.28441
761 68.13961
762 68.31281
763 68.1484
764 68.33443
765 68.16769
766 68.35695
767 68.20428
768 68.40354
769 68.23925
770 68.45882
771 68.29691
772 68.4967
773 68.35582
774 68.54472
775 68.39973
776 68.61728
777 68.45566
778 68.67802
779 68.52444
780 68.72182
781 68.57856
782 68.76945
783 68.62157
784 68.81824
785 68.67377
786 68.84614
787 68.68362
788 68.89973
789 68.6914
790 68.88885
791 68.74125
792 68.89616
793 68.73737
794 68.90138
795 68.74028
796 68.90964
797 68.72544
798 68.89832
799 68.71017
800 68.89565
801 68.6965
802 68.86324
803 68.69036
804 68.83188
805 68.65283
806 68.82796
807 68.62505
808 68.77644
809 68.58309
810 68.73481
811 68.54933
812 68.68541
813 68.48217
814 68.65337
815 68.46346
816 68.58064
817 68.38
818 68.55125
819 68.3574
820 68.48904
821 68.30246
822 68.44056
823 68.27082
824 68.41869
825 68.2171
826 68.38577
827 68.21214
828 68.34957
829 68.17137
830 68.35033
831 68.17542
832 68.33302
833 68.1642
834 68.34917
835 68.18735
836 68.37092
837 68.17988
838 68.38737
839 68.24352
840 68.39428
841 68.22893
842 68.4241
843 68.26459
844 68.45793
845 68.28441
846 68.46904
847 68.31026
848 68.49711
849 68.32623
850 68.51933
851 68.36724
852 68.49952
853 68.34528
854 68.54295
855 68.37086
856 68.5345
857 68.36391
858 68.54436
859 68.38166
860 68.55458
861 68.37357
862 68.54293
863 68.38212
864 68.52432
865 68.35905
866 68.53765
867 68.36658
868 68.52709
869 68.35828
870 68.51249
871 68.33867
872 68.50677
873 68.3147
874 68.47759
875 68.2958
876 68.436
877 68.26542
878 68.41852
879 68.23769
880 68.36589
881 68.18085
882 68.341
883 68.14827
884 68.29928
885 68.09161
886 68.256
887 68.08048
888 68.21067
889 68.02695
890 68.17559
891 67.99248
892 68.14808
893 67.95996
894 68.10359
895 67.92973
896 68.08575
897 67.89789
898 68.05238
899 67.88996
900 68.02782
901 67.84206
902 68.01546
903 67.83638
904 67.99144
905 67.83823
906 67.98474
907 67.84801
908 68.01154
909 67.853
910 68.0437
911 67.89412
912 68.07084
913 67.91908
914 68.11897
915 67.97462
916 68.14599
917 68.0041
918 68.20099
919 68.0657
920 68.26619
921 68.11133
922 68.32256
923 68.19324
924 68.36354
925 68.23477
926 68.43354
927 68.29086
928 68.48093
929 68.32796
930 68.53407
931 68.3578
932 68.56789
933 68.40634
934 68.60979
935 68.46045
936 68.61024
937 68.45123
938 68.66059
939 68.46604
940 68.64297
941 68.46073
942 68.63258
943 68.4502
944 68.63271
945 68.44192
946 68.62426
947 68.44777
948 68.60425
949 68.41295
950 68.58209
951 68.38718
952 68.54868
953 68.34046
954 68.49689
955 68.3139
956 68.50243
957 68.26966
958 68.45167
959 68.2521
960 68.41182
961 68.22327
962 68.39589
963 68.20219
964 68.36154
965 68.17917
966 68.3468
967 68.17178
968 68.35995
969 68.16794
970 68.35732
971 68.20077
972 68.35569
973 68.18183
974 68.38105
975 68.21487
976 68.38919
977 68.21703
978 68.40548
979 68.24157
980 68.4377
981 68.25344
982 68.4426
983 68.28902
984 68.45066
985 68.31552
986 68.52226
987 68.34607
988 68.54001
989 68.38039
990 68.57401
991 68.44613
992 68.63234
993 68.45377
994 68.65723
995 68.51443
996 68.68675
997 68.5171
998 68.73425
999 68.55289
1000 68.744
