"right_wing_lift"
"Iteration" "right_wing_lift"
420 68.20892
421 68.1287
422 68.19023
423 68.12155
424 68.17342
425 68.09052
426 68.14086
427 68.05408
428 68.10036
429 68.02068
430 68.06195
431 67.97063
432 68.0074
433 67.9132
434 67.9481
435 67.85641
436 67.886
437 67.78856
438 67.82663
439 67.73775
440 67.77359
441 67.68081
442 67.72092
443 67.63886
444 67.69578
445 67.6226
446 67.68291
447 67.61166
448 67.68543
449 67.62619
450 67.7053
451 67.6585
452 67.73429
453 67.6813
454 67.76617
455 67.74224
456 67.82312
457 67.78233
458 67.88
459 67.83476
460 67.91292
461 67.87774
462 67.96024
463 67.91814
464 68.02233
465 67.98278
466 68.06731
467 68.04029
468 68.16182
469 68.13204
470 68.2562
471 68.229
472 68.34835
473 68.34294
474 68.45406
475 68.47077
476 68.59776
477 68.59645
478 68.71513
479 68.69422
480 68.7989
481 68.75922
482 68.85416
483 68.80158
484 68.8899
485 68.83964
486 68.9392
487 68.89222
488 68.99307
489 68.96764
490 69.08282
491 69.05356
492 69.16785
493 69.15295
494 69.27882
495 69.32523
496 69.44501
497 69.44181
498 69.56793
499 69.58437
500 69.75867
501 69.81911
502 70.00391
503 70.00874
504 70.0955
505 70.04618
506 70.08976
507 69.96915
508 69.94891
509 69.82658
510 69.84245
511 69.69453
512 69.69009
513 69.59853
514 69.68381
515 69.70789
516 69.87393
517 69.87371
518 70.03934
519 70.01974
520 70.17472
521 70.16902
522 70.2578
523 70.19106
524 70.30813
525 70.20084
526 70.3593
527 70.33016
528 70.42883
529 70.34596
530 70.48009
531 70.45383
532 70.57426
533 70.56065
534 70.74719
535 70.66894
536 70.73615
537 70.6166
538 70.60863
539 70.43345
540 70.41148
541 70.33052
542 70.34619
543 70.20788
544 70.32036
545 70.19299
546 70.32468
547 70.29497
548 70.36725
549 70.28745
550 70.38144
551 70.23826
552 70.21013
553 69.9829
554 69.84071
555 69.56882
556 69.55162
557 69.45148
558 69.50619
559 69.44395
560 69.51694
561 69.47352
562 69.71507
563 69.65819
564 69.84412
565 69.89951
566 70.08237
567 70.12881
568 70.38135
569 70.47861
570 70.61976
571 70.62653
572 70.80327
573 70.82616
574 71.01839
575 71.04694
576 71.18053
577 71.12407
578 71.20242
579 71.09757
580 71.16697
581 71.13156
582 71.22012
583 71.14141
584 71.22885
585 71.10728
586 71.13214
587 71.10112
588 71.11305
589 71.00166
590 70.96695
591 70.75902
592 70.72749
593 70.59632
594 70.64855
595 70.48851
596 70.63686
597 70.60397
598 70.77696
599 71.04493
600 71.26695
601 71.36945
602 71.54568
603 71.53316
604 71.67834
605 71.5518
606 71.57729
607 71.39597
608 71.38337
609 71.29049
610 71.3336
611 71.36071
612 71.44772
613 71.45628
614 71.59174
615 71.59663
616 71.72761
617 71.79343
618 71.952
619 71.97347
620 72.20872
621 72.27947
622 72.44577
623 72.55895
624 72.6932
625 72.81683
626 73.02778
627 73.17474
628 73.39973
629 73.46353
630 73.69012
631 73.82309
632 74.0738
633 74.24778
634 74.55794
635 74.69978
636 74.92397
637 75.07471
638 75.36885
639 75.42782
640 75.66222
641 75.78316
642 76.0453
643 76.14545
644 76.39871
645 76.51694
646 76.7065
647 76.76505
648 76.93993
649 77.03963
650 77.15961
651 77.28326
652 77.44396
653 77.53379
654 77.74616
655 77.82726
656 78.02175
657 78.02945
658 78.15053
659 78.15447
660 78.17178
661 78.18723
662 78.33754
663 78.4549
664 78.5704
665 78.75716
666 78.79831
667 78.77863
668 78.80087
669 78.72754
670 78.79022
671 78.76693
672 78.79559
673 78.78721
674 78.89372
675 78.90352
676 78.96135
677 78.97583
678 79.06501
679 79.10524
680 79.14309
681 79.19498
682 79.35011
683 79.3455
684 79.48659
685 79.51171
686 79.61059
687 79.61109
688 79.69966
689 79.61806
690 79.72558
691 79.81107
692 79.89822
693 79.92126
694 80.04237
695 79.99437
696 80.03119
697 80.01962
698 80.08146
699 80.10349
700 80.15005
701 80.14697
702 80.20859
703 80.26727
704 80.35809
705 80.44234
706 80.59563
707 80.62176
708 80.75465
709 80.79789
710 80.95782
711 81.12534
712 81.23133
713 81.2925
714 81.44103
715 81.51511
716 81.7719
717 81.94938
718 82.1587
719 82.26052
720 82.49728
721 82.62207
722 82.74094
723 82.75566
724 82.88696
725 83.07243
726 83.36081
727 83.62794
728 83.97176
729 84.24265
730 84.52531
731 84.64671
732 84.93127
733 85.08551
734 85.42201
735 85.86941
736 86.32107
737 86.67757
738 87.01318
739 87.22881
740 87.55989
741 87.85133
742 88.26412
743 88.62777
744 89.09539
745 89.40222
746 89.73725
747 90.09918
748 90.56057
749 90.91595
750 91.32995
751 91.56033
752 91.91248
753 92.14268
754 92.41734
755 93.11783
756 93.57228
757 94.02879
758 94.44812
759 94.78143
760 95.32839
761 95.74092
762 96.29168
763 96.79212
764 97.36546
765 97.83625
766 98.49676
767 98.96643
768 99.68331
769 99.96251
770 100.6461
771 100.9567
772 101.5449
773 102.1209
774 102.7895
775 103.1426
776 103.6226
777 103.9437
778 104.3029
779 104.5106
780 104.5532
781 104.3862
782 104.5614
783 104.612
784 104.6631
785 104.7867
786 104.7201
787 104.673
788 104.7991
789 104.8344
790 104.7152
791 104.5189
792 104.3026
793 104.0076
794 103.7373
795 103.4222
796 103.1508
797 102.9723
798 102.7561
799 102.4132
800 102.0458
801 101.8106
802 101.3749
803 100.918
804 100.4594
805 100.056
806 99.61941
807 99.20253
808 98.73582
809 98.31216
810 97.70747
811 97.22231
812 96.79091
813 96.339
814 95.77144
815 95.4295
816 94.91241
817 94.60325
818 94.12153
819 93.7542
820 93.43848
821 93.08234
822 92.707
823 92.40301
824 92.0377
825 91.68182
826 91.37095
827 90.97961
828 90.56884
829 90.00343
830 89.54496
831 89.11297
832 88.5928
833 88.07571
834 87.51319
835 86.84042
836 86.17119
837 85.58794
838 84.8055
839 84.05379
840 83.36347
841 82.6475
842 81.72612
843 80.82732
844 79.98997
845 78.87282
846 78.14119
847 77.14919
848 76.25301
849 75.2702
850 74.36275
851 73.34554
852 72.28497
853 71.0248
854 69.89308
855 68.81172
856 67.86036
857 66.79094
858 65.6806
859 64.6008
860 63.55445
861 62.40002
862 61.53789
863 60.47083
864 59.38076
865 58.20539
866 57.31011
867 56.13174
868 55.02106
869 54.05336
870 53.11333
871 52.00849
872 51.01316
873 49.85126
874 48.65859
875 47.49775
876 46.3477
877 45.39304
878 44.4543
879 43.59814
880 42.56537
881 41.70293
882 40.6395
883 39.87531
884 39.18592
885 38.69231
886 38.12825
887 37.65833
888 37.22833
889 36.87737
890 36.59824
891 36.313
892 36.17675
893 36.00452
894 35.95762
895 35.999
896 35.98788
897 35.95592
898 35.95914
899 35.94746
900 36.00206
901 36.07695
902 36.14961
903 36.22409
904 36.38224
905 36.53511
906 36.69785
907 36.86804
908 37.06023
909 37.34516
910 37.60058
911 37.82536
912 38.07607
913 38.39324
914 38.64568
915 38.93259
916 39.17171
917 39.47152
918 39.70739
919 39.91936
920 40.12564
921 40.32467
922 40.5532
923 40.76102
924 40.99161
925 41.17289
926 41.41739
927 41.66445
928 41.88566
929 42.07503
930 42.29148
931 42.47429
932 42.69038
933 42.88193
934 43.05262
935 43.18843
936 43.31972
937 43.45557
938 43.58818
939 43.69722
940 43.80823
941 43.90159
942 44.02903
943 44.12556
944 44.24506
945 44.32763
946 44.43653
947 44.52929
948 44.6192
949 44.72028
950 44.82011
951 44.92114
952 45.03625
953 45.15125
954 45.2546
955 45.37414
956 45.51519
957 45.65318
958 45.76323
959 45.9161
960 46.02823
961 46.15775
962 46.29623
963 46.46478
964 46.6693
965 46.86517
966 47.01045
967 47.15309
968 47.32234
969 47.47995
970 47.65657
971 47.86628
972 48.04556
973 48.22816
974 48.42668
975 48.64379
976 48.86174
977 49.05672
978 49.27096
979 49.4438
980 49.64231
981 49.83844
982 50.04042
983 50.24353
984 50.43488
985 50.62486
986 50.82124
