"front_frame_drag"
"Iteration" "front_frame_drag"
481 1.331279
482 1.32562
483 1.320198
484 1.315755
485 1.30956
486 1.305197
487 1.299826
488 1.295378
489 1.293288
490 1.291276
491 1.289513
492 1.284935
493 1.277254
494 1.261513
495 1.247856
496 1.238082
497 1.231272
498 1.229194
499 1.232902
500 1.238426
501 1.249194
502 1.256848
503 1.267872
504 1.275753
505 1.27854
506 1.274712
507 1.265252
508 1.254769
509 1.244657
510 1.229608
511 1.218175
512 1.201871
513 1.187945
514 1.177955
515 1.166496
516 1.161348
517 1.161121
518 1.153904
519 1.153832
520 1.154586
521 1.154545
522 1.156659
523 1.148912
524 1.136066
525 1.116642
526 1.09131
527 1.072667
528 1.061287
529 1.04141
530 1.025894
531 1.012495
532 0.9897218
533 0.9602864
534 0.9386498
535 0.9003131
536 0.8527865
537 0.8161805
538 0.8095443
539 0.792823
540 0.7582874
541 0.7363341
542 0.7180434
543 0.7102295
544 0.7001967
545 0.6966939
546 0.7089169
547 0.7241623
548 0.7466672
549 0.7606482
550 0.7756096
551 0.7904453
552 0.8012276
553 0.8233849
554 0.8382279
555 0.8596135
556 0.8819439
557 0.9007416
558 0.9169791
559 0.9315668
560 0.9430597
561 0.9551268
562 0.9660573
563 0.9765525
564 0.9850213
565 0.9833667
566 0.981103
567 0.978032
568 0.9770045
569 0.9760483
570 0.9745246
571 0.9737097
572 0.9719265
573 0.9703183
574 0.9672328
575 0.9663767
576 0.9627588
577 0.9587917
578 0.9573634
579 0.9488946
580 0.9387504
581 0.9310428
582 0.9271456
583 0.9210353
584 0.9189752
585 0.9114763
586 0.9061121
587 0.8946617
588 0.8920797
589 0.8798291
590 0.8709728
591 0.8550565
592 0.8545962
593 0.8439971
594 0.8491453
595 0.8685684
596 0.8818731
597 0.9071668
598 0.921531
599 0.9473341
600 0.9635817
601 0.991179
602 1.00344
603 1.031551
604 1.044157
605 1.064579
606 1.082769
607 1.118778
608 1.137501
609 1.191756
610 1.212835
611 1.256742
612 1.26816
613 1.287939
614 1.311706
615 1.322902
616 1.332404
617 1.364628
618 1.396618
619 1.424281
620 1.446758
621 1.465017
622 1.484073
623 1.499581
624 1.515242
625 1.53602
626 1.548635
627 1.561032
628 1.569378
629 1.575466
630 1.583124
631 1.586334
632 1.585188
633 1.587566
634 1.588396
635 1.589255
636 1.59119
637 1.593776
638 1.595705
639 1.59354
640 1.587635
641 1.575325
642 1.57503
643 1.56636
644 1.566168
645 1.558823
646 1.554233
647 1.550069
648 1.535773
649 1.525979
650 1.520667
651 1.511647
652 1.506277
653 1.495894
654 1.487617
655 1.48005
656 1.473998
657 1.465118
658 1.460731
659 1.452386
660 1.445376
661 1.44021
662 1.434319
663 1.429969
664 1.42543
665 1.41864
666 1.419242
667 1.419461
668 1.424851
669 1.425963
670 1.428005
671 1.433574
672 1.439929
673 1.44118
674 1.446927
675 1.449702
676 1.455202
677 1.463805
678 1.476757
679 1.486895
680 1.499117
681 1.511958
682 1.528868
683 1.542558
684 1.549656
685 1.567176
686 1.576367
687 1.590542
688 1.604229
689 1.616472
690 1.626373
691 1.642312
692 1.654379
693 1.665879
694 1.675822
695 1.684338
696 1.690467
697 1.6914
698 1.692938
699 1.689358
700 1.682884
701 1.674301
702 1.666437
703 1.660551
704 1.658282
705 1.651115
706 1.645205
707 1.634711
708 1.624092
709 1.6127
710 1.597137
711 1.584213
712 1.570264
713 1.554722
714 1.540655
715 1.529869
716 1.518215
717 1.509893
718 1.498353
719 1.488622
720 1.478703
721 1.468269
722 1.456704
723 1.442486
724 1.428424
725 1.416287
726 1.402542
727 1.387883
728 1.377757
729 1.364814
730 1.35343
731 1.343349
732 1.330588
733 1.316052
734 1.302273
735 1.291037
736 1.276851
737 1.265152
738 1.250386
739 1.23708
740 1.227075
741 1.217853
742 1.207903
743 1.198233
744 1.188773
745 1.179777
746 1.17435
747 1.166607
748 1.158374
749 1.153783
750 1.146936
751 1.142758
752 1.138177
753 1.134952
754 1.133399
755 1.128726
756 1.128693
757 1.128276
758 1.128983
759 1.131446
760 1.13191
761 1.131614
762 1.132034
763 1.133772
764 1.137818
765 1.141365
766 1.144076
767 1.147264
768 1.14645
769 1.147983
770 1.148722
771 1.150999
772 1.153245
773 1.153057
774 1.153272
775 1.152933
776 1.149413
777 1.145101
778 1.142072
779 1.138033
780 1.132025
781 1.124017
782 1.115213
783 1.104292
784 1.092316
785 1.079967
786 1.065261
787 1.049908
788 1.032589
789 1.016349
790 0.9971318
791 0.9777011
792 0.9563426
793 0.9370401
794 0.9149929
795 0.8931869
796 0.8708233
797 0.8443121
798 0.8203185
799 0.7960958
800 0.7721663
801 0.7500104
802 0.725063
803 0.7007535
804 0.6764719
805 0.6518744
806 0.6296296
807 0.606833
808 0.5843035
809 0.5606728
810 0.5395766
811 0.5190585
812 0.4986739
813 0.4805221
814 0.4633455
815 0.4490033
816 0.4341271
817 0.4207383
818 0.4088346
819 0.3968093
820 0.3882913
821 0.3813019
822 0.3768624
823 0.3747532
824 0.3718759
825 0.3717316
826 0.3720036
827 0.374041
828 0.3781708
829 0.3832554
830 0.3890646
831 0.3960443
832 0.4030013
833 0.4088604
834 0.4113728
835 0.4144245
836 0.4157338
837 0.4185739
838 0.4221966
839 0.4217806
840 0.4217512
841 0.4218795
842 0.4216703
843 0.4207424
844 0.4186768
845 0.418374
846 0.4151498
847 0.4150347
848 0.4168747
849 0.417823
850 0.4202586
851 0.4233402
852 0.4254362
853 0.4290857
854 0.4323905
855 0.4352624
856 0.4371852
857 0.4374572
858 0.4376949
859 0.4363363
860 0.4369902
861 0.436161
862 0.43502
863 0.4291836
864 0.424632
865 0.4211295
866 0.4169469
867 0.4139761
868 0.4088627
869 0.4023396
870 0.3974263
871 0.3912951
872 0.386462
873 0.3829308
874 0.3756866
875 0.3691398
876 0.3647671
877 0.3600304
878 0.3565816
879 0.3554153
880 0.3543505
881 0.3540222
882 0.3535954
883 0.3548705
884 0.3604266
885 0.3641166
886 0.3695846
887 0.3751737
888 0.3834015
889 0.3914556
890 0.3986017
891 0.4103702
892 0.4196747
893 0.4348022
894 0.4452209
895 0.457864
896 0.4685239
897 0.4829928
898 0.4965777
899 0.51059
900 0.5235002
901 0.5399111
902 0.551863
903 0.5643668
904 0.5747503
905 0.5861442
906 0.595928
907 0.6061115
908 0.6144719
909 0.6245731
910 0.6331001
911 0.6411879
912 0.6486575
913 0.655425
914 0.662317
915 0.668924
916 0.6742291
917 0.6807253
918 0.6853698
919 0.6897964
920 0.695542
921 0.7011185
922 0.7069721
923 0.7120013
924 0.7174433
925 0.7213312
926 0.7260424
927 0.7328676
928 0.7384849
929 0.7439325
930 0.750128
931 0.7560341
932 0.7633889
933 0.7705541
934 0.7770988
935 0.7820916
936 0.7875369
937 0.7936956
938 0.802099
939 0.8095239
940 0.8187772
941 0.8271123
942 0.8373938
943 0.8463349
944 0.8561237
945 0.8649988
946 0.8741365
947 0.8829463
948 0.891226
949 0.8992141
950 0.9067761
951 0.914848
952 0.9232057
953 0.9300599
954 0.9362702
955 0.9416844
956 0.9476908
957 0.9530684
958 0.956837
959 0.9604732
960 0.9625489
961 0.9648435
962 0.9671277
963 0.9689869
964 0.9705088
965 0.972594
966 0.9740419
967 0.9751392
968 0.9766452
969 0.9782443
970 0.9792963
971 0.9814717
972 0.9830487
973 0.985201
974 0.9876472
975 0.9897432
976 0.9919975
977 0.9946609
978 0.9982479
979 1.001714
980 1.005334
981 1.009645
982 1.014078
983 1.019306
984 1.023345
985 1.027162
986 1.031502
