"front_frame_drag"
"Iteration" "front_frame_drag"
499 1.452318
500 1.452364
501 1.452205
502 1.451866
503 1.451608
504 1.451313
505 1.451056
506 1.450726
507 1.45034
508 1.450004
509 1.449537
510 1.449035
511 1.44861
512 1.448234
513 1.447843
514 1.447551
515 1.447272
516 1.447232
517 1.447208
518 1.447399
519 1.447592
520 1.448095
521 1.448495
522 1.449146
523 1.449661
524 1.45055
525 1.451341
526 1.452443
527 1.453538
528 1.454647
529 1.455657
530 1.45682
531 1.458014
532 1.459232
533 1.460342
534 1.461562
535 1.462649
536 1.463742
537 1.464664
538 1.465531
539 1.466296
540 1.466941
541 1.467471
542 1.467896
543 1.467944
544 1.467988
545 1.467748
546 1.467615
547 1.467134
548 1.466783
549 1.466333
550 1.465918
551 1.465454
552 1.465003
553 1.464616
554 1.464348
555 1.464079
556 1.463822
557 1.463681
558 1.463681
559 1.46363
560 1.463543
561 1.463366
562 1.463452
563 1.463418
564 1.463597
565 1.463816
566 1.464122
567 1.464317
568 1.464676
569 1.464832
570 1.465192
571 1.465306
572 1.465484
573 1.465518
574 1.465631
575 1.465538
576 1.46535
577 1.465006
578 1.464649
579 1.464016
580 1.463316
581 1.462394
582 1.461623
583 1.46067
584 1.459825
585 1.458961
586 1.457975
587 1.456933
588 1.456052
589 1.454981
590 1.453952
591 1.45267
592 1.451535
593 1.450264
594 1.449077
595 1.447721
596 1.446457
597 1.444965
598 1.44376
599 1.442254
600 1.440934
601 1.439528
602 1.438335
603 1.437104
604 1.435973
605 1.434857
606 1.433853
607 1.432755
608 1.431887
609 1.430735
610 1.429771
611 1.428758
612 1.428018
613 1.427108
614 1.426312
615 1.425605
616 1.425101
617 1.424554
618 1.424244
619 1.423831
620 1.423602
621 1.42341
622 1.423318
623 1.423164
624 1.423274
625 1.423427
626 1.42375
627 1.423986
628 1.424303
629 1.424572
630 1.424973
631 1.425301
632 1.425729
633 1.42621
634 1.42681
635 1.427428
636 1.428263
637 1.429111
638 1.42995
639 1.430693
640 1.431558
641 1.432298
642 1.433158
643 1.433965
644 1.434727
645 1.435421
646 1.435954
647 1.436432
648 1.436907
649 1.437108
650 1.437466
651 1.437674
652 1.437939
653 1.437975
654 1.438011
655 1.438041
656 1.438164
657 1.438171
658 1.43828
659 1.438035
660 1.438033
661 1.438013
662 1.438075
663 1.437901
664 1.437684
665 1.437418
666 1.437332
667 1.437262
668 1.437277
669 1.437392
670 1.437608
671 1.437736
672 1.43805
673 1.438312
674 1.438749
675 1.439
676 1.439275
677 1.439525
678 1.439934
679 1.44015
680 1.440274
681 1.440327
682 1.440447
683 1.440499
684 1.440617
685 1.440486
686 1.440531
687 1.440353
688 1.440227
689 1.4401
690 1.440107
691 1.440125
692 1.440274
693 1.440261
694 1.440363
695 1.440372
696 1.440501
697 1.440634
698 1.440936
699 1.441167
700 1.441596
701 1.442126
702 1.442682
703 1.443321
704 1.444098
705 1.444732
706 1.445506
707 1.446247
708 1.447116
709 1.447933
710 1.448793
711 1.449556
712 1.450408
713 1.451106
714 1.451792
715 1.452335
716 1.453041
717 1.453429
718 1.453687
719 1.453882
720 1.454062
721 1.45398
722 1.454038
723 1.454029
724 1.454075
725 1.454007
726 1.453966
727 1.45394
728 1.454026
729 1.454011
730 1.454075
731 1.454153
732 1.454464
733 1.45478
734 1.455286
735 1.45577
736 1.456316
737 1.456846
738 1.457407
739 1.458009
740 1.458633
741 1.459257
742 1.460083
743 1.46086
744 1.46161
745 1.462193
746 1.462785
747 1.463214
748 1.463471
749 1.463782
750 1.464222
751 1.464408
752 1.464618
753 1.464538
754 1.464554
755 1.46426
756 1.464186
757 1.463714
758 1.463259
759 1.46263
760 1.462084
761 1.461336
762 1.460678
763 1.459887
764 1.459223
765 1.458492
766 1.457798
767 1.456836
768 1.456047
769 1.455237
770 1.454402
771 1.453291
772 1.45247
773 1.451474
774 1.450608
775 1.449711
776 1.448982
777 1.448269
778 1.447527
779 1.446664
780 1.445899
781 1.445163
782 1.44445
783 1.443585
784 1.442887
785 1.441996
786 1.44125
787 1.440312
788 1.439406
789 1.438567
790 1.437736
791 1.436892
792 1.436108
793 1.435269
794 1.434665
795 1.43383
796 1.433113
797 1.432376
798 1.431773
799 1.431121
800 1.430739
801 1.430251
802 1.429825
803 1.429336
804 1.428898
805 1.428473
806 1.428232
807 1.427913
808 1.427778
809 1.427663
810 1.427755
811 1.427813
812 1.428043
813 1.428183
814 1.428578
815 1.428743
816 1.428889
817 1.429121
818 1.429456
819 1.429815
820 1.430216
821 1.430444
822 1.430654
823 1.430801
824 1.431038
825 1.431221
826 1.431618
827 1.431828
828 1.432023
829 1.432138
830 1.432219
831 1.432003
832 1.431783
833 1.431422
834 1.431067
835 1.430603
836 1.430003
837 1.429287
838 1.428752
839 1.428043
840 1.427529
841 1.426781
842 1.426204
843 1.425623
844 1.425292
845 1.42495
846 1.424795
847 1.424598
848 1.424523
849 1.424404
850 1.424304
851 1.424176
852 1.424398
853 1.424571
854 1.424979
855 1.425272
856 1.425576
857 1.42568
858 1.42611
859 1.426427
860 1.426912
861 1.427223
862 1.427619
863 1.42784
864 1.428146
865 1.428369
866 1.428603
867 1.428667
868 1.428697
869 1.42862
870 1.428517
871 1.428301
872 1.428253
873 1.428119
874 1.428096
875 1.428054
876 1.428234
877 1.428339
878 1.428624
879 1.428921
880 1.429255
881 1.429648
882 1.430113
883 1.430398
884 1.431002
885 1.43143
886 1.431951
887 1.432348
888 1.432839
889 1.433311
890 1.433896
891 1.434377
892 1.434954
893 1.435557
894 1.436198
895 1.436755
896 1.437554
897 1.438273
898 1.438995
899 1.439572
900 1.440168
901 1.440724
902 1.441436
903 1.441975
904 1.44263
905 1.443194
906 1.443809
907 1.444286
908 1.444849
909 1.445421
910 1.446035
911 1.446602
912 1.447261
913 1.447696
914 1.448202
915 1.448701
916 1.449336
917 1.449857
918 1.450342
919 1.450819
920 1.451296
921 1.451661
922 1.452068
923 1.452387
924 1.45281
925 1.453028
926 1.453417
927 1.4537
928 1.45414
929 1.454528
930 1.45488
931 1.455088
932 1.455389
933 1.455574
934 1.455584
935 1.455588
936 1.455613
937 1.455436
938 1.45539
939 1.455164
940 1.455064
941 1.454688
942 1.454416
943 1.454074
944 1.453744
945 1.453287
946 1.452789
947 1.452148
948 1.451563
949 1.450832
950 1.450083
951 1.449281
952 1.448543
953 1.447734
954 1.446896
955 1.445899
956 1.445052
957 1.444183
958 1.443372
959 1.442375
960 1.441518
961 1.440581
962 1.439818
963 1.438962
964 1.438253
965 1.437487
966 1.436882
967 1.436144
968 1.435617
969 1.435113
970 1.434707
971 1.434341
972 1.434189
973 1.434126
974 1.434122
975 1.434008
976 1.434101
977 1.433984
978 1.434067
979 1.434077
980 1.434311
981 1.434383
982 1.434665
983 1.43491
984 1.435218
985 1.435374
986 1.435598
987 1.435771
988 1.436078
989 1.436326
990 1.436553
991 1.436702
992 1.436992
993 1.437122
994 1.437355
995 1.437372
996 1.437414
997 1.437382
998 1.437295
999 1.437188
1000 1.437097
