"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
198 0.06453086
199 0.06456941
200 0.06472741
201 0.0647797
202 0.06483788
203 0.06521445
204 0.06544064
205 0.06555838
206 0.06574626
207 0.06583422
208 0.06569304
209 0.06520794
210 0.0648877
211 0.06465238
212 0.06455553
213 0.06436641
214 0.06411892
215 0.06368124
216 0.06317948
217 0.06292029
218 0.0626348
219 0.06223359
220 0.06177634
221 0.06133916
222 0.06092133
223 0.06042226
224 0.05985177
225 0.05938293
226 0.05906326
227 0.05864301
228 0.05834314
229 0.05803766
230 0.05754765
231 0.05743606
232 0.05736547
233 0.05712806
234 0.0570664
235 0.05709362
236 0.0569962
237 0.05699895
238 0.0568879
239 0.05660844
240 0.05662258
241 0.05653723
242 0.05667192
243 0.05695951
244 0.05711427
245 0.05733268
246 0.05727687
247 0.05775568
248 0.0581153
249 0.05836962
250 0.0586617
251 0.05900887
252 0.05875507
253 0.05872757
254 0.05860601
255 0.05860619
256 0.05823269
257 0.05814176
258 0.0580354
259 0.05771986
260 0.05766225
261 0.05752999
262 0.05755401
263 0.0573818
264 0.05738821
265 0.05713928
266 0.05695472
267 0.05684565
268 0.05678427
269 0.05656924
270 0.05641457
271 0.05630891
272 0.05618284
273 0.05612392
274 0.05595502
275 0.05588819
276 0.05578143
277 0.05559708
278 0.05549377
279 0.05536871
280 0.05516429
281 0.05496048
282 0.05476777
283 0.05448603
284 0.05425845
285 0.05414512
286 0.05400223
287 0.05394795
288 0.05384461
289 0.05366627
290 0.05363774
291 0.05354841
292 0.05342416
293 0.05322934
294 0.05323194
295 0.05317628
296 0.05302956
297 0.05291319
298 0.0529832
299 0.05279751
300 0.05289967
301 0.05315572
302 0.05336523
303 0.05338286
304 0.05350824
305 0.05357951
306 0.05359612
307 0.0536782
308 0.05384378
309 0.05399248
310 0.05433812
311 0.05481184
312 0.0551172
313 0.05544443
314 0.05568022
315 0.05598126
316 0.05631178
317 0.05660278
318 0.05663884
319 0.05677637
320 0.05682472
321 0.05695112
322 0.05702921
323 0.05702069
324 0.05700173
325 0.05703753
326 0.05700936
327 0.05703287
328 0.05701265
329 0.05702328
330 0.05695737
331 0.05680912
332 0.05662043
333 0.05644406
334 0.05621927
335 0.05595965
336 0.05570699
337 0.05549253
338 0.05535516
339 0.05513389
340 0.05495432
341 0.05465668
342 0.05451525
343 0.0542087
344 0.05396255
345 0.05373375
346 0.05351714
347 0.0532346
348 0.05305795
349 0.05282018
350 0.05258845
351 0.0523865
352 0.05218593
353 0.05200653
354 0.05185565
355 0.05166753
356 0.05161947
357 0.05153176
358 0.05149144
359 0.05148019
360 0.05157781
361 0.05167871
362 0.05183491
363 0.05198739
364 0.05218804
365 0.05240661
366 0.05269835
367 0.05302049
368 0.05323134
369 0.05350324
370 0.05379977
371 0.05403889
372 0.05428809
373 0.0545257
374 0.05474692
375 0.05491801
376 0.0551174
377 0.05525395
378 0.0553515
379 0.05542754
380 0.05547466
381 0.05551925
382 0.05552376
383 0.05548486
384 0.05546011
385 0.05539643
386 0.0553297
387 0.05526593
388 0.05519432
389 0.05503578
390 0.0548712
391 0.05469546
392 0.05454762
393 0.05444605
394 0.05429677
395 0.05417178
396 0.05406047
397 0.0539517
398 0.05386079
399 0.05375178
400 0.05361145
401 0.05348821
402 0.05334992
403 0.05320323
404 0.05307197
405 0.0529149
406 0.05278103
407 0.05261172
408 0.05245654
409 0.0523401
410 0.05225061
411 0.05214329
412 0.05203079
413 0.05196537
414 0.05191096
415 0.05188503
416 0.05184392
417 0.05178015
418 0.05171825
419 0.05166483
420 0.05162326
421 0.05155178
422 0.05149441
423 0.05144325
424 0.05138692
425 0.05133881
426 0.05132139
427 0.05126303
428 0.05124145
429 0.05122682
430 0.05122274
431 0.05120969
432 0.05119812
433 0.0511847
434 0.05117047
435 0.05112874
436 0.05108543
437 0.05102155
438 0.05097165
439 0.05093626
440 0.05088285
441 0.05082833
442 0.05076827
443 0.05070119
444 0.05060474
445 0.05049376
446 0.05036482
447 0.05022993
448 0.05012723
449 0.04999515
450 0.04992289
451 0.04980207
452 0.04973015
453 0.04968875
454 0.04969392
455 0.04970995
456 0.04973117
457 0.04975461
458 0.04979829
459 0.04984068
460 0.04989047
461 0.04997923
462 0.05002348
463 0.05004209
464 0.05012001
465 0.05016223
466 0.05017627
467 0.05021407
468 0.05032343
469 0.05036814
470 0.05041009
471 0.05044529
472 0.05049566
473 0.05058262
474 0.05065538
475 0.05081116
476 0.05097511
477 0.05113412
478 0.05131706
479 0.05155321
480 0.05170894
481 0.05182964
482 0.05194238
483 0.05205271
484 0.05211711
485 0.05221299
486 0.05229631
487 0.05235239
488 0.05237013
489 0.05245813
490 0.05249198
491 0.05253867
492 0.05246296
493 0.05231085
494 0.05210683
495 0.05179232
496 0.05151508
497 0.05114013
498 0.05084907
499 0.05054735
500 0.05038603
501 0.0503851
502 0.05039422
503 0.0505358
504 0.05080165
505 0.05113386
506 0.05122686
507 0.05109384
508 0.05080918
509 0.05013773
510 0.04917143
511 0.04802848
512 0.0470292
513 0.04609864
514 0.04526951
515 0.04440447
516 0.0438835
517 0.04362328
518 0.04345514
519 0.04341351
520 0.04352805
521 0.04374257
522 0.0438691
523 0.0439463
524 0.0439988
525 0.04392312
526 0.0439013
527 0.04387499
528 0.04377891
529 0.04421911
530 0.04476354
531 0.04530013
532 0.04602323
533 0.04654541
534 0.04716859
535 0.04767694
536 0.0479955
537 0.04833617
538 0.04837088
539 0.04866419
540 0.04868248
541 0.04906173
542 0.04901561
543 0.04895037
544 0.04899529
545 0.04892123
546 0.04896134
547 0.04885698
548 0.04877948
549 0.04857181
550 0.04841886
551 0.04814617
552 0.04782411
553 0.04755678
554 0.04708173
555 0.04673836
556 0.04652102
557 0.046494
558 0.0464739
559 0.04632166
560 0.0461182
561 0.04563341
562 0.04526341
563 0.04468581
564 0.04428187
565 0.0437028
566 0.0432198
567 0.04273518
568 0.04225847
569 0.04203869
570 0.04185072
571 0.0415466
572 0.04129659
573 0.04098212
574 0.04067873
575 0.04033722
576 0.03963602
577 0.03919898
578 0.03858379
579 0.03796167
580 0.03740971
581 0.03715183
582 0.03721977
583 0.03743999
584 0.03759922
585 0.03778914
586 0.03797204
587 0.03804521
588 0.03785735
589 0.0368273
590 0.03629207
591 0.0353285
592 0.03475087
593 0.03361133
594 0.03341444
595 0.03328992
596 0.03364292
597 0.03434566
598 0.03481705
599 0.03580037
600 0.0365002
601 0.03756515
602 0.03795674
603 0.03827167
604 0.03809346
605 0.03755092
606 0.0372195
607 0.03617427
608 0.0358026
609 0.03524613
610 0.03513056
611 0.03496574
612 0.03503655
613 0.03513142
614 0.03499888
615 0.03486457
616 0.03457212
617 0.03404988
618 0.03338012
619 0.03257753
620 0.03181448
621 0.03111251
622 0.03043324
623 0.02983914
624 0.02917435
625 0.02870082
626 0.02819227
627 0.02770981
628 0.02721191
629 0.02673156
630 0.02615184
631 0.02558704
632 0.02502898
633 0.02447708
634 0.02394811
635 0.02346386
636 0.02304978
637 0.02266802
638 0.02232991
639 0.02206593
640 0.02170416
641 0.02145582
642 0.02125943
643 0.02102927
644 0.02075684
645 0.02038961
646 0.0201301
647 0.01987214
648 0.01952468
649 0.01918063
650 0.01885895
651 0.01848181
652 0.01809579
653 0.0177712
654 0.01749142
655 0.01721232
656 0.01694569
657 0.01671547
658 0.01652292
659 0.01634021
660 0.01623837
661 0.01610425
662 0.01595424
663 0.01577242
664 0.01564091
665 0.01547863
666 0.01526084
667 0.01503329
668 0.01476919
669 0.0146114
670 0.01443229
671 0.01435014
672 0.01433724
673 0.01429374
674 0.01422601
675 0.01420678
676 0.01413473
677 0.01406081
678 0.01395401
679 0.01389433
680 0.01380003
681 0.01379171
682 0.01374684
683 0.0137545
684 0.01373366
685 0.01377531
686 0.01379693
687 0.01382243
688 0.01383837
689 0.01382916
690 0.01380869
691 0.01378371
692 0.01376966
693 0.0137518
694 0.01372272
695 0.01370029
696 0.01371046
697 0.0137062
698 0.0137242
699 0.0137249
700 0.01369497
701 0.01366607
702 0.01358478
703 0.01348066
704 0.01342932
705 0.01340688
706 0.01333878
707 0.01329266
708 0.013344
709 0.0133477
710 0.01331917
711 0.0132714
712 0.01322437
713 0.01324261
714 0.01322137
715 0.01323287
716 0.01326568
717 0.0132928
718 0.01331707
719 0.01341663
720 0.01350336
721 0.0136327
722 0.01376477
723 0.0138288
724 0.01397274
725 0.01413281
726 0.0142154
727 0.01429049
728 0.01433816
729 0.01438262
730 0.01445106
731 0.01449054
732 0.01452484
733 0.01462335
734 0.01469561
735 0.01477671
736 0.01485633
737 0.01492938
738 0.01501131
739 0.01505262
740 0.01506723
741 0.0150957
742 0.01512495
743 0.01514185
744 0.01517137
745 0.01518001
746 0.01518754
747 0.01522012
748 0.01525045
749 0.0152639
750 0.01531647
751 0.01531101
752 0.01533962
753 0.01533371
754 0.01537098
755 0.01537272
756 0.01539363
757 0.01540523
758 0.01543339
759 0.01546666
760 0.01549784
761 0.01551125
762 0.0155306
763 0.01552048
764 0.01550768
765 0.01546788
766 0.01543698
767 0.01540635
768 0.01535786
769 0.01531688
770 0.01527861
771 0.01524416
772 0.01519764
773 0.01511476
774 0.01502498
775 0.01493399
776 0.01485124
777 0.01476684
778 0.0146632
779 0.01455676
780 0.01445854
781 0.01436309
782 0.01423689
783 0.01410378
784 0.01397018
785 0.01384768
786 0.0136915
787 0.0135334
788 0.01339686
789 0.01324912
790 0.01309038
791 0.01297454
792 0.01285242
793 0.01273255
794 0.01264032
795 0.01251935
796 0.01236632
797 0.01222585
798 0.01211305
799 0.0120167
800 0.01191932
801 0.01183669
802 0.01176048
803 0.01167229
804 0.01162134
805 0.01152914
806 0.01146137
807 0.0114061
808 0.01135238
809 0.01129259
810 0.01125152
811 0.01120041
812 0.01115782
813 0.01110177
814 0.01104609
815 0.01100542
816 0.01098174
817 0.01093721
818 0.01091263
819 0.01089189
820 0.01087268
821 0.01087456
822 0.01088778
823 0.01088247
824 0.01086558
825 0.01084769
826 0.01083728
827 0.01084004
828 0.01083214
829 0.01083616
830 0.01085581
831 0.01086328
832 0.01089789
833 0.01091506
834 0.01092478
835 0.01095392
836 0.01094838
837 0.01094885
838 0.01097539
839 0.01100516
840 0.01102364
841 0.01105994
842 0.01107876
843 0.0110899
844 0.01109508
845 0.01111853
846 0.01115618
847 0.0111906
848 0.01125137
849 0.01124848
850 0.01131944
851 0.01134462
852 0.01140091
853 0.01145467
854 0.01148496
855 0.01156413
856 0.01166209
857 0.01176882
858 0.01187834
859 0.01200442
860 0.01213113
861 0.01228419
862 0.01242081
863 0.01260574
864 0.01277427
865 0.01299064
866 0.01320653
867 0.0134372
868 0.0136487
869 0.01385743
870 0.01406987
871 0.01429146
872 0.014508
873 0.0146888
874 0.01489
875 0.01497532
876 0.01509751
877 0.01517239
878 0.01525385
879 0.0153247
880 0.01534369
881 0.01533433
882 0.01531781
883 0.01525745
884 0.01507702
885 0.01493709
886 0.01470548
887 0.0144333
888 0.01414171
889 0.01380042
890 0.01356018
891 0.01322644
892 0.01292609
893 0.01261447
894 0.01230566
895 0.01198311
896 0.01165064
897 0.01125721
898 0.01095097
899 0.01066892
900 0.01044847
901 0.01021747
902 0.01003177
903 0.00988664
904 0.009778392
905 0.009649481
906 0.009573769
907 0.009517618
908 0.009488213
909 0.009449857
910 0.009428314
911 0.009426428
912 0.009420715
913 0.009443766
914 0.009452058
915 0.009485833
916 0.009506918
917 0.009555127
918 0.009552576
919 0.009507537
920 0.009436338
921 0.009373844
922 0.0092498
923 0.009118411
924 0.008964525
925 0.008845719
926 0.008668692
927 0.00849207
928 0.008350995
929 0.008234434
930 0.008124754
931 0.008059767
932 0.007975996
933 0.00791714
934 0.0079009
935 0.007907578
936 0.007945162
937 0.007978506
938 0.008001154
939 0.008024094
940 0.00810109
941 0.008121569
942 0.008164456
943 0.008182302
944 0.008168168
945 0.008186341
946 0.008212621
947 0.008219192
948 0.008244785
949 0.008292207
950 0.008375676
951 0.008455592
952 0.008534452
953 0.008585233
954 0.008677218
955 0.008767333
956 0.008895241
957 0.009049207
958 0.009171314
959 0.009330814
960 0.009472369
961 0.009660843
962 0.009913364
963 0.01020813
964 0.01052839
965 0.01088087
966 0.01115478
967 0.01146278
968 0.01181707
969 0.01218543
970 0.01263092
971 0.01317269
972 0.01373467
973 0.01423628
974 0.01479108
975 0.01535354
976 0.01597659
977 0.0165413
978 0.01726449
979 0.01786954
980 0.01858146
981 0.01927695
982 0.02001688
983 0.02083954
984 0.02168887
985 0.02257769
986 0.02356776
