"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
157 0.06336772
158 0.06341434
159 0.06340208
160 0.0633176
161 0.06322131
162 0.06312402
163 0.06294739
164 0.06279767
165 0.06259149
166 0.0622404
167 0.06172549
168 0.06138584
169 0.06095345
170 0.06065954
171 0.06041291
172 0.06022723
173 0.06015318
174 0.06009607
175 0.06010037
176 0.06012782
177 0.06016576
178 0.06033129
179 0.06054734
180 0.06087414
181 0.06115798
182 0.06162212
183 0.06193241
184 0.06226999
185 0.06260628
186 0.06284273
187 0.06293428
188 0.06303785
189 0.06310134
190 0.06310838
191 0.06320903
192 0.0633105
193 0.06339785
194 0.06354784
195 0.06375188
196 0.0638097
197 0.06389085
198 0.0639992
199 0.06405814
200 0.06415639
201 0.06414361
202 0.06439136
203 0.06454881
204 0.06476489
205 0.0649377
206 0.06487307
207 0.06480255
208 0.06464808
209 0.06438498
210 0.06418447
211 0.06405403
212 0.06400689
213 0.06380682
214 0.06358109
215 0.06324033
216 0.06288339
217 0.06243686
218 0.06205146
219 0.06164556
220 0.06116953
221 0.06073872
222 0.06033707
223 0.05975122
224 0.05934231
225 0.05884356
226 0.05843219
227 0.05799156
228 0.05768363
229 0.05720185
230 0.05686649
231 0.05646545
232 0.05615462
233 0.05605566
234 0.05604523
235 0.05584959
236 0.05571384
237 0.0555248
238 0.05553413
239 0.05558277
240 0.05544367
241 0.05554204
242 0.05562478
243 0.055927
244 0.05610752
245 0.0564366
246 0.0565332
247 0.05683969
248 0.05718185
249 0.05759792
250 0.05796101
251 0.05815157
252 0.05837024
253 0.05844907
254 0.05843655
255 0.05820101
256 0.05799509
257 0.05783053
258 0.05773774
259 0.05779669
260 0.05774087
261 0.05772211
262 0.05771701
263 0.05764098
264 0.05760882
265 0.05741902
266 0.05733719
267 0.05724415
268 0.05716006
269 0.05698443
270 0.05687911
271 0.05671802
272 0.05663344
273 0.05664402
274 0.05664659
275 0.05667965
276 0.05680393
277 0.05689165
278 0.05688822
279 0.0568966
280 0.05689681
281 0.05690631
282 0.05696588
283 0.05700263
284 0.05702739
285 0.05700139
286 0.05701034
287 0.05698888
288 0.05699753
289 0.05699907
290 0.05695287
291 0.05687619
292 0.05680925
293 0.05666083
294 0.05654474
295 0.05647865
296 0.05639237
297 0.05624913
298 0.05606499
299 0.05597475
300 0.05576015
301 0.05559103
302 0.05529358
303 0.05507322
304 0.05487457
305 0.05466394
306 0.05445343
307 0.05433182
308 0.05408873
309 0.05394889
310 0.0537455
311 0.05352574
312 0.05334777
313 0.05316975
314 0.05291451
315 0.05266092
316 0.05239294
317 0.05221331
318 0.05200258
319 0.05173879
320 0.05153196
321 0.05140178
322 0.05128836
323 0.05117452
324 0.05104468
325 0.05100733
326 0.05099799
327 0.05092276
328 0.0509381
329 0.05095968
330 0.05083701
331 0.05060222
332 0.05053933
333 0.05053781
334 0.05048183
335 0.05044217
336 0.05050318
337 0.05038069
338 0.05059472
339 0.05048689
340 0.05046321
341 0.05057095
342 0.05057584
343 0.0506353
344 0.05061311
345 0.05070214
346 0.05079335
347 0.05088098
348 0.05085057
349 0.05086641
350 0.05081004
351 0.0508238
352 0.05079039
353 0.05075712
354 0.05077606
355 0.05075087
356 0.05059674
357 0.05046308
358 0.05036728
359 0.05026667
360 0.05006365
361 0.0499053
362 0.04980682
363 0.04966614
364 0.04946389
365 0.04921766
366 0.04904569
367 0.04886455
368 0.04865365
369 0.04846962
370 0.04821109
371 0.04800603
372 0.04786593
373 0.04772585
374 0.04750678
375 0.04734848
376 0.04705403
377 0.04690733
378 0.04673939
379 0.04656229
380 0.04645663
381 0.04631003
382 0.04619132
383 0.04596981
384 0.04583657
385 0.04564396
386 0.04542257
387 0.04529905
388 0.04517231
389 0.04505175
390 0.04490511
391 0.04471041
392 0.04455838
393 0.04444349
394 0.04436528
395 0.04430836
396 0.0442662
397 0.04415233
398 0.04405516
399 0.04398878
400 0.04391101
401 0.04386327
402 0.04381378
403 0.04376289
404 0.04371278
405 0.04368836
406 0.04362489
407 0.04358924
408 0.04357736
409 0.04348782
410 0.04348313
411 0.04354491
412 0.04364698
413 0.04372305
414 0.04379712
415 0.04387353
416 0.04400216
417 0.04414457
418 0.04428979
419 0.04446941
420 0.04464783
421 0.04484698
422 0.04503175
423 0.04524043
424 0.04547461
425 0.04574218
426 0.04597463
427 0.04623614
428 0.0465197
429 0.04678723
430 0.04707139
431 0.04733994
432 0.04762757
433 0.04786806
434 0.04811704
435 0.04835618
436 0.04856068
437 0.04876154
438 0.04895559
439 0.04912695
440 0.04930763
441 0.04946137
442 0.04962583
443 0.04974773
444 0.04985926
445 0.04995454
446 0.05002782
447 0.05006355
448 0.05010905
449 0.05016953
450 0.05021865
451 0.05027371
452 0.05031393
453 0.05036957
454 0.05041992
455 0.05047443
456 0.05053877
457 0.05056116
458 0.05060901
459 0.05064432
460 0.05068791
461 0.05072302
462 0.05076923
463 0.05081949
464 0.05090911
465 0.0509747
466 0.05104406
467 0.05111168
468 0.05123115
469 0.05134377
470 0.05146658
471 0.05159244
472 0.05176305
473 0.05191462
474 0.05205159
475 0.05216733
476 0.05225182
477 0.05232804
478 0.05240424
479 0.0524841
480 0.05260451
481 0.0527226
482 0.05284193
483 0.05290732
484 0.05296499
485 0.05300908
486 0.05307005
487 0.05311794
488 0.05313507
489 0.05313669
490 0.05311586
491 0.0530908
492 0.05303699
493 0.05297627
494 0.05290067
495 0.05281587
496 0.0527172
497 0.05261702
498 0.05251415
499 0.05241733
500 0.05232899
501 0.05221507
502 0.05212589
503 0.05197251
504 0.05186887
505 0.05177564
506 0.05167321
507 0.05158802
508 0.05148356
509 0.05139974
510 0.05131884
511 0.05127607
512 0.0512382
513 0.05121543
514 0.05118802
515 0.05118825
516 0.05119571
517 0.05119556
518 0.0512391
519 0.05131545
520 0.05138935
521 0.05144798
522 0.05147297
523 0.05152047
524 0.05159415
525 0.05168168
526 0.05176821
527 0.05188089
528 0.05199048
529 0.05214314
530 0.05233519
531 0.05249347
532 0.05263481
533 0.05278248
534 0.05288139
535 0.05293257
536 0.05300307
