"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
161 0.06299073
162 0.06321603
163 0.06345975
164 0.06406911
165 0.06471329
166 0.06466743
167 0.06464555
168 0.06455396
169 0.0644518
170 0.06411033
171 0.06388351
172 0.06341683
173 0.06306266
174 0.06267994
175 0.06244605
176 0.06203742
177 0.06146052
178 0.06085777
179 0.06013919
180 0.05988938
181 0.05954593
182 0.05916149
183 0.05906718
184 0.05891823
185 0.05871382
186 0.05861951
187 0.05850535
188 0.05835244
189 0.05849623
190 0.05847178
191 0.05830301
192 0.05843558
193 0.05839233
194 0.05850594
195 0.05838838
196 0.05852659
197 0.05856134
198 0.05837176
199 0.05817765
200 0.05807664
201 0.05842592
202 0.05840184
203 0.0587436
204 0.05897868
205 0.05947825
206 0.05979155
207 0.06029762
208 0.0604164
209 0.0606769
210 0.06093846
211 0.06149729
212 0.06206946
213 0.06256428
214 0.06311406
215 0.06345438
216 0.0639009
217 0.06411629
218 0.0640084
219 0.06415071
220 0.06427459
221 0.06427599
222 0.06442313
223 0.06453014
224 0.06460284
225 0.06455982
226 0.06458768
227 0.06442677
228 0.06429048
229 0.06407184
230 0.06381357
231 0.06350964
232 0.06315415
233 0.0626463
234 0.06219213
235 0.06187802
236 0.06160429
237 0.06098875
238 0.06047231
239 0.05990307
240 0.05924276
241 0.05878848
242 0.05816868
243 0.05763662
244 0.05701964
245 0.05645823
246 0.05596133
247 0.0554762
248 0.05493758
249 0.0543852
250 0.05393212
251 0.05361416
252 0.05338715
253 0.05332375
254 0.05324355
255 0.05325691
256 0.05337335
257 0.05352363
258 0.05353846
259 0.05377116
260 0.05399617
261 0.05415916
262 0.05428565
263 0.0545395
264 0.05507514
265 0.05544401
266 0.05578017
267 0.05609798
268 0.05612449
269 0.05633927
270 0.05639723
271 0.05622056
272 0.05589723
273 0.05569056
274 0.05539421
275 0.05532148
276 0.0551592
277 0.0551035
278 0.05494549
279 0.05484132
280 0.05477102
281 0.05462831
282 0.05446745
283 0.05426136
284 0.05391745
285 0.05373722
286 0.05355227
287 0.05341215
288 0.05312191
289 0.053045
290 0.05271114
291 0.05240664
292 0.05199787
293 0.05157127
294 0.05132964
295 0.05106211
296 0.05068009
297 0.05026378
298 0.05001298
299 0.04966559
300 0.04942245
301 0.04923917
302 0.04916611
303 0.04921798
304 0.04931995
305 0.0495507
306 0.04973976
307 0.05013449
308 0.05038928
309 0.0507165
310 0.05106164
311 0.05141066
312 0.05177885
313 0.0522734
314 0.05258498
315 0.05284771
316 0.05303632
317 0.05325479
318 0.05326835
319 0.05349746
320 0.05366528
321 0.05393093
322 0.05409851
323 0.05438148
324 0.05443631
325 0.05455794
326 0.05471348
327 0.05493753
328 0.05520105
329 0.05546807
330 0.05564357
331 0.05577352
332 0.05589703
333 0.05592427
334 0.05597734
335 0.05596827
336 0.05593989
337 0.05582307
338 0.05571191
339 0.05553624
340 0.05534512
341 0.05515745
342 0.05494603
343 0.05472937
344 0.054521
345 0.0543342
346 0.05418257
347 0.0540069
348 0.05382863
349 0.05368919
350 0.05355406
351 0.05340488
352 0.05325653
353 0.05303714
354 0.05288955
355 0.05275305
356 0.05266371
357 0.05255348
358 0.05248583
359 0.05240336
360 0.05234541
361 0.05226449
362 0.05219382
363 0.05212783
364 0.05212019
365 0.05208827
366 0.05205582
367 0.05203022
368 0.05198607
369 0.05200341
370 0.05199167
371 0.05198696
372 0.05200582
373 0.05200554
374 0.05201197
375 0.05203179
376 0.05208315
377 0.05211898
378 0.05220595
379 0.05222506
380 0.05227759
381 0.0523263
382 0.05238067
383 0.0524416
384 0.05244886
385 0.05245691
386 0.05250362
387 0.05247793
388 0.05249455
389 0.05249283
390 0.05247781
391 0.05244337
392 0.0524423
393 0.0524004
394 0.05237821
395 0.05232098
396 0.05227973
397 0.05221757
398 0.05212251
399 0.05203819
400 0.05195491
401 0.0518382
402 0.05175209
403 0.05162314
404 0.05148775
405 0.05140221
406 0.05134504
407 0.05125682
408 0.05120129
409 0.05109206
410 0.05097632
411 0.05085355
412 0.05074026
413 0.05064958
414 0.05054193
415 0.05044053
416 0.05036142
417 0.05029085
418 0.05024817
419 0.05018963
420 0.05012207
421 0.05006447
422 0.05005467
423 0.05003389
424 0.0500213
425 0.05001569
426 0.05000354
427 0.05001679
428 0.05003144
429 0.05001147
430 0.05002878
431 0.05003424
432 0.05005849
433 0.05008718
434 0.05011105
435 0.05012419
436 0.05016052
437 0.05019039
438 0.05021295
439 0.05022338
440 0.05025593
441 0.05025334
442 0.0502938
443 0.05031697
444 0.05038651
445 0.05039519
446 0.05044091
447 0.05045209
448 0.0504853
449 0.05051202
450 0.05052776
451 0.05053996
452 0.05059632
453 0.05061572
454 0.05063517
455 0.05060218
456 0.05060469
457 0.05060136
458 0.05059556
459 0.05057734
460 0.05058643
461 0.05055844
462 0.05051929
463 0.05047529
464 0.05045672
465 0.05039613
466 0.05035458
467 0.05026815
468 0.05018685
469 0.05010866
470 0.05009704
471 0.05002876
472 0.0499885
473 0.04992168
474 0.04983237
475 0.04978267
476 0.04973973
477 0.04968638
478 0.04960511
479 0.04954732
480 0.04950679
481 0.04951155
482 0.04946437
483 0.04946155
484 0.04943556
485 0.04940825
486 0.04939976
487 0.04939754
488 0.0493995
489 0.04942374
490 0.04945445
491 0.04944381
492 0.04945702
493 0.04943584
494 0.04943376
495 0.04940028
496 0.04939412
497 0.04937124
498 0.0494072
499 0.04935782
500 0.04928887
501 0.0492519
502 0.04926051
503 0.04923801
504 0.04925293
505 0.04922179
506 0.04920271
507 0.04921661
508 0.04922043
509 0.0491772
510 0.04916609
511 0.04913016
512 0.04912381
513 0.04907295
514 0.04900005
515 0.04896943
516 0.04897961
517 0.04896466
518 0.04891099
519 0.0488965
520 0.04884579
521 0.04881834
522 0.04869612
523 0.04861977
524 0.0486717
525 0.04871677
526 0.04873719
527 0.04877134
528 0.04878707
529 0.04880928
530 0.04885968
531 0.04888901
532 0.04889238
533 0.04887006
534 0.04886394
535 0.0488717
536 0.0488706
537 0.04884741
538 0.04883126
539 0.04884825
540 0.04885911
541 0.04884077
542 0.048857
543 0.0488489
544 0.04887297
545 0.04878788
546 0.04878206
547 0.04871486
548 0.04870624
549 0.04866226
550 0.04864618
551 0.04859883
552 0.04853325
553 0.04846776
554 0.04842036
555 0.0483794
556 0.0482998
557 0.04817522
558 0.04802084
559 0.04798516
560 0.04795385
561 0.04792637
562 0.04789963
563 0.04790483
564 0.04791342
565 0.04787927
566 0.04799856
567 0.04817052
568 0.04832442
569 0.04845823
570 0.0485444
571 0.04858956
572 0.0486132
573 0.04868801
574 0.0487326
575 0.04872208
576 0.04869134
577 0.04862536
578 0.04863496
579 0.04859879
580 0.04853635
581 0.04850759
582 0.04848299
583 0.04843832
584 0.04838373
585 0.04830143
586 0.04823724
587 0.04822276
588 0.04823311
589 0.04819446
590 0.04816664
591 0.04811746
592 0.04801947
593 0.04796981
594 0.04789902
595 0.04789999
596 0.0478588
597 0.04776796
598 0.047736
599 0.0477086
600 0.04768165
601 0.04767739
602 0.04768744
603 0.04767984
604 0.04770675
605 0.04776489
606 0.04787269
607 0.04791541
608 0.0480715
609 0.04816294
610 0.04826327
611 0.04832945
612 0.04841221
613 0.04845659
614 0.04848447
615 0.04848374
616 0.04849458
617 0.04848095
618 0.04845066
619 0.04842924
620 0.04839665
621 0.04837641
622 0.04834757
623 0.04826748
624 0.04816473
625 0.04808874
626 0.04801575
627 0.04797786
628 0.04793087
629 0.04783221
630 0.04774442
631 0.04761415
632 0.04752393
633 0.04738851
634 0.04728525
635 0.04719931
636 0.04707205
637 0.04698696
638 0.04695136
639 0.04687345
640 0.04686201
641 0.04681804
642 0.04678163
643 0.04671825
644 0.04672842
645 0.04670365
646 0.04674881
647 0.04677131
648 0.04686272
649 0.04691933
650 0.04702639
651 0.04707975
652 0.04716607
653 0.04727172
654 0.04740388
655 0.04745749
656 0.04756109
657 0.04763132
658 0.04776667
659 0.04780326
660 0.04791726
661 0.04800445
662 0.0480282
663 0.04801194
664 0.04801956
665 0.04796451
666 0.04794892
667 0.04787908
668 0.04781836
669 0.04771064
670 0.04762373
671 0.04748445
672 0.04741262
673 0.04730767
674 0.04720092
675 0.04714046
676 0.04707404
677 0.04697344
678 0.04691587
679 0.04684905
680 0.04680382
681 0.04674677
682 0.04674961
683 0.04668703
684 0.04669261
685 0.04670752
686 0.04676051
687 0.04677831
688 0.04690734
689 0.04698753
690 0.04713565
691 0.04727001
692 0.04745793
693 0.04758335
694 0.04766576
695 0.04781384
696 0.04793014
697 0.04796685
698 0.04798727
699 0.04804092
700 0.048085
701 0.04809093
702 0.04813258
703 0.04811287
704 0.04798993
705 0.04788861
706 0.04772509
707 0.0475352
708 0.0473962
709 0.0472654
710 0.04723298
711 0.04713853
712 0.04711103
713 0.04707664
714 0.04706458
715 0.04697568
716 0.04690649
717 0.04686248
718 0.04679094
719 0.04677461
720 0.04676746
721 0.04671282
722 0.04669403
723 0.04669184
724 0.04667353
725 0.04671438
726 0.04675873
727 0.04682718
728 0.04684969
729 0.04694091
730 0.04700255
731 0.04703037
732 0.04703556
733 0.04706827
734 0.04718738
735 0.04719142
736 0.04717245
737 0.04724544
738 0.04732653
739 0.04745504
740 0.04751924
741 0.047471
742 0.04747368
743 0.04739083
744 0.047357
745 0.04718456
746 0.04716678
747 0.04708749
748 0.04703842
749 0.04708348
750 0.04708952
751 0.04706847
752 0.04704913
753 0.0470165
754 0.04704029
755 0.04705115
756 0.04713751
757 0.04722427
758 0.04725933
759 0.04731124
760 0.04730861
761 0.04736494
762 0.04741057
763 0.04742412
764 0.04748842
765 0.04756643
766 0.04762476
767 0.04769881
768 0.04775354
769 0.04781773
770 0.04785976
771 0.04792774
772 0.04801237
773 0.04803645
774 0.04807629
775 0.04809589
776 0.04819184
777 0.04821218
778 0.04829919
779 0.04832314
780 0.04836741
781 0.04832293
782 0.0482798
783 0.0482447
784 0.0481792
785 0.04819231
786 0.04814721
787 0.04814196
788 0.04813617
789 0.04809347
790 0.04808734
791 0.04804952
792 0.04808118
793 0.04810234
794 0.04818568
795 0.04821289
796 0.048221
797 0.04822126
798 0.04824019
799 0.04824811
800 0.04830482
801 0.04825198
802 0.04831675
803 0.04831915
804 0.04834437
805 0.04834977
806 0.04838617
807 0.04831807
808 0.04833928
809 0.04831297
810 0.04827606
811 0.04825797
812 0.04829241
813 0.04824221
814 0.04819273
815 0.04812749
816 0.04806468
817 0.04797315
818 0.0479336
819 0.04786957
820 0.04783162
821 0.04779667
822 0.04777401
823 0.04781065
824 0.04778786
825 0.0477499
826 0.04779175
827 0.04778728
828 0.04779005
829 0.04779391
830 0.04776663
831 0.04777736
832 0.04777702
833 0.04774511
834 0.04770107
835 0.04767748
836 0.0476828
837 0.04764842
838 0.04765506
839 0.04767331
840 0.04770763
841 0.04766756
842 0.04765748
843 0.04761959
844 0.0475482
845 0.04749538
846 0.04746424
847 0.04743252
848 0.04740898
849 0.04738828
850 0.04736277
851 0.04736773
852 0.04734332
853 0.04731573
854 0.04733554
855 0.04732408
856 0.04737614
857 0.04742312
858 0.04746957
859 0.04753961
860 0.04761967
861 0.04766743
862 0.04772513
863 0.04773699
864 0.04776553
865 0.04779375
866 0.04782144
867 0.04786896
868 0.04791797
869 0.04793525
870 0.04802125
871 0.04802934
872 0.04802864
873 0.04805647
874 0.04805471
875 0.0480571
876 0.04805416
877 0.04805611
878 0.0480691
879 0.04806475
880 0.04806366
881 0.04803933
882 0.04800236
883 0.04799241
884 0.04796516
885 0.04793421
886 0.04791637
887 0.04790173
888 0.04789157
889 0.04787722
890 0.04790216
891 0.04790473
892 0.04792836
893 0.0479397
894 0.04795556
895 0.04792057
896 0.04793693
897 0.04790241
898 0.04789216
899 0.04783019
900 0.0478064
901 0.04776952
902 0.04780357
903 0.04779802
904 0.047809
905 0.04777348
906 0.04777873
907 0.04780032
908 0.04778291
909 0.04773915
910 0.04772389
911 0.04768886
912 0.04767457
913 0.0476432
914 0.0476088
915 0.04757359
916 0.04756768
917 0.04754056
918 0.04755735
919 0.04758113
920 0.04760423
921 0.04763556
922 0.04770744
923 0.04774834
924 0.04778562
925 0.04780788
926 0.0478344
927 0.04786937
928 0.04794985
929 0.04798286
930 0.04797685
931 0.04801564
932 0.04807765
933 0.04809851
934 0.04811862
935 0.04813493
936 0.04814796
937 0.04816925
938 0.04819161
939 0.04815996
940 0.04818013
941 0.04818811
942 0.04819909
943 0.04819714
944 0.04821744
945 0.04821258
946 0.04821451
947 0.04819386
948 0.04821333
949 0.04823398
950 0.04827162
951 0.04824011
952 0.04828113
953 0.04830034
954 0.04833288
955 0.04832058
956 0.04839747
957 0.0484517
958 0.04854412
959 0.04860458
960 0.04865915
961 0.04867439
962 0.04868454
963 0.04865288
964 0.0486594
965 0.04863413
966 0.04864974
967 0.04868668
968 0.04873271
969 0.04877097
970 0.04882018
971 0.04884124
972 0.04887192
973 0.04885152
974 0.04885135
975 0.0487866
976 0.04873252
977 0.04866068
978 0.04860403
979 0.04857842
980 0.04858207
981 0.04851434
982 0.04848452
983 0.04845817
984 0.04845855
985 0.04840682
986 0.04844372
987 0.04840192
988 0.04839454
989 0.04837513
990 0.04837468
991 0.04839083
992 0.04840702
993 0.04837904
994 0.04835464
995 0.04830616
996 0.04828171
997 0.04821796
998 0.0481745
999 0.04810822
1000 0.0480807
