"left_tank_lift"
"Iteration" "left_tank_lift"
335 0.3122954
336 0.3151098
337 0.3169366
338 0.3195266
339 0.3205549
340 0.3222529
341 0.3246131
342 0.3286407
343 0.3319305
344 0.3378154
345 0.3406575
346 0.3440084
347 0.3470862
348 0.3489101
349 0.3507124
350 0.3522786
351 0.3557857
352 0.3572532
353 0.3590084
354 0.360684
355 0.3634155
356 0.3660778
357 0.3695346
358 0.3715487
359 0.3729061
360 0.3739048
361 0.3736653
362 0.3739853
363 0.3727837
364 0.3712589
365 0.3704468
366 0.3672225
367 0.3628586
368 0.3587419
369 0.3533889
370 0.3492293
371 0.3458014
372 0.3411345
373 0.3361101
374 0.3276794
375 0.3215317
376 0.3155946
377 0.3105283
378 0.3064072
379 0.3010728
380 0.2944863
381 0.2895612
382 0.2853194
383 0.2804102
384 0.2758898
385 0.2706531
386 0.2642644
387 0.2591143
388 0.2545722
389 0.2492709
390 0.2444215
391 0.2410168
392 0.2379811
393 0.2363502
394 0.2357866
395 0.2356781
396 0.2358475
397 0.2373926
398 0.2375321
399 0.2408962
400 0.2439846
401 0.2479581
402 0.2502522
403 0.2548531
404 0.258731
405 0.2611181
406 0.2622355
407 0.2631373
408 0.2622873
409 0.2606013
410 0.2583845
411 0.2552195
412 0.2480488
413 0.2392048
414 0.2325061
415 0.2243409
416 0.2148079
417 0.206844
418 0.1991722
419 0.1895089
420 0.1810007
421 0.1717478
422 0.1633949
423 0.1582022
424 0.1527736
425 0.1492891
426 0.1457463
427 0.1406705
428 0.1375675
429 0.1345254
430 0.1328834
431 0.1300765
432 0.1284167
433 0.1277675
434 0.1277836
435 0.1293702
436 0.1318747
437 0.1354761
438 0.1402968
439 0.1467707
440 0.1530509
441 0.1622191
442 0.169122
443 0.1793339
444 0.187648
445 0.1987923
446 0.2086556
447 0.2248442
448 0.2317555
449 0.2389194
450 0.2433818
451 0.2515701
452 0.2571391
453 0.2633029
454 0.2770856
455 0.2848222
456 0.2894433
457 0.2990156
458 0.3108421
459 0.3181842
460 0.330101
461 0.3541622
462 0.3668467
463 0.3836798
464 0.4029354
465 0.4169661
466 0.4277369
467 0.4369842
468 0.4547444
469 0.4697713
470 0.4908841
471 0.5018494
472 0.517278
473 0.5258955
474 0.5293548
475 0.5367594
476 0.5330496
477 0.5338472
478 0.5235957
479 0.5033227
480 0.4835249
481 0.4611171
482 0.4415167
483 0.4101326
484 0.3951465
485 0.3816584
486 0.37095
487 0.3732926
488 0.3965198
489 0.4069961
490 0.4279326
491 0.4499689
492 0.49634
493 0.5377872
494 0.5730812
495 0.6270869
496 0.6807827
497 0.7482668
498 0.9211098
499 1.009199
500 1.031101
501 1.084791
502 1.128218
503 1.241956
504 1.460376
505 1.702066
506 2.091387
507 2.518414
508 3.248119
509 3.797101
510 4.358472
511 4.889936
512 5.470261
513 5.936959
514 6.433643
515 6.787927
516 7.0654
517 7.138157
518 7.277366
519 7.404739
520 7.447318
521 7.531844
522 7.444958
523 7.355688
524 7.031724
525 6.505129
526 5.916136
527 5.240658
528 4.564515
529 3.704376
530 2.951237
531 2.349825
532 1.669514
533 1.276186
534 0.8856105
535 0.5532548
536 0.1795863
537 -0.2518093
538 -0.3921173
539 -0.5380573
540 -0.6632552
541 -0.9417555
542 -0.9946554
543 -1.047243
544 -1.218189
545 -1.255788
546 -1.282621
547 -1.142959
548 -0.9111608
549 -0.6275718
550 -0.4295358
551 -0.2493054
552 0.06195891
553 0.5347353
554 0.9602617
555 1.395012
556 1.730144
557 2.024377
558 2.296769
559 2.649288
560 2.769095
561 3.129046
562 3.350998
563 3.505368
564 3.332283
565 3.202867
566 2.801438
567 2.844324
568 2.158473
569 1.214658
570 0.4664047
571 -0.4996343
572 -1.109021
573 -2.092326
574 -2.853369
575 -3.468951
576 -3.699256
577 -4.276706
578 -4.400054
579 -4.432479
580 -4.544426
581 -4.850573
582 -5.019962
583 -5.039507
584 -5.064023
585 -4.782987
586 -4.242983
587 -3.619906
588 -3.260216
589 -2.078226
590 -1.58988
591 -0.5152018
592 0.008363536
593 0.9758353
594 1.333566
595 1.709578
596 1.818983
597 1.885034
598 1.845713
599 1.850466
600 1.855872
601 1.977287
602 2.047545
603 2.015934
604 2.06834
605 2.126575
606 2.21402
607 2.576298
608 2.781163
609 3.141582
610 3.311438
611 3.633137
612 3.735432
613 3.808839
614 4.096958
615 4.210375
616 4.288267
617 4.275596
618 4.323108
619 4.400626
620 4.454074
621 4.499537
622 4.501086
623 4.565481
624 4.607476
625 4.609064
626 4.612836
627 4.586059
628 4.640339
629 4.653584
630 4.577178
631 4.488256
632 4.395148
633 4.257353
634 4.111001
635 4.015037
636 3.883126
637 3.67061
638 3.415428
639 3.16732
640 2.898882
641 2.552951
642 2.297721
643 1.977447
644 1.695003
645 1.493325
646 1.314131
647 1.220073
648 1.097377
649 0.9958417
650 0.9251321
651 0.8587344
652 0.7646208
653 0.601368
654 0.4560357
655 0.3228257
656 0.1645799
657 -0.102348
658 -0.2425628
659 -0.3396392
660 -0.4915642
661 -0.5597953
662 -0.615842
663 -0.7089077
664 -0.7873609
665 -0.8698362
666 -0.8854929
667 -0.8339361
668 -0.8663975
669 -0.8641236
670 -0.8571013
671 -0.8276712
672 -0.8231828
673 -0.859713
674 -0.8753317
675 -0.9086455
676 -0.9384444
677 -0.9535876
678 -0.961761
679 -0.9742986
680 -0.9862271
681 -0.984805
682 -0.9900736
683 -1.009665
684 -1.046219
685 -1.092501
686 -1.134465
687 -1.189238
688 -1.215331
689 -1.238723
690 -1.238144
691 -1.237883
692 -1.242487
693 -1.263632
694 -1.282988
695 -1.290875
696 -1.309372
697 -1.337605
698 -1.390204
699 -1.401069
700 -1.42446
701 -1.441029
702 -1.443689
703 -1.435105
704 -1.424298
705 -1.401666
706 -1.38789
707 -1.390687
708 -1.366583
709 -1.35768
710 -1.339603
711 -1.329584
712 -1.327507
713 -1.302884
714 -1.296281
715 -1.285878
716 -1.268477
717 -1.258814
718 -1.235523
719 -1.212557
720 -1.199943
721 -1.187201
722 -1.164484
723 -1.141865
724 -1.127466
725 -1.122819
726 -1.116371
727 -1.107076
728 -1.091872
729 -1.075033
730 -1.065642
731 -1.052604
732 -1.039254
733 -1.024064
734 -1.006916
735 -0.991104
736 -0.967568
737 -0.9467719
738 -0.9262912
739 -0.9067411
740 -0.8858069
741 -0.8588211
742 -0.8223242
743 -0.7865151
744 -0.7522884
745 -0.7202917
746 -0.6897431
747 -0.6563786
748 -0.6321561
749 -0.5994746
750 -0.562103
751 -0.5278002
752 -0.4926468
753 -0.4497764
754 -0.4183832
755 -0.3797732
756 -0.3391563
757 -0.2987936
758 -0.2624686
759 -0.2315993
760 -0.2006851
761 -0.1667682
762 -0.1370443
763 -0.1062338
764 -0.07739762
765 -0.04390156
766 -0.004019033
767 0.02276788
768 0.05289896
769 0.08190182
770 0.1065876
771 0.1292985
772 0.1493447
773 0.1701742
774 0.1837458
775 0.1983548
776 0.2038166
777 0.2110153
778 0.2165814
779 0.2166546
780 0.2139229
781 0.2115949
782 0.2131411
783 0.2185199
784 0.2192855
785 0.2220186
786 0.2202867
787 0.2167569
788 0.2121802
789 0.2061637
790 0.1984511
791 0.1899222
792 0.1840845
793 0.175706
794 0.1706556
795 0.1655322
796 0.1623489
797 0.161123
798 0.1618396
799 0.1623204
800 0.1627884
801 0.1615395
802 0.158159
803 0.1579321
804 0.1552376
805 0.1532399
806 0.1528053
807 0.1520765
808 0.1508621
809 0.1497939
810 0.1459211
811 0.142647
812 0.1391482
813 0.1417843
814 0.1446093
815 0.149555
816 0.1522252
817 0.1486432
818 0.1449735
819 0.143961
820 0.1396237
821 0.134246
822 0.1282911
823 0.1193925
824 0.1135008
825 0.107264
826 0.09830108
827 0.0859561
828 0.07522088
829 0.06381579
830 0.05123028
831 0.03972074
832 0.03011202
833 0.02032857
834 0.01295732
835 0.004583888
836 -0.01173506
837 -0.02422156
838 -0.03479994
839 -0.04694645
840 -0.05622394
841 -0.06734665
842 -0.08123294
843 -0.09105223
844 -0.0962913
845 -0.1048814
846 -0.1142534
847 -0.1254262
848 -0.1370746
849 -0.1426751
850 -0.1469052
851 -0.1517721
852 -0.1503349
853 -0.1485217
854 -0.1438235
855 -0.1437199
856 -0.1442477
857 -0.1433389
858 -0.1418242
859 -0.1424758
860 -0.1434778
861 -0.1414687
862 -0.1322677
863 -0.1242514
864 -0.1107397
865 -0.1023411
866 -0.08933712
867 -0.08032098
868 -0.06631077
869 -0.05530971
870 -0.04576612
871 -0.0315848
872 -0.01782406
873 -0.0004050508
874 0.009780132
875 0.02091542
876 0.0275468
877 0.03917753
878 0.05371323
879 0.06485033
880 0.07859614
881 0.08911996
882 0.1025398
883 0.1096788
884 0.1222872
885 0.1249624
886 0.1299874
887 0.1273253
888 0.1283108
889 0.127498
890 0.1264902
891 0.1236967
892 0.1177038
893 0.1044032
894 0.09800188
895 0.08912574
896 0.08656631
897 0.07828011
898 0.07137816
899 0.06024444
900 0.05249837
901 0.04292471
902 0.03482849
903 0.02049262
904 0.005551502
905 -0.01473639
906 -0.03248141
907 -0.05261684
908 -0.07706811
909 -0.1018823
910 -0.1187976
911 -0.1385087
912 -0.1558751
913 -0.1721943
914 -0.1874655
915 -0.2047509
916 -0.2189193
917 -0.23484
918 -0.2471516
919 -0.2608949
920 -0.2748967
921 -0.2893021
922 -0.303075
923 -0.3148122
924 -0.3255505
925 -0.3351734
926 -0.3472489
927 -0.3539393
928 -0.3605121
929 -0.3641434
930 -0.3663844
931 -0.3669702
932 -0.36688
933 -0.3665292
934 -0.3646465
935 -0.3623505
936 -0.3560874
937 -0.3487532
938 -0.3425205
939 -0.3337623
940 -0.3230627
941 -0.3129669
942 -0.2986662
943 -0.2846556
944 -0.2680198
945 -0.2555625
946 -0.2421763
947 -0.2318527
948 -0.2232261
949 -0.2135105
950 -0.2044194
951 -0.1979157
952 -0.1930442
953 -0.1868432
954 -0.1795886
955 -0.1736701
956 -0.1687628
957 -0.1609691
958 -0.154834
959 -0.1447011
960 -0.13629
961 -0.1273432
962 -0.1171565
963 -0.1056971
964 -0.09468892
965 -0.08404541
966 -0.07550066
967 -0.06662335
968 -0.05554534
969 -0.04849714
970 -0.03880896
971 -0.02957098
972 -0.0203709
973 -0.01108567
974 -0.001138648
975 0.01280526
976 0.0246931
977 0.03348493
978 0.04328979
979 0.05140757
980 0.05824417
981 0.06752575
982 0.07748912
983 0.0876703
984 0.1019035
985 0.110467
986 0.1192671
