"left_tank_lift"
"Iteration" "left_tank_lift"
796 0.2378103
797 0.2377047
798 0.2372741
799 0.2354022
800 0.2352959
801 0.2338761
802 0.2338409
803 0.233654
804 0.2346434
805 0.2342108
806 0.2348944
807 0.2352243
808 0.2368254
809 0.2383137
810 0.2402398
811 0.240672
812 0.2432228
813 0.244023
814 0.2446643
815 0.2454258
816 0.2470053
817 0.2472438
818 0.2494003
819 0.2494189
820 0.249718
821 0.2504281
822 0.251619
823 0.2514247
824 0.2513241
825 0.2500327
826 0.2493002
827 0.2478381
828 0.2481487
829 0.2459163
830 0.244477
831 0.2420782
832 0.241773
833 0.2385232
834 0.2369164
835 0.2341517
836 0.2333382
837 0.232853
838 0.234103
839 0.2341664
840 0.2360095
841 0.2365376
842 0.238659
843 0.2395477
844 0.2415938
845 0.2420332
846 0.2443222
847 0.2442992
848 0.2458801
849 0.2468487
850 0.2487613
851 0.2478986
852 0.2492765
853 0.2478123
854 0.2498495
855 0.2488836
856 0.248934
857 0.2476287
858 0.2470932
859 0.2454773
860 0.2438299
861 0.2431444
862 0.2430459
863 0.2408054
864 0.2401301
865 0.2377976
866 0.2366445
867 0.2356831
868 0.2344627
869 0.2327105
870 0.2310291
871 0.228707
872 0.2270645
873 0.2252007
874 0.2244303
875 0.223284
876 0.2241658
877 0.2234148
878 0.2230196
879 0.2221233
880 0.2215951
881 0.2207451
882 0.2204623
883 0.2186652
884 0.217511
885 0.2152635
886 0.2145302
887 0.2129824
888 0.2117629
889 0.2103033
890 0.2095598
891 0.2087193
892 0.2084736
893 0.2077406
894 0.2082756
895 0.2071934
896 0.2076402
897 0.2068875
898 0.2066933
899 0.2050327
900 0.2047859
901 0.2041731
902 0.2047672
903 0.2044656
904 0.2052781
905 0.2050329
906 0.205526
907 0.2053306
908 0.2063613
909 0.2062048
910 0.2071705
911 0.2074893
912 0.208805
913 0.209523
914 0.212098
915 0.2132894
916 0.2151138
917 0.2160866
918 0.2178285
919 0.2190799
920 0.2214327
921 0.2236276
922 0.2264114
923 0.2269153
924 0.2290959
925 0.2280122
926 0.2286023
927 0.2290697
928 0.2308397
929 0.2307433
930 0.2322963
931 0.2325164
932 0.2329288
933 0.2330998
934 0.2337607
935 0.2347775
936 0.2347953
937 0.2356133
938 0.2366825
939 0.2380195
940 0.2391514
941 0.2403953
942 0.2414968
943 0.2409786
944 0.2411993
945 0.2409042
946 0.2407085
947 0.2412603
948 0.2422659
949 0.2419773
950 0.2418683
951 0.2418679
952 0.2417609
953 0.2406333
954 0.2393624
955 0.2380556
956 0.236761
957 0.2350256
958 0.2330565
959 0.2316275
960 0.2294871
961 0.2273509
962 0.2254198
963 0.2234128
964 0.2221377
965 0.2209102
966 0.2195914
967 0.2177806
968 0.2164968
969 0.2150439
970 0.2134183
971 0.2130315
972 0.2130446
973 0.2125138
974 0.2128266
975 0.2120565
976 0.2113869
977 0.2113388
978 0.2114989
979 0.211037
980 0.2104087
981 0.2096925
982 0.209831
983 0.2104744
984 0.2118276
985 0.2127281
986 0.2144115
987 0.2152844
988 0.2166368
989 0.2174569
990 0.2197681
991 0.2218981
992 0.2244145
993 0.2271755
994 0.2289985
995 0.2303967
996 0.2335895
997 0.2339794
998 0.2362742
999 0.2368395
1000 0.2388859
