"left_tank_lift"
"Iteration" "left_tank_lift"
484 0.3082544
485 0.3089147
486 0.3089359
487 0.3087674
488 0.3084197
489 0.3073828
490 0.304574
491 0.3024497
492 0.3000391
493 0.2970853
494 0.2935531
495 0.2909328
496 0.2875967
497 0.2845847
498 0.2815596
499 0.2784674
500 0.2756945
501 0.2730441
502 0.2704345
503 0.2670227
504 0.2647791
505 0.2630234
506 0.2616757
507 0.2600449
508 0.258922
509 0.2578528
510 0.2585149
511 0.2601632
512 0.2628934
513 0.2660448
514 0.2705149
515 0.2746063
516 0.2795009
517 0.2836121
518 0.2878788
519 0.2908173
520 0.2938884
521 0.2962143
522 0.299172
523 0.3009389
524 0.3032493
525 0.3046458
526 0.3051762
527 0.306471
528 0.307281
529 0.3084968
530 0.3090815
531 0.3102264
532 0.310832
533 0.3114932
534 0.3128635
535 0.3131628
536 0.3138313
