"left_fin_lift"
"Iteration" "left_fin_lift"
203 0.5082675
204 0.5131439
205 0.5175238
206 0.5227495
207 0.5285702
208 0.5321791
209 0.5363014
210 0.5398298
211 0.5445629
212 0.5484201
213 0.5517965
214 0.5526908
215 0.5570888
216 0.5593925
217 0.5630816
218 0.5662147
219 0.5668536
220 0.5682555
221 0.5717382
222 0.5732142
223 0.575296
224 0.574205
225 0.5760101
226 0.5756088
227 0.5766178
228 0.5756649
229 0.5758947
230 0.5737885
231 0.5726317
232 0.5715877
233 0.5711075
234 0.5693476
235 0.5690251
236 0.5683817
237 0.5685701
238 0.5675802
239 0.5651222
240 0.5628708
241 0.5602929
242 0.5572349
243 0.5553233
244 0.5520918
245 0.5494863
246 0.5472271
247 0.5450248
248 0.5420877
249 0.5390034
250 0.5353461
251 0.5331754
252 0.5297039
253 0.527312
254 0.5245209
255 0.5230143
256 0.5212188
257 0.5189235
258 0.5143363
259 0.5124239
260 0.5106934
261 0.5102856
262 0.5095313
263 0.5098235
264 0.5102984
265 0.5127891
266 0.5137032
267 0.5144638
268 0.5148252
269 0.5174491
270 0.5189923
271 0.5203041
272 0.5208774
273 0.5218507
274 0.5216662
275 0.5217559
276 0.5208063
277 0.5203753
278 0.5203766
279 0.5219442
280 0.5219692
281 0.5236429
282 0.5237347
283 0.5253927
284 0.5262706
285 0.528357
286 0.5296971
287 0.5303038
288 0.5308722
289 0.532469
290 0.5333562
291 0.5338398
292 0.5337129
293 0.534686
294 0.535234
295 0.5366333
296 0.5375215
297 0.5388807
298 0.5403477
299 0.5429463
300 0.5446287
301 0.5476116
302 0.5487468
303 0.5504132
304 0.5521438
305 0.5536314
306 0.5546514
307 0.5554065
308 0.5563805
309 0.5574517
310 0.5577379
311 0.5589293
312 0.5595813
313 0.5608614
314 0.5612936
315 0.5618335
316 0.5615568
317 0.5612261
318 0.5611946
319 0.5618725
320 0.561156
321 0.5618027
322 0.5619839
323 0.5617957
324 0.5617175
325 0.5621201
326 0.5623941
327 0.5631341
328 0.5633652
329 0.5641669
330 0.5648494
331 0.5662083
332 0.5670086
333 0.5685094
334 0.5688863
335 0.5694095
336 0.5697492
337 0.5705673
338 0.5704796
339 0.5707794
340 0.5704782
341 0.5707877
342 0.5705003
343 0.5709227
344 0.5709416
345 0.5719187
346 0.5720358
347 0.5730501
348 0.5731355
349 0.5747852
350 0.5753593
351 0.5770178
352 0.5779362
353 0.5799174
354 0.5807486
355 0.5823772
356 0.5832059
357 0.5849614
358 0.5855474
359 0.587189
360 0.5878066
361 0.5891687
362 0.5894051
363 0.5908626
364 0.5910845
365 0.5921167
366 0.5921971
367 0.5930765
368 0.5928899
369 0.5936295
370 0.5928943
371 0.5936197
372 0.5933699
373 0.5936782
374 0.592983
375 0.5935062
376 0.5930226
377 0.5938244
378 0.5931386
379 0.5935637
380 0.5927984
381 0.5931477
382 0.5926625
383 0.592758
384 0.5921178
385 0.5923228
386 0.5914085
387 0.5909886
388 0.5903477
389 0.590591
390 0.5895543
391 0.5894851
392 0.5885803
393 0.5889702
394 0.5883765
395 0.5887924
396 0.5883583
397 0.5887714
398 0.5883406
399 0.5891785
400 0.5889118
401 0.5895314
402 0.5889397
403 0.5895564
404 0.5890367
405 0.5896115
406 0.5896329
407 0.590883
408 0.5904379
409 0.5913113
410 0.5915313
411 0.5922139
412 0.5921947
413 0.5929573
414 0.592447
415 0.5933377
416 0.5927749
417 0.5934682
418 0.5929096
419 0.5933165
420 0.5927244
421 0.5932193
422 0.5928261
423 0.5931615
424 0.5924987
425 0.5931357
426 0.592822
427 0.5933124
428 0.5928208
429 0.5936534
430 0.5934237
431 0.5943117
432 0.5939181
433 0.594617
434 0.5943577
435 0.5948955
436 0.594715
437 0.5953526
438 0.5952409
439 0.5959727
440 0.5953993
441 0.5960184
442 0.5956995
443 0.596222
444 0.5956125
445 0.5960336
446 0.5956799
447 0.5965177
448 0.5958145
449 0.5962101
450 0.5956768
451 0.5963154
452 0.5958838
453 0.5963023
454 0.5956872
455 0.5960496
456 0.5952117
457 0.5954927
458 0.5945247
459 0.5946031
460 0.5938766
461 0.5939706
462 0.5934623
463 0.5938826
464 0.5932142
465 0.593785
466 0.5931796
467 0.5935436
468 0.5931215
469 0.5936206
470 0.5933353
471 0.593744
472 0.5930789
473 0.5935468
474 0.593127
475 0.593646
476 0.5933689
477 0.5939296
478 0.5935537
479 0.5941558
480 0.5935257
481 0.5942711
482 0.594234
483 0.5947709
484 0.5950012
485 0.5957551
486 0.5956761
487 0.5967084
488 0.5970044
489 0.5977133
490 0.5978255
491 0.5989635
492 0.5989737
493 0.5999076
494 0.6002066
495 0.6009334
496 0.6011626
497 0.6019975
498 0.6019487
499 0.6026661
500 0.6027421
501 0.6038252
502 0.6039436
503 0.6046001
504 0.6049021
505 0.6056681
506 0.6057274
507 0.606507
508 0.6064613
509 0.607057
510 0.6070755
511 0.607698
512 0.6079648
513 0.6086888
514 0.6087594
515 0.6094631
516 0.6091725
517 0.6099579
518 0.6098398
519 0.6103676
520 0.6100834
521 0.6104427
522 0.6101762
523 0.6105323
524 0.6099495
525 0.6104189
526 0.6099154
527 0.6098945
528 0.6093108
529 0.609602
530 0.6093491
531 0.6096725
532 0.6092098
533 0.6095935
534 0.6091858
535 0.6094477
536 0.6092274
537 0.6097615
538 0.6092631
539 0.6097014
540 0.6095505
541 0.6100535
542 0.609998
543 0.6105007
544 0.6105521
545 0.6113206
546 0.610985
547 0.6116055
548 0.61165
549 0.6122079
550 0.6120012
551 0.6125668
552 0.6124022
553 0.6129546
554 0.6124813
555 0.6128653
556 0.6123216
557 0.6124763
558 0.6116791
559 0.6115335
560 0.610984
561 0.610963
562 0.6102586
563 0.6104221
564 0.6098495
565 0.609939
566 0.6095344
567 0.6094487
568 0.608802
569 0.6088575
570 0.6078459
571 0.6080574
572 0.6076576
573 0.6079331
574 0.607479
575 0.6078879
576 0.6073985
577 0.6078212
578 0.6073596
579 0.6081222
580 0.6077079
581 0.6082767
582 0.6077944
583 0.6087533
584 0.6085217
585 0.609096
586 0.6087194
587 0.6093292
588 0.6091055
589 0.6093576
590 0.60912
591 0.6096126
592 0.6093954
593 0.6101658
594 0.6097598
595 0.6104882
596 0.610231
597 0.6106219
598 0.610305
599 0.6108413
600 0.6105606
601 0.6111647
602 0.6105008
603 0.6110527
604 0.6103733
605 0.6109627
606 0.6100779
607 0.6104384
608 0.6095346
609 0.6096774
610 0.6089178
611 0.6093505
612 0.6084393
613 0.6089702
614 0.6081709
615 0.6087807
616 0.6081804
617 0.6089998
618 0.6081956
619 0.6085337
620 0.6080063
621 0.6084167
622 0.6074862
623 0.6079702
624 0.6074313
625 0.608058
626 0.60732
627 0.6076474
628 0.6069722
629 0.6076552
630 0.6069086
631 0.6073223
632 0.6068182
633 0.6074483
634 0.6068494
635 0.6073211
636 0.6068342
637 0.6072519
638 0.606295
639 0.6063075
640 0.6054857
641 0.6057981
642 0.6048465
643 0.6048688
644 0.6035904
645 0.6036391
646 0.6027155
647 0.6027197
648 0.6016508
649 0.6020192
650 0.6013355
651 0.6016959
652 0.6007376
653 0.6011879
654 0.6005328
655 0.6011537
656 0.6005834
657 0.6012147
658 0.6008926
659 0.6016933
660 0.6015164
661 0.6023684
662 0.6020815
663 0.6029118
664 0.6028075
665 0.6036164
666 0.603483
667 0.6042758
668 0.6038766
669 0.6045847
670 0.6045023
671 0.6050987
672 0.604791
673 0.605685
674 0.6053089
675 0.6060802
676 0.6056613
677 0.6064702
678 0.6061535
679 0.60687
680 0.6065943
681 0.6070532
682 0.6064574
683 0.6068597
684 0.6060143
685 0.6064012
686 0.6057284
687 0.606322
688 0.6058912
689 0.6063966
690 0.6057446
691 0.6063357
692 0.6060454
693 0.6067881
694 0.6065351
695 0.6073074
696 0.607037
697 0.607858
698 0.6078725
699 0.608786
700 0.6092018
701 0.6105368
702 0.6108298
703 0.6119481
704 0.6126513
705 0.6138942
706 0.6141837
707 0.615392
708 0.615671
709 0.6166908
710 0.6164397
711 0.6171089
712 0.6168942
713 0.6176371
714 0.6170469
715 0.6176972
716 0.6170728
717 0.6176041
718 0.6167533
719 0.6171098
720 0.6165769
721 0.6171708
722 0.6166102
723 0.6171457
724 0.6164134
725 0.6166779
726 0.6159035
727 0.6158792
728 0.6150856
729 0.6152031
730 0.6144262
731 0.6146147
732 0.6135951
733 0.6137843
734 0.6127107
735 0.6125679
736 0.6117507
737 0.6118395
738 0.6108087
739 0.6106743
740 0.6098381
741 0.6100371
742 0.6094744
743 0.6095314
744 0.6092519
745 0.6101673
746 0.6099138
747 0.6107424
748 0.6106195
749 0.6117154
750 0.6113644
751 0.6113963
752 0.6109149
753 0.6109018
754 0.6103649
755 0.610733
756 0.6100274
757 0.6102268
758 0.60946
759 0.6100561
760 0.609924
761 0.6109199
762 0.6108939
763 0.6118317
764 0.6115025
765 0.6123911
766 0.6118653
767 0.6127535
768 0.6122648
769 0.6127363
770 0.6121835
771 0.6127626
772 0.6125559
773 0.6133185
774 0.6130654
775 0.6139501
776 0.6137118
777 0.614485
778 0.6146305
779 0.6154504
780 0.6151549
781 0.6158184
782 0.6155794
783 0.6164916
784 0.6162598
785 0.6170487
786 0.6168443
787 0.6181237
788 0.6180792
789 0.6193488
790 0.6194288
791 0.6204596
792 0.6201961
793 0.6210992
794 0.6204455
795 0.6212976
796 0.6208497
797 0.6214128
798 0.621034
799 0.6217722
800 0.6213903
801 0.6221281
802 0.6218705
803 0.6225052
804 0.6223495
805 0.6230741
806 0.6229028
807 0.6237247
808 0.6233923
809 0.6242722
810 0.6240191
811 0.624856
812 0.6242632
813 0.6249325
814 0.6243933
815 0.6247699
816 0.6241159
817 0.62442
818 0.6233328
819 0.6233617
820 0.6224987
821 0.6224533
822 0.6213756
823 0.6211253
824 0.620021
825 0.6197659
826 0.6187056
827 0.6184173
828 0.6172398
829 0.6170517
830 0.616112
831 0.6156707
832 0.614297
833 0.6143832
834 0.6132749
835 0.6135409
836 0.6125286
837 0.6126982
838 0.61178
839 0.6117272
840 0.6109382
841 0.6113746
842 0.6109122
843 0.6111818
844 0.6107084
845 0.6110286
846 0.6110529
847 0.6117858
848 0.6117079
849 0.6124206
850 0.6123172
851 0.6131934
852 0.61319
853 0.6140289
854 0.6138994
855 0.6147196
856 0.6146458
857 0.6156048
858 0.6157433
859 0.6164263
860 0.6164124
861 0.6170324
862 0.6167786
863 0.6173846
864 0.6172203
865 0.6179915
866 0.6179048
867 0.6187288
868 0.6187374
869 0.6194338
870 0.6194316
871 0.6202181
872 0.6204762
873 0.6214007
874 0.6215131
875 0.6223346
876 0.6221712
877 0.6227938
878 0.6227168
879 0.6236125
880 0.6238236
881 0.624895
882 0.6252189
883 0.62626
884 0.6268449
885 0.6282074
886 0.6286147
887 0.6298129
888 0.6303428
889 0.6312926
890 0.631535
891 0.6324838
892 0.6321895
893 0.6328445
894 0.6326013
895 0.6331607
896 0.6326696
897 0.6332062
898 0.6327338
899 0.6332381
900 0.6328733
901 0.6331828
902 0.6325296
903 0.6328228
904 0.6322107
905 0.6322446
906 0.6317258
907 0.6317467
908 0.6311904
909 0.6314867
910 0.6310283
911 0.6311802
912 0.6307546
913 0.6309189
914 0.630321
915 0.6306509
916 0.6303475
917 0.6308261
918 0.6304604
919 0.6311778
920 0.6307886
921 0.6312984
922 0.6309237
923 0.6313726
924 0.6311211
925 0.6315896
926 0.6311952
927 0.6310906
928 0.6303154
929 0.6305413
930 0.6298202
931 0.629949
932 0.6293293
933 0.6295092
934 0.6287881
935 0.628589
936 0.6277356
937 0.6276875
938 0.6270719
939 0.6271976
940 0.6266132
941 0.6268234
942 0.6264924
943 0.6269128
944 0.6265572
945 0.6268879
946 0.6266683
947 0.6271007
948 0.6265149
949 0.6273635
950 0.6271439
951 0.627861
952 0.6275754
953 0.6283602
954 0.6280212
955 0.6286694
956 0.6282563
957 0.6290222
958 0.6286027
959 0.6291325
960 0.6286572
961 0.6293271
962 0.6287051
963 0.6290737
964 0.6283225
965 0.6287791
966 0.6281782
967 0.6288276
968 0.6281389
969 0.6288415
970 0.6285332
971 0.6292722
972 0.6286642
973 0.6292735
974 0.6288499
975 0.6298571
976 0.6296644
977 0.6305714
978 0.6304326
979 0.6315843
980 0.631452
981 0.6325713
982 0.6325271
983 0.6333377
984 0.6330522
985 0.6338172
986 0.6335865
987 0.6342519
988 0.6339285
989 0.634616
990 0.634326
991 0.6345229
992 0.6339071
993 0.6342602
994 0.63363
995 0.6340755
996 0.6332213
997 0.6335648
998 0.6326562
999 0.6330434
1000 0.6320509
