"left_fin_lift"
"Iteration" "left_fin_lift"
218 0.5457609
219 0.5529861
220 0.56054
221 0.5674317
222 0.5790245
223 0.588334
224 0.5978978
225 0.606688
226 0.6164781
227 0.6255697
228 0.636213
229 0.6456838
230 0.6534724
231 0.6620827
232 0.6702693
233 0.6780726
234 0.6879051
235 0.6955904
236 0.704549
237 0.7122342
238 0.7182606
239 0.7245591
240 0.728938
241 0.7349085
242 0.7384709
243 0.7418742
244 0.7460719
245 0.7494005
246 0.752804
247 0.7561812
248 0.7604255
249 0.7656669
250 0.770528
251 0.7749076
252 0.7784501
253 0.7828962
254 0.7861236
255 0.7894783
256 0.7931255
257 0.7963368
258 0.8028401
259 0.8060537
260 0.8093401
261 0.811717
262 0.8130792
263 0.8145185
264 0.8161928
265 0.8163046
266 0.8173622
267 0.81686
268 0.8175982
269 0.8160615
270 0.8162096
271 0.8145754
272 0.8147698
273 0.8139792
274 0.8122637
275 0.8095931
276 0.8054671
277 0.8012511
278 0.7963737
279 0.7915089
280 0.7854064
281 0.7782872
282 0.7723364
283 0.7655876
284 0.7578011
285 0.7500485
286 0.742663
287 0.7356889
288 0.7283552
289 0.7209401
290 0.7145984
291 0.707746
292 0.7011921
293 0.6963224
294 0.6901186
295 0.6833682
296 0.678831
297 0.674861
298 0.67202
299 0.6700046
300 0.6684517
301 0.6673725
302 0.6665813
303 0.6662537
304 0.6671706
305 0.6676084
306 0.6677377
307 0.6683562
308 0.6691962
309 0.6698952
310 0.6710783
311 0.6725836
312 0.6745571
313 0.6763695
314 0.6777897
315 0.6783227
316 0.6789944
317 0.6789029
318 0.6789457
319 0.6777866
320 0.6763267
321 0.6751453
322 0.6731185
323 0.671886
324 0.6700544
325 0.6674569
326 0.6649103
327 0.661442
328 0.6582935
329 0.6558397
330 0.6535797
331 0.6513258
332 0.6498835
333 0.6485186
334 0.6482458
335 0.6468245
336 0.6464521
337 0.6457512
338 0.6461626
339 0.6463876
340 0.6470422
341 0.6475812
342 0.6480455
343 0.6489364
344 0.649833
345 0.6495713
346 0.649892
347 0.6502766
348 0.6511387
349 0.6509731
350 0.6512443
351 0.651574
352 0.6519008
353 0.6517633
354 0.6516672
355 0.6517397
356 0.6510981
357 0.6499124
358 0.6483108
359 0.6464948
360 0.6453194
361 0.6433954
362 0.6414784
363 0.6393679
364 0.6373108
365 0.6349119
366 0.6321588
367 0.6289611
368 0.6259072
369 0.6229804
370 0.6200255
371 0.6171683
372 0.6136727
373 0.6103092
374 0.6067054
375 0.6044967
376 0.6011027
377 0.5989169
378 0.5968375
379 0.5943841
380 0.5921617
381 0.5903798
382 0.5882127
383 0.5851023
384 0.5831422
385 0.5810973
386 0.5784258
387 0.5759204
388 0.5736021
389 0.5717677
390 0.5692783
391 0.5663593
392 0.5635541
393 0.5603698
394 0.5575802
395 0.5547895
396 0.5523543
397 0.5495692
398 0.5473596
399 0.5449371
400 0.5423556
401 0.5388767
402 0.5361506
403 0.5331982
404 0.5303152
405 0.5269251
406 0.524014
407 0.5206851
408 0.5178897
409 0.5146248
410 0.5115498
411 0.5086187
412 0.505559
413 0.5020384
414 0.499138
415 0.4962942
416 0.4935937
417 0.4909832
418 0.4884393
419 0.4858989
420 0.4832485
421 0.4802751
422 0.4781674
423 0.4755693
424 0.4730998
425 0.4710077
426 0.469699
427 0.4679054
428 0.4665962
429 0.4651051
430 0.4637519
431 0.462367
432 0.4608305
433 0.4593832
434 0.4585452
435 0.4576015
436 0.4571158
437 0.4566967
438 0.4566312
439 0.4571725
440 0.4578931
441 0.458957
442 0.4604625
443 0.4618646
444 0.4633134
445 0.4649635
446 0.467338
447 0.4689591
448 0.4708082
449 0.4731072
450 0.4759905
451 0.4787501
452 0.481479
453 0.4840835
454 0.4869629
455 0.4894269
456 0.4922934
457 0.4946525
458 0.498062
459 0.5005761
460 0.5035302
461 0.5057325
462 0.5082363
463 0.5104443
464 0.5129889
465 0.5148669
466 0.5169358
467 0.5187176
468 0.5205575
469 0.5219491
470 0.5231038
471 0.5240087
472 0.525173
473 0.5258477
474 0.526716
475 0.5275053
476 0.5286236
477 0.5294226
478 0.5306084
479 0.531716
480 0.5332323
481 0.5345838
482 0.5361947
483 0.5376254
484 0.5390363
485 0.5406697
486 0.5427617
487 0.5445907
488 0.546835
489 0.548449
490 0.5507348
491 0.5525625
492 0.5543095
493 0.5558677
494 0.5579969
495 0.5595669
496 0.5614625
497 0.5627822
498 0.564289
499 0.5653787
500 0.5666043
501 0.5674952
502 0.5684708
503 0.5694554
504 0.5702384
505 0.5708141
506 0.5713305
507 0.5718257
508 0.5722153
509 0.5724083
510 0.572713
511 0.5726776
512 0.5724872
513 0.5722786
514 0.5720775
515 0.571849
516 0.5713179
517 0.570955
518 0.5706974
519 0.5704949
520 0.570367
521 0.5699807
522 0.5697181
523 0.5694541
524 0.5690945
525 0.5687967
526 0.5691221
527 0.5690221
528 0.5692471
529 0.5692634
530 0.5693184
531 0.5697111
532 0.5703082
533 0.5703181
534 0.5705537
535 0.5707934
536 0.5709779
