"left_fin_lift"
"Iteration" "left_fin_lift"
132 0.6228939
133 0.6240032
134 0.6260909
135 0.6267838
136 0.6292375
137 0.6309745
138 0.6322982
139 0.6348766
140 0.636363
141 0.6370581
142 0.6381482
143 0.6381649
144 0.6387593
145 0.6389395
146 0.6390809
147 0.6397335
148 0.638913
149 0.6371635
150 0.634815
151 0.6319325
152 0.6274498
153 0.6233643
154 0.6177209
155 0.612792
156 0.6078135
157 0.6019983
158 0.5968491
159 0.5899569
160 0.5825578
161 0.5753679
162 0.5683169
163 0.5607616
164 0.5525638
165 0.5432217
166 0.5343172
167 0.5256836
168 0.5180682
169 0.5102803
170 0.503255
171 0.4963104
172 0.4903344
173 0.4844077
174 0.4775098
175 0.4702663
176 0.4633478
177 0.4565155
178 0.4490348
179 0.4421833
180 0.4371067
181 0.4308767
182 0.4260152
183 0.4220766
184 0.4196936
185 0.4172325
186 0.4150308
187 0.4122399
188 0.4102908
189 0.40943
190 0.4079729
191 0.4067972
192 0.4082586
193 0.4105888
194 0.4140313
195 0.417843
196 0.4236094
197 0.4293756
198 0.4364133
199 0.444347
200 0.4519778
201 0.4600026
202 0.4694433
203 0.4798656
204 0.4900962
205 0.5003095
206 0.5091145
207 0.5172047
208 0.5261937
209 0.5348718
210 0.5417452
211 0.5493492
212 0.5543263
213 0.5598012
214 0.5641021
215 0.5677752
216 0.5719427
217 0.5763989
218 0.5797607
219 0.5834169
220 0.5865902
221 0.5882472
222 0.5903218
223 0.5928758
224 0.595125
225 0.5973366
226 0.5978482
227 0.5990816
228 0.5989002
229 0.5979738
230 0.5967737
231 0.5954543
232 0.5939888
233 0.5925198
234 0.5911129
235 0.5898373
236 0.5886974
237 0.5875244
238 0.5854992
239 0.5833293
240 0.5815214
241 0.5791492
242 0.5780544
243 0.5762976
244 0.5744112
245 0.5719193
246 0.5690817
247 0.5660344
248 0.5634381
249 0.5616344
250 0.5597838
251 0.5565538
252 0.5550517
253 0.5531809
254 0.5511446
255 0.5487418
256 0.5455462
257 0.5427256
258 0.5422185
259 0.5413999
260 0.5408681
261 0.5400009
262 0.538865
263 0.5377652
264 0.536677
265 0.5352609
266 0.5336433
267 0.5320144
268 0.5309811
269 0.5301404
270 0.5283699
271 0.5272267
272 0.5252838
273 0.5246012
274 0.5232847
275 0.523113
276 0.5226206
277 0.5237244
278 0.5246009
279 0.5240843
280 0.5243686
281 0.5251914
282 0.5253453
283 0.5251244
284 0.5255335
285 0.5260012
286 0.5265239
287 0.5277697
288 0.5292727
289 0.5304637
290 0.5306658
291 0.5317088
292 0.5325229
293 0.5334415
294 0.5345715
295 0.5362862
296 0.5379233
297 0.5408455
298 0.5435597
299 0.5471713
300 0.5496354
301 0.5530691
302 0.5566173
303 0.5606971
304 0.5644602
305 0.5674694
306 0.5702947
307 0.5721514
308 0.5746362
309 0.5769311
310 0.5790887
311 0.5802466
312 0.581365
313 0.5821781
314 0.582768
315 0.5825734
316 0.5820246
317 0.5817463
318 0.5814994
319 0.5811452
320 0.5808727
321 0.5803695
322 0.5797763
323 0.5793608
324 0.5790582
325 0.5784075
326 0.577304
327 0.5766866
328 0.5756865
329 0.575106
330 0.5746036
331 0.574282
332 0.5743743
333 0.5749275
334 0.5749838
335 0.5749406
336 0.5753341
337 0.5760548
338 0.5763648
339 0.5771184
340 0.5773823
341 0.5775989
342 0.5775211
343 0.5776301
344 0.5767875
345 0.57664
346 0.5759119
347 0.5753524
348 0.5748822
349 0.5743034
350 0.5737432
351 0.5724356
352 0.5714087
353 0.5702356
354 0.5689251
355 0.5670237
356 0.5657266
357 0.5641541
358 0.5629262
359 0.5614293
360 0.5601567
361 0.5587332
362 0.5573052
363 0.5563731
364 0.5553393
365 0.5542576
366 0.5536427
367 0.5531293
368 0.5531506
369 0.553248
370 0.5535152
371 0.5541189
372 0.5547591
373 0.556205
374 0.5583922
375 0.5603325
376 0.562736
377 0.565122
378 0.5674062
379 0.5700912
380 0.5733204
381 0.5763062
382 0.578523
383 0.5809855
384 0.58312
385 0.5858738
386 0.5892445
387 0.5931293
388 0.5968915
389 0.6004228
390 0.6035836
391 0.6072017
392 0.6094221
393 0.6113207
394 0.614211
395 0.6169443
396 0.6190428
397 0.6216847
398 0.6243864
399 0.6271561
400 0.6292815
401 0.6309897
402 0.6315673
403 0.6327044
404 0.6335683
405 0.6342504
406 0.6341947
407 0.6348373
408 0.635465
409 0.636299
410 0.6372662
411 0.639702
412 0.6438958
413 0.6472371
414 0.6508141
415 0.6551803
416 0.6589301
417 0.6625843
418 0.6658357
419 0.6696106
420 0.6720954
421 0.6757711
422 0.6792434
423 0.682962
424 0.6867335
425 0.6899406
426 0.6926891
427 0.6970613
428 0.700143
429 0.7025588
430 0.7042798
431 0.7062956
432 0.7077325
433 0.708742
434 0.7090993
435 0.7072591
436 0.7046537
437 0.7019723
438 0.6989303
439 0.6942996
440 0.689919
441 0.6843134
442 0.6778306
443 0.6721087
444 0.6668743
445 0.6638779
446 0.6609848
447 0.6668952
448 0.6702877
449 0.6757191
450 0.6884277
451 0.7048284
452 0.7348885
453 0.7562657
454 0.7809833
455 0.8282327
456 0.8403195
457 0.8546057
458 0.8673137
459 0.8655854
460 0.853281
461 0.827069
462 0.8136915
463 0.7961839
464 0.7695898
465 0.7436658
466 0.720452
467 0.6976272
468 0.6643813
469 0.6369679
470 0.6182858
471 0.6043307
472 0.5890891
473 0.5746686
474 0.5744265
475 0.5662601
476 0.5746146
477 0.5870031
478 0.5906714
479 0.6092772
480 0.6226667
481 0.6573409
482 0.6876536
483 0.7209561
484 0.7551272
485 0.7888019
486 0.8013065
487 0.8251188
488 0.8631299
489 0.8647262
490 0.8995665
491 0.9580259
492 1.022778
493 1.156597
494 1.288235
495 1.630953
496 2.011807
497 2.706109
498 3.369322
499 3.943962
500 4.504501
501 5.235247
502 5.739948
503 6.256875
504 6.721709
505 7.039468
506 7.17904
507 7.184249
508 6.779316
509 6.468664
510 6.120977
511 5.654396
512 5.247958
513 4.7496
514 4.436207
515 3.911109
516 3.226336
517 2.683553
518 2.25396
519 1.769156
520 1.303728
521 0.8140582
522 0.3455059
523 -0.219283
524 -0.6077323
525 -0.8877706
526 -0.9175082
527 -0.9179389
528 -0.9006949
529 -0.9212632
530 -0.9924384
531 -1.090382
532 -1.187846
533 -1.262452
534 -1.335754
535 -1.36843
536 -1.439902
537 -1.466486
538 -1.482911
539 -1.50954
540 -1.500969
541 -1.437431
542 -1.35169
543 -1.263911
544 -1.079414
545 -0.9202026
546 -0.7134308
547 -0.6071233
548 -0.5803075
549 -0.4885826
550 -0.4763058
551 -0.4065013
552 -0.3619556
553 -0.339681
554 -0.3151079
555 -0.2383898
556 -0.2353628
557 -0.1559945
558 -0.1465892
559 -0.1340919
560 -0.1248598
561 -0.1580977
562 -0.2053166
563 -0.3248958
564 -0.3707192
565 -0.3948381
566 -0.3517066
567 -0.3607225
568 -0.2934201
569 -0.3040099
570 -0.2837929
571 -0.2350028
572 -0.148293
573 -0.00855599
574 0.1085809
575 0.2429942
576 0.3050568
577 0.3612614
578 0.4004997
579 0.4583721
580 0.5358498
581 0.6357971
582 0.746224
583 0.8276069
584 0.8772161
585 0.871381
586 0.8628091
587 0.8362427
588 0.7786598
589 0.6542251
590 0.5927575
591 0.4942414
592 0.4619766
593 0.3696739
594 0.3525703
595 0.3861309
596 0.4328389
597 0.4494297
598 0.4429996
599 0.4156181
600 0.4365588
601 0.4786288
602 0.4701464
603 0.4365982
604 0.4131791
605 0.3632866
606 0.3318335
607 0.2563811
608 0.2157695
609 0.1559534
610 0.103484
611 0.04466701
612 0.02315512
613 0.01480913
614 -0.01717679
615 -0.03454632
616 -0.03244099
617 -0.04362322
618 -0.02718058
619 -0.03416659
620 -0.03243514
621 -0.01756622
622 -0.01372596
623 -0.01247364
624 -0.01968222
625 -0.008585611
626 -0.006809698
627 0.001850905
628 0.01267657
629 -0.002253503
630 0.002281567
631 0.0003805887
632 -0.0008299556
633 0.008829449
634 0.03232954
635 0.04952686
636 0.07018678
637 0.1036005
638 0.1384232
639 0.1751486
640 0.187147
641 0.2014162
642 0.219589
643 0.2591012
644 0.2688726
645 0.2672128
646 0.2818254
647 0.278652
648 0.2747594
649 0.2713672
650 0.2625285
651 0.2700672
652 0.2700528
653 0.2646821
654 0.2566141
655 0.2627571
656 0.2552374
657 0.259012
658 0.2548054
659 0.2467151
660 0.2403693
661 0.2352824
662 0.2272819
663 0.2109267
664 0.1905699
665 0.1706934
666 0.1436729
667 0.1173408
668 0.1000409
669 0.08363171
670 0.07394306
671 0.06207718
672 0.04905353
673 0.03971414
674 0.03115541
675 0.02118052
676 0.01117541
677 -0.00104786
678 -0.01333202
679 -0.01817173
680 -0.02561108
681 -0.03150481
682 -0.03816107
683 -0.04622202
684 -0.05065597
685 -0.0514712
686 -0.05352261
687 -0.05746961
688 -0.06337992
689 -0.06789068
690 -0.0748749
691 -0.07732853
692 -0.07639678
693 -0.07865252
694 -0.07786874
695 -0.07327415
696 -0.06587091
697 -0.05718233
698 -0.04812246
699 -0.03870604
700 -0.02247151
701 -0.009237554
702 0.006265523
703 0.01760475
704 0.02943252
705 0.04224584
706 0.05840606
707 0.0738185
708 0.09225167
709 0.1115957
710 0.1320844
711 0.1506503
712 0.1703568
713 0.1939845
714 0.2162473
715 0.2387042
716 0.2608477
717 0.2796878
718 0.299594
719 0.3175962
720 0.3340868
721 0.3488213
722 0.3659039
723 0.3876805
724 0.4086321
725 0.4286266
726 0.451346
727 0.4710348
728 0.4900226
729 0.5053942
730 0.5217723
731 0.5378106
732 0.5558307
733 0.5699871
734 0.5875086
735 0.6060017
736 0.6242574
737 0.6400684
738 0.6559141
739 0.6686696
740 0.6800483
741 0.6902332
742 0.6978776
743 0.7045259
744 0.7080473
745 0.7092314
746 0.7106175
747 0.7128898
748 0.714738
749 0.7145086
750 0.7134142
751 0.7092358
752 0.7050011
753 0.6980525
754 0.6885036
755 0.6804118
756 0.671177
757 0.6601306
758 0.6494442
759 0.6351893
760 0.6230881
761 0.6102478
762 0.5978789
763 0.5880808
764 0.5769151
765 0.5634359
766 0.5514581
767 0.5391213
768 0.5262083
769 0.5110591
770 0.4971138
771 0.4840756
772 0.4706474
773 0.4572363
774 0.4473461
775 0.4388782
776 0.4280644
777 0.4171377
778 0.4071028
779 0.3969136
780 0.3868509
781 0.3774091
782 0.3674867
783 0.3570195
784 0.3485829
785 0.3383683
786 0.3299405
787 0.3247344
788 0.3195608
789 0.3135461
790 0.3093455
791 0.3070515
792 0.305715
793 0.306662
794 0.3055841
795 0.3076244
796 0.3106303
797 0.3133752
798 0.3162021
799 0.3194223
800 0.322475
801 0.3265814
802 0.3310879
803 0.3362288
804 0.3423455
805 0.3472506
806 0.3532085
807 0.3606985
808 0.36897
809 0.3779297
810 0.3867861
811 0.3948567
812 0.4033508
813 0.4135412
814 0.4231659
815 0.434232
816 0.4455699
817 0.4561894
818 0.4672308
819 0.4759248
820 0.486402
821 0.4957969
822 0.5063827
823 0.5166711
824 0.5266651
825 0.5366831
826 0.5470817
827 0.5572131
828 0.5660878
829 0.5733222
830 0.5818608
831 0.5890478
832 0.5953008
833 0.601771
834 0.6071189
835 0.6131201
836 0.6181109
837 0.6226808
838 0.6264698
839 0.6294132
840 0.6317657
841 0.6338634
842 0.6359568
843 0.6367959
844 0.6363418
845 0.6353682
846 0.6359179
847 0.6344355
848 0.6329193
849 0.6292124
850 0.6248583
851 0.6206537
852 0.6139543
853 0.6075571
854 0.6015395
855 0.5951263
856 0.5880688
857 0.580575
858 0.5721217
859 0.5634945
860 0.5540966
861 0.545559
862 0.5343769
863 0.5234805
864 0.5122439
865 0.5010115
866 0.4893184
867 0.4789035
868 0.4665967
869 0.456875
870 0.4454235
871 0.4342619
872 0.422342
873 0.4115091
874 0.4013879
875 0.3910682
876 0.3813131
877 0.3708937
878 0.3601462
879 0.3516915
880 0.3411338
881 0.3328569
882 0.3217918
883 0.3138289
884 0.3046912
885 0.2989955
886 0.2912334
887 0.285546
888 0.2797364
889 0.2739612
890 0.2698874
891 0.2663076
892 0.2628344
893 0.259615
894 0.2579334
895 0.255196
896 0.2530376
897 0.2511292
898 0.2497147
899 0.2491118
900 0.2489367
901 0.2483362
902 0.2486493
903 0.2493951
904 0.2506744
905 0.2528441
906 0.2545461
907 0.2564826
908 0.260768
909 0.2653644
910 0.2686067
911 0.2730424
912 0.27705
913 0.2829215
914 0.2881309
915 0.2949442
916 0.3004058
917 0.3073086
918 0.3136588
919 0.3193673
920 0.3253269
921 0.3313076
922 0.3377424
923 0.3433383
924 0.3492848
925 0.3548314
926 0.3617103
927 0.3682639
928 0.3748418
929 0.3802874
930 0.3860162
931 0.3911124
932 0.3970591
933 0.4030678
934 0.4088784
935 0.4134776
936 0.4182889
937 0.4224285
938 0.4274747
939 0.4319262
940 0.4364689
941 0.4394283
942 0.442724
943 0.4455563
944 0.4483563
945 0.450512
946 0.4521492
947 0.4543987
948 0.4560385
949 0.4578385
950 0.4592682
951 0.4610367
952 0.4630495
953 0.4646772
954 0.4660915
955 0.4670531
956 0.4682769
957 0.4689107
958 0.4690487
959 0.4693225
960 0.4688103
961 0.4694077
962 0.4691627
963 0.4697313
964 0.4716099
965 0.4741884
966 0.4753966
967 0.4777005
968 0.4795054
969 0.4822003
970 0.4853046
971 0.4907518
972 0.4974637
973 0.5050513
974 0.5170383
975 0.5324098
976 0.5462826
977 0.5608208
978 0.5780025
979 0.5944715
980 0.6065774
981 0.6183102
982 0.6257132
983 0.6307291
984 0.6269756
985 0.6206678
986 0.6107305
