"left_fin_drag"
"Iteration" "left_fin_drag"
411 0.08065501
412 0.08154984
413 0.08267865
414 0.08288714
415 0.08306968
416 0.08385056
417 0.08416912
418 0.08458911
419 0.08507305
420 0.0858504
421 0.08628808
422 0.08655813
423 0.08620533
424 0.08568002
425 0.0847396
426 0.0842187
427 0.08283612
428 0.08158366
429 0.08056499
430 0.07949829
431 0.0782437
432 0.07671288
433 0.07510148
434 0.07347549
435 0.07254708
436 0.07145865
437 0.07027388
438 0.06906688
439 0.06811936
440 0.06707609
441 0.06602278
442 0.06592008
443 0.06478447
444 0.06417823
445 0.0625239
446 0.06156056
447 0.05506587
448 0.05245426
449 0.04909229
450 0.04240245
451 0.03355221
452 0.01757652
453 0.006080627
454 -0.008930504
455 -0.03853062
456 -0.04913682
457 -0.06435241
458 -0.08414479
459 -0.0930396
460 -0.09727678
461 -0.1018827
462 -0.103863
463 -0.1055781
464 -0.1051626
465 -0.1002105
466 -0.09572051
467 -0.09097192
468 -0.08504735
469 -0.07652892
470 -0.07269704
471 -0.06808546
472 -0.06322458
473 -0.05436929
474 -0.05197383
475 -0.04272521
476 -0.03994654
477 -0.03961012
478 -0.03291231
479 -0.03219013
480 -0.02942728
481 -0.03777872
482 -0.04564555
483 -0.05489947
484 -0.06803092
485 -0.08381288
486 -0.09168239
487 -0.1071098
488 -0.1313257
489 -0.1367986
490 -0.1565472
491 -0.1786144
492 -0.2087707
493 -0.258822
494 -0.3003772
495 -0.4388864
496 -0.5837703
497 -0.8843086
498 -1.207212
499 -1.500042
500 -1.809236
501 -2.269603
502 -2.651477
503 -3.139528
504 -3.63306
505 -4.079225
506 -4.495118
507 -4.836321
508 -5.046697
509 -5.142515
510 -5.200793
511 -5.180515
512 -5.194762
513 -5.140151
514 -5.164515
515 -5.055931
516 -4.820762
517 -4.620564
518 -4.477874
519 -4.267274
520 -4.014038
521 -3.76378
522 -3.484254
523 -3.135704
524 -2.827415
525 -2.534585
526 -2.381938
527 -2.263838
528 -2.151686
529 -2.00035
530 -1.817505
531 -1.648339
532 -1.446847
533 -1.278383
534 -1.126793
535 -0.990238
536 -0.8381159
537 -0.6994717
538 -0.5939009
539 -0.4690754
540 -0.3687008
541 -0.2753489
542 -0.2310256
543 -0.1879877
544 -0.1679738
545 -0.1594281
546 -0.1822159
547 -0.1940133
548 -0.1659005
549 -0.1839376
550 -0.1700982
551 -0.1793197
552 -0.2035882
553 -0.242575
554 -0.2643168
555 -0.3265538
556 -0.3295773
557 -0.3764561
558 -0.3854514
559 -0.4075814
560 -0.4039737
561 -0.4008655
562 -0.3577938
563 -0.2881859
564 -0.1923217
565 -0.1271465
566 -0.06201732
567 -0.008955002
568 0.05266389
569 0.1528549
570 0.2480516
571 0.3417583
572 0.3759861
573 0.4160824
574 0.4500093
575 0.4545986
576 0.4404787
577 0.4794931
578 0.4961962
579 0.4687335
580 0.4557429
581 0.4679781
582 0.4579927
583 0.4380802
584 0.4159169
585 0.3612678
586 0.3120617
587 0.2554513
588 0.2346728
589 0.1599199
590 0.126341
591 0.07531808
592 0.03912616
593 -0.04276785
594 -0.04186752
595 -0.02813515
596 -0.03267363
597 -0.02980995
598 -0.02509239
599 -0.002483219
600 -0.003687114
601 -0.005310267
602 0.01840752
603 0.05691276
604 0.07253698
605 0.08533117
606 0.1071908
607 0.1152253
608 0.1242297
609 0.1446108
610 0.1641708
611 0.1779016
612 0.1819347
613 0.2057567
614 0.2252887
615 0.2327338
616 0.2449445
617 0.262371
618 0.276381
619 0.2976556
620 0.3078105
621 0.3226728
622 0.3347827
623 0.3392033
624 0.3445951
625 0.3486133
626 0.3411489
627 0.3387584
628 0.3366501
629 0.3490349
630 0.3554411
631 0.3750119
632 0.3833203
633 0.3889833
634 0.3965981
635 0.4039699
636 0.4155363
637 0.4223621
638 0.4352801
639 0.4447492
640 0.4556929
641 0.4658266
642 0.4808083
643 0.502363
644 0.5180442
645 0.5303462
646 0.5360146
647 0.5357748
648 0.5342329
649 0.5310973
650 0.5339723
651 0.5249979
652 0.5238982
653 0.5293429
654 0.532585
655 0.5315913
656 0.5261595
657 0.5278471
658 0.5244645
659 0.5216526
660 0.5195253
661 0.5121989
662 0.5072465
663 0.5049604
664 0.5045347
665 0.5053749
666 0.4999095
667 0.4988108
668 0.4962393
669 0.4914711
670 0.483589
671 0.4765855
672 0.4741209
673 0.4704095
674 0.464014
675 0.4580008
676 0.4523692
677 0.447079
678 0.4425162
679 0.4389253
680 0.4343593
681 0.4317124
682 0.4264416
683 0.4234307
684 0.4181321
685 0.4130394
686 0.4069855
687 0.4006335
688 0.3951091
689 0.3889444
690 0.3828327
691 0.376972
692 0.3710307
693 0.3664208
694 0.3614871
695 0.3554059
696 0.347849
697 0.3408223
698 0.3339043
699 0.3250768
700 0.3124457
701 0.3003427
702 0.2884311
703 0.2782392
704 0.267751
705 0.2573355
706 0.2461976
707 0.2360131
708 0.2233048
709 0.210505
710 0.196394
711 0.1830605
712 0.1712657
713 0.1563003
714 0.1420348
715 0.1286163
716 0.1152016
717 0.1030866
718 0.09077135
719 0.07916874
720 0.06875791
721 0.06015073
722 0.04850888
723 0.03446917
724 0.02045807
725 0.008587152
726 -0.004994825
727 -0.01714109
728 -0.02924517
729 -0.03943831
730 -0.04962856
731 -0.06049773
732 -0.07120179
733 -0.08029091
734 -0.09124087
735 -0.103233
736 -0.1170108
737 -0.1283431
738 -0.1401868
739 -0.1501186
740 -0.1585978
741 -0.1672159
742 -0.174942
743 -0.1819623
744 -0.1868206
745 -0.1915715
746 -0.1945935
747 -0.1989536
748 -0.2026851
749 -0.2065829
750 -0.2098639
751 -0.2116553
752 -0.2119641
753 -0.211569
754 -0.2088914
755 -0.2065732
756 -0.203866
757 -0.1997605
758 -0.1955188
759 -0.1890231
760 -0.1830541
761 -0.1770495
762 -0.1707788
763 -0.1659993
764 -0.1587737
765 -0.1516166
766 -0.1446925
767 -0.1374059
768 -0.1304844
769 -0.1218286
770 -0.1122742
771 -0.1037203
772 -0.0949689
773 -0.08605681
774 -0.07782096
775 -0.07038583
776 -0.06083883
777 -0.05170752
778 -0.04320961
779 -0.0346501
780 -0.02591644
781 -0.01711474
782 -0.008417293
783 -8.918345e-05
784 0.00798206
785 0.01692586
786 0.02481522
787 0.03101583
788 0.03657234
789 0.04317346
790 0.04775634
791 0.05213001
792 0.05472411
793 0.05591521
794 0.05711088
795 0.05779541
796 0.0567129
797 0.05603856
798 0.05521584
799 0.05407096
800 0.05225112
801 0.05028872
802 0.04839195
803 0.04613511
804 0.0439795
805 0.04198419
806 0.03977953
807 0.03705111
808 0.03417243
809 0.03130841
810 0.02867885
811 0.02598354
812 0.02410696
813 0.0210342
814 0.01802051
815 0.01491572
816 0.01252471
817 0.009678751
818 0.007889897
819 0.006664991
820 0.005363509
821 0.004439935
822 0.003208265
823 0.002677441
824 0.001799732
825 0.0005892515
826 0.0002305508
827 0.000152871
828 0.0002125353
829 0.001397312
830 0.002556965
831 0.003807664
832 0.005497798
833 0.006974563
834 0.008629203
835 0.0106485
836 0.01274507
837 0.01526134
838 0.01779075
839 0.02111176
840 0.02411586
841 0.02733289
842 0.03048982
843 0.03395732
844 0.03743073
845 0.04164165
846 0.04549226
847 0.04949391
848 0.0530898
849 0.05706532
850 0.06070045
851 0.06464592
852 0.06865013
853 0.07105295
854 0.07280407
855 0.07500181
856 0.07749781
857 0.08007678
858 0.08280063
859 0.08477299
860 0.08643979
861 0.08786558
862 0.08861847
863 0.08946689
864 0.08961815
865 0.09048349
866 0.09029928
867 0.09034017
868 0.09082897
869 0.09011018
870 0.08985277
871 0.08972603
872 0.09054683
873 0.09020306
874 0.08998303
875 0.08981219
876 0.08967829
877 0.0898066
878 0.08957963
879 0.08878914
880 0.08822065
881 0.08746953
882 0.08678958
883 0.0863543
884 0.08553012
885 0.08525526
886 0.08537839
887 0.08479788
888 0.08495334
889 0.08493676
890 0.08445944
891 0.08374527
892 0.08335079
893 0.08314411
894 0.08250628
895 0.08239675
896 0.08156982
897 0.08060662
898 0.07952243
899 0.07798398
900 0.07647257
901 0.07469245
902 0.07329198
903 0.07189425
904 0.07029329
905 0.06875023
906 0.06711175
907 0.06501357
908 0.0625613
909 0.06019402
910 0.05789666
911 0.05522817
912 0.05263589
913 0.04938155
914 0.04657007
915 0.04324923
916 0.04034375
917 0.03685466
918 0.033697
919 0.03122499
920 0.02870923
921 0.026247
922 0.0236903
923 0.02132642
924 0.01883516
925 0.01643004
926 0.01359148
927 0.01080806
928 0.00792966
929 0.005472988
930 0.002800778
931 0.0003778934
932 -0.002277553
933 -0.004835367
934 -0.007426366
935 -0.009431541
936 -0.0118445
937 -0.0141592
938 -0.01657493
939 -0.01890127
940 -0.02146843
941 -0.02357742
942 -0.02605766
943 -0.02820115
944 -0.03060146
945 -0.03235279
946 -0.03396471
947 -0.03568821
948 -0.03719182
949 -0.0387091
950 -0.03996852
951 -0.04103157
952 -0.04188894
953 -0.04275142
954 -0.04353775
955 -0.04386641
956 -0.04390313
957 -0.04392461
958 -0.04370357
959 -0.04382257
960 -0.04338607
961 -0.04326133
962 -0.04284778
963 -0.04268134
964 -0.04261006
965 -0.04285951
966 -0.04244706
967 -0.04251751
968 -0.04207748
969 -0.04161708
970 -0.04107635
971 -0.04118781
972 -0.04166351
973 -0.04260197
974 -0.04543352
975 -0.04976158
976 -0.0531958
977 -0.05713914
978 -0.06255722
979 -0.06830905
980 -0.0720432
981 -0.07618833
982 -0.07874604
983 -0.08104344
984 -0.08047391
985 -0.07767683
986 -0.07332814
