"left_fin_drag"
"Iteration" "left_fin_drag"
357 0.03102747
358 0.03150237
359 0.0317211
360 0.03199422
361 0.03222582
362 0.03248838
363 0.03266981
364 0.0330506
365 0.03314435
366 0.03340665
367 0.03349239
368 0.03361699
369 0.03357227
370 0.03379174
371 0.03359887
372 0.03352305
373 0.03328697
374 0.03324491
375 0.03296283
376 0.03294994
377 0.03252026
378 0.03235191
379 0.03213023
380 0.03229833
381 0.03206246
382 0.03194635
383 0.03165646
384 0.03131472
385 0.03098091
386 0.0309225
387 0.03063405
388 0.03032662
389 0.02993782
390 0.02969332
391 0.02901161
392 0.02868822
393 0.02792345
394 0.02758051
395 0.02687253
396 0.0264198
397 0.02592461
398 0.02568446
399 0.02508964
400 0.02498996
401 0.02458663
402 0.02455935
403 0.02421457
404 0.0242192
405 0.02393386
406 0.02388617
407 0.02346276
408 0.02365161
409 0.02341995
410 0.02350269
411 0.02343747
412 0.02350453
413 0.02332163
414 0.02338825
415 0.02307257
416 0.02301696
417 0.0225116
418 0.02244894
419 0.02198981
420 0.02187461
421 0.02138118
422 0.02105354
423 0.02058938
424 0.0204547
425 0.02000006
426 0.0199004
427 0.0196856
428 0.01976939
429 0.01946835
430 0.01951225
431 0.01931082
432 0.01948741
433 0.01937857
434 0.01968239
435 0.01967108
436 0.02012663
437 0.02039427
438 0.02095287
439 0.02134247
440 0.02210356
441 0.02245998
442 0.02312446
443 0.02351995
444 0.0243341
445 0.02488098
446 0.02565454
447 0.02594855
448 0.02666715
449 0.0271394
450 0.02796336
451 0.02828592
452 0.02888553
453 0.02912417
454 0.0296576
455 0.02979583
456 0.03007233
457 0.02990863
458 0.03011397
459 0.02988513
460 0.02986792
461 0.02960023
462 0.02942373
463 0.02896728
464 0.02874845
465 0.02818145
466 0.02781855
467 0.02713995
468 0.02658574
469 0.02579276
470 0.02524865
471 0.0245946
472 0.02419749
473 0.02358028
474 0.02325156
475 0.02269883
476 0.0223912
477 0.02195472
478 0.02174659
479 0.02131926
480 0.02123594
481 0.02096295
482 0.02088562
483 0.02078511
484 0.02079001
485 0.02077621
486 0.02103673
487 0.02109538
488 0.02132267
489 0.02154598
490 0.02186699
491 0.02198006
492 0.02240063
493 0.02254808
494 0.0227747
495 0.02297291
496 0.02329959
497 0.02350578
498 0.02388188
499 0.02411139
500 0.02434076
501 0.02439027
502 0.02466218
503 0.02469391
504 0.02485019
505 0.02487102
506 0.02506852
507 0.02503708
508 0.02517658
509 0.02518617
510 0.0252838
511 0.02515903
512 0.02522135
513 0.02525735
514 0.02542587
515 0.02542138
516 0.02566649
517 0.02560845
518 0.02578467
519 0.02577619
520 0.0260039
521 0.02602348
522 0.02619876
523 0.02627403
524 0.02651677
525 0.02652177
526 0.0267394
527 0.02677846
528 0.02697526
529 0.02692837
530 0.02697358
531 0.02686915
532 0.02706003
533 0.02704471
534 0.02715202
535 0.02711204
536 0.02721912
537 0.0270707
538 0.02722548
539 0.02709933
540 0.02723329
541 0.02707772
542 0.02715313
543 0.02702411
544 0.0270402
545 0.02688144
546 0.02705461
547 0.02693562
548 0.02700973
549 0.026915
550 0.02709304
551 0.02695982
552 0.02708228
553 0.02701552
554 0.02710924
555 0.02703437
556 0.02717623
557 0.02716085
558 0.02730617
559 0.02735165
560 0.02739725
561 0.02740276
562 0.02755687
563 0.02744804
564 0.02750419
565 0.02734493
566 0.0273426
567 0.02724855
568 0.02730909
569 0.02710174
570 0.02719004
571 0.02700225
572 0.02696845
573 0.02669184
574 0.02667806
575 0.02640502
576 0.02645871
577 0.02614579
578 0.02608958
579 0.02567858
580 0.02572702
581 0.02549993
582 0.02547571
583 0.02518758
584 0.02519955
585 0.02496129
586 0.02485223
587 0.02456982
588 0.02452521
589 0.02446029
590 0.02446848
591 0.02420336
592 0.02419586
593 0.0239979
594 0.02400169
595 0.02366431
596 0.0236097
597 0.02343208
598 0.02343684
599 0.02316551
600 0.02310772
601 0.02277999
602 0.02275205
603 0.02244647
604 0.022439
605 0.02200328
606 0.02191925
607 0.02149902
608 0.02141519
609 0.02085911
610 0.02074105
611 0.0202729
612 0.02013782
613 0.01960735
614 0.01942043
615 0.018884
616 0.01887116
617 0.01850425
618 0.01864542
619 0.01848337
620 0.01868555
621 0.01869021
622 0.01913601
623 0.01926538
624 0.01977672
625 0.01999857
626 0.02063516
627 0.02084513
628 0.0212815
629 0.02136354
630 0.0218735
631 0.02198032
632 0.02230671
633 0.02234094
634 0.02270937
635 0.02265063
636 0.02280858
637 0.02271639
638 0.02288482
639 0.02267149
640 0.02276361
641 0.02248348
642 0.02261162
643 0.02232391
644 0.0224067
645 0.02207354
646 0.02195032
647 0.02149126
648 0.02142002
649 0.02095744
650 0.02072033
651 0.02020238
652 0.02004716
653 0.01945327
654 0.01921362
655 0.0186619
656 0.01846655
657 0.01805548
658 0.0179396
659 0.01754832
660 0.01750459
661 0.01719055
662 0.01719107
663 0.01695649
664 0.0169728
665 0.01679187
666 0.01694527
667 0.01679459
668 0.0169716
669 0.01684551
670 0.01691101
671 0.01672575
672 0.01674008
673 0.01650082
674 0.01652336
675 0.01622464
676 0.01622529
677 0.01581062
678 0.01579189
679 0.01538096
680 0.01543687
681 0.01517126
682 0.01518381
683 0.01486565
684 0.0148527
685 0.01461256
686 0.01465878
687 0.01437087
688 0.01435676
689 0.01411949
690 0.01418984
691 0.01399943
692 0.01404764
693 0.01378913
694 0.01384528
695 0.01361984
696 0.01378255
697 0.01369569
698 0.0138326
699 0.0137357
700 0.01389632
701 0.01382214
702 0.01412711
703 0.01413958
704 0.01447967
705 0.01459482
706 0.01507376
707 0.01527573
708 0.01575391
709 0.01599957
710 0.01651821
711 0.01676854
712 0.01734321
713 0.01749386
714 0.01799333
715 0.01806751
716 0.01854892
717 0.01870432
718 0.01916458
719 0.01912835
720 0.01934703
721 0.01912412
722 0.01916464
723 0.01894633
724 0.01909322
725 0.01892094
726 0.01908058
727 0.01894234
728 0.01914322
729 0.01901963
730 0.01904428
731 0.01887898
732 0.01912528
733 0.01890008
734 0.01902445
735 0.01889333
736 0.01890731
737 0.01866156
738 0.01871948
739 0.01863106
740 0.01867522
741 0.01860572
742 0.01869749
743 0.01864578
744 0.01880515
745 0.01894155
746 0.01915292
747 0.01930225
748 0.01944965
749 0.01962304
750 0.02001265
751 0.02008992
752 0.02023573
753 0.02038522
754 0.02069475
755 0.02074704
756 0.0209564
757 0.02099405
758 0.02133144
759 0.02132913
760 0.02158765
761 0.02154668
762 0.02178261
763 0.02183473
764 0.02207506
765 0.02205914
766 0.02232017
767 0.02221186
768 0.02253681
769 0.02243595
770 0.02273808
771 0.02267836
772 0.02282041
773 0.02278323
774 0.02301449
775 0.02293827
776 0.02314737
777 0.02309355
778 0.02309401
779 0.02285239
780 0.02302438
781 0.02289172
782 0.02285457
783 0.02256256
784 0.02269424
785 0.02236566
786 0.02245459
787 0.02210972
788 0.02228677
789 0.02199648
790 0.02217413
791 0.0218502
792 0.02199718
793 0.02169088
794 0.0218434
795 0.02164015
796 0.02190913
797 0.0217509
798 0.02202249
799 0.02196379
800 0.02213867
801 0.02198759
802 0.02215853
803 0.02195515
804 0.02211794
805 0.02180465
806 0.02189834
807 0.02158223
808 0.02161512
809 0.02111939
810 0.02110411
811 0.02070327
812 0.02071369
813 0.02037002
814 0.02036709
815 0.02010085
816 0.02016178
817 0.02003612
818 0.02018458
819 0.02000681
820 0.02018775
821 0.01996057
822 0.02034442
823 0.02038008
824 0.02070624
825 0.02087961
826 0.02127813
827 0.02144867
828 0.02203134
829 0.02234547
830 0.02292097
831 0.02339722
832 0.02412361
833 0.0244194
834 0.02508013
835 0.02524567
836 0.02577582
837 0.02583143
838 0.02610618
839 0.02605702
840 0.02606212
841 0.02572842
842 0.02557102
843 0.02507447
844 0.02484407
845 0.02445914
846 0.02396826
847 0.0233784
848 0.02301426
849 0.02240402
850 0.02202161
851 0.02152844
852 0.02127922
853 0.02077863
854 0.02056624
855 0.0202404
856 0.02002645
857 0.01965877
858 0.01955779
859 0.01936653
860 0.01937792
861 0.01922624
862 0.0192211
863 0.01915538
864 0.01930378
865 0.01942366
866 0.01974148
867 0.01979792
868 0.0200173
869 0.02011128
870 0.02031565
871 0.02034666
872 0.02046494
873 0.02033718
874 0.02040537
875 0.02026549
876 0.02041996
877 0.02026019
878 0.02042094
879 0.0202616
880 0.02027553
881 0.01999749
882 0.01999234
883 0.01967163
884 0.01960911
885 0.01924992
886 0.01922004
887 0.01894842
888 0.0188935
889 0.01866062
890 0.01863447
891 0.01837911
892 0.01850079
893 0.01827218
894 0.01826945
895 0.01815978
896 0.01835047
897 0.01820369
898 0.01836038
899 0.01815997
900 0.01831336
901 0.01816182
902 0.01838516
903 0.01817353
904 0.01828159
905 0.01817197
906 0.01832533
907 0.01820336
908 0.01830111
909 0.01817091
910 0.01814888
911 0.01800473
912 0.01792063
913 0.01767673
914 0.0175726
915 0.01722169
916 0.01702571
917 0.01668185
918 0.01647799
919 0.01612106
920 0.01595855
921 0.01563442
922 0.01546362
923 0.01520093
924 0.01519826
925 0.01505981
926 0.01514511
927 0.015221
928 0.0154829
929 0.01550426
930 0.01586348
931 0.01596527
932 0.01629493
933 0.01647918
934 0.0167588
935 0.01683612
936 0.01707011
937 0.01725593
938 0.01746419
939 0.01754142
940 0.01781151
941 0.01775622
942 0.01785186
943 0.01784386
944 0.01795103
945 0.01781924
946 0.01793191
947 0.01789536
948 0.01821883
949 0.01804389
950 0.01844996
951 0.01852162
952 0.01889899
953 0.01902536
954 0.01960929
955 0.01982282
956 0.02033706
957 0.02049322
958 0.02105799
959 0.02121979
960 0.02170902
961 0.02183679
962 0.02234827
963 0.02249718
964 0.02286185
965 0.02284396
966 0.02308506
967 0.0228795
968 0.02303547
969 0.0228031
970 0.02278049
971 0.02236046
972 0.02236563
973 0.02192739
974 0.02179991
975 0.0211488
976 0.0209562
977 0.02039142
978 0.02020861
979 0.01965782
980 0.01960018
981 0.01914087
982 0.01904573
983 0.01871295
984 0.01872739
985 0.01841952
986 0.01841585
987 0.01826519
988 0.01848274
989 0.01837739
990 0.01846294
991 0.01842658
992 0.0186425
993 0.01843145
994 0.01863316
995 0.0184024
996 0.01856734
997 0.01852271
998 0.01879433
999 0.0187016
1000 0.01898482
