"left_wing_lift"
"Iteration" "left_wing_lift"
332 71.04177
333 70.97723
334 70.95113
335 70.88176
336 70.84195
337 70.72272
338 70.69379
339 70.59285
340 70.53265
341 70.42892
342 70.37351
343 70.25055
344 70.19205
345 70.06772
346 69.99274
347 69.88422
348 69.81938
349 69.6933
350 69.65438
351 69.56053
352 69.52566
353 69.43412
354 69.37872
355 69.2938
356 69.29005
357 69.21775
358 69.19522
359 69.11472
360 69.0729
361 68.99955
362 68.98855
363 68.94439
364 68.94796
365 68.90073
366 68.92356
367 68.8983
368 68.92766
369 68.90467
370 68.9502
371 68.92615
372 68.96948
373 68.96086
374 69.00803
375 69.00841
376 69.05331
377 69.05461
378 69.08678
379 69.08109
380 69.10529
381 69.09305
382 69.11613
383 69.08161
384 69.08768
385 69.03301
386 69.03368
387 68.97199
388 68.95734
389 68.87595
390 68.85204
391 68.7662
392 68.72784
393 68.61904
394 68.57482
395 68.48606
396 68.44308
397 68.34244
398 68.31169
399 68.22368
400 68.1757
401 68.08562
402 68.04917
403 67.94971
404 67.91125
405 67.82423
406 67.78371
407 67.70094
408 67.67084
409 67.58914
410 67.55322
411 67.484
412 67.46534
413 67.40183
414 67.38557
415 67.33514
416 67.33571
417 67.30305
418 67.3186
419 67.28024
420 67.29906
421 67.26012
422 67.29468
423 67.25764
424 67.28929
425 67.26489
426 67.30793
427 67.27982
428 67.33176
429 67.3055
430 67.34033
431 67.32121
432 67.35557
433 67.32847
434 67.346
435 67.30218
436 67.31885
437 67.27122
438 67.28128
439 67.22892
440 67.23384
441 67.17054
442 67.16689
443 67.10648
444 67.09564
445 67.03018
446 67.02535
447 66.97623
448 66.97672
449 66.9234
450 66.90839
451 66.84932
452 66.84849
453 66.80793
454 66.79774
455 66.76013
456 66.75814
457 66.71634
458 66.70918
459 66.6631
460 66.65053
461 66.61703
462 66.60559
463 66.57323
464 66.57792
465 66.54877
466 66.55383
467 66.53172
468 66.5388
469 66.51693
470 66.53165
471 66.51461
472 66.54372
473 66.52689
474 66.55248
475 66.54364
476 66.58364
477 66.59046
478 66.63734
479 66.64504
480 66.70039
481 66.7226
482 66.78861
483 66.81538
484 66.86846
485 66.88949
486 66.95065
487 66.96732
488 67.02682
489 67.03546
490 67.07545
491 67.07865
492 67.11514
493 67.1061
494 67.13231
495 67.12722
496 67.15368
497 67.133
498 67.15367
499 67.13435
500 67.14242
501 67.1106
502 67.10725
503 67.06665
504 67.07297
505 67.04145
506 67.04153
507 67.0043
508 67.01024
509 66.97105
510 66.96506
511 66.93832
512 66.93266
513 66.90894
514 66.9003
515 66.86576
516 66.86549
517 66.84166
518 66.84873
519 66.82373
520 66.83186
521 66.80567
522 66.81807
523 66.80196
524 66.82542
525 66.80446
526 66.82767
527 66.81676
528 66.84486
529 66.83606
530 66.86382
531 66.85206
532 66.89673
533 66.8873
534 66.92745
535 66.92284
536 66.96927
