"left_wing_lift"
"Iteration" "left_wing_lift"
975 61.84451
976 61.94996
977 62.13879
978 62.24874
979 62.43649
980 62.54618
981 62.73676
982 62.8157
983 62.98766
984 63.0263
985 63.15578
986 63.16833
