"left_wing_lift"
"Iteration" "left_wing_lift"
278 68.62685
279 68.55796
280 68.59663
281 68.49841
282 68.61954
283 68.56528
284 68.63778
285 68.59045
286 68.66953
287 68.57962
288 68.67748
289 68.63879
290 68.74767
291 68.70251
292 68.80254
293 68.75651
294 68.87346
295 68.83083
296 68.91176
297 68.90714
298 69.02668
299 68.98322
300 69.10039
301 69.05158
302 69.14704
303 69.10123
304 69.17999
305 69.13757
306 69.22579
307 69.17259
308 69.24709
309 69.20399
310 69.26424
311 69.1885
312 69.27052
313 69.19648
314 69.26377
315 69.19167
316 69.23399
317 69.16817
318 69.25998
319 69.22047
320 69.29502
321 69.24616
322 69.32984
323 69.27102
324 69.35535
325 69.29945
326 69.37249
327 69.32434
328 69.41183
329 69.35096
330 69.44383
331 69.39978
332 69.48661
333 69.43781
334 69.51192
335 69.4481
336 69.51556
337 69.46006
338 69.54908
339 69.4852
340 69.52822
341 69.44523
342 69.49075
343 69.37865
344 69.40817
345 69.32841
346 69.35118
347 69.25949
348 69.28056
349 69.17229
350 69.24461
351 69.13968
352 69.16304
353 69.09982
354 69.16594
355 69.06084
356 69.10224
357 69.01904
358 69.10742
359 69.03562
360 69.11609
361 69.05511
362 69.14059
363 69.08737
364 69.17219
365 69.14101
366 69.23993
367 69.17089
368 69.27484
369 69.25424
370 69.35223
371 69.32341
372 69.42321
373 69.39422
374 69.54086
375 69.51071
376 69.60741
377 69.57243
378 69.68117
379 69.64661
380 69.77277
381 69.73119
382 69.826
383 69.79765
384 69.8734
385 69.8224
386 69.90224
387 69.85174
388 69.91203
389 69.83678
390 69.89913
391 69.79092
392 69.86675
393 69.78873
394 69.83282
395 69.71516
396 69.76838
397 69.61808
398 69.67445
399 69.56924
400 69.60805
401 69.48918
402 69.52898
403 69.41624
404 69.44935
405 69.33805
406 69.36344
407 69.26541
408 69.31852
409 69.20063
410 69.25049
411 69.15233
412 69.21307
413 69.10853
414 69.1767
415 69.08173
416 69.13263
417 69.03833
418 69.09893
419 69.02055
420 69.12061
421 69.02
422 69.10734
423 69.05157
424 69.13531
425 69.0611
426 69.16395
427 69.11581
428 69.20177
429 69.17977
430 69.27838
431 69.22231
432 69.33111
433 69.30544
434 69.40751
435 69.37581
436 69.46452
437 69.42239
438 69.5395
439 69.46781
440 69.53532
441 69.45667
442 69.54739
443 69.4662
444 69.52496
445 69.44859
446 69.48369
447 69.40829
448 69.4499
449 69.35467
450 69.41734
451 69.32038
452 69.3518
453 69.25175
454 69.30882
455 69.19311
456 69.21491
457 69.12072
458 69.14224
459 69.04681
460 69.05095
461 68.94921
462 68.97214
463 68.87872
464 68.90495
465 68.8401
466 68.84592
467 68.76126
468 68.79066
469 68.71626
470 68.76042
471 68.67572
472 68.73775
473 68.67255
474 68.71828
475 68.65144
476 68.70654
477 68.65968
478 68.71819
479 68.66785
480 68.73169
481 68.70835
482 68.78718
483 68.72895
484 68.79887
485 68.77576
486 68.83777
487 68.80529
488 68.86716
489 68.83571
490 68.92063
491 68.86458
492 68.94173
493 68.87173
494 68.94518
495 68.88177
496 68.92458
497 68.85291
498 68.9338
499 68.84722
500 68.89898
501 68.81812
502 68.89049
503 68.81087
504 68.8503
505 68.76505
506 68.80718
507 68.72411
508 68.75844
509 68.65105
510 68.71069
511 68.62452
512 68.67009
513 68.60273
514 68.64552
515 68.57307
516 68.61314
517 68.53941
518 68.60058
519 68.54223
520 68.59589
521 68.52902
522 68.59859
523 68.53056
524 68.60222
525 68.5509
526 68.62054
527 68.56265
528 68.64938
529 68.58746
530 68.67643
531 68.62549
532 68.71418
533 68.68098
534 68.77245
535 68.73504
536 68.80186
537 68.74574
538 68.8278
539 68.79903
540 68.87998
541 68.84177
542 68.90926
543 68.86477
544 68.93732
545 68.88631
546 68.94202
547 68.88465
548 68.96085
549 68.90079
550 68.96212
551 68.86942
552 68.93365
553 68.8614
554 68.89557
555 68.8189
556 68.85364
557 68.77006
558 68.82332
559 68.73113
560 68.78439
561 68.69664
562 68.74838
563 68.64836
564 68.70745
565 68.63157
566 68.65218
567 68.57889
568 68.6168
569 68.52247
570 68.60974
571 68.5369
572 68.58376
573 68.5423
574 68.60882
575 68.56023
576 68.60643
577 68.5713
578 68.63602
579 68.62447
580 68.69841
581 68.63873
582 68.73254
583 68.71259
584 68.79716
585 68.76419
586 68.82834
587 68.8073
588 68.89935
589 68.87534
590 68.93031
591 68.89566
592 68.98432
593 68.92894
594 69.01008
595 68.96667
596 69.0156
597 68.98682
598 69.04649
599 68.99009
600 69.03747
601 68.97055
602 69.02805
603 68.96645
604 69.00611
605 68.92811
606 68.96333
607 68.89648
608 68.92248
609 68.83655
610 68.88124
611 68.81081
612 68.82243
613 68.76144
614 68.81645
615 68.73919
616 68.76967
617 68.70245
618 68.75421
619 68.69982
620 68.72439
621 68.659
622 68.70712
623 68.67614
624 68.69386
625 68.6544
626 68.71746
627 68.66856
628 68.70461
629 68.66917
630 68.72882
631 68.68677
632 68.72618
633 68.69231
634 68.77197
635 68.73874
636 68.77093
637 68.74195
638 68.80157
639 68.74812
640 68.8028
641 68.75154
642 68.78542
643 68.75733
644 68.78952
645 68.7369
646 68.76186
647 68.72791
648 68.77122
649 68.72154
650 68.75931
651 68.7006
652 68.73114
653 68.68636
654 68.68322
655 68.65705
656 68.65766
657 68.60298
658 68.63647
659 68.58812
660 68.59873
661 68.54539
662 68.58126
663 68.53084
664 68.54516
665 68.48785
666 68.48038
667 68.42545
668 68.43059
669 68.37131
670 68.39779
671 68.35115
672 68.36319
673 68.31539
674 68.35242
675 68.30392
676 68.30136
677 68.26518
678 68.27146
679 68.23531
680 68.26265
681 68.18895
682 68.22864
683 68.17314
684 68.19216
685 68.1327
686 68.15286
687 68.10782
688 68.15179
689 68.10747
690 68.10777
691 68.07019
692 68.10876
693 68.06445
694 68.08856
695 68.06374
696 68.10793
697 68.05464
698 68.10857
699 68.0731
700 68.09705
701 68.06097
702 68.08844
703 68.06208
704 68.10064
705 68.06564
706 68.11098
707 68.07233
708 68.09804
709 68.07241
710 68.09742
711 68.0423
712 68.08523
713 68.02897
714 68.08326
715 68.02834
716 68.05923
717 68.00993
718 68.06158
719 68.00172
720 68.03252
721 67.98327
722 68.03468
723 68.00809
724 68.04157
725 67.99366
726 68.0375
727 68.00316
728 68.02906
729 67.97276
730 68.04362
731 67.99973
732 68.04102
733 67.98666
734 68.05625
735 68.01672
736 68.04237
737 68.00493
738 68.07576
739 68.03849
740 68.0942
741 68.04336
742 68.11375
743 68.09148
744 68.14165
745 68.10957
746 68.1715
747 68.13569
748 68.1862
749 68.12251
750 68.19163
751 68.13784
752 68.18215
753 68.1216
754 68.18812
755 68.13821
756 68.16695
757 68.11182
758 68.14481
759 68.07649
760 68.12268
761 68.03271
762 68.08401
763 68.02694
764 68.07684
765 67.99297
766 68.02187
767 67.9436
768 67.9985
769 67.92723
770 67.94633
771 67.8782
772 67.92365
773 67.86729
774 67.88511
775 67.8521
776 67.90125
777 67.85917
778 67.8937
779 67.85992
780 67.93047
781 67.88998
782 67.94128
783 67.92406
784 67.99538
785 67.98558
786 68.03397
787 68.05189
788 68.12793
789 68.13698
790 68.23161
791 68.22577
792 68.31072
793 68.31564
794 68.39133
795 68.39027
796 68.4643
797 68.44798
798 68.53221
799 68.51006
800 68.57948
801 68.56281
802 68.636
803 68.60191
804 68.65589
805 68.62747
806 68.6646
807 68.6274
808 68.66943
809 68.63376
810 68.64703
811 68.61326
812 68.6347
813 68.58681
814 68.5947
815 68.53206
816 68.52693
817 68.45279
818 68.45135
819 68.36584
820 68.39914
821 68.3213
822 68.31682
823 68.25421
824 68.27485
825 68.23087
826 68.24842
827 68.18069
828 68.18996
829 68.13147
830 68.15726
831 68.10535
832 68.12258
833 68.07275
834 68.11778
835 68.07197
836 68.08838
837 68.04826
838 68.09482
839 68.03967
840 68.08472
841 68.01525
842 68.07324
843 68.0458
844 68.0856
845 68.03432
846 68.08037
847 68.02842
848 68.08112
849 68.04801
850 68.10677
851 68.06071
852 68.09978
853 68.0479
854 68.1059
855 68.0637
856 68.08632
857 68.06729
858 68.11135
859 68.07297
860 68.12979
861 68.09598
862 68.1553
863 68.12585
864 68.18199
865 68.17164
866 68.2216
867 68.17661
868 68.24405
869 68.21018
870 68.26088
871 68.18562
872 68.24454
873 68.20376
874 68.26411
875 68.19193
876 68.23203
877 68.17593
878 68.22139
879 68.15986
880 68.20693
881 68.16698
882 68.19521
883 68.11992
884 68.12876
885 68.08453
886 68.08684
887 68.01677
888 68.04134
889 67.97666
890 68.0062
891 67.91908
892 67.94717
893 67.87393
894 67.92342
895 67.83166
896 67.86162
897 67.80728
898 67.84681
899 67.80117
900 67.8166
901 67.74363
902 67.79663
903 67.73773
904 67.76828
905 67.7121
906 67.76276
907 67.71164
908 67.76572
909 67.70974
910 67.79058
911 67.73391
912 67.78796
913 67.73832
914 67.80698
915 67.7616
916 67.82152
917 67.77901
918 67.85655
919 67.83089
920 67.89014
921 67.85656
922 67.92368
923 67.92351
924 68.00241
925 67.98627
926 68.0593
927 68.04857
928 68.11533
929 68.10728
930 68.17602
931 68.14413
932 68.2326
933 68.22204
934 68.29813
935 68.26051
936 68.31927
937 68.29045
938 68.34731
939 68.33144
940 68.38527
941 68.35444
942 68.41097
943 68.36607
944 68.4062
945 68.36868
946 68.4028
947 68.36089
948 68.37607
949 68.33009
950 68.37569
951 68.31135
952 68.32906
953 68.26974
954 68.31142
955 68.24579
956 68.25946
957 68.18437
958 68.24228
959 68.18552
960 68.19785
961 68.12241
962 68.16215
963 68.09891
964 68.11976
965 68.06459
966 68.08953
967 68.03278
968 68.05107
969 67.98377
970 68.04308
971 67.98824
972 68.01334
973 67.9729
974 68.01288
975 67.96021
976 67.98251
977 67.95705
978 68.00365
979 67.9686
980 68.01997
981 67.98416
982 68.04971
983 68.02314
984 68.06559
985 68.04206
986 68.11823
987 68.08513
988 68.16612
989 68.15612
990 68.21706
991 68.20902
992 68.29985
993 68.29265
994 68.37356
995 68.37599
996 68.45232
997 68.44954
998 68.53464
999 68.4978
1000 68.58952
