"right_fin_drag"
"Iteration" "right_fin_drag"
241 0.07726693
242 0.07712431
243 0.0773434
244 0.07789808
245 0.07764226
246 0.07745389
247 0.07684886
248 0.07613685
249 0.07521395
250 0.07400121
251 0.07237913
252 0.0709634
253 0.06916551
254 0.06785236
255 0.06645963
256 0.06538454
257 0.06376369
258 0.06282938
259 0.06065266
260 0.05884318
261 0.05663798
262 0.05437639
263 0.05192494
264 0.04992034
265 0.0474142
266 0.04512985
267 0.0429078
268 0.04074842
269 0.03801923
270 0.03592132
271 0.03310896
272 0.03089778
273 0.02820151
274 0.02645554
275 0.024626
276 0.0234158
277 0.02156247
278 0.02090196
279 0.01972209
280 0.0190863
281 0.01833323
282 0.0179632
283 0.01783261
284 0.01825966
285 0.01835929
286 0.01905422
287 0.0202667
288 0.02116527
289 0.02180319
290 0.02274598
291 0.02421686
292 0.02517863
293 0.02613845
294 0.02763867
295 0.02859375
296 0.02971619
297 0.03032051
298 0.03178699
299 0.03282632
300 0.03398325
301 0.03471613
302 0.03576545
303 0.03643215
304 0.03713182
305 0.03743804
306 0.03787966
307 0.03764363
308 0.03767428
309 0.03741862
310 0.03742443
311 0.03752331
312 0.03792842
313 0.03791788
314 0.0379699
315 0.03790827
316 0.03796059
317 0.03755713
318 0.03724793
319 0.03675278
320 0.03639209
321 0.03590532
322 0.03545557
323 0.03475545
324 0.03428385
325 0.03357436
326 0.03298685
327 0.03219382
328 0.03155613
329 0.03067492
330 0.03040594
331 0.02983209
332 0.02945104
333 0.0291494
334 0.02929901
335 0.0289766
336 0.02902536
337 0.02880803
338 0.028813
339 0.02884707
340 0.02893764
341 0.02877241
342 0.02924515
343 0.02925055
344 0.02979025
345 0.02984296
346 0.03023462
347 0.03028996
348 0.03051877
349 0.03048049
350 0.03079516
351 0.03085874
352 0.03128262
353 0.03129297
354 0.03184985
355 0.03206554
356 0.03253624
357 0.03242205
358 0.03280798
359 0.03287302
360 0.0332489
361 0.03332256
362 0.03368215
363 0.03367168
364 0.0341505
365 0.03414567
366 0.03463064
367 0.03451438
368 0.03493045
369 0.03478578
370 0.03502119
371 0.03479062
372 0.03506495
373 0.03508349
374 0.03525923
375 0.03511819
376 0.03543827
377 0.03496967
378 0.0349189
379 0.03443159
380 0.03457136
381 0.03404067
382 0.03419968
383 0.03393376
384 0.03398716
385 0.03335403
386 0.03318828
387 0.03248595
388 0.032158
389 0.03185326
390 0.03169553
391 0.03105761
392 0.03101182
393 0.0303791
394 0.03037333
395 0.02966604
396 0.02954561
397 0.02886459
398 0.02874538
399 0.02812639
400 0.02802444
401 0.02738726
402 0.02730088
403 0.026843
404 0.02679749
405 0.02628538
406 0.0263795
407 0.02606055
408 0.02598169
409 0.02563654
410 0.025582
411 0.02522062
412 0.02510536
413 0.02465491
414 0.02450612
415 0.02418834
416 0.02412847
417 0.02377777
418 0.02357961
419 0.02318364
420 0.02321197
421 0.0228842
422 0.02295497
423 0.02285437
424 0.02300191
425 0.02293414
426 0.02288401
427 0.02266069
428 0.02278014
429 0.02271515
430 0.02295946
431 0.0229726
432 0.02331327
433 0.0233407
434 0.02373944
435 0.0238311
436 0.02423663
437 0.02447948
438 0.0251022
439 0.02551208
440 0.02620368
441 0.02668944
442 0.02743065
443 0.02788831
444 0.02866572
445 0.02924581
446 0.02993761
447 0.03048249
448 0.03122057
449 0.03159775
450 0.03233488
451 0.03270793
452 0.03340022
453 0.03369436
454 0.03437454
455 0.03478558
456 0.03538139
457 0.03545216
458 0.03577544
459 0.03571965
460 0.03587203
461 0.03570123
462 0.03562793
463 0.03536968
464 0.03527614
465 0.03488249
466 0.03477626
467 0.03431255
468 0.03409548
469 0.03357551
470 0.0332361
471 0.03277814
472 0.03256017
473 0.03208353
474 0.03187996
475 0.0314391
476 0.03132528
477 0.03094
478 0.03093447
479 0.03062305
480 0.03069185
481 0.03060248
482 0.03077617
483 0.03061393
484 0.03081614
485 0.03075495
486 0.03090952
487 0.03083959
488 0.0309933
489 0.03086141
490 0.03105155
491 0.03097263
492 0.03113222
493 0.03102405
494 0.03116317
495 0.03096171
496 0.03112668
497 0.03098238
498 0.03107113
499 0.03092004
500 0.03105134
501 0.03094344
502 0.0311041
503 0.03107654
504 0.03132574
505 0.03128292
506 0.03150381
507 0.03144506
508 0.03157994
509 0.03145318
510 0.0315012
511 0.03131543
512 0.03144701
513 0.03138725
514 0.0315619
515 0.03147031
516 0.03173177
517 0.03158031
518 0.03173985
519 0.03165364
520 0.03193836
521 0.03200991
522 0.03236087
523 0.03237613
524 0.03282337
525 0.03283207
526 0.03319815
527 0.03322567
528 0.03361109
529 0.03359087
530 0.03383352
531 0.03391477
532 0.03417563
533 0.03428088
534 0.03454638
535 0.03456281
536 0.03482008
537 0.03473331
538 0.03495498
539 0.03486472
540 0.03511162
541 0.03505574
542 0.03528176
543 0.03519084
544 0.03536518
545 0.03527723
546 0.03546944
547 0.03540118
548 0.03559235
549 0.03551301
550 0.0357402
551 0.03566612
552 0.03593077
553 0.03573214
554 0.0358181
555 0.03563802
556 0.03581616
557 0.03566034
558 0.03581439
559 0.03555341
560 0.0357361
561 0.035476
562 0.03569505
563 0.03544053
564 0.03561965
565 0.03537795
566 0.03551681
567 0.03535876
568 0.03554976
569 0.03526887
570 0.03540708
571 0.03513855
572 0.03527486
573 0.03509405
574 0.03528558
575 0.03507753
576 0.03528129
577 0.03495714
578 0.03500447
579 0.03478804
580 0.03493224
581 0.03459424
582 0.03469697
583 0.03435269
584 0.03448127
585 0.03420947
586 0.03426003
587 0.03392358
588 0.03404894
589 0.03351335
590 0.03350043
591 0.03313936
592 0.03313999
593 0.03281504
594 0.03280589
595 0.03246891
596 0.03248061
597 0.03208835
598 0.0320361
599 0.03167884
600 0.031633
601 0.03133833
602 0.03130822
603 0.03108852
604 0.03101966
605 0.03083664
606 0.03081888
607 0.03062138
608 0.03068635
609 0.03051823
610 0.03060783
611 0.03041767
612 0.03056614
613 0.03042237
614 0.03055932
615 0.03049821
616 0.03069562
617 0.03060165
618 0.03078943
619 0.03080156
620 0.03107369
621 0.03116286
622 0.03149128
623 0.03160325
624 0.03190958
625 0.03202161
626 0.03241415
627 0.03243697
628 0.03274417
629 0.0327023
630 0.0330188
631 0.03296651
632 0.03337926
633 0.03347127
634 0.03380542
635 0.03365664
636 0.03396735
637 0.03374547
638 0.03395267
639 0.03370468
640 0.03388138
641 0.03364004
642 0.0336656
643 0.03332809
644 0.03344885
645 0.03309509
646 0.0331383
647 0.03270154
648 0.03255418
649 0.03209338
650 0.03208308
651 0.03161359
652 0.03151618
653 0.03103705
654 0.03086098
655 0.03033423
656 0.03005484
657 0.02947657
658 0.02921741
659 0.02865535
660 0.02846277
661 0.0278406
662 0.0277451
663 0.02716112
664 0.02708977
665 0.02658671
666 0.0265273
667 0.02615747
668 0.02612403
669 0.02571884
670 0.02574611
671 0.02532429
672 0.02537127
673 0.02488422
674 0.0249538
675 0.02461183
676 0.02474348
677 0.02447502
678 0.02462022
679 0.02430953
680 0.02446735
681 0.02425332
682 0.02439192
683 0.02411388
684 0.02432124
685 0.02414942
686 0.02433735
687 0.0241937
688 0.02439721
689 0.02428439
690 0.02456728
691 0.0244249
692 0.02462307
693 0.02463037
694 0.02488942
695 0.02486642
696 0.02511427
697 0.02513555
698 0.02537334
699 0.02544306
700 0.02576891
701 0.02592035
702 0.02625239
703 0.02640809
704 0.02674769
705 0.02690192
706 0.02726401
707 0.02743113
708 0.02780071
709 0.02785681
710 0.02825202
711 0.02838176
712 0.02878644
713 0.02889329
714 0.02926783
715 0.02942871
716 0.02979605
717 0.0297903
718 0.03014731
719 0.03015059
720 0.03046826
721 0.03042255
722 0.03060941
723 0.03060158
724 0.03081977
725 0.03082192
726 0.0310151
727 0.03103769
728 0.03133503
729 0.03136803
730 0.03157738
731 0.03154756
732 0.03175721
733 0.03171736
734 0.03189768
735 0.03184082
736 0.03205085
737 0.03214267
738 0.03241691
739 0.03254075
740 0.03288986
741 0.03300218
742 0.0333668
743 0.03345001
744 0.03378257
745 0.03378443
746 0.03414001
747 0.03414248
748 0.03452103
749 0.0344449
750 0.03473644
751 0.03465724
752 0.03503025
753 0.03494684
754 0.03535289
755 0.03515808
756 0.03538816
757 0.03514549
758 0.03543454
759 0.03527652
760 0.03546965
761 0.03526282
762 0.0355082
763 0.03533281
764 0.03561969
765 0.03540285
766 0.03556076
767 0.03542764
768 0.03568798
769 0.03558671
770 0.03577131
771 0.03565577
772 0.03586394
773 0.03565668
774 0.03586391
775 0.03572081
776 0.03596187
777 0.03589866
778 0.03612065
779 0.03601612
780 0.03632516
781 0.03616829
782 0.03630637
783 0.03602371
784 0.03627403
785 0.03605215
786 0.03628428
787 0.03610113
788 0.0363552
789 0.03621635
790 0.036319
791 0.036182
792 0.03624257
793 0.03595272
794 0.03589422
795 0.03550352
796 0.03540146
797 0.03493547
798 0.03482421
799 0.03444761
800 0.03445224
801 0.03415807
802 0.03413159
803 0.03376184
804 0.0335983
805 0.03302363
806 0.03290904
807 0.03238919
808 0.03222224
809 0.03165603
810 0.03158152
811 0.03117928
812 0.0310376
813 0.0306322
814 0.0305533
815 0.03021894
816 0.03025769
817 0.02996069
818 0.03005855
819 0.02998859
820 0.03024749
821 0.03005543
822 0.03047368
823 0.03058977
824 0.03115578
825 0.03139454
826 0.03202689
827 0.03227843
828 0.03293706
829 0.03326856
830 0.03396477
831 0.03414318
832 0.03474621
833 0.03488266
834 0.03541279
835 0.03539722
836 0.03574894
837 0.03563201
838 0.03583169
839 0.03560846
840 0.03558959
841 0.03517318
842 0.03502662
843 0.03452754
844 0.03421754
845 0.0336698
846 0.03345728
847 0.032941
848 0.03269497
849 0.03225902
850 0.0321182
851 0.03170973
852 0.03166857
853 0.03128855
854 0.03122582
855 0.03087635
856 0.03082973
857 0.03049995
858 0.0305021
859 0.0302417
860 0.03033972
861 0.03010903
862 0.0301284
863 0.0299343
864 0.03001648
865 0.02984592
866 0.02983266
867 0.02962829
868 0.02968812
869 0.02947657
870 0.02946095
871 0.02926317
872 0.02924465
873 0.02910694
874 0.02918878
875 0.02905791
876 0.02911912
877 0.02905025
878 0.0290917
879 0.02904469
880 0.02915594
881 0.02902152
882 0.02894869
883 0.02879244
884 0.02870093
885 0.02840608
886 0.02814963
887 0.02784555
888 0.02771157
889 0.02743825
890 0.0272478
891 0.02703464
892 0.02698906
893 0.02673569
894 0.02669229
895 0.02657361
896 0.02666695
897 0.02654205
898 0.02666819
899 0.02675174
900 0.02706632
901 0.0272692
902 0.02766605
903 0.02786727
904 0.02823412
905 0.0283547
906 0.02878167
907 0.02880326
908 0.02903131
909 0.0289332
910 0.0290142
911 0.02878015
912 0.02884428
913 0.02856174
914 0.02852845
915 0.02818681
916 0.02814567
917 0.02783999
918 0.0277545
919 0.02744384
920 0.02740178
921 0.02721566
922 0.02740432
923 0.02735956
924 0.02770096
925 0.02786909
926 0.0284021
927 0.02865504
928 0.02941154
929 0.02980661
930 0.03048636
931 0.03089342
932 0.03143735
933 0.03158073
934 0.03208059
935 0.03220752
936 0.03259183
937 0.03255826
938 0.03278001
939 0.03261724
940 0.03266348
941 0.03256828
942 0.0327573
943 0.03238884
944 0.03255844
945 0.03222699
946 0.03235868
947 0.03211094
948 0.03233233
949 0.0322822
950 0.032618
951 0.03251892
952 0.03277771
953 0.03289309
954 0.03348477
955 0.03362854
956 0.03432858
957 0.03466383
958 0.03537062
959 0.03574646
960 0.03636138
961 0.03654414
962 0.03704149
963 0.03717156
964 0.0374307
965 0.03724347
966 0.03741729
967 0.03702079
968 0.03681627
969 0.03630024
970 0.03603522
971 0.03530991
972 0.03497544
973 0.0343693
974 0.03417219
975 0.03356218
976 0.03355566
977 0.03312348
978 0.03326271
979 0.03301266
980 0.03311451
981 0.03291494
982 0.03313775
983 0.03304954
984 0.03319897
985 0.03286403
986 0.03298537
987 0.03284867
988 0.03292727
989 0.03260276
990 0.03262572
991 0.03208783
992 0.03189334
993 0.03115827
994 0.03062673
995 0.02978384
996 0.02925766
997 0.02842121
998 0.02793822
999 0.02728377
1000 0.02697033
