"right_fin_drag"
"Iteration" "right_fin_drag"
515 0.06576529
516 0.0666398
517 0.06737074
518 0.0681161
519 0.06888592
520 0.06962836
521 0.07049067
522 0.07130176
523 0.07203819
524 0.07283933
525 0.07356475
526 0.07427984
527 0.07499546
528 0.07564141
529 0.07630071
530 0.07694311
531 0.07763292
532 0.07824136
533 0.07885863
534 0.07940418
535 0.07990183
536 0.08032256
