"right_fin_drag"
"Iteration" "right_fin_drag"
616 -0.005185068
617 -0.002253383
618 0.001335204
619 0.003672153
620 0.006934434
621 0.01024991
622 0.0127531
623 0.01292229
624 0.01429793
625 0.01547131
626 0.01709306
627 0.01731142
628 0.01985362
629 0.02146286
630 0.02385408
631 0.02436066
632 0.02298379
633 0.02265644
634 0.02050683
635 0.02038401
636 0.02313995
637 0.02393022
638 0.02325752
639 0.02573586
640 0.02658346
641 0.02388689
642 0.02279535
643 0.02104622
644 0.01834133
645 0.01340669
646 0.01126102
647 0.008587092
648 0.004571199
649 4.23193e-05
650 -0.001802802
651 -0.006931335
652 -0.01036125
653 -0.01535913
654 -0.01967117
655 -0.02427453
656 -0.03119871
657 -0.03654489
658 -0.04333961
659 -0.04835272
660 -0.04986843
661 -0.05284521
662 -0.05792761
663 -0.0681296
664 -0.07179737
665 -0.08489743
666 -0.08705872
667 -0.0906398
668 -0.0925253
669 -0.0949395
670 -0.09772617
671 -0.1005737
672 -0.1018642
673 -0.1036047
674 -0.1034634
675 -0.1029049
676 -0.1011847
677 -0.1012708
678 -0.1024483
679 -0.1058211
680 -0.1053264
681 -0.1089673
682 -0.1116124
683 -0.1121064
684 -0.114464
685 -0.1106011
686 -0.1069475
687 -0.101621
688 -0.09736121
689 -0.08731773
690 -0.08774501
691 -0.08978575
692 -0.08689436
693 -0.0853945
694 -0.0797953
695 -0.07134986
696 -0.06560269
697 -0.06152463
698 -0.06049564
699 -0.05881622
700 -0.05580112
701 -0.05686989
702 -0.05526683
703 -0.05829313
704 -0.05499583
705 -0.05671597
706 -0.06534132
707 -0.06194019
708 -0.06529835
709 -0.06228253
710 -0.05869269
711 -0.062554
712 -0.06978613
713 -0.06884316
714 -0.07587868
715 -0.07584241
716 -0.08372167
717 -0.09544417
718 -0.104748
719 -0.1054274
720 -0.1150391
721 -0.1226758
722 -0.1289643
723 -0.1363149
724 -0.1465812
725 -0.1650595
726 -0.1793565
727 -0.1996864
728 -0.2207798
729 -0.2328071
730 -0.2448238
731 -0.2489296
732 -0.2616856
733 -0.2684686
734 -0.279421
735 -0.2947749
736 -0.3110062
737 -0.3228481
738 -0.3335694
739 -0.3348209
740 -0.3368911
741 -0.342195
742 -0.3506216
743 -0.3572923
744 -0.3674239
745 -0.3743284
746 -0.3795823
747 -0.385502
748 -0.3948488
749 -0.4020047
750 -0.4077373
751 -0.4089111
752 -0.4143377
753 -0.4202294
754 -0.4199064
755 -0.4322354
756 -0.4401979
757 -0.4488542
758 -0.4549361
759 -0.4548058
760 -0.4560733
761 -0.4554203
762 -0.4625246
763 -0.4701688
764 -0.4738184
765 -0.479445
766 -0.4817475
767 -0.4864132
768 -0.4926976
769 -0.4890548
770 -0.487593
771 -0.4872057
772 -0.4887291
773 -0.4894133
774 -0.489375
775 -0.4861715
776 -0.4791921
777 -0.4750583
778 -0.4674674
779 -0.4582446
780 -0.4479212
781 -0.4376525
782 -0.4292668
783 -0.4195878
784 -0.413996
785 -0.407774
786 -0.4019544
787 -0.3956801
788 -0.3933199
789 -0.3919614
790 -0.3886972
791 -0.383929
792 -0.3823762
793 -0.3800306
794 -0.3788975
795 -0.3788972
796 -0.3841375
797 -0.3898583
798 -0.3970593
799 -0.4040722
800 -0.4117638
801 -0.4186967
802 -0.4266649
803 -0.4340964
804 -0.4427902
805 -0.4497039
806 -0.4573537
807 -0.4641708
808 -0.4720467
809 -0.4810906
810 -0.4881509
811 -0.4945632
812 -0.5003872
813 -0.5070667
814 -0.5130649
815 -0.5185342
816 -0.526273
817 -0.5304806
818 -0.5331662
819 -0.5383732
820 -0.5411654
821 -0.5464642
822 -0.5499007
823 -0.5538275
824 -0.5543398
825 -0.5562768
826 -0.5592434
827 -0.5618019
828 -0.5652518
829 -0.5691859
830 -0.5723286
831 -0.5748496
832 -0.5766877
833 -0.5793555
834 -0.5837719
835 -0.5856171
836 -0.5890117
837 -0.5928519
838 -0.5965515
839 -0.6012286
840 -0.6048019
841 -0.6088107
842 -0.6089215
843 -0.6095752
844 -0.6124206
845 -0.6127503
846 -0.6181222
847 -0.6219404
848 -0.6251072
849 -0.6294507
850 -0.6311704
851 -0.6335385
852 -0.6378851
853 -0.6412005
854 -0.6452426
855 -0.6499758
856 -0.6542577
857 -0.6558483
858 -0.658223
859 -0.6601052
860 -0.6655467
861 -0.6703721
862 -0.6768525
863 -0.6788247
864 -0.6816778
865 -0.6842631
866 -0.686263
867 -0.6892796
868 -0.68993
869 -0.6937175
870 -0.6973523
871 -0.69909
872 -0.6986538
873 -0.6994385
874 -0.6997594
875 -0.7008452
876 -0.701342
877 -0.701551
878 -0.7029729
879 -0.7043552
880 -0.705325
881 -0.7055654
882 -0.7039235
883 -0.7030825
884 -0.7026949
885 -0.7020931
886 -0.7003884
887 -0.7005947
888 -0.7009446
889 -0.6995041
890 -0.6989356
891 -0.6971546
892 -0.6957763
893 -0.6940346
894 -0.6931263
895 -0.6910895
896 -0.6888754
897 -0.6859792
898 -0.6839188
899 -0.6795337
900 -0.6764463
901 -0.6718314
902 -0.6676211
903 -0.6627733
904 -0.658381
905 -0.6525348
906 -0.647433
907 -0.6413987
908 -0.6356825
909 -0.6284689
910 -0.6222713
911 -0.6156406
912 -0.6082706
913 -0.5992607
914 -0.5915586
915 -0.5824853
916 -0.5740169
917 -0.5636195
918 -0.5546616
919 -0.5467834
920 -0.537994
921 -0.5287299
922 -0.5190264
923 -0.5097627
924 -0.4988697
925 -0.4896771
926 -0.4783196
927 -0.466737
928 -0.4568865
929 -0.4472692
930 -0.4364488
931 -0.4269123
932 -0.4152555
933 -0.4044007
934 -0.3941001
935 -0.3855546
936 -0.3761616
937 -0.366805
938 -0.3561685
939 -0.3467306
940 -0.3359346
941 -0.3267383
942 -0.3161353
943 -0.3074999
944 -0.2980769
945 -0.289843
946 -0.280866
947 -0.2720361
948 -0.2636982
949 -0.2550085
950 -0.2465236
951 -0.2381533
952 -0.2296922
953 -0.2222833
954 -0.2148473
955 -0.2073829
956 -0.1990122
957 -0.1916087
958 -0.1845302
959 -0.1769443
960 -0.1703802
961 -0.1636276
962 -0.155803
963 -0.1476218
964 -0.139159
965 -0.130996
966 -0.1248914
967 -0.1184289
968 -0.1108475
969 -0.1043715
970 -0.09727825
971 -0.09000835
972 -0.08254911
973 -0.07589386
974 -0.06875589
975 -0.06153457
976 -0.05411913
977 -0.0474505
978 -0.04011863
979 -0.03345898
980 -0.02678396
981 -0.02007978
982 -0.01377699
983 -0.007216245
984 -0.0009049475
985 0.005705997
986 0.01228271
