"left_tank_moment"
"Iteration" "left_tank_moment"
268 -0.07084755
269 -0.07212415
270 -0.07335748
271 -0.07469215
272 -0.075879
273 -0.07639524
274 -0.07671697
275 -0.07686909
276 -0.07673774
277 -0.0766974
278 -0.07633922
279 -0.07594579
280 -0.07551648
281 -0.07506466
282 -0.07484399
283 -0.07472106
284 -0.07485473
285 -0.07480325
286 -0.07483226
287 -0.07432871
288 -0.07348804
289 -0.07283076
290 -0.0723113
291 -0.07145518
292 -0.07072514
293 -0.06998508
294 -0.06921867
295 -0.06846698
296 -0.06786752
297 -0.06668705
298 -0.06554291
299 -0.06427065
300 -0.06300209
301 -0.06145586
302 -0.0597459
303 -0.05796266
304 -0.05656498
305 -0.05532473
306 -0.05422763
307 -0.05363324
308 -0.05296631
309 -0.0525476
310 -0.05219362
311 -0.05180414
312 -0.0513206
313 -0.051196
314 -0.05116204
315 -0.05138861
316 -0.05167388
317 -0.052077
318 -0.05257871
319 -0.05310327
320 -0.05382018
321 -0.05468175
322 -0.05542853
323 -0.05613976
324 -0.05696213
325 -0.05809998
326 -0.05954348
327 -0.06071728
328 -0.06228302
329 -0.06382725
330 -0.06517608
331 -0.06656577
332 -0.06769554
333 -0.06888981
334 -0.07009989
335 -0.07130878
336 -0.07241465
337 -0.07335253
338 -0.07404933
339 -0.07474709
340 -0.07532141
341 -0.07587665
342 -0.07648357
343 -0.07690868
344 -0.07736292
345 -0.07748698
346 -0.07758686
347 -0.07755144
348 -0.07735131
349 -0.0769885
350 -0.07656727
351 -0.07624993
352 -0.07587727
353 -0.07533234
354 -0.07483552
355 -0.07431653
356 -0.07400566
357 -0.07365589
358 -0.07342163
359 -0.07307716
360 -0.07276531
361 -0.0722851
362 -0.07201929
363 -0.07156797
364 -0.07125021
365 -0.07106727
366 -0.07072335
367 -0.07036141
368 -0.07011666
369 -0.06974467
370 -0.06958698
371 -0.06951315
372 -0.06936152
373 -0.06912884
374 -0.06890352
375 -0.06877892
376 -0.06885298
377 -0.06907257
378 -0.06933117
379 -0.06952262
380 -0.06972991
381 -0.06992089
382 -0.07016297
383 -0.07036727
384 -0.07063156
385 -0.0709554
386 -0.07121903
387 -0.07140858
388 -0.07166374
389 -0.07196555
390 -0.07233509
391 -0.07278868
392 -0.07306482
393 -0.07343847
394 -0.07400659
395 -0.07445586
396 -0.07489712
397 -0.07530952
398 -0.07568304
399 -0.07612551
400 -0.07666254
401 -0.07713982
402 -0.07757729
403 -0.07794944
404 -0.07823497
405 -0.07854442
406 -0.07882154
407 -0.07892574
408 -0.07898483
409 -0.07905874
410 -0.07904239
411 -0.07912138
412 -0.0793538
413 -0.07953982
414 -0.07963324
415 -0.07987971
416 -0.0801798
417 -0.08036835
418 -0.08055782
419 -0.08086958
420 -0.08101317
421 -0.08101752
422 -0.08103455
423 -0.08113089
424 -0.08118394
425 -0.08113769
426 -0.08118773
427 -0.08119549
428 -0.08134784
429 -0.08142074
430 -0.0814037
431 -0.08143327
432 -0.08145403
433 -0.08119477
434 -0.08097844
435 -0.08053063
436 -0.07986265
437 -0.07919646
438 -0.07847413
439 -0.07741085
440 -0.07640453
441 -0.07504865
442 -0.07387202
443 -0.0724595
444 -0.07147502
445 -0.07044692
446 -0.06973784
447 -0.06829631
448 -0.06802192
449 -0.06788668
450 -0.06792079
451 -0.06805555
452 -0.06838579
453 -0.06839269
454 -0.06771919
455 -0.06791532
456 -0.06753165
457 -0.06647991
458 -0.06484472
459 -0.06320678
460 -0.06125331
461 -0.05721536
462 -0.05514445
463 -0.0527574
464 -0.05055007
465 -0.04899658
466 -0.04831067
467 -0.04782211
468 -0.04729439
469 -0.04718497
470 -0.04722956
471 -0.0484786
472 -0.04885392
473 -0.05100218
474 -0.05223444
475 -0.0548019
476 -0.05692394
477 -0.05825626
478 -0.05957038
479 -0.06132903
480 -0.06296463
481 -0.06410455
482 -0.06502253
483 -0.06585274
484 -0.06581276
485 -0.06590371
486 -0.06537789
487 -0.06407224
488 -0.06282794
489 -0.06213769
490 -0.06100879
491 -0.05930893
492 -0.0554781
493 -0.0539545
494 -0.05609623
495 -0.05644439
496 -0.05622502
497 -0.05671432
498 -0.03854287
499 -0.03180847
500 -0.03023775
501 -0.01486824
502 0.002544248
503 0.03979971
504 0.09732888
505 0.1658031
506 0.2519985
507 0.3420141
508 0.482991
509 0.5768266
510 0.6596599
511 0.7329064
512 0.807489
513 0.8665324
514 0.9267218
515 0.9639556
516 1.001603
517 1.017076
518 1.046522
519 1.080486
520 1.110208
521 1.153542
522 1.170103
523 1.192435
524 1.178587
525 1.137441
526 1.084713
527 1.01486
528 0.9350436
529 0.8327681
530 0.7412786
531 0.6674764
532 0.5810592
533 0.5253087
534 0.4709741
535 0.4249106
536 0.3820987
537 0.3248059
538 0.3103902
539 0.3016086
540 0.2878301
541 0.2584724
542 0.2548203
543 0.2486649
544 0.224138
545 0.2114588
546 0.2010406
547 0.2157103
548 0.2427256
549 0.2674066
550 0.2881026
551 0.3008989
552 0.3312879
553 0.3867231
554 0.4295802
555 0.4825106
556 0.5272407
557 0.5710742
558 0.6195599
559 0.6863353
560 0.7145899
561 0.7771482
562 0.8142552
563 0.8460197
564 0.8306348
565 0.8173358
566 0.7752284
567 0.7862536
568 0.6997115
569 0.5858601
570 0.4908859
571 0.356433
572 0.2724891
573 0.1272858
574 0.008369069
575 -0.09577043
576 -0.1534317
577 -0.2674685
578 -0.3292784
579 -0.3758271
580 -0.438907
581 -0.5342208
582 -0.5791856
583 -0.5970312
584 -0.6011077
585 -0.5506061
586 -0.4787666
587 -0.3882215
588 -0.3309045
589 -0.1658352
590 -0.1092293
591 0.008669876
592 0.06621398
593 0.166643
594 0.1896176
595 0.1885116
596 0.1870864
597 0.1874408
598 0.1823853
599 0.1880096
600 0.1962168
601 0.2268087
602 0.2419396
603 0.2507948
604 0.2655704
605 0.2750437
606 0.2824112
607 0.3142968
608 0.3296414
609 0.3486957
610 0.3631007
611 0.389522
612 0.4004519
613 0.4050879
614 0.4393588
615 0.4597983
616 0.4752032
617 0.4797467
618 0.4891039
619 0.5115706
620 0.5217283
621 0.5326086
622 0.5342854
623 0.5425746
624 0.5502183
625 0.548135
626 0.5483916
627 0.5422601
628 0.545098
629 0.546329
630 0.5367151
631 0.5259683
632 0.5158929
633 0.4990582
634 0.4797207
635 0.4685519
636 0.4509269
637 0.4256542
638 0.3958739
639 0.3666315
640 0.3356419
641 0.2989832
642 0.2698759
643 0.2311877
644 0.2024443
645 0.1852315
646 0.170427
647 0.1673549
648 0.1608585
649 0.1539279
650 0.149453
651 0.1443056
652 0.1348287
653 0.1176699
654 0.1043241
655 0.08997618
656 0.07856867
657 0.05651203
658 0.05205765
659 0.05232709
660 0.04818378
661 0.05210475
662 0.0559738
663 0.05556195
664 0.05717179
665 0.05824764
666 0.06434849
667 0.07747655
668 0.08291332
669 0.09047648
670 0.1005583
671 0.1116493
672 0.1202182
673 0.1266202
674 0.1344601
675 0.1395486
676 0.143149
677 0.147526
678 0.1512214
679 0.1513831
680 0.1509908
681 0.1509156
682 0.1517615
683 0.151229
684 0.1491431
685 0.1472367
686 0.1465447
687 0.1446009
688 0.143939
689 0.1433162
690 0.1432054
691 0.1412194
692 0.1381183
693 0.1343599
694 0.1308721
695 0.1282036
696 0.1248649
697 0.120354
698 0.1157323
699 0.1140186
700 0.1117847
701 0.1096995
702 0.1072537
703 0.1039246
704 0.1021197
705 0.1006018
706 0.09674004
707 0.09322696
708 0.09066556
709 0.08748849
710 0.08558634
711 0.08423317
712 0.08264384
713 0.08245785
714 0.08146227
715 0.08090825
716 0.07959751
717 0.07866646
718 0.07790931
719 0.07638031
720 0.07549953
721 0.07457955
722 0.07478247
723 0.07453626
724 0.07447864
725 0.07431662
726 0.07372363
727 0.07258283
728 0.07203952
729 0.07219271
730 0.07098719
731 0.07000785
732 0.06866089
733 0.06775624
734 0.0664169
735 0.06565903
736 0.06451073
737 0.06377927
738 0.06271051
739 0.06166263
740 0.06054825
741 0.05898615
742 0.05804812
743 0.05644081
744 0.0552758
745 0.05432446
746 0.05322621
747 0.05214086
748 0.05115496
749 0.05108191
750 0.05163159
751 0.05277077
752 0.05285431
753 0.05372538
754 0.05400107
755 0.05500156
756 0.0563073
757 0.05762766
758 0.05894694
759 0.06066649
760 0.06213621
761 0.06451742
762 0.06670456
763 0.06963255
764 0.07200325
765 0.0748502
766 0.07754441
767 0.07988626
768 0.08257908
769 0.08521677
770 0.08785573
771 0.09019491
772 0.0922867
773 0.09471137
774 0.09654579
775 0.09880768
776 0.1008062
777 0.1027405
778 0.1048767
779 0.1065454
780 0.1083587
781 0.110087
782 0.1119463
783 0.1134597
784 0.1153502
785 0.1167236
786 0.1183287
787 0.1195328
788 0.1212504
789 0.1228348
790 0.1244504
791 0.125614
792 0.1265268
793 0.1274141
794 0.128023
795 0.128572
796 0.1291749
797 0.129631
798 0.1298959
799 0.1302009
800 0.1306978
801 0.1309264
802 0.1309762
803 0.1310409
804 0.130807
805 0.130617
806 0.1305308
807 0.1300618
808 0.1295006
809 0.1286153
810 0.127503
811 0.126281
812 0.1250502
813 0.1237954
814 0.1225029
815 0.1210054
816 0.1195487
817 0.1182129
818 0.1166718
819 0.1151994
820 0.1135674
821 0.1117997
822 0.1099046
823 0.1083259
824 0.1068284
825 0.1050313
826 0.1031686
827 0.1014544
828 0.09964815
829 0.09773594
830 0.09585217
831 0.09374711
832 0.09175714
833 0.08991692
834 0.08800244
835 0.08593676
836 0.08410051
837 0.08237515
838 0.0802832
839 0.07786901
840 0.07601062
841 0.07388913
842 0.07190289
843 0.07001874
844 0.06829736
845 0.06592391
846 0.06345345
847 0.06125107
848 0.05882969
849 0.05661381
850 0.05437522
851 0.05215866
852 0.0491402
853 0.04621056
854 0.04342833
855 0.04012371
856 0.03741506
857 0.03456001
858 0.03162859
859 0.02850684
860 0.02526849
861 0.02210237
862 0.01844863
863 0.01456996
864 0.0108144
865 0.006719064
866 0.002575321
867 -0.001446993
868 -0.005444502
869 -0.009537637
870 -0.01383236
871 -0.01827651
872 -0.02261952
873 -0.02695137
874 -0.03088763
875 -0.03488483
876 -0.03897618
877 -0.04309867
878 -0.04716723
879 -0.0508307
880 -0.05541391
881 -0.05901199
882 -0.06391594
883 -0.06743877
884 -0.07117557
885 -0.07346876
886 -0.07670058
887 -0.07952955
888 -0.08227165
889 -0.08533624
890 -0.0875158
891 -0.09011465
892 -0.09221333
893 -0.09495115
894 -0.09705536
895 -0.09885319
896 -0.1003841
897 -0.101907
898 -0.1034453
899 -0.1050038
900 -0.106313
901 -0.107802
902 -0.1088516
903 -0.109888
904 -0.1106263
905 -0.1110276
906 -0.1110174
907 -0.1106387
908 -0.1100116
909 -0.1091533
910 -0.1082145
911 -0.1076262
912 -0.1064895
913 -0.1056198
914 -0.1046204
915 -0.1036561
916 -0.1028287
917 -0.1019912
918 -0.1011101
919 -0.100017
920 -0.09945982
921 -0.09866115
922 -0.09760349
923 -0.09653545
924 -0.09560867
925 -0.09452982
926 -0.09331203
927 -0.09201837
928 -0.09103417
929 -0.09013382
930 -0.08914757
931 -0.08841757
932 -0.08769409
933 -0.08676894
934 -0.08573908
935 -0.08482016
936 -0.08370898
937 -0.08247649
938 -0.0810177
939 -0.07944161
940 -0.07765739
941 -0.07577424
942 -0.07338626
943 -0.07136399
944 -0.06888623
945 -0.06685007
946 -0.064762
947 -0.06229271
948 -0.06000593
949 -0.05741892
950 -0.0550427
951 -0.05241341
952 -0.04970019
953 -0.04734617
954 -0.04509136
955 -0.0428284
956 -0.04029106
957 -0.03820417
958 -0.03644825
959 -0.03480966
960 -0.03349089
961 -0.03241498
962 -0.03130911
963 -0.03052676
964 -0.0295529
965 -0.02884323
966 -0.02849587
967 -0.02812374
968 -0.0278863
969 -0.02774733
970 -0.02770009
971 -0.02794851
972 -0.02828763
973 -0.02877506
974 -0.02920774
975 -0.02979978
976 -0.03062184
977 -0.03121839
978 -0.03219817
979 -0.03290739
980 -0.03377621
981 -0.0343763
982 -0.03497813
983 -0.03545347
984 -0.03482722
985 -0.03497378
986 -0.03415504
