"left_tank_moment"
"Iteration" "left_tank_moment"
544 -0.06911801
545 -0.06906214
546 -0.06896922
547 -0.06898339
548 -0.06883004
549 -0.0688451
550 -0.06873284
551 -0.06872212
552 -0.06863225
553 -0.06870133
554 -0.06877965
555 -0.06891607
556 -0.06911427
557 -0.06941237
558 -0.0695729
559 -0.06983366
560 -0.06994643
561 -0.07025265
562 -0.07035479
563 -0.07068321
564 -0.0709762
565 -0.07143252
566 -0.07160321
567 -0.07211128
568 -0.07231352
569 -0.07274253
570 -0.07295139
571 -0.07317029
572 -0.073061
573 -0.07317772
574 -0.07306144
575 -0.07321962
576 -0.07317398
577 -0.07327121
578 -0.07296728
579 -0.07296032
580 -0.07289478
581 -0.07277077
582 -0.07259681
583 -0.07245816
584 -0.0722882
585 -0.07224249
586 -0.07199469
587 -0.07197519
588 -0.07180434
589 -0.07184128
590 -0.07171577
591 -0.07176381
592 -0.07166976
593 -0.07166001
594 -0.07157654
595 -0.07167812
596 -0.071654
597 -0.07190366
598 -0.07181136
599 -0.07193262
600 -0.07207217
601 -0.07238678
602 -0.07250979
603 -0.07291152
604 -0.07287696
605 -0.07319911
606 -0.07337107
607 -0.0739529
608 -0.07432117
609 -0.07491029
610 -0.07501867
611 -0.07538544
612 -0.07546357
613 -0.07570019
614 -0.07575157
615 -0.07599536
616 -0.07590251
617 -0.07598988
618 -0.07595797
619 -0.07614456
620 -0.07586116
621 -0.07581618
622 -0.0754647
623 -0.07534014
624 -0.07498388
625 -0.07482489
626 -0.0744589
627 -0.07441731
628 -0.07406121
629 -0.07377699
630 -0.07349789
631 -0.07333931
632 -0.07288642
633 -0.07267895
634 -0.07229443
635 -0.07199292
636 -0.07157001
637 -0.07142435
638 -0.0712283
639 -0.07131554
640 -0.07108609
641 -0.0711482
642 -0.07110758
643 -0.07144961
644 -0.07156172
645 -0.07209602
646 -0.07231966
647 -0.07287964
648 -0.07314746
649 -0.07356713
650 -0.07368009
651 -0.07412896
652 -0.07433674
653 -0.07475952
654 -0.07485736
655 -0.07509845
656 -0.07504231
657 -0.07514568
658 -0.07495191
659 -0.07490779
660 -0.07459257
661 -0.07458557
662 -0.0743037
663 -0.07407729
664 -0.07356091
665 -0.07347231
666 -0.07299208
667 -0.07293683
668 -0.07261837
669 -0.07238504
670 -0.07177972
671 -0.07169773
672 -0.07131495
673 -0.07109037
674 -0.07063992
675 -0.07038824
676 -0.06973684
677 -0.06954911
678 -0.06910011
679 -0.06884316
680 -0.06844356
681 -0.06849238
682 -0.06833393
683 -0.06848912
684 -0.06848422
685 -0.06872541
686 -0.06876933
687 -0.06913913
688 -0.06932237
689 -0.06965461
690 -0.07005411
691 -0.07045042
692 -0.07070536
693 -0.07105803
694 -0.07128016
695 -0.0716282
696 -0.07176584
697 -0.07188846
698 -0.07179482
699 -0.07193275
700 -0.07141271
701 -0.07117032
702 -0.07066925
703 -0.0702659
704 -0.06952601
705 -0.0691336
706 -0.06867468
707 -0.06825504
708 -0.06755888
709 -0.06721877
710 -0.06685918
711 -0.06661841
712 -0.06616016
713 -0.06582408
714 -0.06551265
715 -0.0652981
716 -0.06490816
717 -0.06468795
718 -0.0645559
719 -0.06456855
720 -0.06431162
721 -0.06422813
722 -0.0640217
723 -0.06402323
724 -0.06403137
725 -0.06418237
726 -0.06419276
727 -0.06449591
728 -0.06464855
729 -0.06521542
730 -0.06553514
731 -0.06610859
732 -0.0668086
733 -0.06762723
734 -0.0682506
735 -0.06920017
736 -0.06986722
737 -0.07061128
738 -0.07130299
739 -0.07189962
740 -0.07219269
741 -0.07270718
742 -0.07269143
743 -0.07279894
744 -0.07256602
745 -0.07236487
746 -0.071908
747 -0.07170214
748 -0.07137381
749 -0.07106537
750 -0.07076508
751 -0.07075685
752 -0.07066409
753 -0.07094134
754 -0.07073052
755 -0.07074089
756 -0.07053902
757 -0.07056651
758 -0.07030403
759 -0.07011065
760 -0.06981821
761 -0.0695319
762 -0.06913372
763 -0.06880926
764 -0.06845976
765 -0.06813064
766 -0.06793743
767 -0.06786832
768 -0.0677273
769 -0.06790868
770 -0.06791528
771 -0.06800846
772 -0.06770549
773 -0.06764332
774 -0.06756945
775 -0.06775265
776 -0.06787116
777 -0.0682174
778 -0.06830533
779 -0.06876232
780 -0.06901375
781 -0.06951588
782 -0.06970657
783 -0.06992513
784 -0.0699342
785 -0.07013693
786 -0.0699488
787 -0.06984229
788 -0.06959365
789 -0.06949601
790 -0.06917104
791 -0.06924454
792 -0.06907164
793 -0.06920361
794 -0.06918505
795 -0.06912319
796 -0.06892614
797 -0.06905224
798 -0.06886117
799 -0.06874014
800 -0.06860726
801 -0.06869866
802 -0.06850789
803 -0.06861174
804 -0.06852394
805 -0.06850804
806 -0.06831706
807 -0.06835904
808 -0.06823356
809 -0.06829383
810 -0.06820287
811 -0.0681668
812 -0.06814243
813 -0.06824927
814 -0.06818212
815 -0.06839098
816 -0.06846311
817 -0.06878214
818 -0.06890362
819 -0.06907795
820 -0.06905687
821 -0.06930153
822 -0.06940136
823 -0.06961531
824 -0.06954398
825 -0.06962974
826 -0.06942943
827 -0.06944961
828 -0.06936111
829 -0.06928535
830 -0.06898215
831 -0.06893413
832 -0.06888437
833 -0.06880224
834 -0.06857346
835 -0.06850465
836 -0.06833193
837 -0.06836586
838 -0.06829393
839 -0.06831853
840 -0.0681081
841 -0.06811803
842 -0.06795251
843 -0.06794106
844 -0.06782348
845 -0.06784859
846 -0.06777304
847 -0.06777351
848 -0.06772579
849 -0.06788024
850 -0.06788483
851 -0.06791041
852 -0.06791979
853 -0.06802683
854 -0.06810915
855 -0.06823485
856 -0.06822868
857 -0.06832254
858 -0.06806859
859 -0.06813395
860 -0.06791323
861 -0.06807055
862 -0.06793179
863 -0.06781343
864 -0.06761687
865 -0.06757396
866 -0.06731628
867 -0.06716352
868 -0.06677397
869 -0.06664483
870 -0.06606902
871 -0.06575458
872 -0.06521427
873 -0.06488357
874 -0.06442493
875 -0.06426183
876 -0.06399244
877 -0.06384288
878 -0.06347433
879 -0.06332328
880 -0.06298243
881 -0.0629341
882 -0.06266768
883 -0.06248036
884 -0.06219169
885 -0.06203954
886 -0.06185213
887 -0.06190213
888 -0.06169427
889 -0.06180916
890 -0.0615886
891 -0.06163559
892 -0.06158229
893 -0.06162168
894 -0.06162439
895 -0.0617147
896 -0.06167053
897 -0.06172487
898 -0.06155301
899 -0.06149852
900 -0.06128097
901 -0.06132887
902 -0.06118789
903 -0.06122075
904 -0.06110704
905 -0.06120162
906 -0.06109904
907 -0.06112185
908 -0.0610515
909 -0.06109695
910 -0.06102384
911 -0.06119729
912 -0.06125192
913 -0.06139373
914 -0.061516
915 -0.06180094
916 -0.06182871
917 -0.06211609
918 -0.06215375
919 -0.06243765
920 -0.06252409
921 -0.0628935
922 -0.06299304
923 -0.06313358
924 -0.06317896
925 -0.06318204
926 -0.06310453
927 -0.06320196
928 -0.06323458
929 -0.06325507
930 -0.06339748
931 -0.06345412
932 -0.06342667
933 -0.0635308
934 -0.06357591
935 -0.06381889
936 -0.06372167
937 -0.06380937
938 -0.06379421
939 -0.06401914
940 -0.06402658
941 -0.06419237
942 -0.0641593
943 -0.06414006
944 -0.06393623
945 -0.06386564
946 -0.06376002
947 -0.06386371
948 -0.06390799
949 -0.06387499
950 -0.06373387
951 -0.06391449
952 -0.06380257
953 -0.06375608
954 -0.06353991
955 -0.06350375
956 -0.06324411
957 -0.06313039
958 -0.06287692
959 -0.06286906
960 -0.0625452
961 -0.06250371
962 -0.0623338
963 -0.0623676
964 -0.06220291
965 -0.0622927
966 -0.06211448
967 -0.06211956
968 -0.06190399
969 -0.06196347
970 -0.06161284
971 -0.06166343
972 -0.06151244
973 -0.06161324
974 -0.06146461
975 -0.06155965
976 -0.06140535
977 -0.06161503
978 -0.0615993
979 -0.0617152
980 -0.06166042
981 -0.06182004
982 -0.06185208
983 -0.06220376
984 -0.06234908
985 -0.0626962
986 -0.06278772
987 -0.06309375
988 -0.06313407
989 -0.06331395
990 -0.06335128
991 -0.0636912
992 -0.06374564
993 -0.06410088
994 -0.06407487
995 -0.06428351
996 -0.06441061
997 -0.0645811
998 -0.06457752
999 -0.06473392
1000 -0.06474534
