"left_leg_drag"
"Iteration" "left_leg_drag"
129 0.3491699
130 0.3492274
131 0.3493986
132 0.3491499
133 0.3490355
134 0.3490952
135 0.3491316
136 0.3489498
137 0.3486504
138 0.3485429
139 0.3484185
140 0.3483327
141 0.3482831
142 0.3481579
143 0.3480725
144 0.3480099
145 0.3478149
146 0.3476456
147 0.347591
148 0.3475569
149 0.347567
150 0.3475488
151 0.3473639
152 0.3472186
153 0.3470993
154 0.3468027
155 0.3465937
156 0.3464144
157 0.3463571
158 0.3463347
159 0.3461425
160 0.3460563
161 0.3455701
162 0.3452191
163 0.3447912
164 0.3443169
165 0.3439582
166 0.3434464
167 0.3427494
168 0.342145
169 0.3415039
170 0.3409038
171 0.3402276
172 0.3394774
173 0.3387404
174 0.3380235
175 0.3371467
176 0.3363851
177 0.3356135
178 0.3347323
179 0.3339418
180 0.3329794
181 0.3321754
182 0.3313353
183 0.3304769
184 0.3295191
185 0.3286761
186 0.327944
187 0.3272413
188 0.3262295
189 0.3255207
190 0.3248489
191 0.3241466
192 0.3233203
193 0.3226775
194 0.3220228
195 0.3214577
196 0.3209985
197 0.3204632
198 0.3200192
199 0.3195792
200 0.3189391
201 0.3183467
202 0.3178937
203 0.3174601
204 0.3170004
205 0.316579
206 0.3162018
207 0.3157408
208 0.3152655
209 0.3148297
210 0.3144727
211 0.3141752
212 0.3137938
213 0.3134783
214 0.3132367
215 0.3129917
216 0.3128064
217 0.3124396
218 0.3122285
219 0.3120039
220 0.3118435
221 0.3115801
222 0.311315
223 0.3111
224 0.3108898
225 0.3106706
226 0.310544
227 0.310428
228 0.3102629
229 0.3101994
230 0.3100629
231 0.309897
232 0.3097128
233 0.3094597
234 0.3092108
235 0.3088956
236 0.3086342
237 0.3084113
238 0.3081127
239 0.307757
240 0.3074088
241 0.3070426
242 0.3066563
243 0.3061861
244 0.3057778
245 0.3054367
246 0.3051312
247 0.3046343
248 0.3041607
249 0.3037579
250 0.3034368
251 0.3029765
252 0.3025021
253 0.3020703
254 0.30156
255 0.3011326
256 0.3006166
257 0.3002506
258 0.2998568
259 0.2993847
260 0.2990091
261 0.2986338
262 0.2982774
263 0.2978469
264 0.2974441
265 0.2970186
266 0.2965485
267 0.2961424
268 0.2959417
269 0.2957087
270 0.29545
271 0.2952025
272 0.2948731
273 0.2946075
274 0.2944785
275 0.2943769
276 0.294279
277 0.2941848
278 0.2941325
279 0.29402
280 0.2940242
281 0.2938825
282 0.2939906
283 0.2940287
284 0.2941357
285 0.2943657
286 0.294622
287 0.2948944
288 0.2950625
289 0.2951324
290 0.2951789
291 0.2953707
292 0.2955463
293 0.2957943
294 0.2959477
295 0.2961021
296 0.2962407
297 0.2963871
298 0.296552
299 0.2965798
300 0.2967074
301 0.2967442
302 0.2967413
303 0.2967408
304 0.2968042
305 0.296865
306 0.2970192
307 0.2970619
308 0.2971794
309 0.2972128
310 0.2971959
311 0.2972155
312 0.2971683
313 0.2971042
314 0.2970702
315 0.2971655
316 0.297196
317 0.2971969
318 0.2972547
319 0.297314
320 0.297354
321 0.2973666
322 0.297365
323 0.297354
324 0.29733
325 0.2973058
326 0.2973158
327 0.2974303
328 0.2975602
329 0.2976577
330 0.2977611
331 0.297837
332 0.2979727
333 0.2981339
334 0.2981649
335 0.2982264
336 0.2982813
337 0.2983404
338 0.2983985
339 0.2983991
340 0.298474
341 0.2985474
342 0.2985894
343 0.298625
344 0.2986172
345 0.2986392
346 0.2986591
347 0.2987073
348 0.2987662
349 0.2988405
350 0.2988886
351 0.2988863
352 0.2988886
353 0.2989323
354 0.29897
355 0.2990253
356 0.2990431
357 0.2991008
358 0.2991782
359 0.2991955
360 0.2992523
361 0.2992881
362 0.2993474
363 0.2993731
364 0.2994518
365 0.2995594
366 0.2996497
367 0.2997084
368 0.2997758
369 0.2998478
370 0.2998987
371 0.2999516
372 0.3000522
373 0.300117
374 0.3002217
375 0.3003055
376 0.30038
377 0.3004416
378 0.3004993
379 0.3005369
380 0.300602
381 0.3006598
382 0.3007143
383 0.3007733
384 0.300831
385 0.3009148
386 0.300953
387 0.3009871
388 0.3010298
389 0.3010631
390 0.3010942
391 0.3011152
392 0.3011822
393 0.3012163
394 0.301217
395 0.3012559
396 0.3012666
397 0.3012834
398 0.3013142
399 0.3013787
400 0.3014385
401 0.3014657
402 0.3014804
403 0.3015013
404 0.3015026
405 0.3015351
406 0.3015819
407 0.301625
408 0.3016826
409 0.3017371
410 0.3017458
411 0.3018199
412 0.3018761
413 0.3019219
414 0.3019549
415 0.3019642
416 0.3020037
417 0.3020323
418 0.3020932
419 0.3022189
420 0.3022694
421 0.3023323
422 0.3023924
423 0.3024503
424 0.3024774
425 0.3025067
426 0.3025368
427 0.3025765
428 0.3025977
429 0.3026213
430 0.3026379
431 0.3026778
432 0.3026965
433 0.3027411
434 0.3027763
435 0.3028293
436 0.3028601
437 0.3028853
438 0.3029006
439 0.3029263
440 0.3029576
441 0.3029574
442 0.3029343
443 0.3029202
444 0.3029254
445 0.3029049
446 0.302875
447 0.302838
448 0.3028426
449 0.3028332
450 0.3028227
451 0.3027995
452 0.3027613
453 0.3027174
454 0.3026758
455 0.302589
456 0.3025589
457 0.3024961
458 0.3023597
459 0.3022975
460 0.302232
461 0.302099
462 0.3020256
463 0.3019454
464 0.3017741
465 0.3016589
466 0.3015257
467 0.3013963
468 0.3011533
469 0.3009924
470 0.3008149
471 0.3006649
472 0.3004783
473 0.3002502
474 0.3001186
475 0.2998599
476 0.2997029
477 0.2995479
478 0.2994188
479 0.2992617
480 0.2991172
481 0.2989599
482 0.2987497
483 0.2985856
484 0.2984287
485 0.2982528
486 0.2981192
487 0.2979506
488 0.2978114
489 0.2976791
490 0.2975134
491 0.2973665
492 0.2971624
493 0.2969813
494 0.2966828
495 0.2964777
496 0.2961548
497 0.2958399
498 0.2956123
499 0.2954683
500 0.2953509
501 0.2952817
502 0.2951311
503 0.2948992
504 0.2944925
505 0.2939636
506 0.2932565
507 0.292441
508 0.2913242
509 0.2904735
510 0.2894465
511 0.2884552
512 0.2874021
513 0.2867155
514 0.286028
515 0.2852885
516 0.2846256
517 0.2839437
518 0.2831855
519 0.2824599
520 0.2819693
521 0.2814569
522 0.280862
523 0.2799779
524 0.2792673
525 0.2785099
526 0.2780726
527 0.2777674
528 0.2776037
529 0.2778914
530 0.2782129
531 0.2784253
532 0.2783109
533 0.2782545
534 0.2785227
535 0.2786767
536 0.2787756
537 0.2789358
538 0.2783901
539 0.2782427
540 0.2781957
541 0.2784915
542 0.2783129
543 0.2780091
544 0.2779031
545 0.2776056
546 0.2773701
547 0.2767624
548 0.2758854
549 0.2750315
550 0.2740655
551 0.2728673
552 0.2716876
553 0.2705115
554 0.269201
555 0.2679044
556 0.2668592
557 0.2662688
558 0.265556
559 0.2646374
560 0.2632856
561 0.2614868
562 0.2600948
563 0.2580309
564 0.2566375
565 0.2550091
566 0.2531281
567 0.2516003
568 0.2492463
569 0.2466606
570 0.244578
571 0.2416098
572 0.2398284
573 0.2372041
574 0.2351551
575 0.233079
576 0.2299039
577 0.2276973
578 0.2257541
579 0.2233851
580 0.2216546
581 0.2198706
582 0.2193661
583 0.2184798
584 0.2173446
585 0.2154111
586 0.2139413
587 0.2118646
588 0.2109119
589 0.2085947
590 0.2065766
591 0.2033853
592 0.2026647
593 0.2000827
594 0.2004406
595 0.2020426
596 0.2036731
597 0.2052528
598 0.205789
599 0.2073412
600 0.2085316
601 0.2103159
602 0.2116124
603 0.2132089
604 0.2138652
605 0.2140494
606 0.2144758
607 0.2145989
608 0.2149828
609 0.2161139
610 0.2166281
611 0.2174368
612 0.2174454
613 0.2178225
614 0.2181003
615 0.2178626
616 0.2173908
617 0.2166259
618 0.2166465
619 0.2159112
620 0.215953
621 0.2161344
622 0.2157292
623 0.2155083
624 0.2147996
625 0.2146959
626 0.2140039
627 0.2137434
628 0.2136718
629 0.2136321
630 0.2133566
631 0.2127396
632 0.2123148
633 0.2117291
634 0.211512
635 0.2112464
636 0.2112315
637 0.211265
638 0.2111631
639 0.2111436
640 0.2107204
641 0.2097094
642 0.2093263
643 0.208591
644 0.2076182
645 0.2067579
646 0.2062726
647 0.2056545
648 0.2048944
649 0.2042916
650 0.2032662
651 0.2022795
652 0.2010099
653 0.1997044
654 0.1982962
655 0.1975229
656 0.1959776
657 0.1942929
658 0.1925815
659 0.1907158
660 0.1889127
661 0.1871632
662 0.1858015
663 0.1841318
664 0.1823533
665 0.1802038
666 0.1781217
667 0.1767251
668 0.1748914
669 0.1734396
670 0.1719286
671 0.1711246
672 0.1705246
673 0.1695065
674 0.168584
675 0.1678578
676 0.1671124
677 0.1669914
678 0.1672065
679 0.1675932
680 0.1675736
681 0.168333
682 0.1688771
683 0.169533
684 0.1700245
685 0.1705196
686 0.1707513
687 0.1708922
688 0.1708832
689 0.170802
690 0.1705266
691 0.1707318
692 0.1707864
693 0.1705312
694 0.170415
695 0.1700833
696 0.1697571
697 0.1692449
698 0.1689308
699 0.1686852
700 0.1685283
701 0.1685143
702 0.1685511
703 0.1685647
704 0.168825
705 0.169218
706 0.1692878
707 0.1696815
708 0.1699241
709 0.1703591
710 0.1704928
711 0.1707522
712 0.1709222
713 0.1713347
714 0.17175
715 0.1721887
716 0.1726177
717 0.1730349
718 0.173524
719 0.173915
720 0.1742546
721 0.1746966
722 0.1751558
723 0.1755712
724 0.1757796
725 0.1758873
726 0.1760758
727 0.1762316
728 0.1765511
729 0.1767883
730 0.1769203
731 0.1771573
732 0.1773643
733 0.177397
734 0.1774052
735 0.1774786
736 0.1775915
737 0.1775571
738 0.1774807
739 0.1774587
740 0.177358
741 0.1773843
742 0.177285
743 0.177269
744 0.1772918
745 0.1773134
746 0.1773635
747 0.1773862
748 0.1773228
749 0.1773889
750 0.1773782
751 0.1774463
752 0.1776257
753 0.1777623
754 0.1779705
755 0.1781446
756 0.1785756
757 0.1789815
758 0.179239
759 0.1795037
760 0.1798907
761 0.1802801
762 0.1808378
763 0.1813913
764 0.1820216
765 0.1826848
766 0.1834035
767 0.1841736
768 0.1848796
769 0.1858994
770 0.1867893
771 0.1879119
772 0.1890321
773 0.1903123
774 0.1919394
775 0.1933048
776 0.1949509
777 0.1964316
778 0.1982993
779 0.2001495
780 0.2017471
781 0.2038592
782 0.2057893
783 0.2076906
784 0.2095439
785 0.2113226
786 0.213181
787 0.2150676
788 0.2169611
789 0.2186652
790 0.2202025
791 0.2216082
792 0.2227721
793 0.2237359
794 0.2245415
795 0.2253112
796 0.2256836
797 0.2259293
798 0.226151
799 0.2260222
800 0.2260046
801 0.2257185
802 0.2254153
803 0.2251102
804 0.2247002
805 0.2242344
806 0.2237725
807 0.2234805
808 0.2232861
809 0.2229223
810 0.2227693
811 0.2226081
812 0.2228179
813 0.2233045
814 0.2238205
815 0.224718
816 0.2256749
817 0.2262652
818 0.2273167
819 0.2285706
820 0.2298261
821 0.230931
822 0.2319093
823 0.2331613
824 0.2341717
825 0.2352934
826 0.2365
827 0.2373595
828 0.238393
829 0.2396326
830 0.2407711
831 0.2417634
832 0.242567
833 0.2436249
834 0.2443984
835 0.2452348
836 0.2461816
837 0.2471145
838 0.2481459
839 0.2493089
840 0.250291
841 0.2511933
842 0.2521321
843 0.2529801
844 0.2542878
845 0.255516
846 0.2568549
847 0.2580625
848 0.2587404
849 0.2596428
850 0.2606618
851 0.261716
852 0.2623813
853 0.2643416
854 0.2654787
855 0.2660366
856 0.2669266
857 0.2675512
858 0.2685582
859 0.269103
860 0.2692737
861 0.2693633
862 0.2702723
863 0.2706048
864 0.2711603
865 0.2717539
866 0.2728532
867 0.2735534
868 0.2737953
869 0.2747235
870 0.2752085
871 0.2763577
872 0.2766677
873 0.2776645
874 0.278351
875 0.2790967
876 0.2801365
877 0.2812751
878 0.2823662
879 0.2833306
880 0.2841915
881 0.2851773
882 0.286324
883 0.287241
884 0.2881728
885 0.2885866
886 0.2892563
887 0.2899737
888 0.2903538
889 0.2909413
890 0.2915293
891 0.2918423
892 0.2922564
893 0.2926264
894 0.2929287
895 0.2931848
896 0.2933408
897 0.2938124
898 0.2940609
899 0.2945319
900 0.2949051
901 0.2954403
902 0.2960259
903 0.2964844
904 0.2969466
905 0.2974323
906 0.2978536
907 0.2980999
908 0.2983103
909 0.2984418
910 0.2985702
911 0.2987321
912 0.298879
913 0.2990828
914 0.2993406
915 0.2994883
916 0.2996794
917 0.2999003
918 0.3000339
919 0.3002073
920 0.3005056
921 0.3008003
922 0.3011234
923 0.3013676
924 0.3016442
925 0.3019192
926 0.3022765
927 0.302721
928 0.3031114
929 0.303501
930 0.3038832
931 0.3042493
932 0.30465
933 0.3051006
934 0.3054904
935 0.3058276
936 0.3062496
937 0.3066417
938 0.3070901
939 0.3074119
940 0.3078053
941 0.3082259
942 0.3087402
943 0.3091211
944 0.3095641
945 0.3099178
946 0.3102796
947 0.3105516
948 0.3107853
949 0.3110536
950 0.3112816
951 0.3115309
952 0.3117837
953 0.3120162
954 0.3122697
955 0.3125045
956 0.3127764
957 0.3130124
958 0.3131977
959 0.3133416
960 0.3134363
961 0.3135046
962 0.3136035
963 0.31366
964 0.3137298
965 0.3137656
966 0.3137599
967 0.3138019
968 0.3137504
969 0.3137519
970 0.3137326
971 0.3136983
972 0.3136702
973 0.313679
974 0.3136563
975 0.313607
976 0.3135446
977 0.3134892
978 0.3133942
979 0.3132912
980 0.3131753
981 0.3130645
982 0.3129442
983 0.3128798
984 0.3127971
985 0.3127336
986 0.3126563
